0.005 0.999661
0.01 0.494955
0.015 -0.00977665
0.02 -0.0101408
0.025 -0.0100897
0.03 -0.0101055
0.035 -0.0100988
0.04 -0.0101022
0.045 -0.0101003
0.05 -0.0101015
0.055 -0.0101007
0.06 -0.0101012
0.065 -0.0101009
0.07 -0.0101011
0.075 -0.0101009
0.08 -0.0101011
0.085 -0.010101
0.09 -0.010101
0.095 -0.010101
0.1 -0.010101
0.105 -0.010101
0.11 -0.010101
0.115 -0.010101
0.12 -0.010101
0.125 -0.010101
0.13 -0.010101
0.135 -0.010101
0.14 -0.010101
0.145 -0.010101
0.15 -0.010101
0.155 -0.010101
0.16 -0.010101
0.165 -0.010101
0.17 -0.010101
0.175 -0.010101
0.18 -0.010101
0.185 -0.010101
0.19 -0.010101
0.195 -0.010101
0.2 -0.010101
0.205 -0.010101
0.21 -0.010101
0.215 -0.010101
0.22 -0.010101
0.225 -0.010101
0.23 -0.010101
0.235 -0.010101
0.24 -0.010101
0.245 -0.010101
0.25 -0.010101
0.255 -0.010101
0.26 -0.010101
0.265 -0.010101
0.27 -0.010101
0.275 -0.010101
0.28 -0.010101
0.285 -0.010101
0.29 -0.010101
0.295 -0.010101
0.3 -0.010101
0.305 -0.010101
0.31 -0.010101
0.315 -0.010101
0.32 -0.010101
0.325 -0.010101
0.33 -0.010101
0.335 -0.010101
0.34 -0.010101
0.345 -0.010101
0.35 -0.010101
0.355 -0.010101
0.36 -0.010101
0.365 -0.010101
0.37 -0.010101
0.375 -0.010101
0.38 -0.010101
0.385 -0.010101
0.39 -0.010101
0.395 -0.010101
0.4 -0.010101
0.405 -0.010101
0.41 -0.010101
0.415 -0.010101
0.42 -0.010101
0.425 -0.010101
0.43 -0.010101
0.435 -0.010101
0.44 -0.010101
0.445 -0.010101
0.45 -0.010101
0.455 -0.010101
0.46 -0.010101
0.465 -0.010101
0.47 -0.010101
0.475 -0.010101
0.48 -0.010101
0.485 -0.010101
0.49 -0.010101
0.495 -0.010101
0.5 -0.010101
0.505 -0.010101
0.51 -0.010101
0.515 -0.010101
0.52 -0.010101
0.525 -0.010101
0.53 -0.010101
0.535 -0.010101
0.54 -0.010101
0.545 -0.010101
0.55 -0.010101
0.555 -0.010101
0.56 -0.010101
0.565 -0.010101
0.57 -0.010101
0.575 -0.010101
0.58 -0.010101
0.585 -0.010101
0.59 -0.010101
0.595 -0.010101
0.6 -0.010101
0.605 -0.010101
0.61 -0.010101
0.615 -0.010101
0.62 -0.010101
0.625 -0.010101
0.63 -0.010101
0.635 -0.010101
0.64 -0.010101
0.645 -0.010101
0.65 -0.010101
0.655 -0.010101
0.66 -0.010101
0.665 -0.010101
0.67 -0.010101
0.675 -0.010101
0.68 -0.010101
0.685 -0.010101
0.69 -0.010101
0.695 -0.010101
0.7 -0.010101
0.705 -0.010101
0.71 -0.010101
0.715 -0.010101
0.72 -0.010101
0.725 -0.010101
0.73 -0.010101
0.735 -0.010101
0.74 -0.010101
0.745 -0.010101
0.75 -0.010101
0.755 -0.010101
0.76 -0.010101
0.765 -0.010101
0.77 -0.010101
0.775 -0.010101
0.78 -0.010101
0.785 -0.010101
0.79 -0.010101
0.795 -0.010101
0.8 -0.010101
0.805 -0.010101
0.81 -0.010101
0.815 -0.010101
0.82 -0.010101
0.825 -0.010101
0.83 -0.010101
0.835 -0.010101
0.84 -0.010101
0.845 -0.010101
0.85 -0.010101
0.855 -0.010101
0.86 -0.010101
0.865 -0.010101
0.87 -0.010101
0.875 -0.010101
0.88 -0.010101
0.885 -0.010101
0.89 -0.010101
0.895 -0.010101
0.9 -0.010101
0.905 -0.010101
0.91 -0.010101
0.915 -0.010101
0.92 -0.010101
0.925 -0.010101
0.93 -0.010101
0.935 -0.010101
0.94 -0.010101
0.945 -0.010101
0.95 -0.010101
0.955 -0.010101
0.96 -0.010101
0.965 -0.010101
0.97 -0.010101
0.975 -0.010101
0.98 -0.010101
0.985 -0.010101
0.99 -0.010101
0.995 -0.010101
1 -0.010101
1.005 -0.010101
1.01 -0.010101
1.015 -0.010101
1.02 -0.010101
1.025 -0.010101
1.03 -0.010101
1.035 -0.010101
1.04 -0.010101
1.045 -0.010101
1.05 -0.010101
1.055 -0.010101
1.06 -0.010101
1.065 -0.010101
1.07 -0.010101
1.075 -0.010101
1.08 -0.010101
1.085 -0.010101
1.09 -0.010101
1.095 -0.010101
1.1 -0.010101
1.105 -0.010101
1.11 -0.010101
1.115 -0.010101
1.12 -0.010101
1.125 -0.010101
1.13 -0.010101
1.135 -0.010101
1.14 -0.010101
1.145 -0.010101
1.15 -0.010101
1.155 -0.010101
1.16 -0.010101
1.165 -0.010101
1.17 -0.010101
1.175 -0.010101
1.18 -0.010101
1.185 -0.010101
1.19 -0.010101
1.195 -0.010101
1.2 -0.010101
1.205 -0.010101
1.21 -0.010101
1.215 -0.010101
1.22 -0.010101
1.225 -0.010101
1.23 -0.010101
1.235 -0.010101
1.24 -0.010101
1.245 -0.010101
1.25 -0.010101
1.255 -0.010101
1.26 -0.010101
1.265 -0.010101
1.27 -0.010101
1.275 -0.010101
1.28 -0.010101
1.285 -0.010101
1.29 -0.010101
1.295 -0.010101
1.3 -0.010101
1.305 -0.010101
1.31 -0.010101
1.315 -0.010101
1.32 -0.010101
1.325 -0.010101
1.33 -0.010101
1.335 -0.010101
1.34 -0.010101
1.345 -0.010101
1.35 -0.010101
1.355 -0.010101
1.36 -0.010101
1.365 -0.010101
1.37 -0.010101
1.375 -0.010101
1.38 -0.010101
1.385 -0.010101
1.39 -0.010101
1.395 -0.010101
1.4 -0.010101
1.405 -0.010101
1.41 -0.010101
1.415 -0.010101
1.42 -0.010101
1.425 -0.010101
1.43 -0.010101
1.435 -0.010101
1.44 -0.010101
1.445 -0.010101
1.45 -0.010101
1.455 -0.010101
1.46 -0.010101
1.465 -0.010101
1.47 -0.010101
1.475 -0.010101
1.48 -0.010101
1.485 -0.010101
1.49 -0.010101
1.495 -0.010101
1.5 -0.010101
1.505 -0.010101
1.51 -0.010101
1.515 -0.010101
1.52 -0.010101
1.525 -0.010101
1.53 -0.010101
1.535 -0.010101
1.54 -0.010101
1.545 -0.010101
1.55 -0.010101
1.555 -0.010101
1.56 -0.010101
1.565 -0.010101
1.57 -0.010101
1.575 -0.010101
1.58 -0.010101
1.585 -0.010101
1.59 -0.010101
1.595 -0.010101
1.6 -0.010101
1.605 -0.010101
1.61 -0.010101
1.615 -0.010101
1.62 -0.010101
1.625 -0.010101
1.63 -0.010101
1.635 -0.010101
1.64 -0.010101
1.645 -0.010101
1.65 -0.010101
1.655 -0.010101
1.66 -0.010101
1.665 -0.010101
1.67 -0.010101
1.675 -0.010101
1.68 -0.010101
1.685 -0.010101
1.69 -0.010101
1.695 -0.010101
1.7 -0.010101
1.705 -0.010101
1.71 -0.010101
1.715 -0.010101
1.72 -0.010101
1.725 -0.010101
1.73 -0.010101
1.735 -0.010101
1.74 -0.010101
1.745 -0.010101
1.75 -0.010101
1.755 -0.010101
1.76 -0.010101
1.765 -0.010101
1.77 -0.010101
1.775 -0.010101
1.78 -0.010101
1.785 -0.010101
1.79 -0.010101
1.795 -0.010101
1.8 -0.010101
1.805 -0.010101
1.81 -0.010101
1.815 -0.010101
1.82 -0.010101
1.825 -0.010101
1.83 -0.010101
1.835 -0.010101
1.84 -0.010101
1.845 -0.010101
1.85 -0.010101
1.855 -0.010101
1.86 -0.010101
1.865 -0.010101
1.87 -0.010101
1.875 -0.010101
1.88 -0.010101
1.885 -0.010101
1.89 -0.010101
1.895 -0.010101
1.9 -0.010101
1.905 -0.010101
1.91 -0.010101
1.915 -0.010101
1.92 -0.0101011
1.925 -0.0101009
1.93 -0.0101011
1.935 -0.0101009
1.94 -0.0101012
1.945 -0.0101007
1.95 -0.0101015
1.955 -0.0101003
1.96 -0.0101022
1.965 -0.0100988
1.97 -0.0101055
1.975 -0.0100897
1.98 -0.0101408
1.985 -0.00977665
1.99 0.494955
1.995 0.999661
2 1.00008
2.005 0.999661
2.01 0.494955
2.015 -0.00977665
2.02 -0.0101408
2.025 -0.0100897
2.03 -0.0101055
2.035 -0.0100988
2.04 -0.0101022
2.045 -0.0101003
2.05 -0.0101015
2.055 -0.0101007
2.06 -0.0101012
2.065 -0.0101009
2.07 -0.0101011
2.075 -0.0101009
2.08 -0.0101011
2.085 -0.010101
2.09 -0.010101
2.095 -0.010101
2.1 -0.010101
2.105 -0.010101
2.11 -0.010101
2.115 -0.010101
2.12 -0.010101
2.125 -0.010101
2.13 -0.010101
2.135 -0.010101
2.14 -0.010101
2.145 -0.010101
2.15 -0.010101
2.155 -0.010101
2.16 -0.010101
2.165 -0.010101
2.17 -0.010101
2.175 -0.010101
2.18 -0.010101
2.185 -0.010101
2.19 -0.010101
2.195 -0.010101
2.2 -0.010101
2.205 -0.010101
2.21 -0.010101
2.215 -0.010101
2.22 -0.010101
2.225 -0.010101
2.23 -0.010101
2.235 -0.010101
2.24 -0.010101
2.245 -0.010101
2.25 -0.010101
2.255 -0.010101
2.26 -0.010101
2.265 -0.010101
2.27 -0.010101
2.275 -0.010101
2.28 -0.010101
2.285 -0.010101
2.29 -0.010101
2.295 -0.010101
2.3 -0.010101
2.305 -0.010101
2.31 -0.010101
2.315 -0.010101
2.32 -0.010101
2.325 -0.010101
2.33 -0.010101
2.335 -0.010101
2.34 -0.010101
2.345 -0.010101
2.35 -0.010101
2.355 -0.010101
2.36 -0.010101
2.365 -0.010101
2.37 -0.010101
2.375 -0.010101
2.38 -0.010101
2.385 -0.010101
2.39 -0.010101
2.395 -0.010101
2.4 -0.010101
2.405 -0.010101
2.41 -0.010101
2.415 -0.010101
2.42 -0.010101
2.425 -0.010101
2.43 -0.010101
2.435 -0.010101
2.44 -0.010101
2.445 -0.010101
2.45 -0.010101
2.455 -0.010101
2.46 -0.010101
2.465 -0.010101
2.47 -0.010101
2.475 -0.010101
2.48 -0.010101
2.485 -0.010101
2.49 -0.010101
2.495 -0.010101
2.5 -0.010101
2.505 -0.010101
2.51 -0.010101
2.515 -0.010101
2.52 -0.010101
2.525 -0.010101
2.53 -0.010101
2.535 -0.010101
2.54 -0.010101
2.545 -0.010101
2.55 -0.010101
2.555 -0.010101
2.56 -0.010101
2.565 -0.010101
2.57 -0.010101
2.575 -0.010101
2.58 -0.010101
2.585 -0.010101
2.59 -0.010101
2.595 -0.010101
2.6 -0.010101
2.605 -0.010101
2.61 -0.010101
2.615 -0.010101
2.62 -0.010101
2.625 -0.010101
2.63 -0.010101
2.635 -0.010101
2.64 -0.010101
2.645 -0.010101
2.65 -0.010101
2.655 -0.010101
2.66 -0.010101
2.665 -0.010101
2.67 -0.010101
2.675 -0.010101
2.68 -0.010101
2.685 -0.010101
2.69 -0.010101
2.695 -0.010101
2.7 -0.010101
2.705 -0.010101
2.71 -0.010101
2.715 -0.010101
2.72 -0.010101
2.725 -0.010101
2.73 -0.010101
2.735 -0.010101
2.74 -0.010101
2.745 -0.010101
2.75 -0.010101
2.755 -0.010101
2.76 -0.010101
2.765 -0.010101
2.77 -0.010101
2.775 -0.010101
2.78 -0.010101
2.785 -0.010101
2.79 -0.010101
2.795 -0.010101
2.8 -0.010101
2.805 -0.010101
2.81 -0.010101
2.815 -0.010101
2.82 -0.010101
2.825 -0.010101
2.83 -0.010101
2.835 -0.010101
2.84 -0.010101
2.845 -0.010101
2.85 -0.010101
2.855 -0.010101
2.86 -0.010101
2.865 -0.010101
2.87 -0.010101
2.875 -0.010101
2.88 -0.010101
2.885 -0.010101
2.89 -0.010101
2.895 -0.010101
2.9 -0.010101
2.905 -0.010101
2.91 -0.010101
2.915 -0.010101
2.92 -0.010101
2.925 -0.010101
2.93 -0.010101
2.935 -0.010101
2.94 -0.010101
2.945 -0.010101
2.95 -0.010101
2.955 -0.010101
2.96 -0.010101
2.965 -0.010101
2.97 -0.010101
2.975 -0.010101
2.98 -0.010101
2.985 -0.010101
2.99 -0.010101
2.995 -0.010101
3 -0.010101
3.005 -0.010101
3.01 -0.010101
3.015 -0.010101
3.02 -0.010101
3.025 -0.010101
3.03 -0.010101
3.035 -0.010101
3.04 -0.010101
3.045 -0.010101
3.05 -0.010101
3.055 -0.010101
3.06 -0.010101
3.065 -0.010101
3.07 -0.010101
3.075 -0.010101
3.08 -0.010101
3.085 -0.010101
3.09 -0.010101
3.095 -0.010101
3.1 -0.010101
3.105 -0.010101
3.11 -0.010101
3.115 -0.010101
3.12 -0.010101
3.125 -0.010101
3.13 -0.010101
3.135 -0.010101
3.14 -0.010101
3.145 -0.010101
3.15 -0.010101
3.155 -0.010101
3.16 -0.010101
3.165 -0.010101
3.17 -0.010101
3.175 -0.010101
3.18 -0.010101
3.185 -0.010101
3.19 -0.010101
3.195 -0.010101
3.2 -0.010101
3.205 -0.010101
3.21 -0.010101
3.215 -0.010101
3.22 -0.010101
3.225 -0.010101
3.23 -0.010101
3.235 -0.010101
3.24 -0.010101
3.245 -0.010101
3.25 -0.010101
3.255 -0.010101
3.26 -0.010101
3.265 -0.010101
3.27 -0.010101
3.275 -0.010101
3.28 -0.010101
3.285 -0.010101
3.29 -0.010101
3.295 -0.010101
