0 0
0.001 0.001
0.002 0.002
0.003 0.003
0.004 0.004
0.005 0.005
0.006 0.006
0.007 0.007
0.008 0.008
0.009 0.009
0.01 0.01
0.011 0.0099899
0.012 0.0099798
0.013 0.0099697
0.014 0.0099596
0.015 0.00994949
0.016 0.00993939
0.017 0.00992929
0.018 0.00991919
0.019 0.00990909
0.02 0.00989899
0.021 0.00988889
0.022 0.00987879
0.023 0.00986869
0.024 0.00985859
0.025 0.00984848
0.026 0.00983838
0.027 0.00982828
0.028 0.00981818
0.029 0.00980808
0.03 0.00979798
0.031 0.00978788
0.032 0.00977778
0.033 0.00976768
0.034 0.00975758
0.035 0.00974747
0.036 0.00973737
0.037 0.00972727
0.038 0.00971717
0.039 0.00970707
0.04 0.00969697
0.041 0.00968687
0.042 0.00967677
0.043 0.00966667
0.044 0.00965657
0.045 0.00964646
0.046 0.00963636
0.047 0.00962626
0.048 0.00961616
0.049 0.00960606
0.05 0.00959596
0.051 0.00958586
0.052 0.00957576
0.053 0.00956566
0.054 0.00955556
0.055 0.00954545
0.056 0.00953535
0.057 0.00952525
0.058 0.00951515
0.059 0.00950505
0.06 0.00949495
0.061 0.00948485
0.062 0.00947475
0.063 0.00946465
0.064 0.00945455
0.065 0.00944444
0.066 0.00943434
0.067 0.00942424
0.068 0.00941414
0.069 0.00940404
0.07 0.00939394
0.071 0.00938384
0.072 0.00937374
0.073 0.00936364
0.074 0.00935354
0.075 0.00934343
0.076 0.00933333
0.077 0.00932323
0.078 0.00931313
0.079 0.00930303
0.08 0.00929293
0.081 0.00928283
0.082 0.00927273
0.083 0.00926263
0.084 0.00925253
0.085 0.00924242
0.086 0.00923232
0.087 0.00922222
0.088 0.00921212
0.089 0.00920202
0.09 0.00919192
0.091 0.00918182
0.092 0.00917172
0.093 0.00916162
0.094 0.00915152
0.095 0.00914141
0.096 0.00913131
0.097 0.00912121
0.098 0.00911111
0.099 0.00910101
0.1 0.00909091
0.101 0.00908081
0.102 0.00907071
0.103 0.00906061
0.104 0.00905051
0.105 0.0090404
0.106 0.0090303
0.107 0.0090202
0.108 0.0090101
0.109 0.009
0.11 0.0089899
0.111 0.0089798
0.112 0.0089697
0.113 0.0089596
0.114 0.00894949
0.115 0.00893939
0.116 0.00892929
0.117 0.00891919
0.118 0.00890909
0.119 0.00889899
0.12 0.00888889
0.121 0.00887879
0.122 0.00886869
0.123 0.00885859
0.124 0.00884848
0.125 0.00883838
0.126 0.00882828
0.127 0.00881818
0.128 0.00880808
0.129 0.00879798
0.13 0.00878788
0.131 0.00877778
0.132 0.00876768
0.133 0.00875758
0.134 0.00874747
0.135 0.00873737
0.136 0.00872727
0.137 0.00871717
0.138 0.00870707
0.139 0.00869697
0.14 0.00868687
0.141 0.00867677
0.142 0.00866667
0.143 0.00865657
0.144 0.00864646
0.145 0.00863636
0.146 0.00862626
0.147 0.00861616
0.148 0.00860606
0.149 0.00859596
0.15 0.00858586
0.151 0.00857576
0.152 0.00856566
0.153 0.00855556
0.154 0.00854545
0.155 0.00853535
0.156 0.00852525
0.157 0.00851515
0.158 0.00850505
0.159 0.00849495
0.16 0.00848485
0.161 0.00847475
0.162 0.00846465
0.163 0.00845455
0.164 0.00844444
0.165 0.00843434
0.166 0.00842424
0.167 0.00841414
0.168 0.00840404
0.169 0.00839394
0.17 0.00838384
0.171 0.00837374
0.172 0.00836364
0.173 0.00835354
0.174 0.00834343
0.175 0.00833333
0.176 0.00832323
0.177 0.00831313
0.178 0.00830303
0.179 0.00829293
0.18 0.00828283
0.181 0.00827273
