0 0
0.01 0.000977717
0.02 0.00210205
0.03 0.00340646
0.04 0.00481686
0.05 0.00636614
0.06 0.00811712
0.07 0.0103169
0.08 0.0127535
0.09 0.0154771
0.1 0.0182257
0.11 0.0209154
0.12 0.0235112
0.13 0.0258105
0.14 0.0279447
0.15 0.0298334
0.16 0.0319725
0.17 0.0343227
0.18 0.0365536
0.19 0.0388047
0.2 0.0411062
0.21 0.0433744
0.22 0.0456702
0.23 0.0482932
0.24 0.0512325
0.25 0.0544346
0.26 0.0578196
0.27 0.0611652
0.28 0.064499
0.29 0.0675608
0.3 0.0705267
0.31 0.0740019
0.32 0.0776937
0.33 0.0812096
0.34 0.0847024
0.35 0.0882567
0.36 0.0919414
0.37 0.0956084
0.38 0.0991851
0.39 0.102714
0.4 0.106226
0.41 0.109883
0.42 0.113781
0.43 0.117887
0.44 0.122118
0.45 0.126556
0.46 0.131089
0.47 0.135316
0.48 0.139166
0.49 0.142567
0.5 0.145646
0.51 0.148497
0.52 0.151052
0.53 0.153491
0.54 0.155897
0.55 0.158233
0.56 0.160482
0.57 0.162778
0.58 0.165203
0.59 0.16774
0.6 0.170218
0.61 0.172728
0.62 0.175369
0.63 0.177986
0.64 0.180485
0.65 0.182939
0.66 0.185628
0.67 0.188522
0.68 0.191327
0.69 0.193693
0.7 0.195524
0.71 0.197063
0.72 0.198499
0.73 0.199719
0.74 0.200717
0.75 0.201887
0.76 0.203162
0.77 0.204523
0.78 0.205978
0.79 0.207473
0.8 0.209249
0.81 0.211329
0.82 0.213522
0.83 0.215828
0.84 0.218081
0.85 0.220293
0.86 0.22259
0.87 0.224785
0.88 0.226885
0.89 0.228923
0.9 0.231027
0.91 0.233224
0.92 0.235465
0.93 0.23738
0.94 0.238961
0.95 0.24051
0.96 0.241966
0.97 0.243743
0.98 0.245987
0.99 0.248525
1 0.251217
1.01 0.253785
1.02 0.256424
1.03 0.259228
1.04 0.262097
1.05 0.265219
1.06 0.268571
1.07 0.271998
1.08 0.275803
1.09 0.279715
1.1 0.283479
1.11 0.287301
1.12 0.291194
1.13 0.295262
1.14 0.299347
1.15 0.303165
1.16 0.306518
1.17 0.309739
