0 0
0.01 -0.000134161
0.02 -0.000403653
0.03 -0.000570872
0.04 -0.000682175
0.05 -0.000811697
0.06 -0.00100871
0.07 -0.0014228
0.08 -0.00193412
0.09 -0.00246659
0.1 -0.00314191
0.11 -0.00390742
0.12 -0.00466542
0.13 -0.00529052
0.14 -0.00578188
0.15 -0.00635847
0.16 -0.00703336
0.17 -0.00780874
0.18 -0.00869848
0.19 -0.00960779
0.2 -0.0105323
0.21 -0.0115137
0.22 -0.01243
0.23 -0.0132812
0.24 -0.0142529
0.25 -0.0153617
0.26 -0.0165422
0.27 -0.0177626
0.28 -0.0189726
0.29 -0.020094
0.3 -0.0212485
0.31 -0.0224931
0.32 -0.023876
0.33 -0.0253883
0.34 -0.0268483
0.35 -0.028293
0.36 -0.0297393
0.37 -0.0311043
0.38 -0.0324232
0.39 -0.033671
0.4 -0.0348237
0.41 -0.0359397
0.42 -0.0370652
0.43 -0.0382187
0.44 -0.0393386
0.45 -0.0402311
0.46 -0.0409607
0.47 -0.041707
0.48 -0.0424536
0.49 -0.0432043
0.5 -0.0440043
0.51 -0.0448812
0.52 -0.045759
0.53 -0.0466819
0.54 -0.0476774
0.55 -0.0486967
0.56 -0.049743
0.57 -0.0508831
0.58 -0.0520953
0.59 -0.053297
0.6 -0.0544562
0.61 -0.0553408
0.62 -0.0558579
0.63 -0.0562493
0.64 -0.0566314
0.65 -0.0570038
0.66 -0.0575757
0.67 -0.0584897
0.68 -0.059626
0.69 -0.0608498
0.7 -0.0620647
0.71 -0.0632657
0.72 -0.0643379
0.73 -0.0652998
0.74 -0.0661424
0.75 -0.0668383
0.76 -0.0675445
0.77 -0.0682819
0.78 -0.0692208
0.79 -0.0703085
0.8 -0.0711583
0.81 -0.0716366
0.82 -0.0718134
0.83 -0.0718341
0.84 -0.0719551
0.85 -0.072307
0.86 -0.0727005
0.87 -0.0730022
0.88 -0.0733264
0.89 -0.0736548
0.9 -0.0738543
0.91 -0.0739492
0.92 -0.0740169
0.93 -0.0739921
0.94 -0.073834
0.95 -0.0735306
0.96 -0.073214
0.97 -0.0729786
0.98 -0.0727391
0.99 -0.0723697
1 -0.071878
1.01 -0.0713939
1.02 -0.0708969
1.03 -0.0703878
1.04 -0.0699682
1.05 -0.0697026
1.06 -0.0693447
1.07 -0.0689501
1.08 -0.0684741
1.09 -0.0676982
1.1 -0.0669204
1.11 -0.0662238
1.12 -0.0655658
1.13 -0.0650143
1.14 -0.0645121
1.15 -0.0640859
1.16 -0.0638411
1.17 -0.0636362
1.18 -0.0633572
1.19 -0.0632129
1.2 -0.0632282
1.21 -0.0632213
1.22 -0.0631978
1.23 -0.0632931
1.24 -0.0633952
1.25 -0.0635049
1.26 -0.0638269
1.27 -0.0643126
1.28 -0.0649358
1.29 -0.065526
1.3 -0.0659892
1.31 -0.0665049
1.32 -0.0668846
1.33 -0.0669479
1.34 -0.0671222
1.35 -0.0674985
1.36 -0.0678531
1.37 -0.0681139
1.38 -0.0683628
1.39 -0.0687788
1.4 -0.0692805
1.41 -0.0696697
1.42 -0.0699825
1.43 -0.0704586
1.44 -0.0710949
1.45 -0.0719592
1.46 -0.0731156
1.47 -0.0742313
1.48 -0.0752277
1.49 -0.0762088
1.5 -0.0771361
1.51 -0.0780427
1.52 -0.0789037
1.53 -0.0795405
1.54 -0.0800123
1.55 -0.08036
1.56 -0.0804446
1.57 -0.0804107
1.58 -0.0803355
1.59 -0.080207
1.6 -0.0801313
1.61 -0.0801958
1.62 -0.0804195
1.63 -0.0807976
1.64 -0.0812592
1.65 -0.0817349
1.66 -0.0823399
1.67 -0.0832603
1.68 -0.0843304
1.69 -0.0852622
1.7 -0.086172
1.71 -0.0871513
1.72 -0.0881299
1.73 -0.0892132
1.74 -0.0903881
1.75 -0.0917797
1.76 -0.0933782
1.77 -0.0949745
1.78 -0.0964647
1.79 -0.0977628
1.8 -0.0989763
1.81 -0.100208
1.82 -0.101356
1.83 -0.102362
1.84 -0.103343
1.85 -0.104354
1.86 -0.10537
1.87 -0.106348
1.88 -0.10746
1.89 -0.108865
1.9 -0.110378
1.91 -0.111787
1.92 -0.113274
1.93 -0.114922
1.94 -0.116583
1.95 -0.118267
1.96 -0.119815
1.97 -0.121105
1.98 -0.122317
1.99 -0.123601
2 -0.124869
2.01 -0.126105
2.02 -0.127358
2.03 -0.128487
2.04 -0.1297
2.05 -0.130988
2.06 -0.132068
2.07 -0.133038
2.08 -0.13406
2.09 -0.135283
2.1 -0.136563
2.11 -0.137685
2.12 -0.138727
2.13 -0.139812
2.14 -0.140801
2.15 -0.141652
2.16 -0.142493
2.17 -0.143396
2.18 -0.14421
2.19 -0.144953
2.2 -0.145768
2.21 -0.146473
2.22 -0.147102
2.23 -0.14772
2.24 -0.148276
2.25 -0.148794
2.26 -0.14932
2.27 -0.149725
2.28 -0.149954
2.29 -0.15012
2.3 -0.150247
2.31 -0.150427
2.32 -0.15063
2.33 -0.150689
2.34 -0.150629
2.35 -0.150503
2.36 -0.150437
2.37 -0.150358
2.38 -0.150211
2.39 -0.150231
2.4 -0.150436
2.41 -0.15083
2.42 -0.151557
2.43 -0.152539
2.44 -0.153721
2.45 -0.15506
2.46 -0.156236
2.47 -0.157248
2.48 -0.15821
2.49 -0.159067
2.5 -0.15989
2.51 -0.160781
2.52 -0.161671
2.53 -0.162483
2.54 -0.163246
2.55 -0.163983
2.56 -0.164691
2.57 -0.165325
2.58 -0.165895
2.59 -0.166439
2.6 -0.166943
2.61 -0.167551
2.62 -0.168214
2.63 -0.168724
2.64 -0.169049
2.65 -0.169294
2.66 -0.169499
2.67 -0.169609
2.68 -0.169649
2.69 -0.169598
2.7 -0.169487
2.71 -0.169381
2.72 -0.169124
2.73 -0.168879
2.74 -0.16863
2.75 -0.167993
2.76 -0.167117
2.77 -0.16613
2.78 -0.164934
2.79 -0.16345
2.8 -0.161817
2.81 -0.160402
2.82 -0.159164
2.83 -0.157899
2.84 -0.156678
2.85 -0.155487
2.86 -0.154063
2.87 -0.152308
2.88 -0.150266
2.89 -0.148016
2.9 -0.145719
2.91 -0.143369
2.92 -0.140914
2.93 -0.138353
2.94 -0.13578
2.95 -0.133283
2.96 -0.130799
2.97 -0.128299
2.98 -0.125663
2.99 -0.122906
3 -0.120414
3.01 -0.118188
3.02 -0.115958
