0.005 0.02
0.01 0.02
0.015 0.02
0.02 0.02
0.025 0.02
0.03 0.02
0.035 0.02
0.04 0.02
0.045 0.02
0.05 0.02
0.055 0.02
0.06 0.02
0.065 0.02
0.07 0.02
0.075 0.02
0.08 0.02
0.085 0.02
0.09 0.02
0.095 0.02
0.1 0.02
0.105 0.02
0.11 0.02
0.115 0.02
0.12 0.02
0.125 0.02
0.13 0.02
0.135 0.02
0.14 0.02
0.145 0.02
0.15 0.02
0.155 0.02
0.16 0.02
0.165 0.02
0.17 0.02
0.175 0.02
0.18 0.02
0.185 0.02
0.19 0.02
0.195 0.02
0.2 0.02
0.205 0.02
0.21 0.02
0.215 0.02
0.22 0.02
0.225 0.02
0.23 0.02
0.235 0.02
0.24 0.02
0.245 0.02
0.25 0.02
0.255 0.02
0.26 0.02
0.265 0.02
0.27 0.02
0.275 0.02
0.28 0.02
0.285 0.02
0.29 0.02
0.295 0.02
0.3 0.02
0.305 0.02
0.31 0.02
0.315 0.02
0.32 0.02
0.325 0.02
0.33 0.02
0.335 0.02
0.34 0.02
0.345 0.02
0.35 0.02
0.355 0.02
0.36 0.02
0.365 0.02
0.37 0.02
0.375 0.02
0.38 0.02
0.385 0.02
0.39 0.02
0.395 0.02
0.4 0.02
0.405 0.02
0.41 0.02
0.415 0.02
0.42 0.02
0.425 0.02
0.43 0.02
0.435 0.02
0.44 0.02
0.445 0.02
0.45 0.02
0.455 0.02
0.46 0.02
0.465 0.02
0.47 0.0200001
0.475 0.0199999
0.48 0.0200002
0.485 0.0199995
0.49 0.0200016
0.495 0.0199871
0.5 2.16175e-16
0.505 -0.0199871
0.51 -0.0200016
0.515 -0.0199995
0.52 -0.0200002
0.525 -0.0199999
0.53 -0.0200001
0.535 -0.02
0.54 -0.02
0.545 -0.02
0.55 -0.02
0.555 -0.02
0.56 -0.02
0.565 -0.02
0.57 -0.02
0.575 -0.02
0.58 -0.02
0.585 -0.02
0.59 -0.02
0.595 -0.02
0.6 -0.02
0.605 -0.02
0.61 -0.02
0.615 -0.02
0.62 -0.02
0.625 -0.02
0.63 -0.02
0.635 -0.02
0.64 -0.02
0.645 -0.02
0.65 -0.02
0.655 -0.02
0.66 -0.02
0.665 -0.02
0.67 -0.02
0.675 -0.02
0.68 -0.02
0.685 -0.02
0.69 -0.02
0.695 -0.02
0.7 -0.02
0.705 -0.02
0.71 -0.02
0.715 -0.02
0.72 -0.02
0.725 -0.02
0.73 -0.02
0.735 -0.02
0.74 -0.02
0.745 -0.02
0.75 -0.02
0.755 -0.02
0.76 -0.02
0.765 -0.02
0.77 -0.02
0.775 -0.02
0.78 -0.02
0.785 -0.02
0.79 -0.02
0.795 -0.02
0.8 -0.02
0.805 -0.02
0.81 -0.02
0.815 -0.02
0.82 -0.02
0.825 -0.02
0.83 -0.02
0.835 -0.02
0.84 -0.02
0.845 -0.02
0.85 -0.02
0.855 -0.02
0.86 -0.02
0.865 -0.02
0.87 -0.02
0.875 -0.02
0.88 -0.02
0.885 -0.02
0.89 -0.02
0.895 -0.02
0.9 -0.02
0.905 -0.02
0.91 -0.02
0.915 -0.02
0.92 -0.02
0.925 -0.02
0.93 -0.02
0.935 -0.02
0.94 -0.02
0.945 -0.02
0.95 -0.02
0.955 -0.02
0.96 -0.02
0.965 -0.02
0.97 -0.02
0.975 -0.02
0.98 -0.02
0.985 -0.02
0.99 -0.02
0.995 -0.02
1 -0.02
1.005 -0.02
1.01 -0.02
1.015 -0.02
1.02 -0.02
1.025 -0.02
1.03 -0.02
1.035 -0.02
1.04 -0.02
1.045 -0.02
1.05 -0.02
1.055 -0.02
1.06 -0.02
1.065 -0.02
1.07 -0.02
1.075 -0.02
1.08 -0.02
1.085 -0.02
1.09 -0.02
1.095 -0.02
1.1 -0.02
1.105 -0.02
1.11 -0.02
1.115 -0.02
1.12 -0.02
