0 0
0.001 2e-05
0.002 4e-05
0.003 6e-05
0.004 8e-05
0.005 0.0001
0.006 0.00012
0.007 0.00014
0.008 0.00016
0.009 0.00018
0.01 0.0002
0.011 0.00022
0.012 0.00024
0.013 0.00026
0.014 0.00028
0.015 0.0003
0.016 0.00032
0.017 0.00034
0.018 0.00036
0.019 0.00038
0.02 0.0004
0.021 0.00042
0.022 0.00044
0.023 0.00046
0.024 0.00048
0.025 0.0005
0.026 0.00052
0.027 0.00054
0.028 0.00056
0.029 0.00058
0.03 0.0006
0.031 0.00062
0.032 0.00064
0.033 0.00066
0.034 0.00068
0.035 0.0007
0.036 0.00072
0.037 0.00074
0.038 0.00076
0.039 0.00078
0.04 0.0008
0.041 0.00082
0.042 0.00084
0.043 0.00086
0.044 0.00088
0.045 0.0009
0.046 0.00092
0.047 0.00094
0.048 0.00096
0.049 0.00098
0.05 0.001
0.051 0.00102
0.052 0.00104
0.053 0.00106
0.054 0.00108
0.055 0.0011
0.056 0.00112
0.057 0.00114
0.058 0.00116
0.059 0.00118
0.06 0.0012
0.061 0.00122
0.062 0.00124
0.063 0.00126
0.064 0.00128
0.065 0.0013
0.066 0.00132
0.067 0.00134
0.068 0.00136
0.069 0.00138
0.07 0.0014
0.071 0.00142
0.072 0.00144
0.073 0.00146
0.074 0.00148
0.075 0.0015
0.076 0.00152
0.077 0.00154
0.078 0.00156
0.079 0.00158
0.08 0.0016
0.081 0.00162
0.082 0.00164
0.083 0.00166
0.084 0.00168
0.085 0.0017
0.086 0.00172
0.087 0.00174
0.088 0.00176
0.089 0.00178
0.09 0.0018
0.091 0.00182
0.092 0.00184
0.093 0.00186
0.094 0.00188
0.095 0.0019
0.096 0.00192
0.097 0.00194
0.098 0.00196
0.099 0.00198
0.1 0.002
0.101 0.00202
0.102 0.00204
0.103 0.00206
0.104 0.00208
0.105 0.0021
0.106 0.00212
0.107 0.00214
0.108 0.00216
0.109 0.00218
0.11 0.0022
0.111 0.00222
0.112 0.00224
0.113 0.00226
0.114 0.00228
0.115 0.0023
0.116 0.00232
0.117 0.00234
0.118 0.00236
0.119 0.00238
0.12 0.0024
0.121 0.00242
0.122 0.00244
0.123 0.00246
0.124 0.00248
0.125 0.0025
0.126 0.00252
0.127 0.00254
0.128 0.00256
0.129 0.00258
0.13 0.0026
0.131 0.00262
0.132 0.00264
0.133 0.00266
0.134 0.00268
0.135 0.0027
0.136 0.00272
0.137 0.00274
0.138 0.00276
0.139 0.00278
0.14 0.0028
0.141 0.00282
0.142 0.00284
0.143 0.00286
0.144 0.00288
0.145 0.0029
0.146 0.00292
0.147 0.00294
0.148 0.00296
0.149 0.00298
0.15 0.003
0.151 0.00302
0.152 0.00304
0.153 0.00306
0.154 0.00308
0.155 0.0031
0.156 0.00312
0.157 0.00314
0.158 0.00316
0.159 0.00318
0.16 0.0032
0.161 0.00322
0.162 0.00324
0.163 0.00326
0.164 0.00328
0.165 0.0033
0.166 0.00332
0.167 0.00334
0.168 0.00336
0.169 0.00338
0.17 0.0034
0.171 0.00342
0.172 0.00344
0.173 0.00346
0.174 0.00348
0.175 0.0035
0.176 0.00352
0.177 0.00354
0.178 0.00356
0.179 0.00358
0.18 0.0036
0.181 0.00362
0.182 0.00364
0.183 0.00366
0.184 0.00368
0.185 0.0037
0.186 0.00372
0.187 0.00374
0.188 0.00376
0.189 0.00378
0.19 0.0038
0.191 0.00382
0.192 0.00384
0.193 0.00386
0.194 0.00388
0.195 0.0039
0.196 0.00392
0.197 0.00394
0.198 0.00396
0.199 0.00398
0.2 0.004
0.201 0.00402
0.202 0.00404
0.203 0.00406
0.204 0.00408
0.205 0.0041
0.206 0.00412
0.207 0.00414
0.208 0.00416
0.209 0.00418
0.21 0.0042
0.211 0.00422
0.212 0.00424
0.213 0.00426
0.214 0.00428
0.215 0.0043
0.216 0.00432
0.217 0.00434
0.218 0.00436
0.219 0.00438
0.22 0.0044
0.221 0.00442
0.222 0.00444
0.223 0.00446
0.224 0.00448
0.225 0.0045
0.226 0.00452
0.227 0.00454
0.228 0.00456
0.229 0.00458
0.23 0.0046
0.231 0.00462
0.232 0.00464
0.233 0.00466
0.234 0.00468
0.235 0.0047
0.236 0.00472
0.237 0.00474
0.238 0.00476
0.239 0.00478
0.24 0.0048
0.241 0.00482
0.242 0.00484
0.243 0.00486
0.244 0.00488
0.245 0.0049
0.246 0.00492
0.247 0.00494
0.248 0.00496
0.249 0.00498
0.25 0.005
0.251 0.00502
0.252 0.00504
0.253 0.00506
0.254 0.00508
0.255 0.0051
0.256 0.00512
0.257 0.00514
0.258 0.00516
0.259 0.00518
0.26 0.0052
0.261 0.00522
0.262 0.00524
0.263 0.00526
0.264 0.00528
0.265 0.0053
0.266 0.00532
0.267 0.00534
0.268 0.00536
0.269 0.00538
0.27 0.0054
0.271 0.00542
0.272 0.00544
0.273 0.00546
0.274 0.00548
0.275 0.0055
0.276 0.00552
0.277 0.00554
0.278 0.00556
0.279 0.00558
0.28 0.0056
0.281 0.00562
0.282 0.00564
0.283 0.00566
0.284 0.00568
0.285 0.0057
0.286 0.00572
0.287 0.00574
0.288 0.00576
0.289 0.00578
0.29 0.0058
0.291 0.00582
0.292 0.00584
0.293 0.00586
0.294 0.00588
0.295 0.0059
0.296 0.00592
0.297 0.00594
0.298 0.00596
0.299 0.00598
0.3 0.006
0.301 0.00602
0.302 0.00604
0.303 0.00606
0.304 0.00608
0.305 0.0061
0.306 0.00612
0.307 0.00614
0.308 0.00616
0.309 0.00618
0.31 0.0062
0.311 0.00622
