0 0
0.01 0
0.02 0.0001
0.03 0.00029996
0.04 0.0005998
0.05 0.0009994
0.06 0.0014986
0.07 0.0020972
0.08 0.00279496
0.09 0.00359161
0.1 0.00448681
0.11 0.00548022
0.12 0.00657144
0.13 0.00776003
0.14 0.00904551
0.15 0.0104274
0.16 0.0119051
0.17 0.013478
0.18 0.0151455
0.19 0.016907
0.2 0.0187616
0.21 0.0207088
0.22 0.0227477
0.23 0.0248774
0.24 0.0270972
0.25 0.0294061
0.26 0.0318033
0.27 0.0342876
0.28 0.0368582
0.29 0.0395141
0.3 0.042254
0.31 0.045077
0.32 0.0479819
0.33 0.0509675
0.34 0.0540327
0.35 0.0571761
0.36 0.0603966
0.37 0.0636927
0.38 0.0670632
0.39 0.0705068
0.4 0.0740219
0.41 0.0776073
0.42 0.0812614
0.43 0.0849827
0.44 0.0887698
0.45 0.0926211
0.46 0.0965351
0.47 0.10051
0.48 0.104544
0.49 0.108637
0.5 0.112785
0.51 0.116987
0.52 0.121243
0.53 0.125549
0.54 0.129905
0.55 0.134307
0.56 0.138756
0.57 0.143248
0.58 0.147782
0.59 0.152356
0.6 0.156968
0.61 0.161616
0.62 0.166299
0.63 0.171014
0.64 0.17576
0.65 0.180533
0.66 0.185334
0.67 0.190158
0.68 0.195005
0.69 0.199873
0.7 0.204759
0.71 0.209661
0.72 0.214577
0.73 0.219505
0.74 0.224444
0.75 0.22939
0.76 0.234342
0.77 0.239298
0.78 0.244256
0.79 0.249213
0.8 0.254168
0.81 0.259118
0.82 0.264061
0.83 0.268995
0.84 0.273918
0.85 0.278827
0.86 0.283721
0.87 0.288598
0.88 0.293455
0.89 0.29829
0.9 0.303102
0.91 0.307887
0.92 0.312644
0.93 0.317371
0.94 0.322066
0.95 0.326726
0.96 0.331349
0.97 0.335934
0.98 0.340478
0.99 0.344979
1 0.349435
1.01 0.353845
1.02 0.358205
1.03 0.362514
1.04 0.366771
1.05 0.370972
1.06 0.375117
1.07 0.379202
1.08 0.383227
1.09 0.387188
1.1 0.391085
1.11 0.394916
1.12 0.398678
1.13 0.402369
1.14 0.405989
1.15 0.409534
1.16 0.413003
1.17 0.416395
1.18 0.419708
1.19 0.422939
1.2 0.426088
1.21 0.429152
1.22 0.43213
1.23 0.43502
1.24 0.437821
1.25 0.440531
1.26 0.443149
1.27 0.445672
1.28 0.448101
1.29 0.450432
1.3 0.452664
1.31 0.454797
1.32 0.456829
1.33 0.458759
1.34 0.460584
1.35 0.462305
1.36 0.463919
1.37 0.465426
1.38 0.466824
1.39 0.468112
1.4 0.469289
1.41 0.470354
1.42 0.471306
1.43 0.472144
1.44 0.472867
1.45 0.473475
1.46 0.473965
1.47 0.474338
1.48 0.474592
1.49 0.474727
1.5 0.474741
1.51 0.474636
1.52 0.474408
1.53 0.474059
1.54 0.473587
1.55 0.472993
1.56 0.472274
1.57 0.471431
1.58 0.470464
1.59 0.469372
1.6 0.468155
1.61 0.466812
1.62 0.465343
1.63 0.463749
1.64 0.462028
1.65 0.460181
1.66 0.458207
1.67 0.456107
1.68 0.45388
1.69 0.451527
1.7 0.449047
1.71 0.446442
1.72 0.44371
1.73 0.440852
1.74 0.437868
1.75 0.434759
1.76 0.431524
1.77 0.428165
1.78 0.424682
1.79 0.421075
1.8 0.417344
1.81 0.41349
1.82 0.409514
1.83 0.405416
1.84 0.401197
1.85 0.396858
1.86 0.392399
1.87 0.387821
1.88 0.383125
1.89 0.378312
1.9 0.373382
1.91 0.368337
1.92 0.363177
1.93 0.357904
1.94 0.352518
1.95 0.347021
1.96 0.341414
1.97 0.335697
1.98 0.329873
1.99 0.323942
2 0.317905
2.01 0.311764
2.02 0.305521
2.03 0.299176
2.04 0.292731
2.05 0.286187
2.06 0.279546
2.07 0.27281
2.08 0.265979
2.09 0.259056
2.1 0.252042
2.11 0.244939
2.12 0.237747
2.13 0.23047
2.14 0.223109
2.15 0.215665
2.16 0.208141
2.17 0.200538
2.18 0.192857
2.19 0.185101
2.2 0.177272
2.21 0.169372
2.22 0.161402
2.23 0.153365
2.24 0.145262
2.25 0.137095
2.26 0.128867
2.27 0.12058
2.28 0.112235
2.29 0.103835
2.3 0.0953815
2.31 0.0868772
2.32 0.078324
2.33 0.0697241
2.34 0.0610797
2.35 0.0523929
2.36 0.0436661
2.37 0.0349014
2.38 0.026101
2.39 0.0172674
2.4 0.00840259
2.41 -0.000490969
2.42 -0.00941103
2.43 -0.0183553
2.44 -0.0273214
2.45 -0.0363071
2.46 -0.0453099
2.47 -0.0543277
2.48 -0.0633579
2.49 -0.0723983
2.5 -0.0814465
2.51 -0.0905001
2.52 -0.0995568
2.53 -0.108614
2.54 -0.11767
2.55 -0.126721
2.56 -0.135767
2.57 -0.144803
2.58 -0.153828
2.59 -0.16284
2.6 -0.171835
2.61 -0.180813
2.62 -0.189769
2.63 -0.198703
2.64 -0.207611
2.65 -0.216491
2.66 -0.225342
2.67 -0.23416
2.68 -0.242943
2.69 -0.251689
2.7 -0.260395
2.71 -0.26906
2.72 -0.277681
2.73 -0.286256
2.74 -0.294783
2.75 -0.303258
2.76 -0.311681
2.77 -0.320048
2.78 -0.328358
2.79 -0.336609
2.8 -0.344797
2.81 -0.352922
2.82 -0.360981
2.83 -0.368972
2.84 -0.376892
2.85 -0.38474
2.86 -0.392514
2.87 -0.400211
2.88 -0.40783
2.89 -0.415369
2.9 -0.422826
2.91 -0.430198
2.92 -0.437484
2.93 -0.444682
2.94 -0.45179
2.95 -0.458806
2.96 -0.465729
2.97 -0.472556
2.98 -0.479287
2.99 -0.485919
3 -0.49245
3.01 -0.498879
3.02 -0.505205
3.03 -0.511425
3.04 -0.517538
3.05 -0.523543
3.06 -0.529438
3.07 -0.535222
3.08 -0.540893
3.09 -0.54645
3.1 -0.551892
3.11 -0.557216
3.12 -0.562423
3.13 -0.56751
3.14 -0.572476
3.15 -0.577321
3.16 -0.582043
3.17 -0.586641
3.18 -0.591113
3.19 -0.59546
3.2 -0.59968
3.21 -0.603771
3.22 -0.607734
3.23 -0.611567
3.24 -0.615269
3.25 -0.61884
3.26 -0.622279
3.27 -0.625585
3.28 -0.628757
3.29 -0.631795
3.3 -0.634699
3.31 -0.637467
3.32 -0.640099
3.33 -0.642595
3.34 -0.644954
3.35 -0.647177
3.36 -0.649262
3.37 -0.651209
3.38 -0.653018
3.39 -0.654689
3.4 -0.656222
3.41 -0.657616
3.42 -0.658872
3.43 -0.65999
3.44 -0.660968
3.45 -0.661809
3.46 -0.66251
3.47 -0.663074
3.48 -0.663499
3.49 -0.663787
3.5 -0.663936
3.51 -0.663949
3.52 -0.663824
3.53 -0.663563
3.54 -0.663165
3.55 -0.662632
3.56 -0.661963
3.57 -0.66116
3.58 -0.660223
3.59 -0.659152
3.6 -0.657948
3.61 -0.656612
3.62 -0.655144
3.63 -0.653546
3.64 -0.651819
3.65 -0.649962
3.66 -0.647977
3.67 -0.645865
3.68 -0.643627
3.69 -0.641264
3.7 -0.638777
3.71 -0.636167
3.72 -0.633435
3.73 -0.630582
3.74 -0.62761
3.75 -0.62452
3.76 -0.621312
3.77 -0.617989
3.78 -0.614552
3.79 -0.611002
3.8 -0.60734
3.81 -0.603567
3.82 -0.599687
3.83 -0.595699
3.84 -0.591605
3.85 -0.587407
3.86 -0.583107
3.87 -0.578705
3.88 -0.574205
3.89 -0.569607
3.9 -0.564913
3.91 -0.560125
3.92 -0.555244
