0 1
0.01 1
0.02 0.9998
0.03 0.9994
0.04 0.9988
0.05 0.998001
0.06 0.997002
0.07 0.995803
0.08 0.994406
0.09 0.99281
0.1 0.991016
0.11 0.989025
0.12 0.986836
0.13 0.98445
0.14 0.981868
0.15 0.979091
0.16 0.976119
0.17 0.972953
0.18 0.969593
0.19 0.966041
0.2 0.962298
0.21 0.958364
0.22 0.954241
0.23 0.949929
0.24 0.945429
0.25 0.940743
0.26 0.935872
0.27 0.930817
0.28 0.925579
0.29 0.92016
0.3 0.914561
0.31 0.908783
0.32 0.902827
0.33 0.896696
0.34 0.890391
0.35 0.883913
0.36 0.877264
0.37 0.870445
0.38 0.863459
0.39 0.856307
0.4 0.848991
0.41 0.841512
0.42 0.833873
0.43 0.826075
0.44 0.81812
0.45 0.81001
0.46 0.801748
0.47 0.793335
0.48 0.784774
0.49 0.776066
0.5 0.767214
0.51 0.758219
0.52 0.749085
0.53 0.739813
0.54 0.730405
0.55 0.720864
0.56 0.711193
0.57 0.701393
0.58 0.691468
0.59 0.681418
0.6 0.671248
0.61 0.660959
0.62 0.650555
0.63 0.640036
0.64 0.629407
0.65 0.618669
0.66 0.607826
0.67 0.59688
0.68 0.585833
0.69 0.574689
0.7 0.56345
0.71 0.552118
0.72 0.540698
0.73 0.52919
0.74 0.517599
0.75 0.505926
0.76 0.494175
0.77 0.482349
0.78 0.47045
0.79 0.458482
0.8 0.446447
0.81 0.434348
0.82 0.422188
0.83 0.40997
0.84 0.397697
0.85 0.385371
0.86 0.372997
0.87 0.360576
0.88 0.348112
0.89 0.335608
0.9 0.323067
0.91 0.310491
0.92 0.297884
0.93 0.285248
0.94 0.272587
0.95 0.259904
0.96 0.247202
0.97 0.234483
0.98 0.221751
0.99 0.209009
1 0.19626
1.01 0.183506
1.02 0.17075
1.03 0.157997
1.04 0.145248
1.05 0.132507
1.06 0.119776
1.07 0.107059
1.08 0.0943584
1.09 0.0816773
1.1 0.0690185
1.11 0.056385
1.12 0.0437798
1.13 0.0312057
1.14 0.0186655
1.15 0.00616228
1.16 -0.00630127
1.17 -0.0187223
1.18 -0.0310979
1.19 -0.0434253
1.2 -0.0557017
1.21 -0.0679244
1.22 -0.0800906
1.23 -0.0921975
1.24 -0.104243
1.25 -0.116223
1.26 -0.128136
1.27 -0.139979
1.28 -0.15175
1.29 -0.163445
1.3 -0.175063
1.31 -0.1866
1.32 -0.198055
1.33 -0.209424
1.34 -0.220706
1.35 -0.231897
1.36 -0.242996
1.37 -0.254
1.38 -0.264906
1.39 -0.275713
1.4 -0.286417
1.41 -0.297018
1.42 -0.307512
1.43 -0.317898
1.44 -0.328172
1.45 -0.338334
1.46 -0.348381
1.47 -0.358311
1.48 -0.368121
1.49 -0.377811
1.5 -0.387377
1.51 -0.396819
1.52 -0.406134
1.53 -0.41532
1.54 -0.424375
1.55 -0.433299
1.56 -0.442088
1.57 -0.450742
1.58 -0.459258
1.59 -0.467636
1.6 -0.475873
1.61 -0.483968
1.62 -0.491919
1.63 -0.499726
1.64 -0.507387
1.65 -0.514899
1.66 -0.522263
1.67 -0.529476
1.68 -0.536538
1.69 -0.543448
1.7 -0.550203
1.71 -0.556803
1.72 -0.563248
1.73 -0.569535
1.74 -0.575665
1.75 -0.581635
1.76 -0.587446
1.77 -0.593096
1.78 -0.598585
1.79 -0.603911
1.8 -0.609075
1.81 -0.614075
1.82 -0.61891
1.83 -0.623581
1.84 -0.628087
1.85 -0.632427
1.86 -0.636601
1.87 -0.640609
1.88 -0.644449
1.89 -0.648122
1.9 -0.651628
1.91 -0.654966
1.92 -0.658137
1.93 -0.661139
1.94 -0.663973
1.95 -0.66664
1.96 -0.669138
1.97 -0.671468
1.98 -0.673631
1.99 -0.675626
2 -0.677453
2.01 -0.679113
2.02 -0.680606
2.03 -0.681932
2.04 -0.683092
2.05 -0.684086
2.06 -0.684915
2.07 -0.685578
2.08 -0.686078
2.09 -0.686413
2.1 -0.686585
2.11 -0.686595
2.12 -0.686443
2.13 -0.68613
2.14 -0.685657
2.15 -0.685024
2.16 -0.684232
2.17 -0.683283
2.18 -0.682178
2.19 -0.680916
2.2 -0.6795
2.21 -0.67793
2.22 -0.676208
2.23 -0.674334
2.24 -0.67231
2.25 -0.670137
2.26 -0.667817
2.27 -0.66535
2.28 -0.662737
2.29 -0.659981
2.3 -0.657083
2.31 -0.654044
2.32 -0.650865
2.33 -0.647548
2.34 -0.644095
2.35 -0.640507
2.36 -0.636785
2.37 -0.632932
2.38 -0.628948
2.39 -0.624837
2.4 -0.620598
2.41 -0.616235
2.42 -0.611748
2.43 -0.60714
2.44 -0.602412
2.45 -0.597567
2.46 -0.592606
2.47 -0.587531
2.48 -0.582343
2.49 -0.577046
2.5 -0.57164
2.51 -0.566128
2.52 -0.560512
2.53 -0.554794
2.54 -0.548976
2.55 -0.54306
2.56 -0.537048
2.57 -0.530942
2.58 -0.524744
2.59 -0.518457
2.6 -0.512082
2.61 -0.505622
2.62 -0.499079
2.63 -0.492455
2.64 -0.485753
2.65 -0.478974
