0 0
0.01 0
0.02 0
0.03 1e-08
0.04 4.9994e-08
0.05 1.49958e-07
0.06 3.49832e-07
0.07 6.99496e-07
0.08 1.25874e-06
0.09 2.09723e-06
0.1 3.29446e-06
0.11 4.93971e-06
0.12 7.132e-06
0.13 9.98e-06
0.14 1.3602e-05
0.15 1.81259e-05
0.16 2.36888e-05
0.17 3.04375e-05
0.18 3.8528e-05
0.19 4.81252e-05
0.2 5.94036e-05
0.21 7.25462e-05
0.22 8.77452e-05
0.23 0.000105201
0.24 0.000125124
0.25 0.000147732
0.26 0.000173251
0.27 0.000201915
0.28 0.000233968
0.29 0.00026966
0.3 0.000309249
0.31 0.000353002
0.32 0.000401192
0.33 0.000454099
0.34 0.000512013
0.35 0.000575228
0.36 0.000644045
0.37 0.000718773
0.38 0.000799727
0.39 0.000887227
0.4 0.0009816
0.41 0.00108318
0.42 0.0011923
0.43 0.00130931
0.44 0.00143456
0.45 0.0015684
0.46 0.00171118
0.47 0.00186328
0.48 0.00202506
0.49 0.00219688
0.5 0.00237913
0.51 0.00257218
0.52 0.00277642
0.53 0.00299222
0.54 0.00321998
0.55 0.00346009
0.56 0.00371294
0.57 0.00397892
0.58 0.00425843
0.59 0.00455186
0.6 0.00485962
0.61 0.00518211
0.62 0.00551972
0.63 0.00587285
0.64 0.00624192
0.65 0.00662731
0.66 0.00702943
0.67 0.00744867
0.68 0.00788545
0.69 0.00834014
0.7 0.00881316
0.71 0.00930489
0.72 0.00981572
0.73 0.010346
0.74 0.0108963
0.75 0.0114667
0.76 0.0120579
0.77 0.01267
0.78 0.0133035
0.79 0.0139588
0.8 0.0146363
0.81 0.0153362
0.82 0.016059
0.83 0.0168049
0.84 0.0175744
0.85 0.0183678
0.86 0.0191854
0.87 0.0200275
0.88 0.0208945
0.89 0.0217866
0.9 0.0227042
0.91 0.0236476
0.92 0.0246171
0.93 0.0256128
0.94 0.0266352
0.95 0.0276845
0.96 0.0287609
0.97 0.0298647
0.98 0.0309961
0.99 0.0321554
1 0.0333427
1.01 0.0345583
1.02 0.0358024
1.03 0.0370752
1.04 0.0383767
1.05 0.0397073
1.06 0.041067
1.07 0.0424561
1.08 0.0438745
1.09 0.0453225
1.1 0.0468002
1.11 0.0483076
1.12 0.0498449
1.13 0.051412
1.14 0.0530091
1.15 0.0546362
1.16 0.0562933
1.17 0.0579805
1.18 0.0596977
1.19 0.0614449
1.2 0.0632221
1.21 0.0650293
1.22 0.0668665
1.23 0.0687334
1.24 0.0706301
1.25 0.0725565
1.26 0.0745124
1.27 0.0764977
1.28 0.0785123
1.29 0.080556
1.3 0.0826286
1.31 0.08473
1.32 0.0868599
1.33 0.0890181
1.34 0.0912044
1.35 0.0934185
1.36 0.0956601
1.37 0.097929
1.38 0.100225
1.39 0.102547
1.4 0.104896
1.41 0.107271
1.42 0.109671
1.43 0.112097
1.44 0.114547
1.45 0.117022
1.46 0.11952
1.47 0.122043
1.48 0.124588
1.49 0.127155
1.5 0.129745
1.51 0.132356
1.52 0.134989
1.53 0.137641
1.54 0.140314
1.55 0.143006
1.56 0.145717
1.57 0.148445
1.58 0.151191
1.59 0.153954
1.6 0.156733
1.61 0.159528
1.62 0.162337
1.63 0.165161
1.64 0.167997
1.65 0.170847
1.66 0.173708
1.67 0.17658
1.68 0.179463
1.69 0.182355
1.7 0.185255
1.71 0.188164
1.72 0.19108
1.73 0.194001
1.74 0.196928
1.75 0.19986
1.76 0.202795
1.77 0.205732
1.78 0.208671
1.79 0.211611
1.8 0.214551
1.81 0.21749
1.82 0.220426
1.83 0.223359
1.84 0.226288
1.85 0.229212
1.86 0.23213
1.87 0.235041
1.88 0.237943
1.89 0.240836
1.9 0.243719
1.91 0.246591
1.92 0.24945
1.93 0.252295
1.94 0.255126
1.95 0.257941
1.96 0.260739
1.97 0.263519
1.98 0.266279
1.99 0.26902
2 0.271739
2.01 0.274436
2.02 0.277109
2.03 0.279757
2.04 0.282379
2.05 0.284974
2.06 0.28754
2.07 0.290077
2.08 0.292583
2.09 0.295058
2.1 0.297499
2.11 0.299906
2.12 0.302277
2.13 0.304612
2.14 0.306908
2.15 0.309166
2.16 0.311384
2.17 0.31356
2.18 0.315693
2.19 0.317782
2.2 0.319827
2.21 0.321825
2.22 0.323776
2.23 0.325678
2.24 0.32753
2.25 0.329332
2.26 0.331081
2.27 0.332777
2.28 0.334418
2.29 0.336004
2.3 0.337533
2.31 0.339004
2.32 0.340416
2.33 0.341767
2.34 0.343058
2.35 0.344285
2.36 0.345449
2.37 0.346549
2.38 0.347582
2.39 0.348549
2.4 0.349448
2.41 0.350277
2.42 0.351037
2.43 0.351725
2.44 0.352341
2.45 0.352884
2.46 0.353353
2.47 0.353747
2.48 0.354064
2.49 0.354304
2.5 0.354466
2.51 0.354549
2.52 0.354552
2.53 0.354475
2.54 0.354315
2.55 0.354073
2.56 0.353748
2.57 0.353338
2.58 0.352843
2.59 0.352262
2.6 0.351594
2.61 0.350838
2.62 0.349995
2.63 0.349062
2.64 0.34804
2.65 0.346928
2.66 0.345724
2.67 0.344429
2.68 0.343041
2.69 0.341561
2.7 0.339987
2.71 0.338319
2.72 0.336556
2.73 0.334699
2.74 0.332746
2.75 0.330696
2.76 0.328551
2.77 0.326308
2.78 0.323968
2.79 0.321531
2.8 0.318995
2.81 0.316362
2.82 0.313629
2.83 0.310798
2.84 0.307868
2.85 0.304839
2.86 0.30171
2.87 0.298481
2.88 0.295153
2.89 0.291725
2.9 0.288197
2.91 0.28457
2.92 0.280842
2.93 0.277014
2.94 0.273087
2.95 0.269059
2.96 0.264932
2.97 0.260706
2.98 0.25638
2.99 0.251955
3 0.247431
3.01 0.242808
3.02 0.238086
3.03 0.233267
3.04 0.22835
3.05 0.223335
3.06 0.218223
3.07 0.213015
3.08 0.207711
3.09 0.202311
3.1 0.196816
3.11 0.191226
3.12 0.185542
3.13 0.179765
3.14 0.173895
3.15 0.167934
3.16 0.161881
3.17 0.155737
3.18 0.149503
3.19 0.143181
3.2 0.13677
3.21 0.130272
3.22 0.123688
3.23 0.117018
3.24 0.110264
3.25 0.103425
3.26 0.0965048
3.27 0.0895027
3.28 0.0824201
3.29 0.0752581
3.3 0.0680179
3.31 0.0607006
3.32 0.0533074
3.33 0.0458396
3.34 0.0382983
3.35 0.0306849
3.36 0.0230006
3.37 0.0152468
3.38 0.00742482
3.39 -0.000463937
3.4 -0.00841807
3.41 -0.0164362
3.42 -0.0245167
3.43 -0.0326582
3.44 -0.0408592
3.45 -0.0491182
3.46 -0.0574334
3.47 -0.0658035
3.48 -0.0742267
3.49 -0.0827014
3.5 -0.0912259
3.51 -0.0997986
3.52 -0.108418
3.53 -0.117082
3.54 -0.125788
3.55 -0.134536
3.56 -0.143324
3.57 -0.152148
3.58 -0.161009
3.59 -0.169903
3.6 -0.178829
3.61 -0.187786
3.62 -0.19677
3.63 -0.205781
3.64 -0.214815
3.65 -0.223872
3.66 -0.232949
3.67 -0.242045
3.68 -0.251156
3.69 -0.260282
3.7 -0.26942
3.71 -0.278568
3.72 -0.287723
3.73 -0.296885
3.74 -0.30605
3.75 -0.315217
3.76 -0.324383
3.77 -0.333546
3.78 -0.342705
3.79 -0.351856
3.8 -0.360998
3.81 -0.370129
3.82 -0.379246
3.83 -0.388347
3.84 -0.39743
3.85 -0.406492
3.86 -0.415532
3.87 -0.424548
3.88 -0.433536
3.89 -0.442495
3.9 -0.451422
