0.005 0.0666667
0.01 0.0666667
0.015 0.0666667
0.02 0.0666667
0.025 0.0666667
0.03 0.0666667
0.035 0.0666667
0.04 0.0666667
0.045 0.0666667
0.05 0.0666667
0.055 0.0666667
0.06 0.0666667
0.065 0.0666667
0.07 0.0666667
0.075 0.0666667
0.08 0.0666667
0.085 0.0666667
0.09 0.0666667
0.095 0.0666666
0.1 0.0666667
0.105 0.0666666
0.11 0.0666667
0.115 0.0666666
0.12 0.0666668
0.125 0.0666665
0.13 0.0666671
0.135 0.0666657
0.14 0.0666699
0.145 0.0666413
0.15 0.027451
0.155 -0.0117393
0.16 -0.0117679
0.165 -0.0117638
0.17 -0.0117651
0.175 -0.0117645
0.18 -0.0117648
0.185 -0.0117646
0.19 -0.0117648
0.195 -0.0117647
0.2 -0.0117647
0.205 -0.0117647
0.21 -0.0117647
0.215 -0.0117647
0.22 -0.0117647
0.225 -0.0117647
0.23 -0.0117647
0.235 -0.0117647
0.24 -0.0117647
0.245 -0.0117647
0.25 -0.0117647
0.255 -0.0117647
0.26 -0.0117647
0.265 -0.0117647
0.27 -0.0117647
0.275 -0.0117647
0.28 -0.0117647
0.285 -0.0117647
0.29 -0.0117647
0.295 -0.0117647
0.3 -0.0117647
0.305 -0.0117647
0.31 -0.0117647
0.315 -0.0117647
0.32 -0.0117647
0.325 -0.0117647
0.33 -0.0117647
0.335 -0.0117647
0.34 -0.0117647
0.345 -0.0117647
0.35 -0.0117647
0.355 -0.0117647
0.36 -0.0117647
0.365 -0.0117647
0.37 -0.0117647
0.375 -0.0117647
0.38 -0.0117647
0.385 -0.0117647
0.39 -0.0117647
0.395 -0.0117647
0.4 -0.0117647
0.405 -0.0117647
0.41 -0.0117647
0.415 -0.0117647
0.42 -0.0117647
0.425 -0.0117647
0.43 -0.0117647
0.435 -0.0117647
0.44 -0.0117647
0.445 -0.0117647
0.45 -0.0117647
0.455 -0.0117647
0.46 -0.0117647
0.465 -0.0117647
0.47 -0.0117647
0.475 -0.0117647
0.48 -0.0117647
0.485 -0.0117647
0.49 -0.0117647
0.495 -0.0117647
0.5 -0.0117647
0.505 -0.0117647
0.51 -0.0117647
0.515 -0.0117647
0.52 -0.0117647
0.525 -0.0117647
0.53 -0.0117647
0.535 -0.0117647
0.54 -0.0117647
0.545 -0.0117647
0.55 -0.0117647
0.555 -0.0117647
0.56 -0.0117647
0.565 -0.0117647
0.57 -0.0117647
0.575 -0.0117647
0.58 -0.0117647
0.585 -0.0117647
0.59 -0.0117647
0.595 -0.0117647
0.6 -0.0117647
0.605 -0.0117647
0.61 -0.0117647
0.615 -0.0117647
0.62 -0.0117647
0.625 -0.0117647
0.63 -0.0117647
0.635 -0.0117647
0.64 -0.0117647
0.645 -0.0117647
0.65 -0.0117647
0.655 -0.0117647
0.66 -0.0117647
0.665 -0.0117647
0.67 -0.0117647
0.675 -0.0117647
0.68 -0.0117647
0.685 -0.0117647
0.69 -0.0117647
0.695 -0.0117647
0.7 -0.0117647
0.705 -0.0117647
0.71 -0.0117647
0.715 -0.0117647
0.72 -0.0117647
0.725 -0.0117647
0.73 -0.0117647
0.735 -0.0117647
0.74 -0.0117647
0.745 -0.0117647
0.75 -0.0117647
0.755 -0.0117647
0.76 -0.0117647
0.765 -0.0117647
0.77 -0.0117647
0.775 -0.0117647
0.78 -0.0117647
0.785 -0.0117647
0.79 -0.0117647
0.795 -0.0117647
0.8 -0.0117647
0.805 -0.0117647
0.81 -0.0117647
0.815 -0.0117647
0.82 -0.0117647
0.825 -0.0117647
0.83 -0.0117647
0.835 -0.0117647
0.84 -0.0117647
0.845 -0.0117647
0.85 -0.0117647
0.855 -0.0117647
0.86 -0.0117647
0.865 -0.0117647
0.87 -0.0117647
0.875 -0.0117647
0.88 -0.0117647
0.885 -0.0117647
0.89 -0.0117647
0.895 -0.0117647
0.9 -0.0117647
0.905 -0.0117647
0.91 -0.0117647
0.915 -0.0117647
0.92 -0.0117647
0.925 -0.0117647
0.93 -0.0117647
0.935 -0.0117647
0.94 -0.0117647
0.945 -0.0117647
0.95 -0.0117647
0.955 -0.0117647
0.96 -0.0117647
0.965 -0.0117647
0.97 -0.0117647
0.975 -0.0117647
0.98 -0.0117647
0.985 -0.0117647
0.99 -0.0117647
0.995 -0.0117647
1 -0.0117647
1.005 -0.0117647
1.01 -0.0117647
1.015 -0.0117647
1.02 -0.0117647
1.025 -0.0117647
1.03 -0.0117647
1.035 -0.0117647
1.04 -0.0117647
1.045 -0.0117647
1.05 -0.0117647
1.055 -0.0117647
1.06 -0.0117647
1.065 -0.0117647
1.07 -0.0117647
1.075 -0.0117647
1.08 -0.0117647
1.085 -0.0117647
1.09 -0.0117647
1.095 -0.0117647
1.1 -0.0117647
1.105 -0.0117647
1.11 -0.0117647
1.115 -0.0117647
1.12 -0.0117647
1.125 -0.0117647
1.13 -0.0117647
1.135 -0.0117647
1.14 -0.0117647
1.145 -0.0117647
1.15 -0.0117647
1.155 -0.0117647
1.16 -0.0117647
1.165 -0.0117647
1.17 -0.0117647
1.175 -0.0117647
1.18 -0.0117647
1.185 -0.0117647
1.19 -0.0117647
1.195 -0.0117647
1.2 -0.0117647
1.205 -0.0117647
1.21 -0.0117647
1.215 -0.0117647
1.22 -0.0117647
1.225 -0.0117647
1.23 -0.0117647
1.235 -0.0117647
1.24 -0.0117647
1.245 -0.0117647
1.25 -0.0117647
1.255 -0.0117647
1.26 -0.0117647
1.265 -0.0117647
1.27 -0.0117647
1.275 -0.0117647
1.28 -0.0117647
1.285 -0.0117647
1.29 -0.0117647
1.295 -0.0117647
1.3 -0.0117647
1.305 -0.0117647
1.31 -0.0117647
1.315 -0.0117647
1.32 -0.0117647
1.325 -0.0117647
1.33 -0.0117647
1.335 -0.0117647
1.34 -0.0117647
1.345 -0.0117647
1.35 -0.0117647
1.355 -0.0117647
1.36 -0.0117647
1.365 -0.0117647
1.37 -0.0117647
1.375 -0.0117647
1.38 -0.0117647
1.385 -0.0117647
1.39 -0.0117647
1.395 -0.0117647
1.4 -0.0117647
1.405 -0.0117647
1.41 -0.0117647
1.415 -0.0117647
1.42 -0.0117647
1.425 -0.0117647
1.43 -0.0117647
1.435 -0.0117647
1.44 -0.0117647
1.445 -0.0117647
1.45 -0.0117647
1.455 -0.0117647
1.46 -0.0117647
1.465 -0.0117647
1.47 -0.0117647
1.475 -0.0117647
1.48 -0.0117647
1.485 -0.0117647
1.49 -0.0117647
1.495 -0.0117647
1.5 -0.0117647
1.505 -0.0117647
1.51 -0.0117647
1.515 -0.0117647
1.52 -0.0117647
1.525 -0.0117647
1.53 -0.0117647
1.535 -0.0117647
1.54 -0.0117647
1.545 -0.0117647
1.55 -0.0117647
1.555 -0.0117647
1.56 -0.0117647
1.565 -0.0117647
1.57 -0.0117647
1.575 -0.0117647
1.58 -0.0117647
1.585 -0.0117647
1.59 -0.0117647
1.595 -0.0117647
1.6 -0.0117647
1.605 -0.0117647
1.61 -0.0117647
1.615 -0.0117647
1.62 -0.0117647
1.625 -0.0117647
1.63 -0.0117647
1.635 -0.0117647
1.64 -0.0117647
1.645 -0.0117647
1.65 -0.0117647
1.655 -0.0117647
1.66 -0.0117647
1.665 -0.0117647
1.67 -0.0117647
1.675 -0.0117647
1.68 -0.0117647
1.685 -0.0117647
1.69 -0.0117647
1.695 -0.0117647
1.7 -0.0117647
1.705 -0.0117647
1.71 -0.0117647
1.715 -0.0117647
1.72 -0.0117647
1.725 -0.0117647
1.73 -0.0117647
1.735 -0.0117647
1.74 -0.0117647
1.745 -0.0117647
1.75 -0.0117647
1.755 -0.0117647
1.76 -0.0117647
1.765 -0.0117647
1.77 -0.0117647
1.775 -0.0117647
1.78 -0.0117647
1.785 -0.0117647
1.79 -0.0117647
1.795 -0.0117647
1.8 -0.0117647
1.805 -0.0117647
1.81 -0.0117648
1.815 -0.0117646
1.82 -0.0117648
1.825 -0.0117645
1.83 -0.0117651
1.835 -0.0117638
1.84 -0.0117679
1.845 -0.0117393
1.85 0.027451
1.855 0.0666413
1.86 0.0666699
1.865 0.0666657
1.87 0.0666671
1.875 0.0666665
1.88 0.0666668
1.885 0.0666666
1.89 0.0666667
1.895 0.0666666
1.9 0.0666667
1.905 0.0666666
1.91 0.0666667
1.915 0.0666667
1.92 0.0666667
1.925 0.0666667
1.93 0.0666667
1.935 0.0666667
1.94 0.0666667
1.945 0.0666667
1.95 0.0666667
1.955 0.0666667
1.96 0.0666667
1.965 0.0666667
1.97 0.0666667
1.975 0.0666667
1.98 0.0666667
1.985 0.0666667
1.99 0.0666667
1.995 0.0666667
2 0.0666667
2.005 0.0666667
2.01 0.0666667
2.015 0.0666667
2.02 0.0666667
2.025 0.0666667
2.03 0.0666667
2.035 0.0666667
2.04 0.0666667
2.045 0.0666667
2.05 0.0666667
2.055 0.0666667
2.06 0.0666667
2.065 0.0666667
2.07 0.0666667
2.075 0.0666667
2.08 0.0666667
2.085 0.0666667
2.09 0.0666667
2.095 0.0666666
2.1 0.0666667
2.105 0.0666666
2.11 0.0666667
2.115 0.0666666
2.12 0.0666668
2.125 0.0666665
2.13 0.0666671
2.135 0.0666657
2.14 0.0666699
2.145 0.0666413
2.15 0.027451
2.155 -0.0117393
2.16 -0.0117679
2.165 -0.0117638
2.17 -0.0117651
2.175 -0.0117645
2.18 -0.0117648
2.185 -0.0117646
2.19 -0.0117648
2.195 -0.0117647
2.2 -0.0117647
2.205 -0.0117647
2.21 -0.0117647
2.215 -0.0117647
2.22 -0.0117647
2.225 -0.0117647
2.23 -0.0117647
2.235 -0.0117647
2.24 -0.0117647
2.245 -0.0117647
2.25 -0.0117647
2.255 -0.0117647
2.26 -0.0117647
2.265 -0.0117647
2.27 -0.0117647
2.275 -0.0117647
2.28 -0.0117647
2.285 -0.0117647
2.29 -0.0117647
2.295 -0.0117647
2.3 -0.0117647
2.305 -0.0117647
2.31 -0.0117647
2.315 -0.0117647
2.32 -0.0117647
2.325 -0.0117647
2.33 -0.0117647
2.335 -0.0117647
2.34 -0.0117647
2.345 -0.0117647
2.35 -0.0117647
2.355 -0.0117647
2.36 -0.0117647
2.365 -0.0117647
2.37 -0.0117647
2.375 -0.0117647
2.38 -0.0117647
2.385 -0.0117647
2.39 -0.0117647
2.395 -0.0117647
2.4 -0.0117647
2.405 -0.0117647
2.41 -0.0117647
2.415 -0.0117647
2.42 -0.0117647
2.425 -0.0117647
2.43 -0.0117647
2.435 -0.0117647
2.44 -0.0117647
2.445 -0.0117647
2.45 -0.0117647
2.455 -0.0117647
2.46 -0.0117647
2.465 -0.0117647
2.47 -0.0117647
2.475 -0.0117647
2.48 -0.0117647
2.485 -0.0117647
2.49 -0.0117647
2.495 -0.0117647
2.5 -0.0117647
2.505 -0.0117647
2.51 -0.0117647
2.515 -0.0117647
2.52 -0.0117647
2.525 -0.0117647
2.53 -0.0117647
2.535 -0.0117647
2.54 -0.0117647
2.545 -0.0117647
2.55 -0.0117647
2.555 -0.0117647
2.56 -0.0117647
2.565 -0.0117647
2.57 -0.0117647
2.575 -0.0117647
2.58 -0.0117647
2.585 -0.0117647
2.59 -0.0117647
2.595 -0.0117647
2.6 -0.0117647
2.605 -0.0117647
2.61 -0.0117647
2.615 -0.0117647
2.62 -0.0117647
2.625 -0.0117647
2.63 -0.0117647
2.635 -0.0117647
2.64 -0.0117647
2.645 -0.0117647
2.65 -0.0117647
2.655 -0.0117647
2.66 -0.0117647
2.665 -0.0117647
2.67 -0.0117647
2.675 -0.0117647
2.68 -0.0117647
2.685 -0.0117647
2.69 -0.0117647
2.695 -0.0117647
2.7 -0.0117647
2.705 -0.0117647
2.71 -0.0117647
2.715 -0.0117647
2.72 -0.0117647
2.725 -0.0117647
2.73 -0.0117647
2.735 -0.0117647
2.74 -0.0117647
2.745 -0.0117647
2.75 -0.0117647
2.755 -0.0117647
2.76 -0.0117647
2.765 -0.0117647
