0 0
0.001 6.66667e-05
0.002 0.000133333
0.003 0.0002
0.004 0.000266667
0.005 0.000333333
0.006 0.0004
0.007 0.000466667
0.008 0.000533333
0.009 0.0006
0.01 0.000666667
0.011 0.000733333
0.012 0.0008
0.013 0.000866667
0.014 0.000933333
0.015 0.001
0.016 0.00106667
0.017 0.00113333
0.018 0.0012
0.019 0.00126667
0.02 0.00133333
0.021 0.0014
0.022 0.00146667
0.023 0.00153333
0.024 0.0016
0.025 0.00166667
0.026 0.00173333
0.027 0.0018
0.028 0.00186667
0.029 0.00193333
0.03 0.002
0.031 0.00206667
0.032 0.00213333
0.033 0.0022
0.034 0.00226667
0.035 0.00233333
0.036 0.0024
0.037 0.00246667
0.038 0.00253333
0.039 0.0026
0.04 0.00266667
0.041 0.00273333
0.042 0.0028
0.043 0.00286667
0.044 0.00293333
0.045 0.003
0.046 0.00306667
0.047 0.00313333
0.048 0.0032
0.049 0.00326667
0.05 0.00333333
0.051 0.0034
0.052 0.00346667
0.053 0.00353333
0.054 0.0036
0.055 0.00366667
0.056 0.00373333
0.057 0.0038
0.058 0.00386667
0.059 0.00393333
0.06 0.004
0.061 0.00406667
0.062 0.00413333
0.063 0.0042
0.064 0.00426667
0.065 0.00433333
0.066 0.0044
0.067 0.00446667
0.068 0.00453333
0.069 0.0046
0.07 0.00466667
0.071 0.00473333
0.072 0.0048
0.073 0.00486667
0.074 0.00493333
0.075 0.005
0.076 0.00506667
0.077 0.00513333
0.078 0.0052
0.079 0.00526667
0.08 0.00533333
0.081 0.0054
0.082 0.00546667
0.083 0.00553333
0.084 0.0056
0.085 0.00566667
0.086 0.00573333
0.087 0.0058
0.088 0.00586667
0.089 0.00593333
0.09 0.006
0.091 0.00606667
0.092 0.00613333
0.093 0.0062
0.094 0.00626667
0.095 0.00633333
0.096 0.0064
0.097 0.00646667
0.098 0.00653333
0.099 0.0066
0.1 0.00666667
0.101 0.00673333
0.102 0.0068
0.103 0.00686667
0.104 0.00693333
0.105 0.007
0.106 0.00706667
0.107 0.00713333
0.108 0.0072
0.109 0.00726667
0.11 0.00733333
0.111 0.0074
0.112 0.00746667
0.113 0.00753333
0.114 0.0076
0.115 0.00766667
0.116 0.00773333
0.117 0.0078
0.118 0.00786667
0.119 0.00793333
0.12 0.008
0.121 0.00806667
0.122 0.00813333
0.123 0.0082
0.124 0.00826667
0.125 0.00833333
0.126 0.0084
0.127 0.00846667
0.128 0.00853333
0.129 0.0086
0.13 0.00866667
0.131 0.00873333
0.132 0.0088
0.133 0.00886667
0.134 0.00893333
0.135 0.009
0.136 0.00906667
0.137 0.00913333
0.138 0.0092
0.139 0.00926667
0.14 0.00933333
0.141 0.0094
0.142 0.00946667
0.143 0.00953333
0.144 0.0096
0.145 0.00966667
0.146 0.00973333
0.147 0.0098
0.148 0.00986667
0.149 0.00993333
0.15 0.01
0.151 0.00998824
0.152 0.00997647
0.153 0.00996471
0.154 0.00995294
0.155 0.00994118
0.156 0.00992941
0.157 0.00991765
0.158 0.00990588
0.159 0.00989412
0.16 0.00988235
0.161 0.00987059
