0 0
0.01 -1.32969e-05
0.02 0.000189626
0.03 0.00034907
0.04 0.000360597
0.05 0.000547915
0.06 0.00108401
0.07 0.00186842
0.08 0.00287657
0.09 0.00451668
0.1 0.00634288
0.11 0.00787141
0.12 0.00925613
0.13 0.0105782
0.14 0.0119299
0.15 0.013528
0.16 0.0155494
0.17 0.018
0.18 0.0208701
0.19 0.0237682
0.2 0.0264528
0.21 0.0290851
0.22 0.0314857
0.23 0.0337339
0.24 0.0362003
0.25 0.0388398
0.26 0.0414878
0.27 0.0441103
0.28 0.0466359
0.29 0.0490808
0.3 0.0514659
0.31 0.0538259
0.32 0.0558382
0.33 0.0575813
0.34 0.0594651
0.35 0.0613617
0.36 0.0631161
0.37 0.0648102
0.38 0.0665744
0.39 0.0684458
0.4 0.0703354
0.41 0.0721054
0.42 0.0740336
0.43 0.0761614
0.44 0.0781003
0.45 0.0797196
0.46 0.0812359
0.47 0.0829986
0.48 0.0850672
0.49 0.0873583
0.5 0.0897009
0.51 0.0919984
0.52 0.0943413
0.53 0.096544
0.54 0.0987529
0.55 0.101141
0.56 0.103518
0.57 0.105807
0.58 0.108294
0.59 0.111056
0.6 0.113813
0.61 0.116742
0.62 0.119675
0.63 0.122412
0.64 0.125293
0.65 0.128369
0.66 0.131461
0.67 0.134466
0.68 0.137276
0.69 0.139936
0.7 0.14258
0.71 0.145114
0.72 0.147583
0.73 0.150177
0.74 0.15284
0.75 0.155492
0.76 0.158137
0.77 0.160408
0.78 0.162629
0.79 0.165457
0.8 0.16844
0.81 0.171505
0.82 0.17477
0.83 0.177972
0.84 0.181129
0.85 0.184065
0.86 0.186791
0.87 0.189537
0.88 0.192407
0.89 0.19549
0.9 0.198804
0.91 0.202367
0.92 0.206301
0.93 0.210303
0.94 0.21411
0.95 0.21786
0.96 0.221585
0.97 0.225454
0.98 0.229407
0.99 0.233219
1 0.236836
1.01 0.240366
1.02 0.243937
1.03 0.247508
1.04 0.251117
1.05 0.254388
1.06 0.25744
1.07 0.260534
1.08 0.263624
1.09 0.266755
1.1 0.269726
1.11 0.272631
1.12 0.275414
1.13 0.278007
1.14 0.280593
1.15 0.283174
1.16 0.285717
1.17 0.288211
1.18 0.290833
1.19 0.293389
1.2 0.295557
1.21 0.297555
1.22 0.299127
1.23 0.300548
1.24 0.302121
1.25 0.303581
1.26 0.30489
1.27 0.305812
1.28 0.306405
1.29 0.306979
1.3 0.307523
1.31 0.30807
1.32 0.308592
1.33 0.308865
1.34 0.308848
1.35 0.308891
1.36 0.309036
1.37 0.30919
1.38 0.309269
1.39 0.309235
1.4 0.309209
1.41 0.308978
1.42 0.308375
1.43 0.307575
1.44 0.306776
1.45 0.305868
1.46 0.304789
1.47 0.303785
1.48 0.302744
1.49 0.30122
1.5 0.299786
1.51 0.298533
1.52 0.296932
1.53 0.294838
1.54 0.292253
1.55 0.289492
1.56 0.286966
1.57 0.284638
1.58 0.282199
1.59 0.279772
1.6 0.277438
1.61 0.275105
1.62 0.272656
1.63 0.269764
1.64 0.266412
1.65 0.262724
1.66 0.258574
1.67 0.254129
1.68 0.249483
1.69 0.244475
1.7 0.238951
1.71 0.233128
1.72 0.227476
1.73 0.22186
1.74 0.215906
1.75 0.209756
1.76 0.203564
1.77 0.197255
1.78 0.190759
1.79 0.184114
1.8 0.177438
1.81 0.170651
1.82 0.163441
1.83 0.155778
1.84 0.147866
1.85 0.139709
1.86 0.131065
1.87 0.122012
1.88 0.112939
1.89 0.103642
1.9 0.0940472
1.91 0.0841698
1.92 0.0741793
1.93 0.0643522
1.94 0.0548707
1.95 0.0456912
1.96 0.0364334
1.97 0.0269588
1.98 0.017336
1.99 0.00799952
2 -0.00103102
2.01 -0.0096916
2.02 -0.0178599
2.03 -0.0258396
2.04 -0.0335185
2.05 -0.0409345
2.06 -0.0483752
2.07 -0.0558583
2.08 -0.0631707
2.09 -0.0705046
2.1 -0.0782552
2.11 -0.086242
2.12 -0.0943056
2.13 -0.10206
2.14 -0.109323
2.15 -0.116415
2.16 -0.123343
2.17 -0.129949
2.18 -0.136286
2.19 -0.142725
