0 1
1.01 1.00098
1.02 1.00194
1.03 1.00288
1.04 1.0038
1.05 1.00471
1.06 1.00559
1.07 1.00646
1.08 1.00731
1.09 1.00815
1.1 1.00897
1.11 1.00977
1.12 1.01055
1.13 1.01132
1.14 1.01208
1.15 1.01282
1.16 1.01354
1.17 1.01425
1.18 1.01495
1.19 1.01564
1.2 1.0163
1.21 1.01696
1.22 1.01761
1.23 1.01824
1.24 1.01886
1.25 1.01946
1.26 1.02006
1.27 1.02064
1.28 1.02121
1.29 1.02177
1.3 1.02232
1.31 1.02286
1.32 1.02339
1.33 1.02391
1.34 1.02441
1.35 1.02491
1.36 1.0254
1.37 1.02588
1.38 1.02635
1.39 1.02681
1.4 1.02726
1.41 1.0277
1.42 1.02813
1.43 1.02856
1.44 1.02898
1.45 1.02939
1.46 1.02979
1.47 1.03018
1.48 1.03056
1.49 1.03094
1.5 1.03131
1.51 1.03168
1.52 1.03203
1.53 1.03238
1.54 1.03273
1.55 1.03306
1.56 1.03339
1.57 1.03372
1.58 1.03403
1.59 1.03434
1.6 1.03465
1.61 1.03495
1.62 1.03524
1.63 1.03553
1.64 1.03581
1.65 1.03609
1.66 1.03636
1.67 1.03662
1.68 1.03688
1.69 1.03714
1.7 1.03739
1.71 1.03764
1.72 1.03788
1.73 1.03812
1.74 1.03835
1.75 1.03857
1.76 1.0388
1.77 1.03902
1.78 1.03923
1.79 1.03944
1.8 1.03965
1.81 1.03985
1.82 1.04005
1.83 1.04024
1.84 1.04044
1.85 1.04062
1.86 1.04081
1.87 1.04099
1.88 1.04116
1.89 1.04134
1.9 1.04151
1.91 1.04167
1.92 1.04184
1.93 1.042
1.94 1.04216
1.95 1.04231
1.96 1.04246
1.97 1.04261
1.98 1.04276
1.99 1.0429
2 1.04304
2.01 1.04318
2.02 1.04331
2.03 1.04344
2.04 1.04357
2.05 1.0437
2.06 1.04383
2.07 1.04395
2.08 1.04407
2.09 1.04419
2.1 1.0443
2.11 1.04441
2.12 1.04453
2.13 1.04463
2.14 1.04474
2.15 1.04485
2.16 1.04495
2.17 1.04505
2.18 1.04515
2.19 1.04525
2.2 1.04534
2.21 1.04543
2.22 1.04553
2.23 1.04562
2.24 1.0457
2.25 1.04579
2.26 1.04588
2.27 1.04596
2.28 1.04604
2.29 1.04612
2.3 1.0462
2.31 1.04628
2.32 1.04635
2.33 1.04643
2.34 1.0465
2.35 1.04657
2.36 1.04664
2.37 1.04671
2.38 1.04677
2.39 1.04684
2.4 1.04691
2.41 1.04697
2.42 1.04703
2.43 1.04709
2.44 1.04715
2.45 1.04721
2.46 1.04727
2.47 1.04732
2.48 1.04738
2.49 1.04743
2.5 1.04749
2.51 1.04754
2.52 1.04759
2.53 1.04764
2.54 1.04769
2.55 1.04774
2.56 1.04779
2.57 1.04783
2.58 1.04788
2.59 1.04792
2.6 1.04797
2.61 1.04801
2.62 1.04805
2.63 1.0481
2.64 1.04814
2.65 1.04818
2.66 1.04822
2.67 1.04825
2.68 1.04829
2.69 1.04833
2.7 1.04837
2.71 1.0484
2.72 1.04844
2.73 1.04847
2.74 1.0485
2.75 1.04854
2.76 1.04857
2.77 1.0486
2.78 1.04863
2.79 1.04866
2.8 1.04869
2.81 1.04872
2.82 1.04875
2.83 1.04878
2.84 1.04881
2.85 1.04883
2.86 1.04886
2.87 1.04889
2.88 1.04891
2.89 1.04894
2.9 1.04896
2.91 1.04899
2.92 1.04901
2.93 1.04903
2.94 1.04906
2.95 1.04908
