0 0
0.01 1.23132e-05
0.02 3.03864e-05
0.03 0.000199297
0.04 0.000430597
0.05 0.000334949
0.06 5.13475e-05
0.07 -0.000168951
0.08 -0.000597228
0.09 -0.00120884
0.1 -0.00178202
0.11 -0.00220699
0.12 -0.00272519
0.13 -0.00349736
0.14 -0.00442431
0.15 -0.00567443
0.16 -0.00684527
0.17 -0.00781382
0.18 -0.00880778
0.19 -0.00958884
0.2 -0.0101352
0.21 -0.0106132
0.22 -0.0111193
0.23 -0.011656
0.24 -0.0121549
0.25 -0.0126244
0.26 -0.0130737
0.27 -0.0131871
0.28 -0.0128154
0.29 -0.0122815
0.3 -0.0118946
0.31 -0.0116335
0.32 -0.011641
0.33 -0.0119706
0.34 -0.0123996
0.35 -0.0127398
0.36 -0.0130782
0.37 -0.0135203
0.38 -0.0139477
0.39 -0.014413
0.4 -0.0147669
0.41 -0.0150739
0.42 -0.0155032
0.43 -0.0156558
0.44 -0.0154537
0.45 -0.0155912
0.46 -0.0157969
0.47 -0.0157691
0.48 -0.015769
0.49 -0.0154328
0.5 -0.0147189
0.51 -0.0140557
0.52 -0.0134411
0.53 -0.012646
0.54 -0.0117503
0.55 -0.0108655
0.56 -0.00979924
0.57 -0.00858512
0.58 -0.00734612
0.59 -0.00597264
0.6 -0.00438961
0.61 -0.00290524
0.62 -0.00166735
0.63 -0.000430778
0.64 0.000868289
0.65 0.00225778
0.66 0.00358447
0.67 0.00493991
0.68 0.00621969
0.69 0.00755063
0.7 0.0091459
0.71 0.0105653
0.72 0.0119809
0.73 0.0134129
0.74 0.0149551
0.75 0.0169649
0.76 0.0191691
0.77 0.0212764
0.78 0.0229923
0.79 0.0242438
0.8 0.0253783
0.81 0.0269973
0.82 0.0293823
0.83 0.0320847
0.84 0.0347204
0.85 0.0376227
0.86 0.0408345
0.87 0.0439392
0.88 0.0468497
0.89 0.0496014
0.9 0.0522555
0.91 0.0549001
0.92 0.057899
0.93 0.0612205
0.94 0.0645583
0.95 0.0679608
0.96 0.071582
0.97 0.0750891
0.98 0.0783436
0.99 0.0818959
1 0.0857972
1.01 0.0898363
1.02 0.093906
1.03 0.0980296
1.04 0.102266
1.05 0.106492
1.06 0.1107
1.07 0.11483
1.08 0.118673
1.09 0.122532
1.1 0.12662
1.11 0.130881
1.12 0.135256
1.13 0.139657
1.14 0.144098
1.15 0.148435
1.16 0.152592
1.17 0.156523
1.18 0.160751
1.19 0.165583
1.2 0.170633
1.21 0.175743
1.22 0.180764
1.23 0.185857
1.24 0.191249
1.25 0.196784
1.26 0.202108
1.27 0.207322
1.28 0.212717
1.29 0.218196
1.3 0.22366
1.31 0.228918
1.32 0.234128
1.33 0.239698
1.34 0.24559
1.35 0.251481
1.36 0.257273
1.37 0.262964
1.38 0.268618
1.39 0.274419
1.4 0.28034
1.41 0.285933
1.42 0.29143
1.43 0.297136
1.44 0.302786
1.45 0.308391
1.46 0.313542
1.47 0.3186
1.48 0.324087
1.49 0.329636
1.5 0.335139
1.51 0.340603
1.52 0.346011
1.53 0.351638
1.54 0.357285
1.55 0.362491
1.56 0.36763
1.57 0.373053
1.58 0.378527
1.59 0.383665
1.6 0.388486
1.61 0.393375
1.62 0.398586
1.63 0.403872
1.64 0.409098
1.65 0.414369
1.66 0.419625
1.67 0.424756
1.68 0.429717
1.69 0.434754
1.7 0.439924
1.71 0.445007
