0 0
0.01 1.77306e-05
0.02 0.000112254
0.03 0.000148491
0.04 8.50885e-05
0.05 3.50498e-05
0.06 -0.000116063
0.07 -0.000282737
0.08 -0.000395876
0.09 -0.000578881
0.1 -0.000810767
0.11 -0.000656385
0.12 0.000320021
0.13 0.00169274
0.14 0.00313188
0.15 0.0044399
0.16 0.00575568
0.17 0.00749946
0.18 0.00900701
0.19 0.0102496
0.2 0.0115915
0.21 0.0129314
0.22 0.0143896
0.23 0.0159134
0.24 0.0174706
0.25 0.0190892
0.26 0.0208112
0.27 0.0223789
0.28 0.0237264
0.29 0.0251291
0.3 0.0265764
0.31 0.0280456
0.32 0.0296271
0.33 0.0314313
0.34 0.0333765
0.35 0.0351921
0.36 0.0369987
0.37 0.0387987
0.38 0.0403819
0.39 0.0418446
0.4 0.0432402
0.41 0.044483
0.42 0.0456933
0.43 0.0469238
0.44 0.0480201
0.45 0.0489768
0.46 0.0498452
0.47 0.050748
0.48 0.0517438
0.49 0.052768
0.5 0.0540131
0.51 0.0556119
0.52 0.057607
0.53 0.0598957
0.54 0.0622141
0.55 0.0643819
0.56 0.0661361
0.57 0.0675513
0.58 0.0686428
0.59 0.0695824
0.6 0.0707099
0.61 0.0720003
0.62 0.0733292
0.63 0.074633
0.64 0.0759157
0.65 0.0770966
0.66 0.0781724
0.67 0.0793552
0.68 0.0808368
0.69 0.0821635
0.7 0.0831327
0.71 0.0840849
0.72 0.0846424
0.73 0.0847491
0.74 0.0848586
0.75 0.0849676
0.76 0.0852328
0.77 0.0856749
0.78 0.0860373
0.79 0.0861128
0.8 0.0859407
0.81 0.0859323
0.82 0.0860513
0.83 0.0860865
0.84 0.0862974
0.85 0.086595
0.86 0.0871093
0.87 0.0879564
0.88 0.0888403
0.89 0.089673
0.9 0.0904581
0.91 0.0913274
0.92 0.0922658
0.93 0.0930911
0.94 0.0936799
0.95 0.0941214
0.96 0.0946246
0.97 0.0951672
0.98 0.095873
0.99 0.096879
1 0.0977771
1.01 0.0986035
1.02 0.0995213
1.03 0.100375
1.04 0.100924
1.05 0.101192
1.06 0.10138
1.07 0.101849
1.08 0.102613
1.09 0.103512
1.1 0.104629
1.11 0.105715
1.12 0.106749
1.13 0.107912
1.14 0.109126
1.15 0.109973
1.16 0.110491
1.17 0.11128
1.18 0.112434
1.19 0.11402
1.2 0.116044
1.21 0.118138
1.22 0.120235
1.23 0.122773
1.24 0.125829
1.25 0.128991
1.26 0.132623
1.27 0.136939
1.28 0.14156
1.29 0.14625
1.3 0.150643
1.31 0.154828
1.32 0.158753
1.33 0.16203
1.34 0.164998
1.35 0.168185
1.36 0.171531
1.37 0.174801
1.38 0.178261
1.39 0.182141
1.4 0.186142
1.41 0.190196
1.42 0.194347
1.43 0.198491
1.44 0.202771
1.45 0.206838
1.46 0.210852
1.47 0.214982
1.48 0.218961
1.49 0.223009
1.5 0.227183
1.51 0.231345
1.52 0.235133
1.53 0.238168
1.54 0.24074
1.55 0.243258
1.56 0.245742
1.57 0.24818
1.58 0.250544
1.59 0.252529
1.6 0.254301
1.61 0.256435
1.62 0.258726
1.63 0.26099
1.64 0.263378
1.65 0.26569
1.66 0.267727
1.67 0.26961
1.68 0.271656
1.69 0.273768
1.7 0.275759
1.71 0.277766
1.72 0.279806
1.73 0.281732
1.74 0.283407
1.75 0.284921
1.76 0.28638
1.77 0.288087
1.78 0.289937
1.79 0.291661
1.8 0.29359
1.81 0.295666
1.82 0.297257
1.83 0.298816
1.84 0.300655
1.85 0.302089
1.86 0.303207
1.87 0.30405
1.88 0.304569
1.89 0.305145
1.9 0.305814
1.91 0.306442
1.92 0.306919
1.93 0.307436
1.94 0.308236
1.95 0.309115
1.96 0.309906
1.97 0.310524
1.98 0.311072
1.99 0.311651
2 0.311988
2.01 0.311863
2.02 0.311589
2.03 0.311364
2.04 0.311078
2.05 0.310786
2.06 0.310494
2.07 0.310324
2.08 0.310114
2.09 0.309721
2.1 0.309317
2.11 0.308935
2.12 0.308255
2.13 0.307259
2.14 0.306252
2.15 0.305128
2.16 0.303987
2.17 0.302645
2.18 0.301077
2.19 0.299578
2.2 0.298096
2.21 0.296965
2.22 0.295969
2.23 0.294496
2.24 0.293049
2.25 0.291939
2.26 0.29078
2.27 0.289497
2.28 0.287763
2.29 0.285566
2.3 0.283446
2.31 0.281368
2.32 0.279293
2.33 0.277207
2.34 0.275335
2.35 0.273743
2.36 0.272019
2.37 0.269949
2.38 0.267626
2.39 0.265197
2.4 0.263062
2.41 0.261301
2.42 0.259541
2.43 0.257771
2.44 0.256109
2.45 0.254262
2.46 0.252163
2.47 0.250107
2.48 0.248384
2.49 0.247103
2.5 0.245944
2.51 0.244411
2.52 0.242496
2.53 0.240618
2.54 0.238658
2.55 0.236481
2.56 0.234196
2.57 0.231824
2.58 0.229543
2.59 0.227441
2.6 0.225562
2.61 0.223924
2.62 0.222291
2.63 0.220666
2.64 0.219174
2.65 0.218
2.66 0.217032
2.67 0.21605
2.68 0.215042
2.69 0.214246
2.7 0.213697
2.71 0.213244
2.72 0.212946
2.73 0.212878
2.74 0.213005
2.75 0.213152
2.76 0.213287
2.77 0.213454
2.78 0.213364
2.79 0.212727
2.8 0.21176
2.81 0.210694
2.82 0.209257
2.83 0.207498
2.84 0.20552
2.85 0.203637
2.86 0.202113
2.87 0.200859
2.88 0.19947
2.89 0.197516
2.9 0.195661
2.91 0.193922
2.92 0.19206
2.93 0.190612
2.94 0.189565
2.95 0.188571
2.96 0.18752
2.97 0.186429
2.98 0.185323
2.99 0.184231
3 0.183198
3.01 0.18221
3.02 0.181252
3.03 0.180317
3.04 0.179481
3.05 0.178568
3.06 0.177477
3.07 0.176334
3.08 0.175242
3.09 0.173906
3.1 0.172187
3.11 0.170565
3.12 0.168971
3.13 0.167164
3.14 0.165148
3.15 0.162894
3.16 0.160549
3.17 0.158263
3.18 0.155847
3.19 0.153332
3.2 0.150715
3.21 0.147815
3.22 0.14467
3.23 0.141444
3.24 0.138267
3.25 0.135232
3.26 0.132526
3.27 0.129672
3.28 0.126557
3.29 0.123451
3.3 0.120096
3.31 0.116282
3.32 0.112219
3.33 0.108369
3.34 0.104733
3.35 0.101289
3.36 0.0980157
3.37 0.0947867
3.38 0.0917338
3.39 0.0888021
3.4 0.0858772
3.41 0.0828651
3.42 0.0798501
3.43 0.0767983
3.44 0.0736211
3.45 0.0706262
3.46 0.0680567
3.47 0.0655826
