0 1.25664
0.001 1.25664
0.002 1.25664
0.003 1.25663
0.004 1.25663
0.005 1.25663
0.006 1.25663
0.007 1.25663
0.008 1.25662
0.009 1.25662
0.01 1.25662
0.011 1.25661
0.012 1.25661
0.013 1.2566
0.014 1.2566
0.015 1.25659
0.016 1.25658
0.017 1.25658
0.018 1.25657
0.019 1.25656
0.02 1.25656
0.021 1.25655
0.022 1.25654
0.023 1.25653
0.024 1.25652
0.025 1.25651
0.026 1.2565
0.027 1.25649
0.028 1.25648
0.029 1.25647
0.03 1.25646
0.031 1.25645
0.032 1.25644
0.033 1.25643
0.034 1.25641
0.035 1.2564
0.036 1.25639
0.037 1.25637
0.038 1.25636
0.039 1.25635
0.04 1.25633
0.041 1.25632
0.042 1.2563
0.043 1.25629
0.044 1.25627
0.045 1.25625
0.046 1.25624
0.047 1.25622
0.048 1.2562
0.049 1.25618
0.05 1.25616
0.051 1.25615
0.052 1.25613
0.053 1.25611
0.054 1.25609
0.055 1.25607
0.056 1.25605
0.057 1.25603
0.058 1.25601
0.059 1.25598
0.06 1.25596
0.061 1.25594
0.062 1.25592
0.063 1.25589
0.064 1.25587
0.065 1.25585
0.066 1.25582
0.067 1.2558
0.068 1.25577
0.069 1.25575
0.07 1.25572
0.071 1.2557
0.072 1.25567
0.073 1.25564
0.074 1.25562
0.075 1.25559
0.076 1.25556
0.077 1.25553
0.078 1.2555
0.079 1.25548
0.08 1.25545
0.081 1.25542
0.082 1.25539
0.083 1.25536
0.084 1.25533
0.085 1.2553
0.086 1.25526
0.087 1.25523
0.088 1.2552
0.089 1.25517
0.09 1.25513
0.091 1.2551
0.092 1.25507
0.093 1.25503
0.094 1.255
0.095 1.25497
0.096 1.25493
0.097 1.2549
0.098 1.25486
0.099 1.25482
0.1 1.25479
0.101 1.25475
0.102 1.25471
0.103 1.25468
0.104 1.25464
0.105 1.2546
0.106 1.25456
0.107 1.25452
0.108 1.25448
0.109 1.25444
0.11 1.2544
0.111 1.25436
0.112 1.25432
0.113 1.25428
0.114 1.25424
0.115 1.2542
0.116 1.25416
0.117 1.25411
0.118 1.25407
0.119 1.25403
0.12 1.25398
0.121 1.25394
0.122 1.2539
0.123 1.25385
0.124 1.25381
0.125 1.25376
0.126 1.25372
0.127 1.25367
0.128 1.25362
0.129 1.25358
0.13 1.25353
0.131 1.25348
0.132 1.25343
0.133 1.25338
0.134 1.25334
0.135 1.25329
0.136 1.25324
0.137 1.25319
0.138 1.25314
0.139 1.25309
0.14 1.25304
0.141 1.25299
0.142 1.25293
0.143 1.25288
0.144 1.25283
0.145 1.25278
0.146 1.25273
0.147 1.25267
0.148 1.25262
0.149 1.25256
0.15 1.25251
0.151 1.25246
0.152 1.2524
0.153 1.25235
0.154 1.25229
0.155 1.25223
0.156 1.25218
0.157 1.25212
0.158 1.25206
