0 1
0.5025 -0.729248
1.005 0.531802
1.5075 -0.387815
2.01 0.282813
2.0105 0.282812
2.512 -0.20624
2.5125 -0.206241
2.513 -0.20624
3.0145 0.1504
3.015 0.150401
3.0155 0.1504
3.016 0.150398
3.5165 -0.109677
3.517 -0.109679
3.5175 -0.109679
3.518 -0.109679
3.5185 -0.109678
3.519 -0.109675
4.0185 0.0799791
4.019 0.0799814
4.0195 0.0799828
4.02 0.0799834
4.0205 0.0799833
4.021 0.0799823
4.0215 0.0799806
4.022 0.0799781
4.52 -0.0583195
4.5205 -0.0583223
4.521 -0.0583245
4.5215 -0.0583262
4.522 -0.0583272
4.5225 -0.0583277
4.523 -0.0583276
4.5235 -0.0583269
4.524 -0.0583257
4.5245 -0.0583239
4.525 -0.0583215
5.0215 0.0425239
5.022 0.0425268
5.0225 0.0425293
5.023 0.0425313
5.0235 0.042533
5.024 0.0425342
5.0245 0.042535
5.025 0.0425353
5.0255 0.0425353
5.026 0.0425348
5.0265 0.0425339
5.027 0.0425326
5.0275 0.0425309
5.028 0.0425287
5.0285 0.0425262
5.523 -0.0310052
5.5235 -0.031008
5.524 -0.0310104
5.5245 -0.0310125
5.525 -0.0310143
5.5255 -0.0310158
5.526 -0.031017
5.5265 -0.0310179
5.527 -0.0310185
5.5275 -0.0310188
5.528 -0.0310188
5.5285 -0.0310184
5.529 -0.0310178
5.5295 -0.0310168
5.53 -0.0310156
5.5305 -0.031014
5.531 -0.0310122
5.5315 -0.03101
5.532 -0.0310076
5.5325 -0.0310048
6.0235 0.0226001
6.024 0.022603
6.0245 0.0226057
6.025 0.0226082
6.0255 0.0226104
6.026 0.0226124
6.0265 0.0226142
6.027 0.0226157
6.0275 0.0226171
6.028 0.0226182
6.0285 0.0226191
6.029 0.0226197
6.0295 0.0226202
6.03 0.0226204
6.0305 0.0226204
6.031 0.0226201
6.0315 0.0226197
6.032 0.022619
6.0325 0.0226181
6.033 0.022617
6.0335 0.0226156
6.034 0.022614
6.0345 0.0226123
6.035 0.0226102
6.0355 0.022608
6.036 0.0226056
6.0365 0.0226029
6.037 0.0226
6.5235 -0.0164679
6.524 -0.0164709
6.5245 -0.0164737
6.525 -0.0164763
6.5255 -0.0164787
6.526 -0.016481
6.5265 -0.0164831
6.527 -0.0164851
6.5275 -0.0164869
6.528 -0.0164885
6.5285 -0.01649
6.529 -0.0164913
6.5295 -0.0164924
6.53 -0.0164934
6.5305 -0.0164942
6.531 -0.0164949
6.5315 -0.0164954
6.532 -0.0164957
6.5325 -0.0164959
6.533 -0.0164958
6.5335 -0.0164957
6.534 -0.0164954
6.5345 -0.0164949
6.535 -0.0164942
6.5355 -0.0164934
6.536 -0.0164924
6.5365 -0.0164913
6.537 -0.01649
6.5375 -0.0164885
6.538 -0.0164869
6.5385 -0.0164851
6.539 -0.0164832
6.5395 -0.0164811
6.54 -0.0164788
6.5405 -0.0164764
6.541 -0.0164738
6.5415 -0.016471
6.542 -0.0164681
7.0225 0.0119907
7.023 0.0119937
7.0235 0.0119966
7.024 0.0119993
7.0245 0.0120019
7.025 0.0120045
7.0255 0.0120068
7.026 0.0120091
7.0265 0.0120113
7.027 0.0120133
7.0275 0.0120152
7.028 0.012017
7.0285 0.0120187
7.029 0.0120202
7.0295 0.0120217
7.03 0.012023
7.0305 0.0120242
7.031 0.0120252
7.0315 0.0120262
7.032 0.012027
7.0325 0.0120278
7.033 0.0120284
7.0335 0.0120288
7.034 0.0120292
7.0345 0.0120294
7.035 0.0120296
7.0355 0.0120296
7.036 0.0120294
7.0365 0.0120292
7.037 0.0120289
7.0375 0.0120284
7.038 0.0120278
7.0385 0.0120271
7.039 0.0120263
7.0395 0.0120253
7.04 0.0120243
7.0405 0.0120231
7.041 0.0120218
7.0415 0.0120204
7.042 0.0120188
7.0425 0.0120172
7.043 0.0120154
7.0435 0.0120135
7.044 0.0120115
7.0445 0.0120094
7.045 0.0120072
7.0455 0.0120048
7.046 0.0120023
7.0465 0.0119998
7.047 0.011997
7.0475 0.0119942
7.048 0.0119913
7.0485 0.0119882
7.52 -0.00871742
7.5205 -0.00872048
7.521 -0.00872346
7.5215 -0.00872635
7.522 -0.00872915
7.5225 -0.00873186
7.523 -0.00873448
7.5235 -0.00873702
7.524 -0.00873947
7.5245 -0.00874183
7.525 -0.0087441
7.5255 -0.00874629
7.526 -0.00874839
7.5265 -0.0087504
7.527 -0.00875232
7.5275 -0.00875415
7.528 -0.0087559
7.5285 -0.00875756
7.529 -0.00875913
7.5295 -0.00876062
7.53 -0.00876201
7.5305 -0.00876332
7.531 -0.00876455
7.5315 -0.00876568
7.532 -0.00876673
7.5325 -0.00876769
7.533 -0.00876857
7.5335 -0.00876935
7.534 -0.00877006
7.5345 -0.00877067
7.535 -0.00877119
7.5355 -0.00877163
7.536 -0.00877199
7.5365 -0.00877225
7.537 -0.00877243
7.5375 -0.00877252
7.538 -0.00877253
