0 0
0.01 0.000893057
0.02 0.00152962
0.03 0.00213686
0.04 0.0028672
0.05 0.00360262
0.06 0.0043703
0.07 0.00554504
0.08 0.00671773
0.09 0.00739085
0.1 0.00782892
0.11 0.00825852
0.12 0.00851737
0.13 0.00814061
0.14 0.00719676
0.15 0.00575104
0.16 0.00389214
0.17 0.00184848
0.18 -0.000162565
0.19 -0.00200718
0.2 -0.00374383
0.21 -0.00537214
0.22 -0.00675142
0.23 -0.00813254
0.24 -0.00976804
0.25 -0.0114106
0.26 -0.0131055
0.27 -0.0150184
0.28 -0.0171005
0.29 -0.0193191
0.3 -0.0215182
0.31 -0.0232665
0.32 -0.0245727
0.33 -0.02571
0.34 -0.0266343
0.35 -0.0273487
0.36 -0.0278824
0.37 -0.0281841
0.38 -0.0283638
0.39 -0.0286381
0.4 -0.0288425
0.41 -0.029235
0.42 -0.0300329
0.43 -0.0311005
0.44 -0.0323459
0.45 -0.0334717
0.46 -0.0343513
0.47 -0.035187
0.48 -0.0361187
0.49 -0.0370463
0.5 -0.03796
0.51 -0.0387214
0.52 -0.0392919
0.53 -0.0395974
0.54 -0.0396622
0.55 -0.03987
0.56 -0.0402894
0.57 -0.040837
0.58 -0.0415128
0.59 -0.0420059
0.6 -0.0422289
0.61 -0.0424827
0.62 -0.0428778
0.63 -0.0433283
0.64 -0.0437791
0.65 -0.044258
0.66 -0.0448681
0.67 -0.0457676
0.68 -0.0468923
0.69 -0.0481306
0.7 -0.0495454
0.71 -0.0511709
0.72 -0.0528927
0.73 -0.0545518
0.74 -0.0561504
0.75 -0.0577178
0.76 -0.0589277
0.77 -0.0598209
0.78 -0.0609637
0.79 -0.0625231
0.8 -0.0639426
0.81 -0.065029
0.82 -0.066472
0.83 -0.0682315
0.84 -0.0697746
0.85 -0.07109
0.86 -0.0723347
0.87 -0.0735812
0.88 -0.0748384
0.89 -0.0763421
0.9 -0.0782455
0.91 -0.0802251
0.92 -0.082019
0.93 -0.0837179
0.94 -0.0855661
0.95 -0.0875038
0.96 -0.0894648
0.97 -0.0915122
0.98 -0.0937518
0.99 -0.0963325
1 -0.099017
1.01 -0.101874
1.02 -0.105129
1.03 -0.108307
1.04 -0.111223
1.05 -0.114285
1.06 -0.1176
1.07 -0.121365
1.08 -0.12548
1.09 -0.129918
1.1 -0.134341
1.11 -0.138334
1.12 -0.142067
1.13 -0.145611
1.14 -0.148954
1.15 -0.151827
1.16 -0.154382
1.17 -0.156917
1.18 -0.159444
1.19 -0.161903
1.2 -0.164502
1.21 -0.167387
1.22 -0.170478
1.23 -0.17378
1.24 -0.177102
1.25 -0.180389
1.26 -0.183876
1.27 -0.187468
1.28 -0.19096
1.29 -0.194584
1.3 -0.198368
1.31 -0.202464
1.32 -0.206987
1.33 -0.211219
1.34 -0.215133
1.35 -0.21937
1.36 -0.223883
1.37 -0.228644
1.38 -0.233614
1.39 -0.238608
1.4 -0.243497
1.41 -0.248603
1.42 -0.254497
1.43 -0.260479
1.44 -0.266504
1.45 -0.27289
1.46 -0.279413
1.47 -0.285977
