0.005 0.05
0.01 0.05
0.015 0.05
0.02 0.05
0.025 0.05
0.03 0.05
0.035 0.05
0.04 0.05
0.045 0.05
0.05 0.05
0.055 0.05
0.06 0.05
0.065 0.05
0.07 0.05
0.075 0.05
0.08 0.05
0.085 0.05
0.09 0.05
0.095 0.05
0.1 0.05
0.105 0.05
0.11 0.05
0.115 0.05
0.12 0.05
0.125 0.05
0.13 0.05
0.135 0.05
0.14 0.05
0.145 0.05
0.15 0.05
0.155 0.05
0.16 0.05
0.165 0.0499999
0.17 0.0500001
0.175 0.0499998
0.18 0.0500003
0.185 0.0499992
0.19 0.0500026
0.195 0.0499798
0.2 0.01875
0.205 -0.0124798
0.21 -0.0125026
0.215 -0.0124992
0.22 -0.0125003
0.225 -0.0124998
0.23 -0.0125001
0.235 -0.0124999
0.24 -0.0125
0.245 -0.0125
0.25 -0.0125
0.255 -0.0125
0.26 -0.0125
0.265 -0.0125
0.27 -0.0125
0.275 -0.0125
0.28 -0.0125
0.285 -0.0125
0.29 -0.0125
0.295 -0.0125
0.3 -0.0125
0.305 -0.0125
0.31 -0.0125
0.315 -0.0125
0.32 -0.0125
0.325 -0.0125
0.33 -0.0125
0.335 -0.0125
0.34 -0.0125
0.345 -0.0125
0.35 -0.0125
0.355 -0.0125
0.36 -0.0125
0.365 -0.0125
0.37 -0.0125
0.375 -0.0125
0.38 -0.0125
0.385 -0.0125
0.39 -0.0125
0.395 -0.0125
0.4 -0.0125
0.405 -0.0125
0.41 -0.0125
0.415 -0.0125
0.42 -0.0125
0.425 -0.0125
0.43 -0.0125
0.435 -0.0125
0.44 -0.0125
0.445 -0.0125
0.45 -0.0125
0.455 -0.0125
0.46 -0.0125
0.465 -0.0125
0.47 -0.0125
0.475 -0.0125
0.48 -0.0125
0.485 -0.0125
0.49 -0.0125
0.495 -0.0125
0.5 -0.0125
0.505 -0.0125
0.51 -0.0125
0.515 -0.0125
0.52 -0.0125
0.525 -0.0125
0.53 -0.0125
0.535 -0.0125
0.54 -0.0125
0.545 -0.0125
0.55 -0.0125
0.555 -0.0125
0.56 -0.0125
0.565 -0.0125
0.57 -0.0125
0.575 -0.0125
0.58 -0.0125
0.585 -0.0125
0.59 -0.0125
0.595 -0.0125
0.6 -0.0125
0.605 -0.0125
0.61 -0.0125
0.615 -0.0125
0.62 -0.0125
0.625 -0.0125
0.63 -0.0125
0.635 -0.0125
0.64 -0.0125
0.645 -0.0125
0.65 -0.0125
0.655 -0.0125
0.66 -0.0125
0.665 -0.0125
0.67 -0.0125
0.675 -0.0125
0.68 -0.0125
0.685 -0.0125
0.69 -0.0125
0.695 -0.0125
0.7 -0.0125
0.705 -0.0125
0.71 -0.0125
0.715 -0.0125
0.72 -0.0125
0.725 -0.0125
0.73 -0.0125
0.735 -0.0125
0.74 -0.0125
0.745 -0.0125
0.75 -0.0125
0.755 -0.0125
0.76 -0.0125
0.765 -0.0125
0.77 -0.0125
0.775 -0.0125
0.78 -0.0125
0.785 -0.0125
0.79 -0.0125
0.795 -0.0125
0.8 -0.0125
0.805 -0.0125
0.81 -0.0125
0.815 -0.0125
0.82 -0.0125
0.825 -0.0125
0.83 -0.0125
0.835 -0.0125
0.84 -0.0125
0.845 -0.0125
0.85 -0.0125
0.855 -0.0125
0.86 -0.0125
0.865 -0.0125
0.87 -0.0125
0.875 -0.0125
0.88 -0.0125
0.885 -0.0125
0.89 -0.0125
0.895 -0.0125
0.9 -0.0125
0.905 -0.0125
0.91 -0.0125
0.915 -0.0125
0.92 -0.0125
0.925 -0.0125
0.93 -0.0125
0.935 -0.0125
0.94 -0.0125
0.945 -0.0125
0.95 -0.0125
0.955 -0.0125
0.96 -0.0125
0.965 -0.0125
0.97 -0.0125
0.975 -0.0125
0.98 -0.0125
0.985 -0.0125
0.99 -0.0125
0.995 -0.0125
1 -0.0125
1.005 -0.0125
1.01 -0.0125
1.015 -0.0125
1.02 -0.0125
1.025 -0.0125
1.03 -0.0125
1.035 -0.0125
1.04 -0.0125
1.045 -0.0125
1.05 -0.0125
1.055 -0.0125
1.06 -0.0125
1.065 -0.0125
1.07 -0.0125
1.075 -0.0125
1.08 -0.0125
1.085 -0.0125
1.09 -0.0125
1.095 -0.0125
1.1 -0.0125
1.105 -0.0125
1.11 -0.0125
1.115 -0.0125
1.12 -0.0125
1.125 -0.0125
1.13 -0.0125
1.135 -0.0125
1.14 -0.0125
1.145 -0.0125
1.15 -0.0125
1.155 -0.0125
1.16 -0.0125
1.165 -0.0125
1.17 -0.0125
1.175 -0.0125
1.18 -0.0125
1.185 -0.0125
1.19 -0.0125
1.195 -0.0125
1.2 -0.0125
1.205 -0.0125
1.21 -0.0125
1.215 -0.0125
1.22 -0.0125
1.225 -0.0125
1.23 -0.0125
1.235 -0.0125
1.24 -0.0125
1.245 -0.0125
1.25 -0.0125
1.255 -0.0125
1.26 -0.0125
1.265 -0.0125
1.27 -0.0125
1.275 -0.0125
1.28 -0.0125
1.285 -0.0125
1.29 -0.0125
1.295 -0.0125
1.3 -0.0125
1.305 -0.0125
1.31 -0.0125
1.315 -0.0125
1.32 -0.0125
1.325 -0.0125
1.33 -0.0125
1.335 -0.0125
1.34 -0.0125
1.345 -0.0125
1.35 -0.0125
1.355 -0.0125
1.36 -0.0125
1.365 -0.0125
1.37 -0.0125
1.375 -0.0125
1.38 -0.0125
1.385 -0.0125
1.39 -0.0125
1.395 -0.0125
1.4 -0.0125
1.405 -0.0125
1.41 -0.0125
1.415 -0.0125
1.42 -0.0125
1.425 -0.0125
1.43 -0.0125
1.435 -0.0125
1.44 -0.0125
1.445 -0.0125
1.45 -0.0125
1.455 -0.0125
1.46 -0.0125
1.465 -0.0125
1.47 -0.0125
1.475 -0.0125
1.48 -0.0125
1.485 -0.0125
1.49 -0.0125
1.495 -0.0125
1.5 -0.0125
1.505 -0.0125
1.51 -0.0125
1.515 -0.0125
1.52 -0.0125
1.525 -0.0125
1.53 -0.0125
1.535 -0.0125
1.54 -0.0125
1.545 -0.0125
1.55 -0.0125
1.555 -0.0125
1.56 -0.0125
1.565 -0.0125
1.57 -0.0125
1.575 -0.0125
1.58 -0.0125
1.585 -0.0125
1.59 -0.0125
1.595 -0.0125
1.6 -0.0125
1.605 -0.0125
1.61 -0.0125
1.615 -0.0125
1.62 -0.0125
1.625 -0.0125
1.63 -0.0125
1.635 -0.0125
1.64 -0.0125
1.645 -0.0125
1.65 -0.0125
1.655 -0.0125
1.66 -0.0125
1.665 -0.0125
1.67 -0.0125
1.675 -0.0125
1.68 -0.0125
1.685 -0.0125
1.69 -0.0125
1.695 -0.0125
1.7 -0.0125
1.705 -0.0125
1.71 -0.0125
1.715 -0.0125
1.72 -0.0125
1.725 -0.0125
1.73 -0.0125
1.735 -0.0125
1.74 -0.0125
1.745 -0.0125
1.75 -0.0125
1.755 -0.0125
1.76 -0.0125
1.765 -0.0124999
1.77 -0.0125001
1.775 -0.0124998
1.78 -0.0125003
1.785 -0.0124992
1.79 -0.0125026
1.795 -0.0124798
1.8 0.01875
1.805 0.0499798
1.81 0.0500026
1.815 0.0499992
1.82 0.0500003
1.825 0.0499998
1.83 0.0500001
1.835 0.0499999
1.84 0.05
1.845 0.05
1.85 0.05
1.855 0.05
1.86 0.05
1.865 0.05
1.87 0.05
1.875 0.05
1.88 0.05
1.885 0.05
1.89 0.05
1.895 0.05
1.9 0.05
1.905 0.05
1.91 0.05
1.915 0.05
1.92 0.05
1.925 0.05
1.93 0.05
1.935 0.05
1.94 0.05
1.945 0.05
1.95 0.05
1.955 0.05
1.96 0.05
1.965 0.05
1.97 0.05
1.975 0.05
1.98 0.05
1.985 0.05
1.99 0.05
1.995 0.05
2 0.05
2.005 0.05
2.01 0.05
2.015 0.05
2.02 0.05
2.025 0.05
2.03 0.05
2.035 0.05
2.04 0.05
2.045 0.05
2.05 0.05
2.055 0.05
2.06 0.05
2.065 0.05
2.07 0.05
2.075 0.05
2.08 0.05
2.085 0.05
2.09 0.05
2.095 0.05
2.1 0.05
2.105 0.05
2.11 0.05
2.115 0.05
2.12 0.05
2.125 0.05
2.13 0.05
2.135 0.05
2.14 0.05
2.145 0.05
2.15 0.05
2.155 0.05
2.16 0.05
2.165 0.0499999
2.17 0.0500001
2.175 0.0499998
2.18 0.0500003
2.185 0.0499992
2.19 0.0500026
2.195 0.0499798
2.2 0.01875
2.205 -0.0124798
2.21 -0.0125026
2.215 -0.0124992
2.22 -0.0125003
2.225 -0.0124998
2.23 -0.0125001
2.235 -0.0124999
2.24 -0.0125
2.245 -0.0125
2.25 -0.0125
2.255 -0.0125
2.26 -0.0125
2.265 -0.0125
2.27 -0.0125
2.275 -0.0125
2.28 -0.0125
2.285 -0.0125
2.29 -0.0125
2.295 -0.0125
2.3 -0.0125
2.305 -0.0125
2.31 -0.0125
2.315 -0.0125
2.32 -0.0125
2.325 -0.0125
2.33 -0.0125
2.335 -0.0125
2.34 -0.0125
2.345 -0.0125
2.35 -0.0125
2.355 -0.0125
2.36 -0.0125
2.365 -0.0125
2.37 -0.0125
2.375 -0.0125
2.38 -0.0125
2.385 -0.0125
2.39 -0.0125
2.395 -0.0125
2.4 -0.0125
2.405 -0.0125
2.41 -0.0125
2.415 -0.0125
2.42 -0.0125
2.425 -0.0125
2.43 -0.0125
2.435 -0.0125
2.44 -0.0125
2.445 -0.0125
2.45 -0.0125
2.455 -0.0125
2.46 -0.0125
2.465 -0.0125
2.47 -0.0125
2.475 -0.0125
2.48 -0.0125
2.485 -0.0125
2.49 -0.0125
2.495 -0.0125
2.5 -0.0125
2.505 -0.0125
2.51 -0.0125
2.515 -0.0125
2.52 -0.0125
2.525 -0.0125
2.53 -0.0125
2.535 -0.0125
2.54 -0.0125
2.545 -0.0125
2.55 -0.0125
2.555 -0.0125
2.56 -0.0125
2.565 -0.0125
2.57 -0.0125
2.575 -0.0125
2.58 -0.0125
2.585 -0.0125
2.59 -0.0125
2.595 -0.0125
2.6 -0.0125
2.605 -0.0125
2.61 -0.0125
2.615 -0.0125
2.62 -0.0125
2.625 -0.0125
2.63 -0.0125
2.635 -0.0125
2.64 -0.0125
2.645 -0.0125
2.65 -0.0125
2.655 -0.0125
2.66 -0.0125
2.665 -0.0125
2.67 -0.0125
2.675 -0.0125
2.68 -0.0125
2.685 -0.0125
2.69 -0.0125
2.695 -0.0125
2.7 -0.0125
2.705 -0.0125
2.71 -0.0125
2.715 -0.0125
2.72 -0.0125
2.725 -0.0125
2.73 -0.0125
2.735 -0.0125
2.74 -0.0125
2.745 -0.0125
2.75 -0.0125
2.755 -0.0125
2.76 -0.0125
2.765 -0.0125
2.77 -0.0125
2.775 -0.0125
2.78 -0.0125
2.785 -0.0125
2.79 -0.0125
2.795 -0.0125
2.8 -0.0125
2.805 -0.0125
2.81 -0.0125
2.815 -0.0125
2.82 -0.0125
2.825 -0.0125
2.83 -0.0125
2.835 -0.0125
2.84 -0.0125
2.845 -0.0125
2.85 -0.0125
2.855 -0.0125
2.86 -0.0125
2.865 -0.0125
2.87 -0.0125
2.875 -0.0125
2.88 -0.0125
2.885 -0.0125
2.89 -0.0125
2.895 -0.0125
2.9 -0.0125
2.905 -0.0125
2.91 -0.0125
2.915 -0.0125
2.92 -0.0125
2.925 -0.0125
2.93 -0.0125
2.935 -0.0125
2.94 -0.0125
2.945 -0.0125
2.95 -0.0125
2.955 -0.0125
2.96 -0.0125
2.965 -0.0125
2.97 -0.0125
2.975 -0.0125
2.98 -0.0125
2.985 -0.0125
2.99 -0.0125
2.995 -0.0125
3 -0.0125
3.005 -0.0125
3.01 -0.0125
3.015 -0.0125
3.02 -0.0125
3.025 -0.0125
3.03 -0.0125
3.035 -0.0125
3.04 -0.0125
3.045 -0.0125
3.05 -0.0125
3.055 -0.0125
3.06 -0.0125
3.065 -0.0125
3.07 -0.0125
3.075 -0.0125
3.08 -0.0125
3.085 -0.0125
3.09 -0.0125
3.095 -0.0125
3.1 -0.0125
3.105 -0.0125
3.11 -0.0125
3.115 -0.0125
3.12 -0.0125
3.125 -0.0125
3.13 -0.0125
3.135 -0.0125
3.14 -0.0125
3.145 -0.0125
3.15 -0.0125
3.155 -0.0125
3.16 -0.0125
3.165 -0.0125
3.17 -0.0125
3.175 -0.0125
3.18 -0.0125
3.185 -0.0125
3.19 -0.0125
3.195 -0.0125
3.2 -0.0125
3.205 -0.0125
3.21 -0.0125
3.215 -0.0125
3.22 -0.0125
3.225 -0.0125
3.23 -0.0125
3.235 -0.0125
3.24 -0.0125
3.245 -0.0125
3.25 -0.0125
3.255 -0.0125
3.26 -0.0125
3.265 -0.0125
3.27 -0.0125
3.275 -0.0125
3.28 -0.0125
3.285 -0.0125
3.29 -0.0125
3.295 -0.0125
3.3 -0.0125
3.305 -0.0125
3.31 -0.0125
3.315 -0.0125
3.32 -0.0125
3.325 -0.0125
3.33 -0.0125
3.335 -0.0125
3.34 -0.0125
3.345 -0.0125
3.35 -0.0125
3.355 -0.0125
3.36 -0.0125
3.365 -0.0125
3.37 -0.0125
3.375 -0.0125
3.38 -0.0125
3.385 -0.0125
3.39 -0.0125
3.395 -0.0125
3.4 -0.0125
3.405 -0.0125
3.41 -0.0125
3.415 -0.0125
3.42 -0.0125
3.425 -0.0125
3.43 -0.0125
3.435 -0.0125
3.44 -0.0125
3.445 -0.0125
3.45 -0.0125
3.455 -0.0125
3.46 -0.0125
3.465 -0.0125
3.47 -0.0125
3.475 -0.0125
3.48 -0.0125
3.485 -0.0125
3.49 -0.0125
3.495 -0.0125
3.5 -0.0125
3.505 -0.0125
3.51 -0.0125
3.515 -0.0125
3.52 -0.0125
3.525 -0.0125
3.53 -0.0125
3.535 -0.0125
3.54 -0.0125
3.545 -0.0125
3.55 -0.0125
3.555 -0.0125
3.56 -0.0125
3.565 -0.0125
3.57 -0.0125
3.575 -0.0125
3.58 -0.0125
3.585 -0.0125
3.59 -0.0125
3.595 -0.0125
3.6 -0.0125
3.605 -0.0125
3.61 -0.0125
3.615 -0.0125
3.62 -0.0125
3.625 -0.0125
3.63 -0.0125
3.635 -0.0125
3.64 -0.0125
3.645 -0.0125
3.65 -0.0125
3.655 -0.0125
3.66 -0.0125
3.665 -0.0125
3.67 -0.0125
3.675 -0.0125
3.68 -0.0125
3.685 -0.0125
3.69 -0.0125
3.695 -0.0125
3.7 -0.0125
3.705 -0.0125
3.71 -0.0125
3.715 -0.0125
3.72 -0.0125
3.725 -0.0125
3.73 -0.0125
3.735 -0.0125
3.74 -0.0125
3.745 -0.0125
3.75 -0.0125
3.755 -0.0125
3.76 -0.0125
3.765 -0.0124999
3.77 -0.0125001
3.775 -0.0124998
3.78 -0.0125003
3.785 -0.0124992
3.79 -0.0125026
3.795 -0.0124798
3.8 0.01875
3.805 0.0499798
3.81 0.0500026
3.815 0.0499992
3.82 0.0500003
3.825 0.0499998
3.83 0.0500001
3.835 0.0499999
3.84 0.05
3.845 0.05
3.85 0.05
3.855 0.05
3.86 0.05
3.865 0.05
3.87 0.05
3.875 0.05
3.88 0.05
3.885 0.05
3.89 0.05
3.895 0.05
