0 0
0.001 5e-05
0.002 0.0001
0.003 0.00015
0.004 0.0002
0.005 0.00025
0.006 0.0003
0.007 0.00035
0.008 0.0004
0.009 0.00045
0.01 0.0005
0.011 0.00055
0.012 0.0006
0.013 0.00065
0.014 0.0007
0.015 0.00075
0.016 0.0008
0.017 0.00085
0.018 0.0009
0.019 0.00095
0.02 0.001
0.021 0.00105
0.022 0.0011
0.023 0.00115
0.024 0.0012
0.025 0.00125
0.026 0.0013
0.027 0.00135
0.028 0.0014
0.029 0.00145
0.03 0.0015
0.031 0.00155
0.032 0.0016
0.033 0.00165
0.034 0.0017
0.035 0.00175
0.036 0.0018
0.037 0.00185
0.038 0.0019
0.039 0.00195
0.04 0.002
0.041 0.00205
0.042 0.0021
0.043 0.00215
0.044 0.0022
0.045 0.00225
0.046 0.0023
0.047 0.00235
0.048 0.0024
0.049 0.00245
0.05 0.0025
0.051 0.00255
0.052 0.0026
0.053 0.00265
0.054 0.0027
0.055 0.00275
0.056 0.0028
0.057 0.00285
0.058 0.0029
0.059 0.00295
0.06 0.003
0.061 0.00305
0.062 0.0031
0.063 0.00315
0.064 0.0032
0.065 0.00325
0.066 0.0033
0.067 0.00335
0.068 0.0034
0.069 0.00345
0.07 0.0035
0.071 0.00355
0.072 0.0036
0.073 0.00365
0.074 0.0037
0.075 0.00375
0.076 0.0038
0.077 0.00385
0.078 0.0039
0.079 0.00395
0.08 0.004
0.081 0.00405
0.082 0.0041
0.083 0.00415
0.084 0.0042
0.085 0.00425
0.086 0.0043
0.087 0.00435
0.088 0.0044
0.089 0.00445
0.09 0.0045
0.091 0.00455
0.092 0.0046
0.093 0.00465
0.094 0.0047
0.095 0.00475
0.096 0.0048
0.097 0.00485
0.098 0.0049
0.099 0.00495
0.1 0.005
0.101 0.00505
0.102 0.0051
0.103 0.00515
0.104 0.0052
0.105 0.00525
0.106 0.0053
0.107 0.00535
0.108 0.0054
0.109 0.00545
0.11 0.0055
0.111 0.00555
0.112 0.0056
0.113 0.00565
0.114 0.0057
0.115 0.00575
0.116 0.0058
0.117 0.00585
0.118 0.0059
0.119 0.00595
0.12 0.006
0.121 0.00605
0.122 0.0061
0.123 0.00615
0.124 0.0062
0.125 0.00625
0.126 0.0063
0.127 0.00635
0.128 0.0064
0.129 0.00645
0.13 0.0065
0.131 0.00655
0.132 0.0066
0.133 0.00665
0.134 0.0067
0.135 0.00675
0.136 0.0068
0.137 0.00685
0.138 0.0069
0.139 0.00695
0.14 0.007
0.141 0.00705
0.142 0.0071
0.143 0.00715
0.144 0.0072
0.145 0.00725
0.146 0.0073
0.147 0.00735
0.148 0.0074
0.149 0.00745
0.15 0.0075
0.151 0.00755
0.152 0.0076
0.153 0.00765
0.154 0.0077
0.155 0.00775
0.156 0.0078
0.157 0.00785
0.158 0.0079
0.159 0.00795
0.16 0.008
0.161 0.00805
0.162 0.0081
0.163 0.00815
0.164 0.0082
0.165 0.00825
0.166 0.0083
0.167 0.00835
0.168 0.0084
0.169 0.00845
0.17 0.0085
0.171 0.00855
0.172 0.0086
0.173 0.00865
0.174 0.0087
0.175 0.00875
0.176 0.0088
0.177 0.00885
0.178 0.0089
0.179 0.00895
0.18 0.009
0.181 0.00905
0.182 0.0091
0.183 0.00915
0.184 0.0092
0.185 0.00925
0.186 0.0093
0.187 0.00935
0.188 0.0094
0.189 0.00945
0.19 0.0095
0.191 0.00955
0.192 0.0096
0.193 0.00965
0.194 0.0097
0.195 0.00975
0.196 0.0098
0.197 0.00985
0.198 0.0099
0.199 0.00995
0.2 0.01
0.201 0.0099875
0.202 0.009975
0.203 0.0099625
0.204 0.00995
0.205 0.0099375
0.206 0.009925
0.207 0.0099125
0.208 0.0099
0.209 0.0098875
0.21 0.009875
0.211 0.0098625
0.212 0.00985
0.213 0.0098375
0.214 0.009825
0.215 0.0098125
0.216 0.0098
0.217 0.0097875
0.218 0.009775
0.219 0.0097625
0.22 0.00975
0.221 0.0097375
0.222 0.009725
0.223 0.0097125
0.224 0.0097
0.225 0.0096875
0.226 0.009675
0.227 0.0096625
0.228 0.00965
0.229 0.0096375
0.23 0.009625
0.231 0.0096125
0.232 0.0096
0.233 0.0095875
0.234 0.009575
0.235 0.0095625
0.236 0.00955
0.237 0.0095375
0.238 0.009525
0.239 0.0095125
0.24 0.0095
0.241 0.0094875
0.242 0.009475
0.243 0.0094625
0.244 0.00945
0.245 0.0094375
0.246 0.009425
0.247 0.0094125
0.248 0.0094
0.249 0.0093875
0.25 0.009375
0.251 0.0093625
0.252 0.00935
0.253 0.0093375
0.254 0.009325
0.255 0.0093125
0.256 0.0093
0.257 0.0092875
0.258 0.009275
0.259 0.0092625
0.26 0.00925
0.261 0.0092375
0.262 0.009225
0.263 0.0092125
0.264 0.0092
0.265 0.0091875
0.266 0.009175
0.267 0.0091625
0.268 0.00915
0.269 0.0091375
0.27 0.009125
0.271 0.0091125
0.272 0.0091
0.273 0.0090875
0.274 0.009075
0.275 0.0090625
0.276 0.00905
0.277 0.0090375
0.278 0.009025
0.279 0.0090125
0.28 0.009
0.281 0.0089875
0.282 0.008975
0.283 0.0089625
0.284 0.00895
0.285 0.0089375
0.286 0.008925
0.287 0.0089125
0.288 0.0089
0.289 0.0088875
0.29 0.008875
0.291 0.0088625
0.292 0.00885
0.293 0.0088375
0.294 0.008825
0.295 0.0088125
0.296 0.0088
0.297 0.0087875
0.298 0.008775
0.299 0.0087625
0.3 0.00875
0.301 0.0087375
0.302 0.008725
0.303 0.0087125
0.304 0.0087
0.305 0.0086875
0.306 0.008675
0.307 0.0086625
0.308 0.00865
0.309 0.0086375
0.31 0.008625
0.311 0.0086125
0.312 0.0086
0.313 0.0085875
0.314 0.008575
0.315 0.0085625
0.316 0.00855
0.317 0.0085375
0.318 0.008525
0.319 0.0085125
0.32 0.0085
0.321 0.0084875
0.322 0.008475
0.323 0.0084625
0.324 0.00845
0.325 0.0084375
0.326 0.008425
0.327 0.0084125
0.328 0.0084
0.329 0.0083875
0.33 0.008375
0.331 0.0083625
0.332 0.00835
0.333 0.0083375
0.334 0.008325
0.335 0.0083125
0.336 0.0083
0.337 0.0082875
0.338 0.008275
0.339 0.0082625
0.34 0.00825
0.341 0.0082375
0.342 0.008225
0.343 0.0082125
0.344 0.0082
0.345 0.0081875
0.346 0.008175
0.347 0.0081625
0.348 0.00815
0.349 0.0081375
0.35 0.008125
0.351 0.0081125
0.352 0.0081
0.353 0.0080875
0.354 0.008075
0.355 0.0080625
0.356 0.00805
0.357 0.0080375
0.358 0.008025
0.359 0.0080125
0.36 0.008
0.361 0.0079875
0.362 0.007975
0.363 0.0079625
0.364 0.00795
0.365 0.0079375
0.366 0.007925
0.367 0.0079125
0.368 0.0079
0.369 0.0078875
0.37 0.007875
0.371 0.0078625
0.372 0.00785
0.373 0.0078375
0.374 0.007825
0.375 0.0078125
0.376 0.0078
0.377 0.0077875
0.378 0.007775
0.379 0.0077625
0.38 0.00775
0.381 0.0077375
0.382 0.007725
0.383 0.0077125
0.384 0.0077
0.385 0.0076875
0.386 0.007675
0.387 0.0076625
0.388 0.00765
0.389 0.0076375
0.39 0.007625
0.391 0.0076125
0.392 0.0076
0.393 0.0075875
0.394 0.007575
0.395 0.0075625
0.396 0.00755
0.397 0.0075375
0.398 0.007525
0.399 0.0075125
0.4 0.0075
0.401 0.0074875
0.402 0.007475
0.403 0.0074625
0.404 0.00745
0.405 0.0074375
0.406 0.007425
0.407 0.0074125
0.408 0.0074
0.409 0.0073875
0.41 0.007375
0.411 0.0073625
0.412 0.00735
0.413 0.0073375
0.414 0.007325
0.415 0.0073125
0.416 0.0073
0.417 0.0072875
0.418 0.007275
0.419 0.0072625
0.42 0.00725
0.421 0.0072375
0.422 0.007225
0.423 0.0072125
0.424 0.0072
0.425 0.0071875
0.426 0.007175
0.427 0.0071625
0.428 0.00715
0.429 0.0071375
0.43 0.007125
0.431 0.0071125
0.432 0.0071
0.433 0.0070875
0.434 0.007075
0.435 0.0070625
0.436 0.00705
0.437 0.0070375
0.438 0.007025
0.439 0.0070125
0.44 0.007
0.441 0.0069875
0.442 0.006975
0.443 0.0069625
0.444 0.00695
0.445 0.0069375
0.446 0.006925
0.447 0.0069125
0.448 0.0069
0.449 0.0068875
0.45 0.006875
0.451 0.0068625
0.452 0.00685
0.453 0.0068375
0.454 0.006825
0.455 0.0068125
0.456 0.0068
0.457 0.0067875
0.458 0.006775
0.459 0.0067625
0.46 0.00675
0.461 0.0067375
0.462 0.006725
0.463 0.0067125
0.464 0.0067
0.465 0.0066875
0.466 0.006675
0.467 0.0066625
0.468 0.00665
0.469 0.0066375
0.47 0.006625
0.471 0.0066125
0.472 0.0066
0.473 0.0065875
0.474 0.006575
0.475 0.0065625
0.476 0.00655
0.477 0.0065375
0.478 0.006525
0.479 0.0065125
0.48 0.0065
0.481 0.0064875
0.482 0.006475
0.483 0.0064625
0.484 0.00645
0.485 0.0064375
0.486 0.006425
0.487 0.0064125
0.488 0.0064
0.489 0.0063875
0.49 0.006375
0.491 0.0063625
0.492 0.00635
0.493 0.0063375
0.494 0.006325
0.495 0.0063125
0.496 0.0063
0.497 0.0062875
0.498 0.006275
0.499 0.0062625
0.5 0.00625
0.501 0.0062375
0.502 0.006225
0.503 0.0062125
0.504 0.0062
0.505 0.0061875
0.506 0.006175
0.507 0.0061625
0.508 0.00615
0.509 0.0061375
0.51 0.006125
0.511 0.0061125
0.512 0.0061
0.513 0.0060875
0.514 0.006075
0.515 0.0060625
0.516 0.00605
0.517 0.0060375
0.518 0.006025
0.519 0.0060125
0.52 0.006
0.521 0.0059875
0.522 0.005975
0.523 0.0059625
0.524 0.00595
0.525 0.0059375
0.526 0.005925
0.527 0.0059125
0.528 0.0059
0.529 0.0058875
0.53 0.005875
0.531 0.0058625
0.532 0.00585
0.533 0.0058375
0.534 0.005825
0.535 0.0058125
0.536 0.0058
0.537 0.0057875
0.538 0.005775
0.539 0.0057625
0.54 0.00575
0.541 0.0057375
0.542 0.005725
0.543 0.0057125
0.544 0.0057
0.545 0.0056875
0.546 0.005675
0.547 0.0056625
0.548 0.00565
0.549 0.0056375
0.55 0.005625
0.551 0.0056125
0.552 0.0056
0.553 0.0055875
0.554 0.005575
0.555 0.0055625
0.556 0.00555
0.557 0.0055375
0.558 0.005525
0.559 0.0055125
0.56 0.0055
0.561 0.0054875
0.562 0.005475
0.563 0.0054625
0.564 0.00545
0.565 0.0054375
0.566 0.005425
0.567 0.0054125
0.568 0.0054
0.569 0.0053875
0.57 0.005375
0.571 0.0053625
0.572 0.00535
0.573 0.0053375
0.574 0.005325
0.575 0.0053125
0.576 0.0053
0.577 0.0052875
0.578 0.005275
0.579 0.0052625
0.58 0.00525
0.581 0.0052375
0.582 0.005225
0.583 0.0052125
0.584 0.0052
0.585 0.0051875
0.586 0.005175
0.587 0.0051625
0.588 0.00515
0.589 0.0051375
0.59 0.005125
0.591 0.0051125
0.592 0.0051
0.593 0.0050875
0.594 0.005075
0.595 0.0050625
0.596 0.00505
0.597 0.0050375
0.598 0.005025
0.599 0.0050125
0.6 0.005
0.601 0.0049875
0.602 0.004975
0.603 0.0049625
0.604 0.00495
0.605 0.0049375
0.606 0.004925
0.607 0.0049125
0.608 0.0049
0.609 0.0048875
0.61 0.004875
0.611 0.0048625
0.612 0.00485
0.613 0.0048375
0.614 0.004825
0.615 0.0048125
0.616 0.0048
0.617 0.0047875
0.618 0.004775
0.619 0.0047625
0.62 0.00475
0.621 0.0047375
0.622 0.004725
0.623 0.0047125
0.624 0.0047
0.625 0.0046875
0.626 0.004675
0.627 0.0046625
0.628 0.00465
0.629 0.0046375
0.63 0.004625
0.631 0.0046125
0.632 0.0046
0.633 0.0045875
0.634 0.004575
0.635 0.0045625
0.636 0.00455
0.637 0.0045375
0.638 0.004525
0.639 0.0045125
0.64 0.0045
0.641 0.0044875
0.642 0.004475
0.643 0.0044625
0.644 0.00445
0.645 0.0044375
0.646 0.004425
0.647 0.0044125
0.648 0.0044
0.649 0.0043875
0.65 0.004375
0.651 0.0043625
0.652 0.00435
0.653 0.0043375
0.654 0.004325
0.655 0.0043125
0.656 0.0043
0.657 0.0042875
0.658 0.004275
0.659 0.0042625
0.66 0.00425
0.661 0.0042375
0.662 0.004225
0.663 0.0042125
0.664 0.0042
0.665 0.0041875
0.666 0.004175
0.667 0.0041625
0.668 0.00415
0.669 0.0041375
0.67 0.004125
0.671 0.0041125
0.672 0.0041
0.673 0.0040875
0.674 0.004075
0.675 0.0040625
0.676 0.00405
0.677 0.0040375
0.678 0.004025
0.679 0.0040125
0.68 0.004
0.681 0.0039875
0.682 0.003975
0.683 0.0039625
0.684 0.00395
0.685 0.0039375
0.686 0.003925
0.687 0.0039125
0.688 0.0039
0.689 0.0038875
0.69 0.003875
0.691 0.0038625
0.692 0.00385
0.693 0.0038375
0.694 0.003825
0.695 0.0038125
0.696 0.0038
0.697 0.0037875
0.698 0.003775
0.699 0.0037625
0.7 0.00375
0.701 0.0037375
0.702 0.003725
0.703 0.0037125
0.704 0.0037
0.705 0.0036875
0.706 0.003675
0.707 0.0036625
0.708 0.00365
0.709 0.0036375
0.71 0.003625
0.711 0.0036125
0.712 0.0036
0.713 0.0035875
0.714 0.003575
0.715 0.0035625
0.716 0.00355
0.717 0.0035375
0.718 0.003525
0.719 0.0035125
0.72 0.0035
0.721 0.0034875
0.722 0.003475
0.723 0.0034625
0.724 0.00345
0.725 0.0034375
0.726 0.003425
0.727 0.0034125
0.728 0.0034
0.729 0.0033875
0.73 0.003375
0.731 0.0033625
0.732 0.00335
0.733 0.0033375
0.734 0.003325
0.735 0.0033125
0.736 0.0033
0.737 0.0032875
0.738 0.003275
0.739 0.0032625
0.74 0.00325
0.741 0.0032375
0.742 0.003225
0.743 0.0032125
0.744 0.0032
0.745 0.0031875
0.746 0.003175
0.747 0.0031625
0.748 0.00315
0.749 0.0031375
0.75 0.003125
0.751 0.0031125
0.752 0.0031
0.753 0.0030875
0.754 0.003075
0.755 0.0030625
0.756 0.00305
0.757 0.0030375
0.758 0.003025
0.759 0.0030125
0.76 0.003
0.761 0.0029875
0.762 0.002975
0.763 0.0029625
0.764 0.00295
0.765 0.0029375
0.766 0.002925
0.767 0.0029125
0.768 0.0029
0.769 0.0028875
0.77 0.002875
0.771 0.0028625
0.772 0.00285
0.773 0.0028375
0.774 0.002825
0.775 0.0028125
0.776 0.0028
0.777 0.0027875
0.778 0.002775
0.779 0.0027625
0.78 0.00275
0.781 0.0027375
0.782 0.002725
0.783 0.0027125
0.784 0.0027
0.785 0.0026875
0.786 0.002675
0.787 0.0026625
0.788 0.00265
0.789 0.0026375
0.79 0.002625
0.791 0.0026125
0.792 0.0026
0.793 0.0025875
0.794 0.002575
0.795 0.0025625
0.796 0.00255
0.797 0.0025375
0.798 0.002525
0.799 0.0025125
0.8 0.0025
0.801 0.0024875
0.802 0.002475
0.803 0.0024625
0.804 0.00245
0.805 0.0024375
0.806 0.002425
0.807 0.0024125
0.808 0.0024
0.809 0.0023875
0.81 0.002375
0.811 0.0023625
0.812 0.00235
0.813 0.0023375
0.814 0.002325
0.815 0.0023125
0.816 0.0023
0.817 0.0022875
0.818 0.002275
0.819 0.0022625
0.82 0.00225
0.821 0.0022375
0.822 0.002225
0.823 0.0022125
0.824 0.0022
0.825 0.0021875
0.826 0.002175
0.827 0.0021625
0.828 0.00215
0.829 0.0021375
0.83 0.002125
0.831 0.0021125
0.832 0.0021
0.833 0.0020875
0.834 0.002075
0.835 0.0020625
0.836 0.00205
