0 0
0.01 0.000943666
0.02 0.00182527
0.03 0.00269864
0.04 0.00357404
0.05 0.00470417
0.06 0.00608016
0.07 0.00758134
0.08 0.00944909
0.09 0.0117117
0.1 0.0139879
0.11 0.0160025
0.12 0.0178937
0.13 0.0198541
0.14 0.0219632
0.15 0.0242557
0.16 0.0266331
0.17 0.0290633
0.18 0.0314948
0.19 0.0338778
0.2 0.0361899
0.21 0.0385517
0.22 0.0410421
0.23 0.0433902
0.24 0.0452128
0.25 0.0465439
0.26 0.0479089
0.27 0.0494595
0.28 0.0511452
0.29 0.0531979
0.3 0.0555518
0.31 0.0579678
0.32 0.0604598
0.33 0.0627451
0.34 0.0647239
0.35 0.066584
0.36 0.0683194
0.37 0.0698708
0.38 0.0713883
0.39 0.0732608
0.4 0.0753932
0.41 0.0773828
0.42 0.0793082
0.43 0.0813267
0.44 0.0831366
0.45 0.0849927
0.46 0.0869737
0.47 0.0886134
0.48 0.0902252
0.49 0.0919877
0.5 0.0937436
0.51 0.0955667
0.52 0.0974121
0.53 0.0994283
0.54 0.101784
0.55 0.104241
0.56 0.10695
0.57 0.109842
0.58 0.112645
0.59 0.115608
0.6 0.118851
0.61 0.121924
0.62 0.124644
0.63 0.12731
0.64 0.129845
0.65 0.132187
0.66 0.134434
0.67 0.136617
0.68 0.138739
0.69 0.140789
0.7 0.142409
0.71 0.143267
0.72 0.143737
0.73 0.144107
0.74 0.144415
0.75 0.144704
0.76 0.144702
0.77 0.144215
0.78 0.143239
0.79 0.142002
0.8 0.140766
0.81 0.139472
0.82 0.137898
0.83 0.136286
0.84 0.134827
0.85 0.133354
0.86 0.132235
0.87 0.1313
0.88 0.130097
0.89 0.128569
0.9 0.127082
0.91 0.126289
0.92 0.125938
0.93 0.125513
0.94 0.125024
0.95 0.124632
0.96 0.124333
0.97 0.123939
0.98 0.123464
0.99 0.123021
1 0.122414
1.01 0.121598
1.02 0.120674
1.03 0.119627
1.04 0.118881
1.05 0.118376
1.06 0.117736
1.07 0.117239
1.08 0.116909
1.09 0.116497
1.1 0.11571
1.11 0.114542
1.12 0.113393
1.13 0.112289
1.14 0.111071
1.15 0.109932
1.16 0.10897
1.17 0.10804
1.18 0.107125
1.19 0.106323
1.2 0.10563
1.21 0.104933
1.22 0.104215
1.23 0.103774
1.24 0.103597
1.25 0.103271
1.26 0.102885
1.27 0.102587
1.28 0.102281
1.29 0.101933
1.3 0.101491
1.31 0.100943
1.32 0.100299
1.33 0.0993342
1.34 0.0983
1.35 0.0974261
1.36 0.0961612
1.37 0.0945027
1.38 0.0929023
1.39 0.0913832
1.4 0.0897447
1.41 0.0879771
1.42 0.0864274
1.43 0.0852029
1.44 0.0842214
1.45 0.0833042
1.46 0.0823462
1.47 0.0814056
1.48 0.0806793
1.49 0.0798856
1.5 0.0787538
1.51 0.0773824
1.52 0.0756835
1.53 0.0739106
1.54 0.0722794
1.55 0.0707285
1.56 0.069398
1.57 0.0681106
1.58 0.0666321
1.59 0.0653097
1.6 0.0641467
1.61 0.0629987
1.62 0.061573
1.63 0.0598356
1.64 0.0580187
1.65 0.0563954
1.66 0.0553309
1.67 0.0545459
1.68 0.0537019
1.69 0.052795
1.7 0.0518847
1.71 0.0508327
1.72 0.0497674
1.73 0.0487275
1.74 0.0475562
1.75 0.046386
1.76 0.0453956
1.77 0.0445372
1.78 0.0434773
1.79 0.0421488
1.8 0.0407475
1.81 0.0392559
1.82 0.037902
1.83 0.0369317
1.84 0.036094
1.85 0.035255
1.86 0.0343495
1.87 0.0335174
1.88 0.0328285
1.89 0.0322807
