0 0
0.01 0.000983287
0.02 0.00181564
0.03 0.00262432
0.04 0.00359632
0.05 0.00444251
0.06 0.00483337
0.07 0.00498355
0.08 0.00516756
0.09 0.00527014
0.1 0.00524541
0.11 0.00522328
0.12 0.00530544
0.13 0.00564916
0.14 0.00626777
0.15 0.00656573
0.16 0.0063799
0.17 0.00619753
0.18 0.0062291
0.19 0.00641893
0.2 0.00697744
0.21 0.00788042
0.22 0.00880302
0.23 0.0097132
0.24 0.0104803
0.25 0.01094
0.26 0.0108641
0.27 0.0104235
0.28 0.0100146
0.29 0.00969792
0.3 0.00951808
0.31 0.00932175
0.32 0.00909964
0.33 0.00870481
0.34 0.00832972
0.35 0.00789076
0.36 0.00712009
0.37 0.00634186
0.38 0.00560536
0.39 0.00448913
0.4 0.00299018
0.41 0.00157497
0.42 -0.000103371
0.43 -0.00208192
0.44 -0.00393913
0.45 -0.00563531
0.46 -0.00691994
0.47 -0.00802879
0.48 -0.0093953
0.49 -0.0108619
0.5 -0.012231
0.51 -0.0133471
0.52 -0.0140286
0.53 -0.0145302
0.54 -0.015028
0.55 -0.0153602
0.56 -0.0156112
0.57 -0.0161921
0.58 -0.0167954
0.59 -0.0168243
0.6 -0.0164557
0.61 -0.016028
0.62 -0.0158131
0.63 -0.0157038
0.64 -0.0153091
0.65 -0.0145904
0.66 -0.0140419
0.67 -0.0141623
0.68 -0.0148612
0.69 -0.0155245
0.7 -0.0159479
0.71 -0.0163677
0.72 -0.0168601
0.73 -0.0175094
0.74 -0.0187633
0.75 -0.0206079
0.76 -0.0227255
0.77 -0.0247989
0.78 -0.0267345
0.79 -0.0287805
0.8 -0.0312201
0.81 -0.0339341
0.82 -0.0369463
0.83 -0.0404012
0.84 -0.0440438
0.85 -0.0477758
0.86 -0.0517622
0.87 -0.0559556
0.88 -0.0598336
0.89 -0.0629985
0.9 -0.0656772
0.91 -0.0679652
0.92 -0.0701948
0.93 -0.0726613
0.94 -0.0748343
0.95 -0.0766651
0.96 -0.0784971
0.97 -0.080201
0.98 -0.0816671
0.99 -0.0828875
1 -0.0836904
1.01 -0.0839428
1.02 -0.083845
1.03 -0.0838528
1.04 -0.0840123
1.05 -0.0844094
1.06 -0.0849929
1.07 -0.0854399
1.08 -0.0856875
1.09 -0.0856559
1.1 -0.0852148
1.11 -0.0845837
1.12 -0.0837739
1.13 -0.0826743
1.14 -0.0815258
1.15 -0.0804451
1.16 -0.0794086
1.17 -0.0781369
1.18 -0.076258
1.19 -0.0740557
1.2 -0.0720629
1.21 -0.0700325
1.22 -0.0676943
1.23 -0.0654155
1.24 -0.0628638
1.25 -0.0595355
1.26 -0.055893
1.27 -0.0524483
1.28 -0.0489068
1.29 -0.0450765
1.3 -0.0412529
1.31 -0.0376716
1.32 -0.0342898
1.33 -0.0308757
1.34 -0.0278501
1.35 -0.0252755
1.36 -0.022744
1.37 -0.0202044
1.38 -0.0172235
1.39 -0.0138791
1.4 -0.0104227
1.41 -0.00673897
1.42 -0.00274003
1.43 0.00161202
1.44 0.00620569
1.45 0.0109304
1.46 0.0156423
1.47 0.0204264
1.48 0.025077
1.49 0.0295228
1.5 0.0339397
1.51 0.0381704
1.52 0.0422333
1.53 0.0464707
1.54 0.0507213
1.55 0.0547504
1.56 0.0587403
1.57 0.0626748
1.58 0.0666108
1.59 0.0703919
1.6 0.0739448
1.61 0.0776334
1.62 0.0811565
1.63 0.0844006
1.64 0.0874388
1.65 0.0901112
1.66 0.0928258
1.67 0.0956683
1.68 0.0986067
1.69 0.101663
1.7 0.104697
1.71 0.107418
1.72 0.109591
1.73 0.1115
1.74 0.11353
1.75 0.115833
1.76 0.118354
1.77 0.120602
1.78 0.122289
1.79 0.123916
1.8 0.125667
1.81 0.127519
1.82 0.129598
1.83 0.131812
1.84 0.13412
1.85 0.136631
1.86 0.139094
1.87 0.141351
1.88 0.14347
1.89 0.145463
1.9 0.147427
1.91 0.14939
1.92 0.151618
1.93 0.154167
1.94 0.156797
1.95 0.15943
1.96 0.162293
1.97 0.165239
1.98 0.168447
1.99 0.172004
2 0.175415
2.01 0.178739
2.02 0.182031
2.03 0.185425
2.04 0.189057
2.05 0.192785
2.06 0.196494
2.07 0.20023
2.08 0.204128
2.09 0.20823
2.1 0.212284
2.11 0.216169
2.12 0.219619
2.13 0.22267
2.14 0.225728
2.15 0.229049
2.16 0.232618
2.17 0.23602
2.18 0.239199
2.19 0.242436
2.2 0.245748
2.21 0.249033
2.22 0.252338
2.23 0.255754
2.24 0.259374
2.25 0.263104
2.26 0.266918
2.27 0.2706
2.28 0.273886
2.29 0.277261
2.3 0.281068
2.31 0.284978
2.32 0.288573
2.33 0.292155
2.34 0.296224
2.35 0.300607
2.36 0.305013
2.37 0.309337
2.38 0.313632
2.39 0.318008
2.4 0.322533
2.41 0.327175
2.42 0.332126
2.43 0.337385
