0 0
0.001 0.0002
0.002 0.0004
0.003 0.0006
0.004 0.0008
0.005 0.001
0.006 0.0012
0.007 0.0014
0.008 0.0016
0.009 0.0018
0.01 0.002
0.011 0.0022
0.012 0.0024
0.013 0.0026
0.014 0.0028
0.015 0.003
0.016 0.0032
0.017 0.0034
0.018 0.0036
0.019 0.0038
0.02 0.004
0.021 0.0042
0.022 0.0044
0.023 0.0046
0.024 0.0048
0.025 0.005
0.026 0.0052
0.027 0.0054
0.028 0.0056
0.029 0.0058
0.03 0.006
0.031 0.0062
0.032 0.0064
0.033 0.0066
0.034 0.0068
0.035 0.007
0.036 0.0072
0.037 0.0074
0.038 0.0076
0.039 0.0078
0.04 0.008
0.041 0.0082
0.042 0.0084
0.043 0.0086
0.044 0.0088
0.045 0.009
0.046 0.0092
0.047 0.0094
0.048 0.0096
0.049 0.0098
0.05 0.01
0.051 0.00998947
0.052 0.00997895
0.053 0.00996842
0.054 0.00995789
0.055 0.00994737
0.056 0.00993684
0.057 0.00992632
0.058 0.00991579
0.059 0.00990526
0.06 0.00989474
0.061 0.00988421
0.062 0.00987368
0.063 0.00986316
0.064 0.00985263
0.065 0.00984211
0.066 0.00983158
0.067 0.00982105
0.068 0.00981053
0.069 0.0098
0.07 0.00978947
0.071 0.00977895
0.072 0.00976842
0.073 0.00975789
0.074 0.00974737
0.075 0.00973684
0.076 0.00972632
0.077 0.00971579
0.078 0.00970526
0.079 0.00969474
0.08 0.00968421
0.081 0.00967368
0.082 0.00966316
0.083 0.00965263
0.084 0.00964211
0.085 0.00963158
0.086 0.00962105
0.087 0.00961053
0.088 0.0096
0.089 0.00958947
0.09 0.00957895
0.091 0.00956842
0.092 0.00955789
0.093 0.00954737
0.094 0.00953684
0.095 0.00952632
0.096 0.00951579
0.097 0.00950526
0.098 0.00949474
0.099 0.00948421
0.1 0.00947368
0.101 0.00946316
0.102 0.00945263
0.103 0.00944211
0.104 0.00943158
0.105 0.00942105
0.106 0.00941053
0.107 0.0094
0.108 0.00938947
0.109 0.00937895
0.11 0.00936842
0.111 0.00935789
0.112 0.00934737
0.113 0.00933684
0.114 0.00932632
0.115 0.00931579
0.116 0.00930526
0.117 0.00929474
0.118 0.00928421
0.119 0.00927368
0.12 0.00926316
0.121 0.00925263
0.122 0.00924211
0.123 0.00923158
0.124 0.00922105
0.125 0.00921053
0.126 0.0092
0.127 0.00918947
0.128 0.00917895
0.129 0.00916842
0.13 0.00915789
0.131 0.00914737
0.132 0.00913684
0.133 0.00912632
0.134 0.00911579
0.135 0.00910526
0.136 0.00909474
0.137 0.00908421
0.138 0.00907368
0.139 0.00906316
0.14 0.00905263
0.141 0.00904211
0.142 0.00903158
0.143 0.00902105
0.144 0.00901053
0.145 0.009
0.146 0.00898947
0.147 0.00897895
0.148 0.00896842
0.149 0.00895789
0.15 0.00894737
0.151 0.00893684
0.152 0.00892632
0.153 0.00891579
0.154 0.00890526
0.155 0.00889474
0.156 0.00888421
0.157 0.00887368
0.158 0.00886316
0.159 0.00885263
0.16 0.00884211
0.161 0.00883158
0.162 0.00882105
0.163 0.00881053
0.164 0.0088
0.165 0.00878947
0.166 0.00877895
0.167 0.00876842
0.168 0.00875789
0.169 0.00874737
0.17 0.00873684
0.171 0.00872632
0.172 0.00871579
0.173 0.00870526
0.174 0.00869474
0.175 0.00868421
0.176 0.00867368
0.177 0.00866316
0.178 0.00865263
0.179 0.00864211
0.18 0.00863158
0.181 0.00862105
0.182 0.00861053
0.183 0.0086
0.184 0.00858947
0.185 0.00857895
0.186 0.00856842
0.187 0.00855789
0.188 0.00854737
0.189 0.00853684
0.19 0.00852632
0.191 0.00851579
0.192 0.00850526
0.193 0.00849474
0.194 0.00848421
0.195 0.00847368
0.196 0.00846316
0.197 0.00845263
0.198 0.00844211
0.199 0.00843158
0.2 0.00842105
0.201 0.00841053
0.202 0.0084
0.203 0.00838947
0.204 0.00837895
0.205 0.00836842
0.206 0.00835789
0.207 0.00834737
0.208 0.00833684
0.209 0.00832632
0.21 0.00831579
0.211 0.00830526
0.212 0.00829474
