0.005 0.2
0.01 0.2
0.015 0.2
0.02 0.2
0.025 0.199999
0.03 0.200001
0.035 0.199997
0.04 0.200009
0.045 0.199932
0.05 0.0947369
0.055 -0.0104582
0.06 -0.0105349
0.065 -0.0105238
0.07 -0.0105274
0.075 -0.0105258
0.08 -0.0105266
0.085 -0.0105261
0.09 -0.0105264
0.095 -0.0105262
0.1 -0.0105264
0.105 -0.0105263
0.11 -0.0105264
0.115 -0.0105263
0.12 -0.0105263
0.125 -0.0105263
0.13 -0.0105263
0.135 -0.0105263
0.14 -0.0105263
0.145 -0.0105263
0.15 -0.0105263
0.155 -0.0105263
0.16 -0.0105263
0.165 -0.0105263
0.17 -0.0105263
0.175 -0.0105263
0.18 -0.0105263
0.185 -0.0105263
0.19 -0.0105263
0.195 -0.0105263
0.2 -0.0105263
0.205 -0.0105263
0.21 -0.0105263
0.215 -0.0105263
0.22 -0.0105263
0.225 -0.0105263
0.23 -0.0105263
0.235 -0.0105263
0.24 -0.0105263
0.245 -0.0105263
0.25 -0.0105263
0.255 -0.0105263
0.26 -0.0105263
0.265 -0.0105263
0.27 -0.0105263
0.275 -0.0105263
0.28 -0.0105263
0.285 -0.0105263
0.29 -0.0105263
0.295 -0.0105263
0.3 -0.0105263
0.305 -0.0105263
0.31 -0.0105263
0.315 -0.0105263
0.32 -0.0105263
0.325 -0.0105263
0.33 -0.0105263
0.335 -0.0105263
0.34 -0.0105263
0.345 -0.0105263
0.35 -0.0105263
0.355 -0.0105263
0.36 -0.0105263
0.365 -0.0105263
0.37 -0.0105263
0.375 -0.0105263
0.38 -0.0105263
0.385 -0.0105263
0.39 -0.0105263
0.395 -0.0105263
0.4 -0.0105263
0.405 -0.0105263
0.41 -0.0105263
0.415 -0.0105263
0.42 -0.0105263
0.425 -0.0105263
0.43 -0.0105263
0.435 -0.0105263
0.44 -0.0105263
0.445 -0.0105263
0.45 -0.0105263
0.455 -0.0105263
0.46 -0.0105263
0.465 -0.0105263
0.47 -0.0105263
0.475 -0.0105263
0.48 -0.0105263
0.485 -0.0105263
0.49 -0.0105263
0.495 -0.0105263
0.5 -0.0105263
0.505 -0.0105263
0.51 -0.0105263
0.515 -0.0105263
0.52 -0.0105263
0.525 -0.0105263
0.53 -0.0105263
0.535 -0.0105263
0.54 -0.0105263
0.545 -0.0105263
0.55 -0.0105263
0.555 -0.0105263
0.56 -0.0105263
0.565 -0.0105263
0.57 -0.0105263
0.575 -0.0105263
0.58 -0.0105263
0.585 -0.0105263
0.59 -0.0105263
0.595 -0.0105263
0.6 -0.0105263
0.605 -0.0105263
0.61 -0.0105263
0.615 -0.0105263
0.62 -0.0105263
0.625 -0.0105263
0.63 -0.0105263
0.635 -0.0105263
0.64 -0.0105263
0.645 -0.0105263
0.65 -0.0105263
0.655 -0.0105263
0.66 -0.0105263
0.665 -0.0105263
0.67 -0.0105263
0.675 -0.0105263
0.68 -0.0105263
0.685 -0.0105263
0.69 -0.0105263
0.695 -0.0105263
0.7 -0.0105263
0.705 -0.0105263
0.71 -0.0105263
0.715 -0.0105263
0.72 -0.0105263
0.725 -0.0105263
0.73 -0.0105263
0.735 -0.0105263
0.74 -0.0105263
