0 0
0.001 0.0001
0.002 0.0002
0.003 0.0003
0.004 0.0004
0.005 0.0005
0.006 0.0006
0.007 0.0007
0.008 0.0008
0.009 0.0009
0.01 0.001
0.011 0.0011
0.012 0.0012
0.013 0.0013
0.014 0.0014
0.015 0.0015
0.016 0.0016
0.017 0.0017
0.018 0.0018
0.019 0.0019
0.02 0.002
0.021 0.0021
0.022 0.0022
0.023 0.0023
0.024 0.0024
0.025 0.0025
0.026 0.0026
0.027 0.0027
0.028 0.0028
0.029 0.0029
0.03 0.003
0.031 0.0031
0.032 0.0032
0.033 0.0033
0.034 0.0034
0.035 0.0035
0.036 0.0036
0.037 0.0037
0.038 0.0038
0.039 0.0039
0.04 0.004
0.041 0.0041
0.042 0.0042
0.043 0.0043
0.044 0.0044
0.045 0.0045
0.046 0.0046
0.047 0.0047
0.048 0.0048
0.049 0.0049
0.05 0.005
0.051 0.0051
0.052 0.0052
0.053 0.0053
0.054 0.0054
0.055 0.0055
0.056 0.0056
0.057 0.0057
0.058 0.0058
0.059 0.0059
0.06 0.006
0.061 0.0061
0.062 0.0062
0.063 0.0063
0.064 0.0064
0.065 0.0065
0.066 0.0066
0.067 0.0067
0.068 0.0068
0.069 0.0069
0.07 0.007
0.071 0.0071
0.072 0.0072
0.073 0.0073
0.074 0.0074
0.075 0.0075
0.076 0.0076
0.077 0.0077
0.078 0.0078
0.079 0.0079
0.08 0.008
0.081 0.0081
0.082 0.0082
0.083 0.0083
0.084 0.0084
0.085 0.0085
0.086 0.0086
0.087 0.0087
0.088 0.0088
0.089 0.0089
0.09 0.009
0.091 0.0091
0.092 0.0092
0.093 0.0093
0.094 0.0094
0.095 0.0095
0.096 0.0096
0.097 0.0097
0.098 0.0098
0.099 0.0099
0.1 0.01
0.101 0.00998889
0.102 0.00997778
0.103 0.00996667
0.104 0.00995556
0.105 0.00994444
0.106 0.00993333
0.107 0.00992222
0.108 0.00991111
0.109 0.0099
0.11 0.00988889
0.111 0.00987778
0.112 0.00986667
0.113 0.00985556
0.114 0.00984444
0.115 0.00983333
0.116 0.00982222
0.117 0.00981111
0.118 0.0098
0.119 0.00978889
0.12 0.00977778
0.121 0.00976667
0.122 0.00975556
0.123 0.00974444
0.124 0.00973333
0.125 0.00972222
0.126 0.00971111
0.127 0.0097
0.128 0.00968889
0.129 0.00967778
0.13 0.00966667
0.131 0.00965556
0.132 0.00964444
0.133 0.00963333
0.134 0.00962222
0.135 0.00961111
0.136 0.0096
0.137 0.00958889
0.138 0.00957778
0.139 0.00956667
0.14 0.00955556
0.141 0.00954444
0.142 0.00953333
0.143 0.00952222
0.144 0.00951111
0.145 0.0095
0.146 0.00948889
0.147 0.00947778
0.148 0.00946667
0.149 0.00945556
0.15 0.00944444
0.151 0.00943333
0.152 0.00942222
0.153 0.00941111
0.154 0.0094
0.155 0.00938889
0.156 0.00937778
0.157 0.00936667
0.158 0.00935556
0.159 0.00934444
0.16 0.00933333
0.161 0.00932222
0.162 0.00931111
0.163 0.0093
0.164 0.00928889
0.165 0.00927778
0.166 0.00926667
0.167 0.00925556
0.168 0.00924444
0.169 0.00923333
0.17 0.00922222
0.171 0.00921111
0.172 0.0092
0.173 0.00918889
0.174 0.00917778
0.175 0.00916667
0.176 0.00915556
0.177 0.00914444
0.178 0.00913333
0.179 0.00912222
0.18 0.00911111
0.181 0.0091
0.182 0.00908889
0.183 0.00907778
0.184 0.00906667
0.185 0.00905556
0.186 0.00904444
0.187 0.00903333
0.188 0.00902222
0.189 0.00901111
0.19 0.009
0.191 0.00898889
0.192 0.00897778
0.193 0.00896667
0.194 0.00895556
0.195 0.00894444
0.196 0.00893333
0.197 0.00892222
0.198 0.00891111
0.199 0.0089
0.2 0.00888889
0.201 0.00887778
0.202 0.00886667
0.203 0.00885556
0.204 0.00884444
0.205 0.00883333
0.206 0.00882222
0.207 0.00881111
0.208 0.0088
0.209 0.00878889
0.21 0.00877778
0.211 0.00876667
0.212 0.00875556
0.213 0.00874444
0.214 0.00873333
0.215 0.00872222
0.216 0.00871111
0.217 0.0087
0.218 0.00868889
0.219 0.00867778
0.22 0.00866667
0.221 0.00865556
0.222 0.00864444
0.223 0.00863333
0.224 0.00862222
0.225 0.00861111
0.226 0.0086
0.227 0.00858889
0.228 0.00857778
0.229 0.00856667
0.23 0.00855556
0.231 0.00854444
0.232 0.00853333
0.233 0.00852222
0.234 0.00851111
0.235 0.0085
0.236 0.00848889
0.237 0.00847778
0.238 0.00846667
0.239 0.00845556
0.24 0.00844444
0.241 0.00843333
0.242 0.00842222
0.243 0.00841111
0.244 0.0084
0.245 0.00838889
0.246 0.00837778
0.247 0.00836667
0.248 0.00835556
0.249 0.00834444
0.25 0.00833333
0.251 0.00832222
0.252 0.00831111
0.253 0.0083
0.254 0.00828889
0.255 0.00827778
0.256 0.00826667
0.257 0.00825556
0.258 0.00824444
0.259 0.00823333
0.26 0.00822222
0.261 0.00821111
0.262 0.0082
0.263 0.00818889
0.264 0.00817778
0.265 0.00816667
0.266 0.00815556
0.267 0.00814444
0.268 0.00813333
0.269 0.00812222
0.27 0.00811111
0.271 0.0081
0.272 0.00808889
0.273 0.00807778
0.274 0.00806667
0.275 0.00805556
0.276 0.00804444
0.277 0.00803333
0.278 0.00802222
0.279 0.00801111
0.28 0.008
0.281 0.00798889
0.282 0.00797778
0.283 0.00796667
0.284 0.00795556
0.285 0.00794444
0.286 0.00793333
0.287 0.00792222
0.288 0.00791111
0.289 0.0079
0.29 0.00788889
0.291 0.00787778
0.292 0.00786667
0.293 0.00785556
0.294 0.00784444
0.295 0.00783333
0.296 0.00782222
0.297 0.00781111
0.298 0.0078
0.299 0.00778889
0.3 0.00777778
0.301 0.00776667
0.302 0.00775556
0.303 0.00774444
0.304 0.00773333
0.305 0.00772222
0.306 0.00771111
0.307 0.0077
0.308 0.00768889
0.309 0.00767778
0.31 0.00766667
0.311 0.00765556
0.312 0.00764444
0.313 0.00763333
0.314 0.00762222
0.315 0.00761111
0.316 0.0076
0.317 0.00758889
0.318 0.00757778
0.319 0.00756667
0.32 0.00755556
0.321 0.00754444
0.322 0.00753333
0.323 0.00752222
0.324 0.00751111
0.325 0.0075
0.326 0.00748889
0.327 0.00747778
0.328 0.00746667
0.329 0.00745556
0.33 0.00744444
0.331 0.00743333
0.332 0.00742222
0.333 0.00741111
0.334 0.0074
0.335 0.00738889
0.336 0.00737778
0.337 0.00736667
0.338 0.00735556
0.339 0.00734444
0.34 0.00733333
0.341 0.00732222
0.342 0.00731111
0.343 0.0073
0.344 0.00728889
0.345 0.00727778
0.346 0.00726667
0.347 0.00725556
0.348 0.00724444
0.349 0.00723333
0.35 0.00722222
0.351 0.00721111
0.352 0.0072
0.353 0.00718889
0.354 0.00717778
0.355 0.00716667
0.356 0.00715556
0.357 0.00714444
0.358 0.00713333
0.359 0.00712222
0.36 0.00711111
0.361 0.0071
0.362 0.00708889
0.363 0.00707778
0.364 0.00706667
0.365 0.00705556
0.366 0.00704444
0.367 0.00703333
0.368 0.00702222
0.369 0.00701111
0.37 0.007
0.371 0.00698889
0.372 0.00697778
0.373 0.00696667
0.374 0.00695556
0.375 0.00694444
0.376 0.00693333
0.377 0.00692222
0.378 0.00691111
0.379 0.0069
0.38 0.00688889
0.381 0.00687778
0.382 0.00686667
0.383 0.00685556
0.384 0.00684444
0.385 0.00683333
0.386 0.00682222
0.387 0.00681111
0.388 0.0068
0.389 0.00678889
0.39 0.00677778
0.391 0.00676667
0.392 0.00675556
0.393 0.00674444
0.394 0.00673333
0.395 0.00672222
0.396 0.00671111
0.397 0.0067
0.398 0.00668889
0.399 0.00667778
0.4 0.00666667
0.401 0.00665556
0.402 0.00664444
0.403 0.00663333
0.404 0.00662222
0.405 0.00661111
0.406 0.0066
0.407 0.00658889
0.408 0.00657778
0.409 0.00656667
0.41 0.00655556
0.411 0.00654444
0.412 0.00653333
0.413 0.00652222
