0 0
0.005 0.0005625
0.01 0.00119434
0.015 0.00190286
0.02 0.00269594
0.025 0.00358188
0.03 0.00456947
0.035 0.00566785
0.04 0.00688648
0.045 0.00823508
0.05 0.00972346
0.055 0.0113615
0.06 0.013159
0.065 0.0151256
0.07 0.0172706
0.075 0.0196028
0.08 0.0221307
0.085 0.024862
0.09 0.0278038
0.095 0.0309626
0.1 0.034344
0.105 0.0379527
0.11 0.041793
0.115 0.045868
0.12 0.0501802
0.125 0.0547316
0.13 0.0595232
0.135 0.0645555
0.14 0.0698285
0.145 0.0753415
0.15 0.0810935
0.155 0.0870831
0.16 0.0933082
0.165 0.0997669
0.17 0.106457
0.175 0.113375
0.18 0.120518
0.185 0.127884
0.19 0.13547
0.195 0.143272
0.2 0.151286
0.205 0.15951
0.21 0.16794
0.215 0.176573
0.22 0.185405
0.225 0.194433
0.23 0.203654
0.235 0.213064
0.24 0.222659
0.245 0.232438
0.25 0.242396
0.255 0.25253
0.26 0.262837
0.265 0.273315
0.27 0.283959
0.275 0.294769
0.28 0.305739
0.285 0.316868
0.29 0.328153
0.295 0.339592
0.3 0.351181
0.305 0.362918
0.31 0.3748
0.315 0.386826
0.32 0.398993
0.325 0.411299
0.33 0.423741
0.335 0.436317
0.34 0.449025
0.345 0.461862
0.35 0.474828
0.355 0.48792
0.36 0.501136
0.365 0.514474
0.37 0.527932
0.375 0.541508
0.38 0.555202
0.385 0.56901
0.39 0.582932
0.395 0.596965
0.4 0.611109
0.405 0.625361
0.41 0.63972
0.415 0.654185
0.42 0.668754
0.425 0.683426
0.43 0.6982
0.435 0.713073
0.44 0.728045
0.445 0.743115
0.45 0.758281
0.455 0.773542
0.46 0.788896
0.465 0.804343
0.47 0.819882
0.475 0.835511
0.48 0.851229
0.485 0.867036
0.49 0.88293
0.495 0.898909
0.5 0.914974
0.505 0.931123
0.51 0.947355
0.515 0.96367
0.52 0.980065
0.525 0.996541
0.53 1.0131
0.535 1.02973
0.54 1.04644
0.545 1.06323
0.55 1.0801
0.555 1.09704
0.56 1.11405
0.565 1.13114
0.57 1.1483
0.575 1.16553
0.58 1.18284
0.585 1.20021
0.59 1.21766
0.595 1.23517
0.6 1.25276
0.605 1.27041
0.61 1.28813
0.615 1.30591
0.62 1.32377
0.625 1.34168
0.63 1.35967
0.635 1.37771
0.64 1.39582
0.645 1.414
0.65 1.43223
0.655 1.45053
0.66 1.46889
0.665 1.48731
0.67 1.50579
0.675 1.52433
0.68 1.54293
0.685 1.56158
0.69 1.5803
0.695 1.59907
0.7 1.61791
0.705 1.63679
0.71 1.65574
0.715 1.67474
0.72 1.69379
0.725 1.7129
0.73 1.73207
0.735 1.75129
0.74 1.77056
0.745 1.78989
0.75 1.80927
0.755 1.8287
0.76 1.84818
0.765 1.86771
0.77 1.8873
0.775 1.90694
0.78 1.92662
0.785 1.94636
0.79 1.96615
0.795 1.98598
0.8 2.00587
0.805 2.0258
0.81 2.04578
0.815 2.06581
0.82 2.08589
0.825 2.10602
0.83 2.12619
0.835 2.14641
0.84 2.16667
0.845 2.18698
0.85 2.20734
0.855 2.22774
0.86 2.24818
0.865 2.26867
0.87 2.28921
0.875 2.30979
0.88 2.33041
0.885 2.35108
0.89 2.37179
0.895 2.39254
0.9 2.41334
0.905 2.43417
0.91 2.45505
0.915 2.47598
0.92 2.49694
0.925 2.51794
0.93 2.53899
0.935 2.56008
0.94 2.5812
0.945 2.60237
0.95 2.62358
0.955 2.64482
0.96 2.66611
0.965 2.68744
0.97 2.7088
0.975 2.73021
0.98 2.75165
0.985 2.77313
0.99 2.79465
0.995 2.81621
1 2.8378
1.005 2.85943
1.01 2.8811
1.015 2.90281
1.02 2.92455
1.025 2.94634
1.03 2.96815
1.035 2.99001
1.04 3.01189
1.045 3.03382
1.05 3.05578
1.055 3.07778
1.06 3.09981
1.065 3.12187
1.07 3.14398
1.075 3.16611
1.08 3.18828
1.085 3.21049
1.09 3.23273
1.095 3.255
1.1 3.27731
1.105 3.29965
1.11 3.32202
1.115 3.34443
1.12 3.36687
1.125 3.38934
1.13 3.41185
1.135 3.43439
1.14 3.45696
1.145 3.47956
1.15 3.5022
1.155 3.52486
1.16 3.54756
1.165 3.57029
1.17 3.59306
1.175 3.61585
1.18 3.63868
1.185 3.66153
1.19 3.68442
1.195 3.70734
1.2 3.73028
1.205 3.75326
1.21 3.77627
1.215 3.79931
1.22 3.82238
1.225 3.84548
1.23 3.86861
1.235 3.89176
1.24 3.91495
1.245 3.93817
1.25 3.96142
1.255 3.98469
1.26 4.00799
1.265 4.03133
1.27 4.05469
1.275 4.07808
1.28 4.1015
1.285 4.12494
1.29 4.14842
1.295 4.17192
1.3 4.19545
1.305 4.21901
1.31 4.2426
1.315 4.26621
1.32 4.28985
1.325 4.31352
1.33 4.33722
1.335 4.36094
1.34 4.38469
1.345 4.40846
1.35 4.43227
1.355 4.4561
1.36 4.47995
1.365 4.50384
1.37 4.52775
1.375 4.55168
1.38 4.57564
