0 0
0.01 0
0.02 0.00394784
0.03 0.0118046
0.04 0.0234926
0.05 0.0388969
0.06 0.0578655
0.07 0.0802119
0.08 0.105717
0.09 0.134129
0.1 0.165173
0.11 0.198543
0.12 0.233916
0.13 0.270947
0.14 0.309281
0.15 0.348546
0.16 0.388368
0.17 0.428365
0.18 0.46816
0.19 0.507378
0.2 0.545651
0.21 0.582626
0.22 0.617963
0.23 0.651341
0.24 0.682461
0.25 0.711048
0.26 0.736856
0.27 0.759665
0.28 0.779289
0.29 0.795572
0.3 0.808394
0.31 0.817667
0.32 0.823339
0.33 0.825393
0.34 0.823844
0.35 0.818743
0.36 0.810171
0.37 0.79824
0.38 0.78309
0.39 0.76489
0.4 0.743831
0.41 0.720124
0.42 0.694002
0.43 0.66571
0.44 0.635508
0.45 0.603663
0.46 0.57045
0.47 0.536143
0.48 0.501018
0.49 0.465346
0.5 0.429391
0.51 0.393406
0.52 0.357633
0.53 0.322297
0.54 0.287607
0.55 0.253749
0.56 0.220891
0.57 0.189177
0.58 0.158728
0.59 0.129638
0.6 0.101978
0.61 0.0757929
0.62 0.0511041
0.63 0.0279076
0.64 0.00617649
0.65 -0.0141381
0.66 -0.0331055
0.67 -0.0508136
0.68 -0.0673672
0.69 -0.0828852
0.7 -0.0974985
0.71 -0.111347
0.72 -0.124579
0.73 -0.137345
0.74 -0.149796
0.75 -0.162085
0.76 -0.174356
0.77 -0.18675
0.78 -0.199398
0.79 -0.212417
0.8 -0.225911
0.81 -0.23997
0.82 -0.254664
0.83 -0.270045
0.84 -0.286145
0.85 -0.302974
0.86 -0.320521
0.87 -0.338753
0.88 -0.357615
0.89 -0.377032
0.9 -0.396906
0.91 -0.417121
0.92 -0.437543
0.93 -0.458022
0.94 -0.478392
0.95 -0.498476
0.96 -0.518086
0.97 -0.537027
0.98 -0.5551
0.99 -0.572104
1 -0.587837
1.01 -0.602105
1.02 -0.614716
1.03 -0.625492
1.04 -0.634267
1.05 -0.640887
1.06 -0.64522
1.07 -0.647153
1.08 -0.646595
1.09 -0.64348
1.1 -0.637767
1.11 -0.629443
1.12 -0.618523
1.13 -0.605053
1.14 -0.589105
1.15 -0.570783
1.16 -0.550217
1.17 -0.527568
1.18 -0.503023
1.19 -0.476792
1.2 -0.449113
1.21 -0.420242
1.22 -0.390454
1.23 -0.360043
1.24 -0.329314
1.25 -0.298583
1.26 -0.268172
1.27 -0.238409
1.28 -0.209619
1.29 -0.182125
1.3 -0.156242
1.31 -0.132274
1.32 -0.110512
1.33 -0.0912281
1.34 -0.0746732
1.35 -0.0610748
1.36 -0.0506335
1.37 -0.0435205
1.38 -0.0398755
1.39 -0.0398047
1.4 -0.0433793
1.41 -0.0506343
1.42 -0.0615675
1.43 -0.0761396
1.44 -0.0942736
1.45 -0.115856
1.46 -0.140735
1.47 -0.168728
1.48 -0.199615
1.49 -0.233147
1.5 -0.269044
1.51 -0.307001
1.52 -0.346689
1.53 -0.387758
1.54 -0.429844
1.55 -0.472566
1.56 -0.515535
1.57 -0.558358
1.58 -0.600637
1.59 -0.641981
1.6 -0.682
1.61 -0.720319
1.62 -0.756574
1.63 -0.79042
1.64 -0.821532
1.65 -0.849611
1.66 -0.874383
1.67 -0.895607
1.68 -0.91307
1.69 -0.926598
1.7 -0.936049
1.71 -0.94132
1.72 -0.942345
1.73 -0.939097
1.74 -0.931587
1.75 -0.919863
1.76 -0.904011
1.77 -0.884153
1.78 -0.860445
1.79 -0.833074
1.8 -0.80226
1.81 -0.768247
1.82 -0.731306
1.83 -0.691729
1.84 -0.649826
1.85 -0.605922
1.86 -0.560353
1.87 -0.513463
1.88 -0.465601
1.89 -0.417113
1.9 -0.368345
1.91 -0.319635
1.92 -0.27131
1.93 -0.223683
1.94 -0.177053
1.95 -0.131697
1.96 -0.0878703
1.97 -0.0458058
1.98 -0.00570889
1.99 0.0322425
2 0.0678993
2.01 0.101142
2.02 0.131882
2.03 0.16006
2.04 0.185648
2.05 0.208647
2.06 0.229086
2.07 0.247023
2.08 0.26254
2.09 0.275743
2.1 0.286762
2.11 0.295744
2.12 0.302853
2.13 0.308268
2.14 0.312178
2.15 0.31478
2.16 0.316279
2.17 0.316879
2.18 0.316785
2.19 0.316197
2.2 0.315309
2.21 0.314306
2.22 0.313363
2.23 0.312637
2.24 0.312272
2.25 0.312394
2.26 0.313109
2.27 0.314501
2.28 0.316636
2.29 0.319555
2.3 0.323278
2.31 0.327802
2.32 0.333103
2.33 0.339135
2.34 0.345835
2.35 0.353116
2.36 0.360878
2.37 0.369006
2.38 0.377369
2.39 0.385827
2.4 0.394232
2.41 0.402429
2.42 0.410261
2.43 0.41757
2.44 0.424201
2.45 0.430002
2.46 0.434832
2.47 0.438558
2.48 0.44106
2.49 0.442235
2.5 0.441995
2.51 0.440273
2.52 0.43702
2.53 0.432211
2.54 0.425846
2.55 0.417944
2.56 0.408552
2.57 0.397739
2.58 0.385601
2.59 0.372254
2.6 0.357839
2.61 0.342516
2.62 0.326466
2.63 0.309888
2.64 0.292994
2.65 0.276014
2.66 0.259182
2.67 0.242746
2.68 0.226955
2.69 0.212061
2.7 0.198312
2.71 0.185956
2.72 0.175229
2.73 0.166357
2.74 0.159552
2.75 0.155008
2.76 0.152901
2.77 0.153382
2.78 0.156578
2.79 0.162588
2.8 0.171484
2.81 0.183304
2.82 0.198056
2.83 0.215716
2.84 0.236226
2.85 0.259495
2.86 0.285398
2.87 0.313778
2.88 0.344448
2.89 0.37719
2.9 0.411759
2.91 0.447881
2.92 0.485263
2.93 0.523588
2.94 0.562522
2.95 0.601717
2.96 0.640814
2.97 0.679446
2.98 0.717243
2.99 0.753833
3 0.788851
3.01 0.821939
3.02 0.852748
3.03 0.880946
3.04 0.906222
3.05 0.928282
3.06 0.946863
3.07 0.961726
3.08 0.972665
3.09 0.979507
3.1 0.982112
3.11 0.98038
3.12 0.974246
3.13 0.963686
3.14 0.948713
3.15 0.929382
3.16 0.905784
3.17 0.878048
3.18 0.846342
3.19 0.810867
3.2 0.771857
3.21 0.729576
3.22 0.684319
3.23 0.636404
3.24 0.586169
3.25 0.533973
3.26 0.48019
3.27 0.425202
3.28 0.369401
3.29 0.313182
3.3 0.256936
3.31 0.201054
3.32 0.145916
3.33 0.0918887
3.34 0.0393255
3.35 -0.0114407
3.36 -0.0600988
3.37 -0.106363
3.38 -0.149975
3.39 -0.190706
3.4 -0.22836
3.41 -0.262772
3.42 -0.293815
3.43 -0.321394
3.44 -0.34545
3.45 -0.365962
3.46 -0.382939
3.47 -0.39643
3.48 -0.406513
3.49 -0.413298
3.5 -0.416926
3.51 -0.417564
3.52 -0.415405
3.53 -0.410664
3.54 -0.403573
3.55 -0.394383
3.56 -0.383358
3.57 -0.37077
3.58 -0.356897
3.59 -0.342022
3.6 -0.326426
3.61 -0.310386
3.62 -0.294172
3.63 -0.278046
3.64 -0.262255
3.65 -0.247031
3.66 -0.232587
3.67 -0.219118
3.68 -0.206796
3.69 -0.195769
3.7 -0.186162
3.71 -0.178073
3.72 -0.171574
3.73 -0.166712
3.74 -0.163507
3.75 -0.161954
3.76 -0.162023
3.77 -0.163662
3.78 -0.166795
3.79 -0.171327
3.8 -0.177145
3.81 -0.184119
3.82 -0.192107
3.83 -0.200954
3.84 -0.210499
3.85 -0.220574
3.86 -0.231008
3.87 -0.241631
3.88 -0.252275
3.89 -0.262777
3.9 -0.272985
3.91 -0.282755
