0 0
0.01 0
0.02 0
0.03 1.55855e-05
0.04 7.76504e-05
0.05 0.000231847
0.06 0.000537773
0.07 0.0010679
0.08 0.00190625
0.09 0.00314691
0.1 0.00489224
0.11 0.00725102
0.12 0.0103364
0.13 0.0142636
0.14 0.0191478
0.15 0.0251018
0.16 0.0322337
0.17 0.0406442
0.18 0.050425
0.19 0.0616558
0.2 0.0744029
0.21 0.0887166
0.22 0.10463
0.23 0.122157
0.24 0.141291
0.25 0.162003
0.26 0.184244
0.27 0.207938
0.28 0.23299
0.29 0.259279
0.3 0.286661
0.31 0.314972
0.32 0.344023
0.33 0.373609
0.34 0.403503
0.35 0.433464
0.36 0.463234
0.37 0.492546
0.38 0.521119
0.39 0.54867
0.4 0.574908
0.41 0.599544
0.42 0.622288
0.43 0.642859
0.44 0.660982
0.45 0.676396
0.46 0.688852
0.47 0.69812
0.48 0.703994
0.49 0.706287
0.5 0.70484
0.51 0.699523
0.52 0.690236
0.53 0.676911
0.54 0.659514
0.55 0.638045
0.56 0.61254
0.57 0.583071
0.58 0.549744
0.59 0.512704
0.6 0.472127
0.61 0.428225
0.62 0.381242
0.63 0.331449
0.64 0.27915
0.65 0.224672
0.66 0.168363
0.67 0.110595
0.68 0.0517523
0.69 -0.00776465
0.7 -0.0675475
0.71 -0.127182
0.72 -0.186252
0.73 -0.244343
0.74 -0.301047
0.75 -0.355965
0.76 -0.408713
0.77 -0.458922
0.78 -0.506245
0.79 -0.550357
0.8 -0.590963
0.81 -0.627795
0.82 -0.660617
0.83 -0.689229
0.84 -0.713464
0.85 -0.733197
0.86 -0.748336
0.87 -0.758831
0.88 -0.764673
0.89 -0.765889
0.9 -0.762546
0.91 -0.754749
0.92 -0.74264
0.93 -0.726394
0.94 -0.706222
0.95 -0.682361
0.96 -0.655081
0.97 -0.624674
0.98 -0.591455
0.99 -0.555757
1 -0.51793
1.01 -0.478334
1.02 -0.437338
1.03 -0.395316
1.04 -0.352643
1.05 -0.309688
1.06 -0.266819
1.07 -0.22439
1.08 -0.182744
1.09 -0.142208
1.1 -0.10309
1.11 -0.0656753
1.12 -0.0302271
1.13 0.00301795
1.14 0.0338505
1.15 0.0620901
1.16 0.0875861
1.17 0.110218
1.18 0.129898
1.19 0.146565
1.2 0.160194
1.21 0.170784
1.22 0.178367
1.23 0.183
1.24 0.184767
1.25 0.183775
1.26 0.180153
1.27 0.17405
1.28 0.165631
1.29 0.155077
1.3 0.14258
1.31 0.12834
1.32 0.112565
1.33 0.0954644
1.34 0.07725
1.35 0.0581309
1.36 0.0383118
1.37 0.0179902
1.38 -0.00264524
1.39 -0.0234172
1.4 -0.0441614
1.41 -0.0647282
1.42 -0.0849838
1.43 -0.104811
1.44 -0.124112
1.45 -0.142805
1.46 -0.160828
1.47 -0.178136
1.48 -0.194704
1.49 -0.210523
1.5 -0.2256
1.51 -0.239958
1.52 -0.253634
1.53 -0.266675
1.54 -0.279141
1.55 -0.291101
1.56 -0.302628
1.57 -0.3138
1.58 -0.324699
1.59 -0.335406
1.6 -0.345999
1.61 -0.356552
1.62 -0.367134
1.63 -0.377804
1.64 -0.388611
1.65 -0.399593
1.66 -0.410774
1.67 -0.422164
1.68 -0.433757
1.69 -0.445529
1.7 -0.457441
1.71 -0.469437
1.72 -0.481443
1.73 -0.493368
1.74 -0.505104
1.75 -0.51653
1.76 -0.52751
1.77 -0.537893
1.78 -0.547519
1.79 -0.55622
1.8 -0.563817
1.81 -0.57013
1.82 -0.574975
1.83 -0.578166
1.84 -0.579524
1.85 -0.578871
1.86 -0.57604
1.87 -0.570872
1.88 -0.563224
1.89 -0.552968
1.9 -0.539992
1.91 -0.524206
1.92 -0.505544
1.93 -0.48396
1.94 -0.459439
1.95 -0.431989
1.96 -0.401649
1.97 -0.368483
1.98 -0.33259
1.99 -0.294092
2 -0.253146
2.01 -0.209932
2.02 -0.164662
2.03 -0.117571
2.04 -0.0689198
2.05 -0.0189914
2.06 0.0319105
2.07 0.0834649
2.08 0.135336
2.09 0.187174
2.1 0.238623
2.11 0.28932
2.12 0.338901
2.13 0.387001
2.14 0.433263
2.15 0.477336
2.16 0.518882
2.17 0.557581
2.18 0.593128
2.19 0.625242
2.2 0.653669
2.21 0.678178
2.22 0.698574
2.23 0.714691
2.24 0.7264
2.25 0.733606
2.26 0.736253
2.27 0.734322
2.28 0.727836
2.29 0.716852
2.3 0.70147
2.31 0.681826
2.32 0.658093
2.33 0.630478
2.34 0.599224
2.35 0.564604
2.36 0.526921
2.37 0.486501
2.38 0.443697
2.39 0.39888
2.4 0.352436
2.41 0.304766
2.42 0.256279
2.43 0.207387
2.44 0.158507
2.45 0.11005
2.46 0.0624209
2.47 0.0160161
2.48 -0.0287838
2.49 -0.0716152
2.5 -0.112135
2.51 -0.150025
2.52 -0.184992
2.53 -0.216773
2.54 -0.245137
2.55 -0.269883
2.56 -0.290849
2.57 -0.307905
2.58 -0.32096
2.59 -0.329959
2.6 -0.334883
2.61 -0.33575
2.62 -0.332613
2.63 -0.325562
2.64 -0.314717
2.65 -0.30023
2.66 -0.282283
2.67 -0.261084
2.68 -0.236865
2.69 -0.20988
2.7 -0.1804
2.71 -0.148714
2.72 -0.115119
2.73 -0.0799232
2.74 -0.0434397
2.75 -0.00598334
2.76 0.0321322
2.77 0.0705976
2.78 0.109111
2.79 0.147381
2.8 0.18513
2.81 0.222093
2.82 0.258027
2.83 0.292706
2.84 0.325924
2.85 0.357502
2.86 0.387282
2.87 0.415131
2.88 0.44094
2.89 0.464628
2.9 0.486137
2.91 0.505432
2.92 0.522505
2.93 0.537369
2.94 0.550056
2.95 0.560621
2.96 0.569135
2.97 0.575685
2.98 0.580372
2.99 0.583309
3 0.584615
3.01 0.58442
3.02 0.582856
3.03 0.580056
3.04 0.576153
3.05 0.57128
3.06 0.56556
3.07 0.559113
3.08 0.552048
3.09 0.544464
3.1 0.536449
3.11 0.528074
3.12 0.519401
3.13 0.510473
3.14 0.501319
3.15 0.491952
3.16 0.48237
3.17 0.472554
3.18 0.462475
3.19 0.452085
3.2 0.441326
3.21 0.43013
3.22 0.418418
3.23 0.406105
3.24 0.393097
3.25 0.379299
3.26 0.364615
3.27 0.348947
3.28 0.332203
3.29 0.314294
3.3 0.29514
3.31 0.27467
3.32 0.252825
3.33 0.22956
3.34 0.204845
3.35 0.178668
3.36 0.151036
3.37 0.121973
3.38 0.0915274
3.39 0.059767
3.4 0.0267818
3.41 -0.00731629
3.42 -0.042394
3.43 -0.078297
3.44 -0.114851
3.45 -0.151861
3.46 -0.189117
3.47 -0.226392
3.48 -0.263444
3.49 -0.300022
3.5 -0.335861
3.51 -0.370695
3.52 -0.404251
3.53 -0.436255
3.54 -0.466435
3.55 -0.494526
3.56 -0.520269
3.57 -0.543418
3.58 -0.563739
3.59 -0.581019
3.6 -0.595061
3.61 -0.605694
3.62 -0.61277
3.63 -0.616168
3.64 -0.6158
3.65 -0.611604
3.66 -0.603555
3.67 -0.591658
3.68 -0.575955
3.69 -0.556521
3.7 -0.533466
3.71 -0.506933
3.72 -0.477101
3.73 -0.444179
3.74 -0.408408
3.75 -0.370058
3.76 -0.329426
3.77 -0.286832
3.78 -0.242619
3.79 -0.19715
3.8 -0.1508
3.81 -0.103958
3.82 -0.0570233
3.83 -0.0103963
3.84 0.0355195
3.85 0.0803238
3.86 0.123623
3.87 0.165034
3.88 0.204189
3.89 0.240735
