0 1
0.01 1
0.02 0.998026
0.03 0.99409
0.04 0.988215
0.05 0.980435
0.06 0.970798
0.07 0.959358
0.08 0.946182
0.09 0.931348
0.1 0.91494
0.11 0.897052
0.12 0.877785
0.13 0.857247
0.14 0.835552
0.15 0.812819
0.16 0.789168
0.17 0.764727
0.18 0.739621
0.19 0.71398
0.2 0.687931
0.21 0.661601
0.22 0.635115
0.23 0.608596
0.24 0.582161
0.25 0.555923
0.26 0.529992
0.27 0.504469
0.28 0.47945
0.29 0.455023
0.3 0.431268
0.31 0.408258
0.32 0.386055
0.33 0.364716
0.34 0.344286
0.35 0.324803
0.36 0.306295
0.37 0.288781
0.38 0.272273
0.39 0.256773
0.4 0.242277
0.41 0.22877
0.42 0.216233
0.43 0.204639
0.44 0.193956
0.45 0.184144
0.46 0.17516
0.47 0.166956
0.48 0.159481
0.49 0.152681
0.5 0.146497
0.51 0.140872
0.52 0.135745
0.53 0.131056
0.54 0.126745
0.55 0.122752
0.56 0.119016
0.57 0.115483
0.58 0.112094
0.59 0.108798
0.6 0.105542
0.61 0.10228
0.62 0.0989651
0.63 0.095556
0.64 0.0920134
0.65 0.0883013
0.66 0.0843869
0.67 0.0802407
0.68 0.0758358
0.69 0.0711482
0.7 0.0661566
0.71 0.0608419
0.72 0.0551873
0.73 0.0491779
0.74 0.0428003
0.75 0.0360426
0.76 0.0288937
0.77 0.0213437
0.78 0.0133829
0.79 0.00500203
0.8 -0.00380796
0.81 -0.0130564
0.82 -0.0227527
0.83 -0.0329068
0.84 -0.043529
0.85 -0.05463
0.86 -0.0662213
0.87 -0.0783146
0.88 -0.0909219
0.89 -0.104056
0.9 -0.117728
0.91 -0.131952
0.92 -0.146739
0.93 -0.162099
0.94 -0.178044
0.95 -0.194582
0.96 -0.211719
0.97 -0.229461
0.98 -0.247811
0.99 -0.266767
1 -0.286325
1.01 -0.306479
1.02 -0.327216
1.03 -0.348521
1.04 -0.370373
1.05 -0.392745
1.06 -0.415607
1.07 -0.438923
1.08 -0.462649
1.09 -0.486739
1.1 -0.511138
1.11 -0.535787
1.12 -0.560621
1.13 -0.585569
1.14 -0.610555
1.15 -0.6355
1.16 -0.660316
1.17 -0.684915
1.18 -0.709204
1.19 -0.733085
1.2 -0.756461
1.21 -0.77923
1.22 -0.801291
1.23 -0.82254
1.24 -0.842876
1.25 -0.862199
1.26 -0.88041
1.27 -0.897411
1.28 -0.913112
1.29 -0.927424
1.3 -0.940266
1.31 -0.951559
1.32 -0.961235
1.33 -0.969232
1.34 -0.975496
1.35 -0.979982
1.36 -0.982654
1.37 -0.983486
1.38 -0.982463
1.39 -0.979579
1.4 -0.97484
1.41 -0.968263
1.42 -0.959874
1.43 -0.949712
1.44 -0.937826
1.45 -0.924274
1.46 -0.909127
1.47 -0.892463
1.48 -0.874371
1.49 -0.854946
1.5 -0.834294
1.51 -0.812527
1.52 -0.789761
1.53 -0.766121
1.54 -0.741734
1.55 -0.716732
1.56 -0.691247
1.57 -0.665416
1.58 -0.639373
1.59 -0.613254
1.6 -0.587191
1.61 -0.561316
1.62 -0.535754
1.63 -0.510629
1.64 -0.486056
1.65 -0.462145
1.66 -0.438998
1.67 -0.416711
1.68 -0.39537
1.69 -0.37505
1.7 -0.355819
1.71 -0.337734
1.72 -0.32084
1.73 -0.305172
1.74 -0.290756
1.75 -0.277605
1.76 -0.265722
1.77 -0.255098
1.78 -0.245717
1.79 -0.237548
1.8 -0.230556
1.81 -0.224691
1.82 -0.2199
1.83 -0.216118
1.84 -0.213275
1.85 -0.211294
1.86 -0.210091
1.87 -0.209581
1.88 -0.209669
1.89 -0.210263
1.9 -0.211266
1.91 -0.212578
1.92 -0.214102
1.93 -0.215739
1.94 -0.217391
1.95 -0.218964
1.96 -0.220364
1.97 -0.221503
1.98 -0.222295
1.99 -0.22266
2 -0.222521
2.01 -0.22181
2.02 -0.22046
2.03 -0.218416
2.04 -0.215624
2.05 -0.21204
2.06 -0.207625
2.07 -0.202349
2.08 -0.196186
2.09 -0.189117
2.1 -0.18113
2.11 -0.17222
2.12 -0.162386
2.13 -0.151634
2.14 -0.139974
2.15 -0.127422
2.16 -0.113996
2.17 -0.0997218
2.18 -0.0846248
2.19 -0.0687355
2.2 -0.0520863
2.21 -0.0347119
2.22 -0.0166486
2.23 0.00206617
2.24 0.0213939
2.25 0.0412959
2.26 0.061733
2.27 0.0826663
2.28 0.104057
2.29 0.125868
2.3 0.14806
2.31 0.170599
2.32 0.193448
2.33 0.216573
2.34 0.239939
2.35 0.263515
2.36 0.287268
2.37 0.311165
2.38 0.335177
2.39 0.359273
2.4 0.38342
2.41 0.407589
2.42 0.431748
2.43 0.455865
2.44 0.479905
2.45 0.503836
2.46 0.527621
2.47 0.551223
2.48 0.574603
2.49 0.597719
2.5 0.620528
2.51 0.642985
2.52 0.665041
2.53 0.686647
2.54 0.707752
2.55 0.728299
2.56 0.748234
2.57 0.767499
2.58 0.786034
2.59 0.803778
2.6 0.820671
2.61 0.836649
2.62 0.851653
2.63 0.86562
2.64 0.87849
