3.11 0.00717497
3.12 0.00721161
3.13 0.00721909
3.14 0.0071983
3.15 0.00715019
4.06 0.00112009
4.07 0.00117901
4.08 0.00123153
4.09 0.00127764
4.1 0.00131737
4.11 0.00135074
4.12 0.00137783
4.13 0.00139874
4.14 0.00141356
4.15 0.00142243
4.16 0.0014255
4.17 0.00142294
4.18 0.00141493
4.19 0.00140167
4.2 0.00138337
4.21 0.00136027
4.22 0.00133259
4.23 0.0013006
4.24 0.00126454
4.25 0.00122468
4.26 0.00118129
4.27 0.00113466
4.28 0.00108507
4.29 0.00103279
4.3 0.000978111
4.31 0.000921327
4.32 0.000862719
4.33 0.000802573
4.34 0.000741168
4.35 0.000678783
4.41 0.000298708
4.42 0.00023672
4.94 -9.53668e-05
4.95 -6.8448e-05
4.96 -4.20959e-05
4.97 -1.63952e-05
4.98 8.57426e-06
4.99 3.27382e-05
5 5.60276e-05
5.01 7.83791e-05
5.02 9.97348e-05
5.03 0.000120042
5.04 0.000139256
5.05 0.000157334
5.06 0.000174241
5.07 0.000189949
5.08 0.000204433
5.09 0.000217675
5.1 0.000229661
5.11 0.000240385
5.12 0.000249843
5.13 0.000258037
5.14 0.000264976
5.15 0.000270671
5.16 0.000275138
5.17 0.000278397
5.18 0.000280475
5.19 0.000281398
5.2 0.0002812
5.21 0.000279915
5.22 0.000277582
5.23 0.000274243
5.24 0.000269942
5.25 0.000264725
5.26 0.000258641
5.27 0.000251741
5.28 0.000244075
5.29 0.000235699
5.3 0.000226665
5.31 0.000217031
5.32 0.000206851
5.33 0.000196182
5.34 0.000185082
5.35 0.000173605
5.36 0.000161809
5.37 0.000149749
5.38 0.00013748
5.39 0.000125057
5.4 0.000112531
5.41 9.99565e-05
5.42 8.73821e-05
5.43 7.48571e-05
5.44 6.24286e-05
5.96 -2.57649e-05
5.97 -2.03329e-05
5.98 -1.49898e-05
5.99 -9.75381e-06
6 -4.64183e-06
6.01 3.30081e-07
6.02 5.14694e-06
6.03 9.79483e-06
6.04 1.42609e-05
6.05 1.85335e-05
6.06 2.26019e-05
6.07 2.64566e-05
6.08 3.00894e-05
6.09 3.34929e-05
6.1 3.6661e-05
6.11 3.95887e-05
6.12 4.22721e-05
6.13 4.47082e-05
6.14 4.68953e-05
6.15 4.88325e-05
6.16 5.05201e-05
6.17 5.19592e-05
6.18 5.3152e-05
6.19 5.41013e-05
6.2 5.48111e-05
6.21 5.5286e-05
6.22 5.55314e-05
6.23 5.55535e-05
6.24 5.5359e-05
6.25 5.49555e-05
6.26 5.4351e-05
6.27 5.3554e-05
6.28 5.25735e-05
6.29 5.14192e-05
6.3 5.01007e-05
6.31 4.86284e-05
6.32 4.70127e-05
6.33 4.52643e-05
6.34 4.33941e-05
6.35 4.14132e-05
6.36 3.93326e-05
6.37 3.71636e-05
6.38 3.49172e-05
6.39 3.26047e-05
6.4 3.0237e-05
6.41 2.78251e-05
6.42 2.53796e-05
6.43 2.29112e-05
6.44 2.04301e-05
6.45 1.79464e-05
6.46 1.54697e-05
6.47 1.30096e-05
6.99 -5.38954e-06
7 -4.31278e-06
7.01 -3.25256e-06
7.02 -2.2125e-06
7.03 -1.19601e-06
7.04 -2.06303e-07
7.05 7.53591e-07
7.06 1.68087e-06
7.07 2.57294e-06
7.08 3.42742e-06
7.09 4.24217e-06
7.1 5.01523e-06
7.11 5.74489e-06
7.12 6.42968e-06
7.13 7.0683e-06
7.14 7.65971e-06
7.15 8.20306e-06
7.16 8.69775e-06
7.17 9.14334e-06
7.18 9.53962e-06
7.19 9.88659e-06
7.2 1.01844e-05
7.21 1.04335e-05
7.22 1.06343e-05
7.23 1.07876e-05
7.24 1.08942e-05
7.25 1.09552e-05
7.26 1.09717e-05
7.27 1.09452e-05
7.28 1.08769e-05
7.29 1.07684e-05
7.3 1.06215e-05
7.31 1.04379e-05
7.32 1.02194e-05
7.33 9.9679e-06
7.34 9.68549e-06
7.35 9.37419e-06
7.36 9.03609e-06
7.37 8.67334e-06
7.38 8.28811e-06
7.39 7.8826e-06
7.4 7.459e-06
7.41 7.01952e-06
7.42 6.56637e-06
7.43 6.10171e-06
7.44 5.62772e-06
7.45 5.14653e-06
7.46 4.66022e-06
7.47 4.17085e-06
7.48 3.6804e-06
7.49 3.19083e-06
8.01 -1.33972e-06
