0.54 0.421583
1.06 0.185611
1.58 0.0823253
2.09 0.0365538
2.1 0.0365507
2.59 0.0161015
2.6 0.016208
2.61 0.0162482
2.62 0.0162241
2.63 0.0161376
2.64 0.0159912
3.07 0.0067227
3.08 0.0068828
3.09 0.0070112
3.1 0.0071084
3.11 0.00717497
3.12 0.00721161
3.13 0.00721909
3.14 0.0071983
3.15 0.00715019
3.16 0.00707578
3.17 0.00697618
3.18 0.00685256
3.19 0.00670614
3.2 0.00653819
3.51 0.00197103
3.52 0.00215118
3.53 0.00231741
3.54 0.00246949
3.55 0.00260727
3.56 0.00273066
3.57 0.00283963
3.58 0.0029342
3.59 0.00301444
3.6 0.00308048
3.61 0.00313252
3.62 0.00317077
3.63 0.00319553
3.64 0.0032071
3.65 0.00320585
3.66 0.00319219
3.67 0.00316655
3.68 0.0031294
3.69 0.00308124
3.7 0.0030226
3.71 0.00295402
3.72 0.0028761
3.73 0.0027894
3.74 0.00269456
3.75 0.00259217
3.76 0.00248288
3.77 0.00236733
3.78 0.00224615
3.79 0.00211999
3.8 0.0019895
3.81 0.00185531
3.82 0.00171807
3.83 0.00157839
3.84 0.00143691
3.85 0.00129421
3.86 0.0011509
3.87 0.00100755
3.88 0.000864725
3.89 0.000722953
3.9 0.000582757
3.91 0.000444633
3.92 0.000309053
3.93 0.000176465
3.94 4.7293e-05
3.95 7.80682e-05
3.96 0.000199249
3.97 0.000315908
3.98 0.000427731
3.99 0.000534435
4 0.000635761
4.01 0.000731484
4.02 0.000821405
4.03 0.000905353
4.04 0.000983188
4.05 0.00105479
4.06 0.00112009
4.07 0.00117901
4.08 0.00123153
4.09 0.00127764
4.1 0.00131737
4.11 0.00135074
4.12 0.00137783
4.13 0.00139874
4.14 0.00141356
4.15 0.00142243
4.16 0.0014255
4.17 0.00142294
4.18 0.00141493
4.19 0.00140167
4.2 0.00138337
4.21 0.00136027
4.22 0.00133259
4.23 0.0013006
4.24 0.00126454
4.25 0.00122468
4.26 0.00118129
4.27 0.00113466
4.28 0.00108507
4.29 0.00103279
4.3 0.000978111
4.31 0.000921327
4.32 0.000862719
4.33 0.000802573
4.34 0.000741168
4.35 0.000678783
4.36 0.00061569
4.37 0.000552156
4.38 0.000488442
4.39 0.000424801
4.4 0.000361478
4.41 0.000298708
4.42 0.00023672
4.43 0.000175728
4.44 0.000115941
4.45 5.7552e-05
4.46 7.45267e-07
4.47 5.43074e-05
4.48 0.000107447
4.49 0.000158525
4.5 0.000207407
4.51 0.000253972
4.52 0.00029811
4.53 0.000339725
4.54 0.000378733
4.55 0.000415063
4.56 0.000448656
4.57 0.000479468
4.58 0.000507464
4.59 0.000532622
4.6 0.000554933
4.61 0.000574398
4.62 0.00059103
4.63 0.00060485
4.64 0.000615894
4.65 0.000624202
4.66 0.000629829
4.67 0.000632835
4.68 0.000633289
4.69 0.000631269
4.7 0.000626858
4.71 0.000620148
4.72 0.000611237
4.73 0.000600226
4.74 0.000587224
4.75 0.000572343
4.76 0.000555698
4.77 0.000537409
4.78 0.000517597
4.79 0.000496388
4.8 0.000473906
4.81 0.000450277
4.82 0.000425631
4.83 0.000400092
4.84 0.00037379
4.85 0.000346848
4.86 0.000319392
4.87 0.000291545
4.88 0.000263426
4.89 0.000235153
4.9 0.000206841
4.91 0.0001786
4.92 0.00015054
4.93 0.000122762
4.94 9.53668e-05
4.95 6.8448e-05
4.96 4.20959e-05
4.97 1.63952e-05
4.98 8.57426e-06
4.99 3.27382e-05
5 5.60276e-05
5.01 7.83791e-05
5.02 9.97348e-05
5.03 0.000120042
5.04 0.000139256
5.05 0.000157334
5.06 0.000174241
5.07 0.000189949
5.08 0.000204433
5.09 0.000217675
5.1 0.000229661
5.11 0.000240385
5.12 0.000249843
5.13 0.000258037
5.14 0.000264976
5.15 0.000270671
5.16 0.000275138
5.17 0.000278397
5.18 0.000280475
5.19 0.000281398
5.2 0.0002812
5.21 0.000279915
5.22 0.000277582
5.23 0.000274243
5.24 0.000269942
5.25 0.000264725
5.26 0.000258641
5.27 0.000251741
5.28 0.000244075
5.29 0.000235699
5.3 0.000226665
5.31 0.000217031
5.32 0.000206851
5.33 0.000196182
5.34 0.000185082
5.35 0.000173605
5.36 0.000161809
5.37 0.000149749
5.38 0.00013748
5.39 0.000125057
5.4 0.000112531
5.41 9.99565e-05
5.42 8.73821e-05
5.43 7.48571e-05
5.44 6.24286e-05
5.45 5.01419e-05
5.46 3.80405e-05
5.47 2.61655e-05
5.48 1.45561e-05
5.49 3.24926e-06
5.5 7.72054e-06
5.51 1.83211e-05
5.52 2.85226e-05
5.53 3.82978e-05
5.54 4.76219e-05
5.55 5.64725e-05
5.56 6.48301e-05
5.57 7.26773e-05
5.58 7.99994e-05
5.59 8.67843e-05
5.6 9.30221e-05
5.61 9.87056e-05
5.62 0.00010383
5.63 0.000108392
5.64 0.000112392
5.65 0.000115832
5.66 0.000118715
5.67 0.000121048
5.68 0.000122839
5.69 0.000124097
5.7 0.000124834
5.71 0.000125063
5.72 0.000124799
5.73 0.000124058
5.74 0.000122858
5.75 0.000121218
5.76 0.000119158
5.77 0.000116699
5.78 0.000113862
5.79 0.000110671
5.8 0.000107148
5.81 0.000103318
5.82 9.92048e-05
5.83 9.48336e-05
5.84 9.02292e-05
5.85 8.54166e-05
5.86 8.04209e-05
5.87 7.52674e-05
5.88 6.99807e-05
5.89 6.45857e-05
5.9 5.91066e-05
5.91 5.35674e-05
5.92 4.79913e-05
5.93 4.24012e-05
5.94 3.68193e-05
5.95 3.1267e-05
5.96 2.57649e-05
5.97 2.03329e-05
5.98 1.49898e-05
5.99 9.75381e-06
6 4.64183e-06
6.01 3.30081e-07
6.02 5.14694e-06
6.03 9.79483e-06
6.04 1.42609e-05
6.05 1.85335e-05
6.06 2.26019e-05
6.07 2.64566e-05
6.08 3.00894e-05
6.09 3.34929e-05
6.1 3.6661e-05
6.11 3.95887e-05
6.12 4.22721e-05
6.13 4.47082e-05
6.14 4.68953e-05
6.15 4.88325e-05
6.16 5.05201e-05
6.17 5.19592e-05
6.18 5.3152e-05
6.19 5.41013e-05
6.2 5.48111e-05
6.21 5.5286e-05
6.22 5.55314e-05
6.23 5.55535e-05
6.24 5.5359e-05
6.25 5.49555e-05
6.26 5.4351e-05
6.27 5.3554e-05
6.28 5.25735e-05
6.29 5.14192e-05
6.3 5.01007e-05
6.31 4.86284e-05
6.32 4.70127e-05
6.33 4.52643e-05
6.34 4.33941e-05
6.35 4.14132e-05
6.36 3.93326e-05
6.37 3.71636e-05
6.38 3.49172e-05
6.39 3.26047e-05
6.4 3.0237e-05
6.41 2.78251e-05
6.42 2.53796e-05
6.43 2.29112e-05
6.44 2.04301e-05
6.45 1.79464e-05
6.46 1.54697e-05
6.47 1.30096e-05
6.48 1.0575e-05
6.49 8.17459e-06
6.5 5.81668e-06
6.51 3.50909e-06
6.52 1.25923e-06
6.53 9.25936e-07
6.54 3.03992e-06
6.55 5.07672e-06
6.56 7.0308e-06
6.57 8.89712e-06
6.58 1.06712e-05
6.59 1.23489e-05
6.6 1.39267e-05
6.61 1.54017e-05
6.62 1.67711e-05
6.63 1.80331e-05
6.64 1.9186e-05
6.65 2.02287e-05
6.66 2.11605e-05
6.67 2.19813e-05
6.68 2.26914e-05
6.69 2.32913e-05
6.7 2.37821e-05
6.71 2.41654e-05
6.72 2.44429e-05
6.73 2.46169e-05
6.74 2.46899e-05
6.75 2.46647e-05
6.76 2.45444e-05
6.77 2.43325e-05
6.78 2.40326e-05
6.79 2.36486e-05
6.8 2.31847e-05
6.81 2.26449e-05
6.82 2.20339e-05
6.83 2.13562e-05
6.84 2.06165e-05
6.85 1.98196e-05
6.86 1.89703e-05
6.87 1.80735e-05
6.88 1.71343e-05
6.89 1.61576e-05
6.9 1.51482e-05
6.91 1.41113e-05
6.92 1.30516e-05
6.93 1.1974e-05
6.94 1.08831e-05
6.95 9.78375e-06
6.96 8.68036e-06
6.97 7.57737e-06
6.98 6.47906e-06
6.99 5.38954e-06
7 4.31278e-06
7.01 3.25256e-06
7.02 2.2125e-06
7.03 1.19601e-06
7.04 2.06303e-07
7.05 7.53591e-07
7.06 1.68087e-06
7.07 2.57294e-06
7.08 3.42742e-06
7.09 4.24217e-06
7.1 5.01523e-06
7.11 5.74489e-06
7.12 6.42968e-06
7.13 7.0683e-06
7.14 7.65971e-06
7.15 8.20306e-06
7.16 8.69775e-06
7.17 9.14334e-06
7.18 9.53962e-06
7.19 9.88659e-06
7.2 1.01844e-05
7.21 1.04335e-05
7.22 1.06343e-05
7.23 1.07876e-05
7.24 1.08942e-05
7.25 1.09552e-05
7.26 1.09717e-05
7.27 1.09452e-05
7.28 1.08769e-05
7.29 1.07684e-05
7.3 1.06215e-05
7.31 1.04379e-05
7.32 1.02194e-05
7.33 9.9679e-06
7.34 9.68549e-06
7.35 9.37419e-06
7.36 9.03609e-06
7.37 8.67334e-06
7.38 8.28811e-06
7.39 7.8826e-06
7.4 7.459e-06
7.41 7.01952e-06
7.42 6.56637e-06
7.43 6.10171e-06
7.44 5.62772e-06
7.45 5.14653e-06
7.46 4.66022e-06
7.47 4.17085e-06
7.48 3.6804e-06
7.49 3.19083e-06
7.5 2.704e-06
7.51 2.22172e-06
7.52 1.74573e-06
7.53 1.27767e-06
7.54 8.19126e-07
7.55 3.71581e-07
7.56 6.35659e-08
7.57 4.85008e-07
7.58 8.91531e-07
7.59 1.28202e-06
7.6 1.65545e-06
7.61 2.0109e-06
7.62 2.34754e-06
7.63 2.66465e-06
7.64 2.9616e-06
7.65 3.23786e-06
7.66 3.49299e-06
7.67 3.72667e-06
7.68 3.93864e-06
7.69 4.12875e-06
7.7 4.29694e-06
7.71 4.44323e-06
7.72 4.56774e-06
7.73 4.67065e-06
7.74 4.75223e-06
7.75 4.81282e-06
7.76 4.85284e-06
7.77 4.87277e-06
7.78 4.87315e-06
7.79 4.85459e-06
7.8 4.81774e-06
7.81 4.76331e-06
7.82 4.69206e-06
7.83 4.60478e-06
7.84 4.50231e-06
7.85 4.38552e-06
7.86 4.2553e-06
7.87 4.11257e-06
7.88 3.95828e-06
7.89 3.79339e-06
7.9 3.61886e-06
7.91 3.43566e-06
7.92 3.24478e-06
7.93 3.0472e-06
7.94 2.84389e-06
7.95 2.63582e-06
7.96 2.42395e-06
7.97 2.20921e-06
7.98 1.99252e-06
7.99 1.7748e-06
8 1.55692e-06
8.01 1.33972e-06
8.02 1.12404e-06
8.03 9.1066e-07
8.04 7.00342e-07
8.05 4.93808e-07
8.06 2.91743e-07
8.07 9.47937e-08
8.08 9.64326e-08
8.09 2.8137e-07
8.1 4.59495e-07
8.11 6.30325e-07
8.12 7.93423e-07
8.13 9.48395e-07
8.14 1.09489e-06
8.15 1.2326e-06
8.16 1.36126e-06
8.17 1.48065e-06
8.18 1.5906e-06
8.19 1.69097e-06
8.2 1.78166e-06
8.21 1.86263e-06
8.22 1.93386e-06
8.23 1.99537e-06
8.24 2.04722e-06
8.25 2.08952e-06
8.26 2.12239e-06
8.27 2.146e-06
8.28 2.16054e-06
8.29 2.16624e-06
8.3 2.16334e-06
8.31 2.15213e-06
8.32 2.13291e-06
8.33 2.10599e-06
8.34 2.07172e-06
8.35 2.03046e-06
8.36 1.98259e-06
8.37 1.9285e-06
8.38 1.86859e-06
8.39 1.80327e-06
8.4 1.73297e-06
8.41 1.65811e-06
8.42 1.57912e-06
8.43 1.49644e-06
8.44 1.4105e-06
8.45 1.32174e-06
8.46 1.23059e-06
8.47 1.13747e-06
8.48 1.04282e-06
8.49 9.47044e-07
8.5 8.5055e-07
8.51 7.53736e-07
8.52 6.56988e-07
8.53 5.60679e-07
8.54 4.65171e-07
8.55 3.70809e-07
8.56 2.77925e-07
8.57 1.86834e-07
8.58 9.78339e-08
8.59 1.12065e-08
8.6 7.27852e-08
8.61 1.53897e-07
8.62 2.31901e-07
8.63 3.06593e-07
8.64 3.77783e-07
8.65 4.45303e-07
8.66 5.09006e-07
8.67 5.6876e-07
8.68 6.24457e-07
8.69 6.76005e-07
8.7 7.23332e-07
8.71 7.66386e-07
8.72 8.0513e-07
8.73 8.39548e-07
8.74 8.6964e-07
8.75 8.95422e-07
8.76 9.16928e-07
8.77 9.34206e-07
8.78 9.47321e-07
8.79 9.56349e-07
8.8 9.61383e-07
8.81 9.62525e-07
8.82 9.59893e-07
8.83 9.53613e-07
8.84 9.43822e-07
8.85 9.30667e-07
8.86 9.14303e-07
8.87 8.94893e-07
8.88 8.72606e-07
8.89 8.47618e-07
8.9 8.2011e-07
8.91 7.90267e-07
8.92 7.58276e-07
8.93 7.24328e-07
8.94 6.88616e-07
8.95 6.51334e-07
8.96 6.12673e-07
8.97 5.72829e-07
8.98 5.3199e-07
8.99 4.90348e-07
9 4.48089e-07
9.01 4.05396e-07
9.02 3.62448e-07
9.03 3.1942e-07
9.04 2.76482e-07
9.05 2.33798e-07
9.06 1.91526e-07
9.07 1.49817e-07
9.08 1.08815e-07
9.09 6.86593e-08
9.1 2.94785e-08
9.11 8.60511e-09
9.12 4.54774e-08
9.13 8.10327e-08
9.14 1.15173e-07
9.15 1.47811e-07
9.16 1.78865e-07
9.17 2.08263e-07
9.18 2.35943e-07
9.19 2.6185e-07
9.2 2.85939e-07
9.21 3.08172e-07
9.22 3.2852e-07
9.23 3.46962e-07
9.24 3.63486e-07
9.25 3.78086e-07
9.26 3.90766e-07
9.27 4.01536e-07
9.28 4.10413e-07
9.29 4.1742e-07
9.3 4.22589e-07
9.31 4.25956e-07
9.32 4.27565e-07
9.33 4.27462e-07
9.34 4.25702e-07
9.35 4.22342e-07
9.36 4.17445e-07
9.37 4.11078e-07
9.38 4.03311e-07
9.39 3.94217e-07
9.4 3.83872e-07
9.41 3.72356e-07
9.42 3.5975e-07
9.43 3.46136e-07
9.44 3.31598e-07
9.45 3.16221e-07
9.46 3.00091e-07
9.47 2.83294e-07
9.48 2.65917e-07
9.49 2.48043e-07
9.5 2.29758e-07
9.51 2.11147e-07
9.52 1.9229e-07
9.53 1.7327e-07
9.54 1.54165e-07
9.55 1.35051e-07
9.56 1.16005e-07
9.57 9.70961e-08
9.58 7.83951e-08
9.59 5.99679e-08
9.6 4.18777e-08
9.61 2.41842e-08
9.62 6.94397e-09
9.63 9.79003e-09
9.64 2.59684e-08
9.65 4.15456e-08
9.66 5.64796e-08
9.67 7.07323e-08
9.68 8.42694e-08
9.69 9.70604e-08
9.7 1.09079e-07
9.71 1.20301e-07
9.72 1.3071e-07
9.73 1.40288e-07
9.74 1.49026e-07
9.75 1.56914e-07
9.76 1.63948e-07
