0 0
0.01 -0.000219378
0.02 -0.000430804
0.03 -0.000425206
0.04 -0.000372317
0.05 -0.000397125
0.06 -0.000356872
0.07 -0.000149074
0.08 0.000111676
0.09 0.00032237
0.1 0.000503181
0.11 0.000772325
0.12 0.00102738
0.13 0.00139931
0.14 0.00192637
0.15 0.00242634
0.16 0.00314069
0.17 0.00422127
0.18 0.00535695
0.19 0.00643654
0.2 0.00745801
0.21 0.00828067
0.22 0.00922596
0.23 0.0101595
0.24 0.0106913
0.25 0.0108517
0.26 0.0106459
0.27 0.0105487
0.28 0.0106167
0.29 0.0107799
0.3 0.0111291
0.31 0.0117769
0.32 0.0127989
0.33 0.0140275
0.34 0.0153952
0.35 0.0171288
0.36 0.0192364
0.37 0.0216217
0.38 0.0245008
0.39 0.0274959
0.4 0.0301564
0.41 0.032739
0.42 0.0352604
0.43 0.0375069
0.44 0.0400637
0.45 0.0430433
0.46 0.0458493
0.47 0.0484864
0.48 0.051162
0.49 0.0539639
0.5 0.0570198
0.51 0.0600897
0.52 0.0630347
0.53 0.0658537
0.54 0.0688411
0.55 0.0721476
0.56 0.0753211
0.57 0.0784207
0.58 0.0815799
0.59 0.0843042
0.6 0.086311
0.61 0.0880348
0.62 0.0898596
0.63 0.0913275
0.64 0.0922442
0.65 0.0930127
0.66 0.0936766
0.67 0.0943364
0.68 0.0950638
0.69 0.0954757
0.7 0.0957846
0.71 0.0963035
0.72 0.0966675
0.73 0.0968713
0.74 0.0971251
0.75 0.0971868
0.76 0.0967184
0.77 0.0960137
0.78 0.0949808
0.79 0.0933876
0.8 0.0916319
0.81 0.0899695
0.82 0.0885091
0.83 0.087039
0.84 0.0853875
0.85 0.0836887
0.86 0.0818949
0.87 0.0799047
0.88 0.078025
0.89 0.0764061
0.9 0.0746343
0.91 0.0725286
0.92 0.0703184
0.93 0.0681644
0.94 0.0661429
0.95 0.0643596
0.96 0.0628986
0.97 0.0614102
0.98 0.0598709
0.99 0.0584992
1 0.0574139
1.01 0.0564408
1.02 0.0551133
1.03 0.0534267
1.04 0.0512629
1.05 0.0487583
1.06 0.0462717
1.07 0.0438805
1.08 0.0415026
1.09 0.0391155
1.1 0.0369298
1.11 0.0347919
1.12 0.0323806
1.13 0.0297679
1.14 0.027539
1.15 0.0254972
1.16 0.0233458
1.17 0.0215459
1.18 0.0199885
1.19 0.0184997
1.2 0.0171041
1.21 0.0157525
1.22 0.0144079
1.23 0.0131988
1.24 0.0120902
1.25 0.011042
1.26 0.0101376
1.27 0.00934359
1.28 0.00862249
1.29 0.00770887
1.3 0.00647443
1.31 0.00505465
1.32 0.00359712
1.33 0.00235447
1.34 0.00113137
1.35 -0.000192864
1.36 -0.00143972
1.37 -0.00263097
1.38 -0.00379081
1.39 -0.00448292
1.4 -0.0046899
1.41 -0.005052
1.42 -0.00514346
1.43 -0.00471862
1.44 -0.00450251
1.45 -0.00462829
1.46 -0.00511305
1.47 -0.00618105
1.48 -0.00734631
1.49 -0.00827557
1.5 -0.00923741
1.51 -0.00983385
1.52 -0.00986791
1.53 -0.0096635
1.54 -0.00902994
1.55 -0.00821517
1.56 -0.0074505
1.57 -0.00631261
1.58 -0.00505302
1.59 -0.00397842
1.6 -0.00313391
1.61 -0.00249028
1.62 -0.00200816
1.63 -0.00120213
1.64 6.49065e-05
1.65 0.00159875
1.66 0.00377676
1.67 0.00639306
