0 0
0.01 -1.58837e-06
0.02 2.12804e-05
0.03 0.000130015
0.04 0.000334119
0.05 0.000404548
0.06 0.000582532
0.07 0.00107028
0.08 0.00155675
0.09 0.00198313
0.1 0.0025732
0.11 0.00362569
0.12 0.00490189
0.13 0.0061052
0.14 0.00717752
0.15 0.00818788
0.16 0.0092624
0.17 0.0102965
0.18 0.01126
0.19 0.012231
0.2 0.0132039
0.21 0.0142098
0.22 0.015433
0.23 0.0170885
0.24 0.0190345
0.25 0.0210517
0.26 0.0232224
0.27 0.0254395
0.28 0.0273435
0.29 0.0289281
0.3 0.030847
0.31 0.0335475
0.32 0.0367775
0.33 0.0400214
0.34 0.0430672
0.35 0.0460369
0.36 0.0487181
0.37 0.0513955
0.38 0.0540251
0.39 0.0564643
0.4 0.0591405
0.41 0.0617548
0.42 0.0643471
0.43 0.0674725
0.44 0.0708856
0.45 0.0741324
0.46 0.0771583
0.47 0.0799869
0.48 0.0827745
0.49 0.0855483
0.5 0.0880257
0.51 0.0903165
0.52 0.0926608
0.53 0.0947332
0.54 0.0964379
0.55 0.0979384
0.56 0.0991025
0.57 0.099626
0.58 0.0994106
0.59 0.099025
0.6 0.0987521
0.61 0.0984671
0.62 0.0982078
0.63 0.0979115
0.64 0.0980158
0.65 0.0984608
0.66 0.0988662
0.67 0.0993
0.68 0.0999195
0.69 0.10079
0.7 0.101701
0.71 0.102594
0.72 0.103703
0.73 0.104971
0.74 0.106233
0.75 0.107443
0.76 0.108558
0.77 0.109628
0.78 0.110798
0.79 0.111862
0.8 0.112641
0.81 0.113226
0.82 0.113692
0.83 0.11422
0.84 0.114583
0.85 0.114772
0.86 0.115008
0.87 0.115025
0.88 0.11494
0.89 0.115043
0.9 0.115152
0.91 0.115032
0.92 0.114595
0.93 0.114182
0.94 0.114304
0.95 0.114851
0.96 0.115328
0.97 0.115793
0.98 0.116279
0.99 0.116586
1 0.117063
1.01 0.118087
1.02 0.119428
1.03 0.120659
1.04 0.121963
1.05 0.12309
