0 0
0.01 8.52951e-05
0.02 0.000124592
0.03 -0.000258663
0.04 -0.000881533
0.05 -0.00177636
0.06 -0.00299464
0.07 -0.00402127
0.08 -0.00489051
0.09 -0.00558428
0.1 -0.0059669
0.11 -0.0059869
0.12 -0.00575819
0.13 -0.00534896
0.14 -0.00477391
0.15 -0.00427274
0.16 -0.00341663
0.17 -0.00218766
0.18 -0.0010365
0.19 0.00025167
0.2 0.00140054
0.21 0.00229737
0.22 0.00312403
0.23 0.00366757
0.24 0.00417076
0.25 0.00467201
0.26 0.00507154
0.27 0.00580537
0.28 0.00660943
0.29 0.00701881
0.3 0.00709456
0.31 0.00699966
0.32 0.0069065
0.33 0.0065546
0.34 0.00566028
0.35 0.00445418
0.36 0.00328355
0.37 0.00249956
0.38 0.00207522
0.39 0.00163612
0.4 0.000935994
0.41 -1.60306e-05
0.42 -0.000923438
0.43 -0.00184806
0.44 -0.00304515
0.45 -0.00446548
0.46 -0.00596874
0.47 -0.00755833
0.48 -0.00935049
0.49 -0.0113351
0.5 -0.0132824
0.51 -0.0151282
0.52 -0.0171408
0.53 -0.0195423
0.54 -0.0220534
0.55 -0.0242613
0.56 -0.0263392
0.57 -0.028749
0.58 -0.0312486
0.59 -0.0334644
0.6 -0.0355448
0.61 -0.0377684
0.62 -0.0402278
0.63 -0.0428798
0.64 -0.0457046
0.65 -0.0481758
0.66 -0.0500407
0.67 -0.0519513
0.68 -0.0542451
0.69 -0.0566809
0.7 -0.0592342
0.71 -0.0619572
0.72 -0.0645548
0.73 -0.0671685
0.74 -0.0701155
0.75 -0.0733164
0.76 -0.0763619
0.77 -0.0792273
0.78 -0.0822126
0.79 -0.0850187
0.8 -0.0876836
0.81 -0.090414
0.82 -0.0932208
0.83 -0.0958734
0.84 -0.0982783
0.85 -0.100825
0.86 -0.103204
0.87 -0.105049
0.88 -0.106819
0.89 -0.109003
0.9 -0.111316
0.91 -0.113686
0.92 -0.116407
0.93 -0.119137
0.94 -0.121372
0.95 -0.12337
0.96 -0.125525
0.97 -0.127753
0.98 -0.129775
0.99 -0.131646
1 -0.133865
1.01 -0.13594
1.02 -0.137751
1.03 -0.139678
1.04 -0.141344
1.05 -0.142959
1.06 -0.144894
1.07 -0.147038
1.08 -0.149204
1.09 -0.151235
1.1 -0.152976
1.11 -0.154571
1.12 -0.155969
1.13 -0.156828
1.14 -0.157447
1.15 -0.158196
1.16 -0.158965
1.17 -0.159744
1.18 -0.160286
1.19 -0.160363
1.2 -0.160415
1.21 -0.160709
1.22 -0.161136
1.23 -0.161587
1.24 -0.162001
1.25 -0.162486
1.26 -0.163152
1.27 -0.16407
1.28 -0.165032
1.29 -0.165863
1.3 -0.166681
1.31 -0.167574
1.32 -0.168409
1.33 -0.169133
1.34 -0.169967
1.35 -0.170894
1.36 -0.172068
1.37 -0.173331
1.38 -0.17453
1.39 -0.175623
1.4 -0.176452
1.41 -0.176926
1.42 -0.177211
1.43 -0.177588
1.44 -0.177948
1.45 -0.178687
1.46 -0.179651
1.47 -0.180601
1.48 -0.181526
1.49 -0.182264
1.5 -0.182522
1.51 -0.182359
1.52 -0.182042
1.53 -0.181361
1.54 -0.180624
1.55 -0.179856
1.56 -0.179092
1.57 -0.178483
1.58 -0.177532
1.59 -0.17628
1.6 -0.17522
1.61 -0.174302
1.62 -0.173217
1.63 -0.171794
1.64 -0.170239
1.65 -0.168807
1.66 -0.167511
1.67 -0.166256
1.68 -0.165028
1.69 -0.163637
1.7 -0.162001
1.71 -0.160556
1.72 -0.159508
1.73 -0.158645
1.74 -0.157754
1.75 -0.15685
1.76 -0.155717
1.77 -0.154109
1.78 -0.152383
1.79 -0.151029
1.8 -0.149804
1.81 -0.148546
1.82 -0.147343
1.83 -0.14618
1.84 -0.145067
1.85 -0.143953
1.86 -0.142707
1.87 -0.141355
1.88 -0.140153
1.89 -0.139145
1.9 -0.138189
1.91 -0.1372
1.92 -0.136255
1.93 -0.135665
1.94 -0.13537
1.95 -0.134953
1.96 -0.134491
1.97 -0.134066
1.98 -0.133833
1.99 -0.133432
2 -0.132656
2.01 -0.132184
2.02 -0.132052
2.03 -0.13164
2.04 -0.13102
2.05 -0.130736
2.06 -0.130991
2.07 -0.131605
2.08 -0.13221
2.09 -0.132825
2.1 -0.133529
2.11 -0.134237
2.12 -0.134962
