0 0
0.01 -0.000180168
0.02 -0.00047311
0.03 -0.000509833
0.04 -0.000567551
0.05 -0.000851324
0.06 -0.0015766
0.07 -0.00280698
0.08 -0.00428434
0.09 -0.00590496
0.1 -0.00749684
0.11 -0.0090658
0.12 -0.010857
0.13 -0.0129177
0.14 -0.0152597
0.15 -0.0178252
0.16 -0.0203704
0.17 -0.0229056
0.18 -0.0254304
0.19 -0.0278712
0.2 -0.0304788
0.21 -0.033248
0.22 -0.0358951
0.23 -0.0384779
0.24 -0.0413505
0.25 -0.0447585
0.26 -0.0482219
0.27 -0.0517955
0.28 -0.0556515
0.29 -0.0596273
0.3 -0.0638317
0.31 -0.0681749
0.32 -0.0725497
0.33 -0.0765772
0.34 -0.080436
0.35 -0.084422
0.36 -0.0884326
0.37 -0.0925643
0.38 -0.0967031
0.39 -0.101053
0.4 -0.105594
0.41 -0.110271
0.42 -0.115064
0.43 -0.119748
0.44 -0.124077
0.45 -0.12803
0.46 -0.131883
0.47 -0.135631
0.48 -0.138934
0.49 -0.141366
0.5 -0.143432
0.51 -0.145768
0.52 -0.148499
0.53 -0.151438
0.54 -0.154181
0.55 -0.156921
0.56 -0.159754
0.57 -0.162596
0.58 -0.1654
0.59 -0.168161
0.6 -0.170931
0.61 -0.173606
0.62 -0.176438
0.63 -0.179456
0.64 -0.182456
0.65 -0.185755
0.66 -0.189257
0.67 -0.192878
0.68 -0.196443
0.69 -0.199695
0.7 -0.203027
0.71 -0.206784
0.72 -0.210939
0.73 -0.215372
0.74 -0.219741
0.75 -0.224026
0.76 -0.228457
0.77 -0.232764
0.78 -0.23709
0.79 -0.24141
0.8 -0.245836
0.81 -0.250545
0.82 -0.255028
0.83 -0.258981
0.84 -0.262682
0.85 -0.266517
0.86 -0.270618
0.87 -0.274813
0.88 -0.278814
0.89 -0.282509
0.9 -0.286243
0.91 -0.29042
0.92 -0.294788
0.93 -0.299256
0.94 -0.303764
0.95 -0.308085
0.96 -0.312232
0.97 -0.316207
0.98 -0.320028
0.99 -0.324112
1 -0.328394
1.01 -0.332357
1.02 -0.336034
1.03 -0.339398
1.04 -0.342822
1.05 -0.346574
1.06 -0.350365
1.07 -0.353716
1.08 -0.356571
1.09 -0.359198
1.1 -0.361791
1.11 -0.36473
1.12 -0.368014
1.13 -0.371752
1.14 -0.375873
1.15 -0.379675
1.16 -0.383052
1.17 -0.386267
1.18 -0.389183
1.19 -0.391646
1.2 -0.394101
1.21 -0.397015
1.22 -0.399745
1.23 -0.402041
1.24 -0.404377
1.25 -0.406818
1.26 -0.409246
1.27 -0.411313
1.28 -0.412735
1.29 -0.413565
1.3 -0.414387
1.31 -0.415269
1.32 -0.416075
1.33 -0.416501
1.34 -0.416082
1.35 -0.415249
1.36 -0.414332
1.37 -0.413291
1.38 -0.412087
1.39 -0.411133
1.4 -0.41049
1.41 -0.409838
1.42 -0.409218
1.43 -0.408501
1.44 -0.40745
1.45 -0.406438
1.46 -0.405855
