0 0
0.01 -2.23227e-05
0.02 -0.000101394
0.03 -0.000240373
0.04 -0.000419558
0.05 -0.000625223
0.06 -0.000774248
0.07 -0.000857659
0.08 -0.00118113
0.09 -0.00148839
0.1 -0.00111815
0.11 -0.000461505
0.12 -8.00305e-05
0.13 0.000175206
0.14 0.000614107
0.15 0.00101825
0.16 0.00144054
0.17 0.00214981
0.18 0.0029469
0.19 0.00425633
0.2 0.00595149
0.21 0.00720125
0.22 0.00792556
0.23 0.00859
0.24 0.00922094
0.25 0.00980275
0.26 0.0104947
0.27 0.0112625
0.28 0.0120947
0.29 0.0129632
0.3 0.0140048
0.31 0.0153825
0.32 0.0168398
0.33 0.0177199
0.34 0.0181488
0.35 0.018937
0.36 0.0199428
0.37 0.0208837
0.38 0.0219037
0.39 0.0232182
0.4 0.0246465
0.41 0.0258831
0.42 0.027307
0.43 0.029055
0.44 0.0310636
0.45 0.0332191
0.46 0.0353533
0.47 0.0371563
0.48 0.0386807
0.49 0.0402752
0.5 0.0416942
0.51 0.0428042
0.52 0.0438547
0.53 0.0449475
0.54 0.0460274
0.55 0.0473424
0.56 0.0490235
0.57 0.0509255
0.58 0.0529764
0.59 0.0551132
0.6 0.0572643
0.61 0.0595029
0.62 0.0619278
0.63 0.0643872
0.64 0.0668371
0.65 0.0696428
0.66 0.0728027
0.67 0.0759491
0.68 0.0789605
0.69 0.0816474
0.7 0.0841009
0.71 0.0864484
0.72 0.0887752
0.73 0.091008
0.74 0.0934328
0.75 0.0962716
0.76 0.0990087
0.77 0.101236
0.78 0.102946
0.79 0.104142
0.8 0.104993
0.81 0.105894
0.82 0.106786
0.83 0.107523
0.84 0.108172
0.85 0.10853
0.86 0.108584
0.87 0.108579
0.88 0.108584
0.89 0.108863
0.9 0.109337
0.91 0.109955
0.92 0.110433
0.93 0.11056
0.94 0.110532
0.95 0.110195
0.96 0.109661
0.97 0.108739
0.98 0.10738
0.99 0.105723
1 0.10389
1.01 0.102135
1.02 0.10059
1.03 0.0993123
1.04 0.0981025
1.05 0.0972429
1.06 0.0966106
1.07 0.0959104
1.08 0.0951887
1.09 0.0945722
1.1 0.094128
1.11 0.0936807
1.12 0.0930227
1.13 0.0923388
1.14 0.0918721
1.15 0.0913661
1.16 0.0906557
1.17 0.0898484
1.18 0.0893188
1.19 0.0889967
1.2 0.0885788
1.21 0.0880195
1.22 0.0877743
1.23 0.0877699
1.24 0.0879934
1.25 0.0883809
1.26 0.0887596
1.27 0.0893737
1.28 0.0899222
1.29 0.0903699
1.3 0.0907944
1.31 0.0915318
1.32 0.0928929
1.33 0.0948483
1.34 0.0971085
1.35 0.0990351
1.36 0.100682
1.37 0.102334
1.38 0.103916
1.39 0.105631
1.4 0.107283
1.41 0.108753
1.42 0.110285
1.43 0.111476
1.44 0.112504
