0 0
0.01 0.000139165
0.02 0.00058164
0.03 0.000923135
0.04 0.00126756
0.05 0.00182898
0.06 0.00223854
0.07 0.00231035
0.08 0.00238695
0.09 0.00287025
0.1 0.00389491
0.11 0.00500183
0.12 0.00583908
0.13 0.00688323
0.14 0.00783704
0.15 0.00857943
0.16 0.00949698
0.17 0.0106232
0.18 0.0118461
0.19 0.0129757
0.2 0.014053
0.21 0.0152831
0.22 0.0169452
0.23 0.0186971
0.24 0.0202264
0.25 0.0215831
0.26 0.0229161
0.27 0.0242649
0.28 0.0254807
0.29 0.0265673
0.3 0.0277531
0.31 0.0293417
0.32 0.031127
0.33 0.0329124
0.34 0.0347166
0.35 0.0365312
0.36 0.0383742
0.37 0.0405646
0.38 0.0429643
0.39 0.0451746
0.4 0.0470842
0.41 0.0487503
0.42 0.0505661
0.43 0.0526207
0.44 0.0547559
0.45 0.0570273
0.46 0.0597556
0.47 0.0629088
0.48 0.0661868
0.49 0.0694765
0.5 0.0728418
0.51 0.0764246
0.52 0.0798142
0.53 0.0828369
0.54 0.0859599
0.55 0.0892529
0.56 0.0921068
0.57 0.0945096
0.58 0.0968469
0.59 0.0991193
0.6 0.101441
0.61 0.103669
0.62 0.105721
0.63 0.107453
0.64 0.108882
0.65 0.110255
0.66 0.111567
0.67 0.112929
0.68 0.11455
0.69 0.116583
0.7 0.118644
0.71 0.120588
0.72 0.12268
0.73 0.124826
0.74 0.127103
0.75 0.129305
0.76 0.131062
0.77 0.132544
0.78 0.133909
0.79 0.134774
0.8 0.135047
0.81 0.13492
0.82 0.134437
0.83 0.13381
0.84 0.133137
0.85 0.13266
0.86 0.132512
0.87 0.132644
0.88 0.13292
0.89 0.133157
0.9 0.133109
0.91 0.13281
0.92 0.132524
0.93 0.132154
0.94 0.131673
0.95 0.131049
0.96 0.130319
0.97 0.129177
0.98 0.127763
0.99 0.126302
1 0.124559
1.01 0.122683
1.02 0.120759
1.03 0.118806
1.04 0.116716
1.05 0.114389
1.06 0.111851
1.07 0.109214
1.08 0.106875
1.09 0.104907
1.1 0.103367
1.11 0.102359
1.12 0.101247
1.13 0.0998419
1.14 0.0982884
1.15 0.096681
1.16 0.0949796
1.17 0.0932537
1.18 0.0917102
1.19 0.0902277
1.2 0.0884271
1.21 0.0863166
1.22 0.0843912
