0 0
0.01 -0.000177274
0.02 -0.000533982
0.03 -0.000424789
0.04 0.000128147
0.05 0.000481235
0.06 0.000927438
0.07 0.00184569
0.08 0.00295903
0.09 0.00405722
0.1 0.0051221
0.11 0.00616232
0.12 0.0070816
0.13 0.00765408
0.14 0.00817258
0.15 0.00888486
0.16 0.00930815
0.17 0.00942793
0.18 0.00939646
0.19 0.00925326
0.2 0.00919875
0.21 0.00900495
0.22 0.00866675
0.23 0.00835698
0.24 0.00824209
0.25 0.0083417
0.26 0.00848307
0.27 0.00853854
0.28 0.00843874
0.29 0.00826577
0.3 0.00805634
0.31 0.00772752
0.32 0.00759432
0.33 0.00770981
0.34 0.00760345
0.35 0.00737579
0.36 0.00713951
0.37 0.00656842
0.38 0.00570166
0.39 0.0049243
0.4 0.00411447
0.41 0.00312649
0.42 0.00228651
0.43 0.00164995
0.44 0.000798758
0.45 -0.00039365
0.46 -0.00152805
0.47 -0.00222121
0.48 -0.0029275
0.49 -0.0037591
0.5 -0.00444813
0.51 -0.00543579
0.52 -0.00685841
0.53 -0.00824824
0.54 -0.00917249
0.55 -0.00979034
0.56 -0.010397
0.57 -0.0109487
0.58 -0.0111702
0.59 -0.0111681
0.6 -0.0112411
0.61 -0.0113225
0.62 -0.011189
0.63 -0.0109116
0.64 -0.0108542
0.65 -0.0109991
0.66 -0.0112548
0.67 -0.0115305
0.68 -0.0115028
0.69 -0.0108944
0.7 -0.0100745
0.71 -0.00910107
0.72 -0.00761221
0.73 -0.00567369
0.74 -0.00354372
0.75 -0.00111704
0.76 0.00161268
0.77 0.00417309
0.78 0.00665035
0.79 0.00918864
0.8 0.0116891
0.81 0.0143982
0.82 0.0173923
0.83 0.0206899
0.84 0.0238674
0.85 0.026643
0.86 0.0293435
0.87 0.0318896
0.88 0.0340718
0.89 0.0363629
0.9 0.038552
0.91 0.0403887
0.92 0.0421138
0.93 0.0437372
0.94 0.0452282
0.95 0.0464692
0.96 0.0476756
0.97 0.0489193
0.98 0.0498454
0.99 0.0504614
1 0.0511316
1.01 0.0518169
1.02 0.0525648
1.03 0.0532353
1.04 0.0538044
1.05 0.0544896
1.06 0.0551355
1.07 0.0555076
1.08 0.055669
1.09 0.0558282
1.1 0.0560538
1.11 0.0563126
1.12 0.0565874
1.13 0.0567957
1.14 0.0568743
1.15 0.0570419
1.16 0.0573333
1.17 0.0576016
1.18 0.0579632
1.19 0.058652
1.2 0.0595764
1.21 0.0603233
1.22 0.0610424
1.23 0.0618749
1.24 0.0627515
1.25 0.0636533
1.26 0.0649145
1.27 0.0665706
1.28 0.0681024
1.29 0.0697627
1.3 0.0713721
1.31 0.0725739
1.32 0.0737152
1.33 0.0749498
1.34 0.0761352
1.35 0.0772906
1.36 0.0788905
1.37 0.0808961
1.38 0.0827374
1.39 0.0847294
1.4 0.0870314
1.41 0.0891436
1.42 0.0908973
1.43 0.0926994
1.44 0.0948159
1.45 0.0967706
1.46 0.0984919
1.47 0.100071
1.48 0.101602
1.49 0.103202
1.5 0.104738
1.51 0.106308
1.52 0.108087
1.53 0.109914
1.54 0.111234
1.55 0.111843
1.56 0.112098
1.57 0.112067
1.58 0.112205
1.59 0.112555
1.6 0.112853
1.61 0.113169
1.62 0.113575
1.63 0.114381
1.64 0.115309
1.65 0.116146
1.66 0.116958
1.67 0.117869
1.68 0.119123
1.69 0.120634
1.7 0.122407
1.71 0.124382
1.72 0.12649
1.73 0.128892
1.74 0.131449
1.75 0.1339
1.76 0.136101
1.77 0.138204
1.78 0.139982
1.79 0.141475
1.8 0.14292
1.81 0.14452
1.82 0.146415
1.83 0.148499
1.84 0.150819
1.85 0.153019
1.86 0.154739
1.87 0.156483
1.88 0.158371
1.89 0.160247
1.9 0.162201
1.91 0.163869
1.92 0.165281
1.93 0.166884
1.94 0.168811
1.95 0.17113
1.96 0.174014
1.97 0.17712
1.98 0.180172
1.99 0.183304
2 0.186488
2.01 0.189679
2.02 0.193049
2.03 0.196518
2.04 0.199763
2.05 0.203115
2.06 0.206712
2.07 0.210263
2.08 0.21353
2.09 0.216637
2.1 0.219656
2.11 0.222486
2.12 0.22525
2.13 0.228037
2.14 0.230865
