0 0
0.01 -9.46651e-05
0.02 -0.000141475
0.03 -7.24717e-05
0.04 -0.000176583
0.05 -0.000432231
0.06 -0.000785487
0.07 -0.00113003
0.08 -0.00142268
0.09 -0.00162458
0.1 -0.00163294
0.11 -0.0016555
0.12 -0.00181988
0.13 -0.00209535
0.14 -0.00241309
0.15 -0.00274325
0.16 -0.00296156
0.17 -0.00300141
0.18 -0.00331058
0.19 -0.00391256
0.2 -0.00446959
0.21 -0.00503249
0.22 -0.00548836
0.23 -0.00564719
0.24 -0.00537475
0.25 -0.00509453
0.26 -0.0049226
0.27 -0.00462119
0.28 -0.00426695
0.29 -0.00389647
0.3 -0.00367925
0.31 -0.00357248
0.32 -0.0034972
0.33 -0.00345788
0.34 -0.00340871
0.35 -0.00312687
0.36 -0.00264737
0.37 -0.0019407
0.38 -0.00075905
0.39 0.000550839
0.4 0.00153916
0.41 0.00241797
0.42 0.00304643
0.43 0.00364442
0.44 0.00458458
0.45 0.00565979
0.46 0.00689068
0.47 0.00801855
0.48 0.00893441
0.49 0.00966992
0.5 0.0102892
0.51 0.0105834
0.52 0.0101051
0.53 0.00933587
0.54 0.00872591
0.55 0.00839478
0.56 0.00837912
0.57 0.00849091
0.58 0.00852099
0.59 0.00836681
0.6 0.00821544
0.61 0.00810683
0.62 0.00806292
0.63 0.00777857
0.64 0.00729958
0.65 0.00686353
0.66 0.00635967
0.67 0.00583541
0.68 0.00532459
0.69 0.00482612
0.7 0.00422525
0.71 0.00381836
0.72 0.00386784
0.73 0.00407492
0.74 0.00391942
0.75 0.00326616
0.76 0.00207194
0.77 0.000780891
0.78 -0.000175849
0.79 -0.00105475
0.8 -0.00176371
0.81 -0.00228919
0.82 -0.00274895
0.83 -0.00317576
0.84 -0.00357954
0.85 -0.00416283
0.86 -0.0049357
0.87 -0.00568703
0.88 -0.00630094
0.89 -0.00692479
0.9 -0.00750286
0.91 -0.0080447
0.92 -0.00873688
0.93 -0.00946377
0.94 -0.0101675
0.95 -0.0108364
0.96 -0.0113313
0.97 -0.0117549
0.98 -0.011938
0.99 -0.0117894
1 -0.0113186
1.01 -0.0106206
1.02 -0.00970059
1.03 -0.00844713
1.04 -0.00689056
1.05 -0.00529243
1.06 -0.00393972
1.07 -0.00273892
1.08 -0.00146371
1.09 0.000151171
1.1 0.00193887
1.11 0.00374015
1.12 0.00580242
