0 0
0.01 0.000182851
0.02 0.000250656
0.03 0.000111239
0.04 0.000287488
0.05 0.000643931
0.06 0.00125743
0.07 0.00239949
0.08 0.00380093
0.09 0.00493176
0.1 0.00563395
0.11 0.00598656
0.12 0.00612653
0.13 0.00599746
0.14 0.0056439
0.15 0.00521849
0.16 0.00507786
0.17 0.00533785
0.18 0.00565613
0.19 0.00598625
0.2 0.00654537
0.21 0.00762207
0.22 0.00878433
0.23 0.00980517
0.24 0.0109798
0.25 0.0125284
0.26 0.0138645
0.27 0.0146891
0.28 0.0151422
0.29 0.0154256
0.3 0.0161703
0.31 0.0176303
0.32 0.0196052
0.33 0.0218256
0.34 0.0240486
0.35 0.0262055
0.36 0.0286928
0.37 0.0313786
0.38 0.0338061
0.39 0.0358257
0.4 0.0375995
0.41 0.0394915
0.42 0.0414242
0.43 0.0432479
0.44 0.0450455
0.45 0.0470002
0.46 0.0492975
0.47 0.0518092
0.48 0.05429
0.49 0.0568793
0.5 0.0598269
0.51 0.0630783
0.52 0.0664094
0.53 0.0699584
0.54 0.0737359
0.55 0.077469
0.56 0.0810139
0.57 0.0843876
0.58 0.087882
0.59 0.091407
0.6 0.0948469
0.61 0.0980442
0.62 0.101172
0.63 0.104408
0.64 0.10755
0.65 0.110648
0.66 0.113827
0.67 0.117135
0.68 0.120275
0.69 0.122879
0.7 0.125265
0.71 0.127919
0.72 0.130644
0.73 0.132952
0.74 0.13472
0.75 0.136269
0.76 0.137824
0.77 0.139469
0.78 0.141006
0.79 0.142351
0.8 0.143758
0.81 0.145291
0.82 0.146889
0.83 0.148909
0.84 0.151311
0.85 0.15369
0.86 0.156098
0.87 0.158518
0.88 0.160856
0.89 0.162851
0.9 0.164357
0.91 0.165712
0.92 0.167273
0.93 0.169107
0.94 0.170953
0.95 0.172766
0.96 0.174702
0.97 0.176806
0.98 0.179237
0.99 0.181637
1 0.183469
1.01 0.184603
1.02 0.185514
1.03 0.186654
1.04 0.187427
1.05 0.187759
1.06 0.188013
1.07 0.188223
1.08 0.188651
1.09 0.189249
1.1 0.18961
1.11 0.189607
1.12 0.189602
1.13 0.190053
1.14 0.190792
1.15 0.191412
1.16 0.192015
1.17 0.192431
1.18 0.19286
1.19 0.193806
1.2 0.195246
1.21 0.196978
1.22 0.198537
1.23 0.19986
1.24 0.201114
1.25 0.202408
1.26 0.203814
1.27 0.205466
1.28 0.207433
1.29 0.209262
1.3 0.210593
1.31 0.211397
1.32 0.212014
1.33 0.212582
1.34 0.212973
1.35 0.213285
1.36 0.213658
1.37 0.213914
1.38 0.214222
1.39 0.215129
1.4 0.216737
1.41 0.218518
1.42 0.220062
1.43 0.221219
1.44 0.22186
1.45 0.222313
1.46 0.223107
1.47 0.22446
1.48 0.225958
1.49 0.227314
1.5 0.228437
1.51 0.229379
1.52 0.229938
1.53 0.229783
1.54 0.229351
1.55 0.229167
1.56 0.229173
1.57 0.229169
1.58 0.229077
1.59 0.229
1.6 0.22902
1.61 0.228965
1.62 0.228794
1.63 0.22842
1.64 0.22773
1.65 0.227173
1.66 0.226791
1.67 0.226414
1.68 0.225849
1.69 0.224818
1.7 0.223627
1.71 0.222322
1.72 0.220762
1.73 0.219177
1.74 0.21768
1.75 0.216202
1.76 0.214346
1.77 0.21213
1.78 0.209647
1.79 0.206737
1.8 0.203676
1.81 0.200911
1.82 0.198457
1.83 0.195666
1.84 0.192567
1.85 0.189491
1.86 0.186328
1.87 0.182856
1.88 0.178853
1.89 0.174867
1.9 0.171115
1.91 0.167389
1.92 0.163811
1.93 0.159925
1.94 0.155776
1.95 0.151611
1.96 0.147332
1.97 0.143357
1.98 0.140024
1.99 0.136988
2 0.133661
2.01 0.130284
2.02 0.127274
2.03 0.124168
2.04 0.120861
2.05 0.1176
2.06 0.11438
2.07 0.111243
2.08 0.108074
2.09 0.104722
2.1 0.101332
2.11 0.0981708
2.12 0.0951069
2.13 0.0920354
2.14 0.089023
2.15 0.0861339
2.16 0.0836063
2.17 0.0811896
2.18 0.0786188
2.19 0.0760217
2.2 0.0734967
2.21 0.0709802
2.22 0.0687616
2.23 0.0669979
2.24 0.0652772
2.25 0.0635377
2.26 0.0617574
2.27 0.0596737
2.28 0.0576477
2.29 0.0560417
2.3 0.0547569
2.31 0.0532847
2.32 0.0516111
2.33 0.0501172
2.34 0.0488944
2.35 0.047973
2.36 0.0473048
2.37 0.0470075
2.38 0.0470206
2.39 0.0472707
2.4 0.0476173
2.41 0.047881
2.42 0.0482196
2.43 0.048641
2.44 0.0489263
2.45 0.0490826
2.46 0.0491912
2.47 0.0489853
2.48 0.0484241
2.49 0.0477568
2.5 0.0469771
2.51 0.0461948
