0 0
0.01 0.000437779
0.02 0.00136695
0.03 0.00232618
0.04 0.0027971
0.05 0.00317971
0.06 0.00394363
0.07 0.00476066
0.08 0.0056379
0.09 0.00655976
0.1 0.00757375
0.11 0.00867494
0.12 0.00970145
0.13 0.0106761
0.14 0.0116906
0.15 0.0122719
0.16 0.0122803
0.17 0.0122114
0.18 0.0118846
0.19 0.0112073
0.2 0.0106211
0.21 0.0104566
0.22 0.0104584
0.23 0.0105556
0.24 0.010857
0.25 0.011079
0.26 0.0112869
0.27 0.0116821
0.28 0.0121303
0.29 0.012229
0.3 0.012046
0.31 0.0119007
0.32 0.0116997
0.33 0.0115127
0.34 0.0113853
0.35 0.011181
0.36 0.0110106
0.37 0.0111535
0.38 0.0114899
0.39 0.0120151
0.4 0.0128546
0.41 0.0135373
0.42 0.0143556
0.43 0.0154552
0.44 0.0163211
0.45 0.017158
0.46 0.018159
0.47 0.0188608
0.48 0.0192491
0.49 0.0196841
0.5 0.0200683
0.51 0.0201155
0.52 0.0199322
0.53 0.01983
0.54 0.0198464
0.55 0.019689
0.56 0.0193279
0.57 0.0192701
0.58 0.0195258
0.59 0.02017
0.6 0.0211553
0.61 0.0221107
0.62 0.023027
0.63 0.023961
0.64 0.0247437
0.65 0.0252467
0.66 0.025463
0.67 0.0254725
0.68 0.0254967
0.69 0.025497
0.7 0.0255541
0.71 0.0257828
0.72 0.0259901
0.73 0.0260981
0.74 0.0262348
0.75 0.0264303
0.76 0.0266389
0.77 0.0265636
0.78 0.0260255
0.79 0.0254895
0.8 0.0251443
0.81 0.0251128
0.82 0.0255111
0.83 0.0260897
0.84 0.0268079
0.85 0.0276308
0.86 0.0284208
0.87 0.0289684
0.88 0.0294344
0.89 0.0300106
0.9 0.0308131
0.91 0.0317773
0.92 0.0326804
0.93 0.0338837
0.94 0.0351586
0.95 0.0359953
0.96 0.0365349
0.97 0.0368499
0.98 0.0370364
0.99 0.0371832
1 0.0376656
1.01 0.0385323
1.02 0.039053
1.03 0.0392907
1.04 0.0395754
1.05 0.0400021
1.06 0.0406249
1.07 0.0412847
1.08 0.0420707
1.09 0.043286
1.1 0.0447967
1.11 0.0463556
1.12 0.0479663
1.13 0.0494062
1.14 0.0503952
1.15 0.0506452
1.16 0.0504312
1.17 0.0499817
1.18 0.0492886
1.19 0.048354
1.2 0.0472849
1.21 0.0461476
1.22 0.0448831
1.23 0.0436543
1.24 0.0423874
1.25 0.0408388
1.26 0.0390327
1.27 0.036958
1.28 0.0348293
1.29 0.0329735
1.3 0.0309618
1.31 0.0289229
1.32 0.026938
1.33 0.0244886
1.34 0.0217969
1.35 0.0192281
1.36 0.0167853
1.37 0.0144523
