0 0
0.01 0.000151623
0.02 0.000535148
0.03 0.00098969
0.04 0.00133447
0.05 0.0019528
0.06 0.00296206
0.07 0.00429274
0.08 0.00565099
0.09 0.00675054
0.1 0.00762467
0.11 0.00782709
0.12 0.00759616
0.13 0.00739457
0.14 0.00727602
0.15 0.00742917
0.16 0.00760237
0.17 0.00762775
0.18 0.00793121
0.19 0.00843167
0.2 0.00889229
0.21 0.00942278
0.22 0.0098083
0.23 0.0101622
0.24 0.0107337
0.25 0.0110338
0.26 0.0109976
0.27 0.0111446
0.28 0.0114198
0.29 0.0115007
0.3 0.0115207
0.31 0.0116452
0.32 0.0118354
0.33 0.012174
0.34 0.0122679
0.35 0.0119664
0.36 0.0117745
0.37 0.0117712
0.38 0.0114672
0.39 0.0108644
0.4 0.0101456
0.41 0.00925547
0.42 0.00845203
0.43 0.00773443
0.44 0.00703577
0.45 0.00650868
0.46 0.00635582
0.47 0.00628493
0.48 0.00608748
0.49 0.00623094
0.5 0.00648037
0.51 0.0063391
0.52 0.00607175
0.53 0.00555021
0.54 0.00508013
0.55 0.00494118
0.56 0.00471148
0.57 0.00449056
0.58 0.00427876
0.59 0.00390446
0.6 0.00330205
0.61 0.00209967
0.62 0.000539607
0.63 -0.000887405
0.64 -0.0023171
0.65 -0.00396507
0.66 -0.00596516
0.67 -0.00820523
0.68 -0.0104604
0.69 -0.0126241
0.7 -0.0150151
0.71 -0.0174633
0.72 -0.019431
0.73 -0.0210767
0.74 -0.0225678
0.75 -0.0237065
0.76 -0.0245271
0.77 -0.0251454
0.78 -0.0257952
0.79 -0.0264642
0.8 -0.0266086
0.81 -0.0259491
0.82 -0.0249748
0.83 -0.0239347
0.84 -0.0226468
0.85 -0.0212933
0.86 -0.0199962
0.87 -0.0187091
0.88 -0.0172608
0.89 -0.0158131
0.9 -0.0144795
0.91 -0.0131721
0.92 -0.0118198
0.93 -0.0100729
0.94 -0.0079381
0.95 -0.00575882
0.96 -0.00366162
0.97 -0.00156397
0.98 0.000634752
0.99 0.0028207
1 0.00498372
1.01 0.00728031
1.02 0.00976373
1.03 0.0120452
1.04 0.014148
1.05 0.0160978
1.06 0.0177023
1.07 0.0191492
1.08 0.0205336
1.09 0.0217727
1.1 0.0229563
1.11 0.0242007
1.12 0.0250841
1.13 0.0258161
1.14 0.0266512
1.15 0.027337
1.16 0.0282843
1.17 0.0295464
1.18 0.0306699
1.19 0.0316418
1.2 0.0327307
1.21 0.0340731
1.22 0.0354101
1.23 0.0366085
1.24 0.0376179
1.25 0.0384623
1.26 0.0391925
1.27 0.0396218
1.28 0.0397469
1.29 0.0396594
1.3 0.0396875
1.31 0.0396064
1.32 0.0392499
1.33 0.0389077
1.34 0.038159
1.35 0.0367184
1.36 0.0349436
1.37 0.0329949
1.38 0.030806
1.39 0.0284763
1.4 0.0258637
1.41 0.0231005
1.42 0.0204218
1.43 0.0173613
1.44 0.0138985
1.45 0.0103964
1.46 0.0070127
1.47 0.00402485
1.48 0.00146477
1.49 -0.00101744
1.5 -0.00370944
1.51 -0.00635092
1.52 -0.00874618
1.53 -0.010627
1.54 -0.0121154
1.55 -0.013592
1.56 -0.0150602
1.57 -0.0167558
1.58 -0.0185758
1.59 -0.0203039
1.6 -0.0220128
1.61 -0.0237474
1.62 -0.0256073
1.63 -0.0275323
1.64 -0.0293465
1.65 -0.0310399
1.66 -0.0325537
1.67 -0.0338972
1.68 -0.035157
1.69 -0.0366713
1.7 -0.0381956
1.71 -0.039423
1.72 -0.0403599
1.73 -0.0408561
1.74 -0.0410225
1.75 -0.0409093
1.76 -0.0407248
1.77 -0.0404607
1.78 -0.040054
1.79 -0.0396425
1.8 -0.0391133
1.81 -0.0384852
1.82 -0.0379067
1.83 -0.0371799
1.84 -0.0362032
1.85 -0.0350675
1.86 -0.0338365
1.87 -0.0325669
1.88 -0.0311353
1.89 -0.0299693
1.9 -0.0290888
1.91 -0.0281549
1.92 -0.0271705
1.93 -0.0262204
1.94 -0.025162
1.95 -0.0236004
1.96 -0.021922
1.97 -0.0204756
1.98 -0.0192561
1.99 -0.0176978
2 -0.0154935
2.01 -0.0131446
2.02 -0.0104716
2.03 -0.00710823
2.04 -0.00363282
2.05 -7.60149e-05
2.06 0.00383123
2.07 0.00800541
2.08 0.012355
2.09 0.0165797
2.1 0.0207244
2.11 0.0244944
2.12 0.0278631
2.13 0.0308269
2.14 0.0333592
2.15 0.0361572
2.16 0.0393144
2.17 0.0424091
2.18 0.0453181
2.19 0.0481195
2.2 0.0507928
2.21 0.0533553
2.22 0.0559093
2.23 0.0584815
2.24 0.0610152
2.25 0.0634767
2.26 0.065858
2.27 0.0685364
2.28 0.0717844
2.29 0.0755248
2.3 0.0792001
2.31 0.0827581
