0 0
0.01 -0.000392831
0.02 -0.00134151
0.03 -0.00249656
0.04 -0.00395158
0.05 -0.00552911
0.06 -0.00704745
0.07 -0.00905762
0.08 -0.0114459
0.09 -0.0138261
0.1 -0.0165852
0.11 -0.0197101
0.12 -0.0225288
0.13 -0.0249869
0.14 -0.0272591
0.15 -0.0295802
0.16 -0.0320976
0.17 -0.0345217
0.18 -0.0368286
0.19 -0.0389232
0.2 -0.040684
0.21 -0.0422362
0.22 -0.043654
0.23 -0.0448704
0.24 -0.0458967
0.25 -0.0464965
0.26 -0.0467488
0.27 -0.0470029
0.28 -0.0470191
0.29 -0.0470726
0.3 -0.0472147
0.31 -0.0471532
0.32 -0.0469832
0.33 -0.0466628
0.34 -0.046332
0.35 -0.0461323
0.36 -0.0457517
0.37 -0.0452926
0.38 -0.045189
0.39 -0.0450093
0.4 -0.0447263
0.41 -0.0445025
0.42 -0.0439936
0.43 -0.0433111
0.44 -0.042911
0.45 -0.0427579
0.46 -0.0426408
0.47 -0.0427624
0.48 -0.0430567
0.49 -0.0436268
0.5 -0.0444788
0.51 -0.0451869
0.52 -0.0457994
0.53 -0.0463848
0.54 -0.0470802
0.55 -0.0480358
0.56 -0.0490599
0.57 -0.0500415
0.58 -0.0509495
0.59 -0.0515972
0.6 -0.0521878
0.61 -0.0529199
0.62 -0.0536284
0.63 -0.0539471
0.64 -0.0538632
0.65 -0.0536571
0.66 -0.0534615
0.67 -0.0533111
0.68 -0.0529493
0.69 -0.0522429
0.7 -0.050956
0.71 -0.0493137
0.72 -0.0478237
0.73 -0.046627
0.74 -0.0455934
0.75 -0.044711
0.76 -0.0440719
0.77 -0.0433419
0.78 -0.0422503
0.79 -0.0407305
0.8 -0.0388819
0.81 -0.0373651
0.82 -0.0363558
0.83 -0.0354811
0.84 -0.0346708
0.85 -0.0339032
0.86 -0.0334246
0.87 -0.033241
0.88 -0.0329227
0.89 -0.0323729
0.9 -0.0317804
0.91 -0.0315842
0.92 -0.031497
0.93 -0.0310017
0.94 -0.0304182
0.95 -0.0299114
0.96 -0.0295305
0.97 -0.0295513
0.98 -0.0299708
0.99 -0.0303751
1 -0.0306478
1.01 -0.0309745
1.02 -0.0312159
1.03 -0.0312405
1.04 -0.0310427
1.05 -0.0308965
1.06 -0.0309887
1.07 -0.0311279
1.08 -0.0312254
1.09 -0.0312291
1.1 -0.0309796
1.11 -0.0306477
1.12 -0.0304609
1.13 -0.030274
1.14 -0.0299301
1.15 -0.029317
1.16 -0.0285633
1.17 -0.0277289
1.18 -0.0266017
1.19 -0.0249344
1.2 -0.022708
1.21 -0.0203394
1.22 -0.0183736
1.23 -0.0167041
1.24 -0.0148083
1.25 -0.012776
1.26 -0.0107291
1.27 -0.00861074
1.28 -0.00652799
1.29 -0.00429641
1.3 -0.00195309
1.31 0.000121682
1.32 0.00191268
1.33 0.00361859
1.34 0.00530657
