0 0
0.01 4.05727e-05
0.02 0.00031039
0.03 0.000864776
0.04 0.00161039
0.05 0.00238557
0.06 0.00310216
0.07 0.00358237
0.08 0.00382861
0.09 0.00409929
0.1 0.00436525
0.11 0.00452562
0.12 0.00453301
0.13 0.00432097
0.14 0.00397207
0.15 0.00357137
0.16 0.00284517
0.17 0.00226821
0.18 0.00204426
0.19 0.0017537
0.2 0.00158174
0.21 0.00158309
0.22 0.00172707
0.23 0.00193598
0.24 0.00222028
0.25 0.00260882
0.26 0.00274678
0.27 0.00258127
0.28 0.00204716
0.29 0.00100806
0.3 -0.000104917
0.31 -0.000675426
0.32 -0.000991725
0.33 -0.00114699
0.34 -0.000948223
0.35 -0.000596571
0.36 -2.82455e-05
0.37 0.000806697
0.38 0.00173393
0.39 0.00260649
0.4 0.00314216
0.41 0.00336011
0.42 0.00360434
0.43 0.00386415
0.44 0.00438221
0.45 0.00491155
0.46 0.00520844
0.47 0.00548066
0.48 0.00591768
0.49 0.00639266
0.5 0.0067392
0.51 0.00693233
0.52 0.00691939
0.53 0.0069928
0.54 0.00711507
0.55 0.00711067
0.56 0.00701909
0.57 0.00683324
0.58 0.00635655
0.59 0.00566514
0.6 0.00501928
0.61 0.00449597
0.62 0.00404281
0.63 0.00355996
0.64 0.00309095
0.65 0.00264965
0.66 0.00249544
0.67 0.00258663
0.68 0.00268316
0.69 0.00316865
0.7 0.00399051
0.71 0.00458657
0.72 0.00491112
0.73 0.00488923
0.74 0.00459118
0.75 0.00433661
0.76 0.0040116
0.77 0.00351047
0.78 0.00285229
0.79 0.00190388
0.8 0.000801844
0.81 -5.3032e-05
0.82 -0.000645466
0.83 -0.00109406
0.84 -0.00141176
0.85 -0.00199467
0.86 -0.00274855
0.87 -0.00335391
0.88 -0.003747
0.89 -0.00379214
0.9 -0.00362607
0.91 -0.00334147
0.92 -0.00269424
0.93 -0.00163309
0.94 -0.000462478
0.95 0.000681499
0.96 0.00175138
0.97 0.00276947
0.98 0.00378279
0.99 0.00476022
1 0.0058219
1.01 0.00663573
1.02 0.00714136
1.03 0.00756166
1.04 0.0078046
1.05 0.00823474
1.06 0.00896176
1.07 0.00976196
1.08 0.0104076
1.09 0.0111507
1.1 0.0121385
1.11 0.0133135
1.12 0.0145797
1.13 0.015777
1.14 0.016999
1.15 0.0183153
1.16 0.02008
1.17 0.0220821
1.18 0.0239283
1.19 0.0260187
1.2 0.0284571
1.21 0.0309228
1.22 0.032988
1.23 0.0347938
1.24 0.0365768
1.25 0.0386628
1.26 0.0413752
1.27 0.0445062
1.28 0.0479751
1.29 0.0515825
1.3 0.0553342
1.31 0.0595351
1.32 0.0639709
1.33 0.0682626
1.34 0.0725502
1.35 0.0767835
1.36 0.0806944
1.37 0.0843951
1.38 0.0880882
1.39 0.0917825
1.4 0.095374
1.41 0.0988648
1.42 0.102166
1.43 0.105191
1.44 0.108357
1.45 0.111775
1.46 0.115397
1.47 0.11917
1.48 0.122934
1.49 0.126704
1.5 0.130499
1.51 0.134348
1.52 0.138183
1.53 0.142352
1.54 0.146956
1.55 0.151765
1.56 0.156956
1.57 0.162274
1.58 0.16744
1.59 0.172333
1.6 0.177107
1.61 0.182139
1.62 0.187194
1.63 0.192173
1.64 0.197205
1.65 0.202153
1.66 0.207309
1.67 0.212821
1.68 0.218818
1.69 0.224907
1.7 0.230616
1.71 0.236266
1.72 0.241727
1.73 0.247014
1.74 0.252429
1.75 0.257871
1.76 0.263238
1.77 0.26862
1.78 0.274054
1.79 0.279338
1.8 0.284422
1.81 0.289527
1.82 0.294411
1.83 0.299042
1.84 0.303641
1.85 0.308411
1.86 0.313317
1.87 0.318093
1.88 0.322786
1.89 0.327708
1.9 0.332981
1.91 0.338609
1.92 0.344398
1.93 0.35012
1.94 0.355485
1.95 0.360441
1.96 0.365293
1.97 0.369947
1.98 0.374579
1.99 0.379286
2 0.383937
2.01 0.388533
2.02 0.393044
2.03 0.397544
2.04 0.402137
2.05 0.407024
2.06 0.412465
2.07 0.418155
2.08 0.423728
2.09 0.429232
2.1 0.434672
2.11 0.439965
2.12 0.444892
2.13 0.449777
2.14 0.454823
2.15 0.459798
2.16 0.464713
2.17 0.469129
2.18 0.473194
2.19 0.477272
2.2 0.481197
2.21 0.485199
2.22 0.489114
2.23 0.492912
2.24 0.496834
2.25 0.500393
2.26 0.503446
2.27 0.506293
2.28 0.508928
2.29 0.511247
2.3 0.513353
2.31 0.515431
2.32 0.517337
2.33 0.519463
2.34 0.521901
2.35 0.524069
2.36 0.526025
2.37 0.527704
2.38 0.529231
2.39 0.530683
2.4 0.531865
2.41 0.532808
2.42 0.5337
2.43 0.534962
2.44 0.536509
2.45 0.53793
2.46 0.539004
2.47 0.539769
2.48 0.540362
2.49 0.540835
2.5 0.541311
2.51 0.541799
2.52 0.541957
2.53 0.541947
2.54 0.541982
2.55 0.541611
2.56 0.540748
2.57 0.539435
2.58 0.537834
2.59 0.536147
2.6 0.534132
2.61 0.531728
2.62 0.529112
2.63 0.52675
2.64 0.524848
2.65 0.523051
2.66 0.520904
2.67 0.518448
2.68 0.515972
2.69 0.513784
2.7 0.511589
2.71 0.509062
2.72 0.506291
2.73 0.503318
2.74 0.500412
2.75 0.497907
2.76 0.495804
2.77 0.493647
2.78 0.491419
2.79 0.488976
2.8 0.486353
2.81 0.483428
2.82 0.480138
2.83 0.476339
2.84 0.471645
2.85 0.466637
2.86 0.461805
2.87 0.456957
2.88 0.451884
2.89 0.446345
2.9 0.440482
2.91 0.434704
2.92 0.428649
2.93 0.422526
2.94 0.416297
2.95 0.40965
2.96 0.402966
2.97 0.396298
2.98 0.389472
2.99 0.382365
3 0.375062
3.01 0.367685
3.02 0.360171
3.03 0.352362
3.04 0.344345
3.05 0.336084
3.06 0.327346
3.07 0.318233
3.08 0.309231
3.09 0.300126
3.1 0.290927
3.11 0.281967
3.12 0.273013
3.13 0.264028
3.14 0.255114
3.15 0.24629
