0 0
0.01 0.000102737
0.02 0.000253941
0.03 0.000181742
0.04 -0.000102842
0.05 -0.000254226
0.06 -6.52228e-05
0.07 0.000284297
0.08 0.000284881
0.09 -2.20877e-06
0.1 -0.000243847
0.11 -0.000378579
0.12 -0.000368656
0.13 -0.00016174
0.14 0.000156681
0.15 0.000458872
0.16 0.00087513
0.17 0.0013796
0.18 0.00199524
0.19 0.00282718
0.2 0.00398967
0.21 0.00547054
0.22 0.00709917
0.23 0.00877425
0.24 0.0103464
0.25 0.0115937
0.26 0.0124947
0.27 0.0132815
0.28 0.0144015
0.29 0.0158705
0.3 0.0173191
0.31 0.0183443
0.32 0.0190011
0.33 0.019854
0.34 0.0207097
0.35 0.0213764
0.36 0.0220762
0.37 0.0227939
0.38 0.0237923
0.39 0.0247032
0.4 0.0252026
0.41 0.0255814
0.42 0.0259685
0.43 0.0265881
0.44 0.0274307
0.45 0.0283485
0.46 0.0292161
0.47 0.030052
0.48 0.0308311
0.49 0.0315816
0.5 0.0323739
0.51 0.0331815
0.52 0.0339207
0.53 0.0344455
0.54 0.0346793
0.55 0.0348287
0.56 0.0350483
0.57 0.0355042
0.58 0.0360426
0.59 0.0364243
0.6 0.0370904
0.61 0.0379484
0.62 0.0387007
0.63 0.0393046
0.64 0.04001
0.65 0.0408945
0.66 0.0417157
0.67 0.0424968
0.68 0.0429926
0.69 0.0431128
0.7 0.0428202
0.71 0.0423456
0.72 0.0421637
0.73 0.0421489
0.74 0.0419255
0.75 0.0414904
0.76 0.0410248
0.77 0.0404357
0.78 0.0396286
0.79 0.0387072
0.8 0.0377578
0.81 0.0367456
0.82 0.0358421
0.83 0.0346737
0.84 0.0330857
0.85 0.0312673
0.86 0.029475
0.87 0.0278208
0.88 0.0260049
0.89 0.0242738
0.9 0.0223735
0.91 0.0203167
0.92 0.0183865
0.93 0.0163804
0.94 0.014444
0.95 0.0126693
0.96 0.0109202
0.97 0.00922766
0.98 0.00795717
0.99 0.00725585
1 0.0068211
1.01 0.00610171
1.02 0.00519727
1.03 0.00442642
1.04 0.0036772
1.05 0.00298474
1.06 0.00263332
1.07 0.00264071
1.08 0.0026876
1.09 0.00282563
1.1 0.00315374
1.11 0.00359967
1.12 0.00403822
1.13 0.00441364
1.14 0.00468618
1.15 0.00498992
1.16 0.00537642
1.17 0.00559249
1.18 0.00549473
1.19 0.00526898
1.2 0.00516815
1.21 0.00491884
1.22 0.00432043
1.23 0.00365396
1.24 0.00318672
1.25 0.00287493
1.26 0.00255836
1.27 0.00237907
1.28 0.00231992
1.29 0.00244062
