0 0
0.01 6.34407e-05
0.02 0.000255635
0.03 0.000371166
0.04 0.000660221
0.05 0.00110826
0.06 0.00140133
0.07 0.00172278
0.08 0.00224238
0.09 0.00292777
0.1 0.0035829
0.11 0.00435168
0.12 0.00516671
0.13 0.00589739
0.14 0.00665608
0.15 0.00775763
0.16 0.0094335
0.17 0.0115221
0.18 0.0138079
0.19 0.0159874
0.2 0.0182855
0.21 0.020794
0.22 0.0234306
0.23 0.0260357
0.24 0.028409
0.25 0.0308629
0.26 0.0333271
0.27 0.0355737
0.28 0.0375873
0.29 0.0396455
0.3 0.0415638
0.31 0.0433594
0.32 0.0452499
0.33 0.047032
0.34 0.0490488
0.35 0.0515433
0.36 0.0541797
0.37 0.056722
0.38 0.0590954
0.39 0.0614001
0.4 0.0637532
0.41 0.0658442
0.42 0.0678665
0.43 0.0700369
0.44 0.0721685
0.45 0.0740791
0.46 0.0761098
0.47 0.0784272
0.48 0.0807326
0.49 0.082972
0.5 0.0851163
0.51 0.0870688
0.52 0.0887778
0.53 0.0905975
0.54 0.092774
0.55 0.094958
0.56 0.0971034
0.57 0.099146
0.58 0.101307
0.59 0.103967
0.6 0.106797
0.61 0.109246
0.62 0.111566
0.63 0.113902
0.64 0.115944
0.65 0.118363
0.66 0.121236
0.67 0.124111
0.68 0.12712
0.69 0.130345
0.7 0.133303
0.71 0.135896
0.72 0.138332
0.73 0.140651
0.74 0.142672
0.75 0.144523
0.76 0.146607
0.77 0.148978
0.78 0.151305
0.79 0.153165
0.8 0.154751
0.81 0.156293
0.82 0.157806
0.83 0.159172
0.84 0.160026
0.85 0.160562
0.86 0.161153
0.87 0.161466
0.88 0.16138
0.89 0.161327
0.9 0.161407
0.91 0.161434
0.92 0.161389
0.93 0.161479
0.94 0.161734
0.95 0.161857
0.96 0.161562
0.97 0.161071
0.98 0.160573
0.99 0.160172
1 0.160043
1.01 0.159994
1.02 0.159594
1.03 0.159016
1.04 0.1587
1.05 0.15849
1.06 0.158286
1.07 0.157853
1.08 0.157196
1.09 0.156471
1.1 0.15538
1.11 0.15388
1.12 0.152367
1.13 0.150959
1.14 0.149534
1.15 0.148086
1.16 0.147033
1.17 0.146122
1.18 0.145015
1.19 0.143888
1.2 0.142667
1.21 0.141376
1.22 0.139877
1.23 0.138121
1.24 0.136419
1.25 0.134544
1.26 0.132362
1.27 0.130203
1.28 0.12834
1.29 0.126638
1.3 0.125
1.31 0.123388
1.32 0.121617
1.33 0.119863
1.34 0.118375
1.35 0.117123
1.36 0.115474
1.37 0.113388
1.38 0.111333
1.39 0.109452
1.4 0.107578
1.41 0.105239
1.42 0.10256
1.43 0.100154
1.44 0.0983704
1.45 0.0966199
1.46 0.0944715
1.47 0.092297
1.48 0.0902706
1.49 0.0886032
1.5 0.0870729
1.51 0.0854226
1.52 0.0836423
1.53 0.0817721
1.54 0.079927
1.55 0.0778099
1.56 0.0754206
1.57 0.0730761
1.58 0.0706783
1.59 0.0681592
1.6 0.065562
1.61 0.0631171
1.62 0.0609719
1.63 0.0587507
1.64 0.0563995
1.65 0.0538498
1.66 0.0510794
1.67 0.0480069
1.68 0.0446149
1.69 0.0414064
1.7 0.0379949
1.71 0.0342921
1.72 0.0305796
1.73 0.0268401
1.74 0.0234006
1.75 0.020055
1.76 0.0165514
1.77 0.0129388
1.78 0.0094022
1.79 0.00602021
1.8 0.00277859
1.81 -0.000343944
1.82 -0.0035039
1.83 -0.00635856
1.84 -0.00860326
1.85 -0.0104539
1.86 -0.0121772
1.87 -0.0139955
1.88 -0.0157718
1.89 -0.0173073
1.9 -0.0186958
1.91 -0.0200612
1.92 -0.0215449
1.93 -0.023117
1.94 -0.0248189
1.95 -0.0267243
1.96 -0.028898
1.97 -0.0310279
1.98 -0.0325433
1.99 -0.0339279
2 -0.0355345
2.01 -0.0368556
2.02 -0.0379127
2.03 -0.0389445
2.04 -0.04007
2.05 -0.041704
2.06 -0.0437509
2.07 -0.0460713
2.08 -0.0485504
2.09 -0.0508943
2.1 -0.0531519
2.11 -0.0549849
2.12 -0.0562197
2.13 -0.0574016
2.14 -0.0585878
2.15 -0.0596284
2.16 -0.0607194
2.17 -0.061902
2.18 -0.0633421
2.19 -0.0650797
2.2 -0.0669445
2.21 -0.0689627
2.22 -0.0710831
2.23 -0.0733127
2.24 -0.0756754
