0 0
0.01 -0.000249836
0.02 -0.000750956
0.03 -0.0012675
0.04 -0.00168536
0.05 -0.00183785
0.06 -0.00189909
0.07 -0.00205482
0.08 -0.00232062
0.09 -0.00285365
0.1 -0.00363768
0.11 -0.00461125
0.12 -0.00584716
0.13 -0.00723178
0.14 -0.00862449
0.15 -0.0101329
0.16 -0.0118125
0.17 -0.0138041
0.18 -0.0161895
0.19 -0.0191028
0.2 -0.0224098
0.21 -0.0257569
0.22 -0.0293315
0.23 -0.0332114
0.24 -0.0370854
0.25 -0.040716
0.26 -0.0442114
0.27 -0.0475136
0.28 -0.050625
0.29 -0.053812
0.3 -0.0571814
0.31 -0.0605399
0.32 -0.0637746
0.33 -0.0673337
0.34 -0.0712404
0.35 -0.0750484
0.36 -0.0787568
0.37 -0.0823898
0.38 -0.0856891
0.39 -0.0885678
0.4 -0.0915477
0.41 -0.0950528
0.42 -0.0987244
0.43 -0.102289
0.44 -0.105491
0.45 -0.108323
0.46 -0.111259
0.47 -0.114314
0.48 -0.117538
0.49 -0.120986
0.5 -0.124461
0.51 -0.127597
0.52 -0.130619
0.53 -0.134165
0.54 -0.138167
0.55 -0.1422
0.56 -0.146206
0.57 -0.15026
0.58 -0.154243
0.59 -0.15834
0.6 -0.162751
0.61 -0.167259
0.62 -0.171727
0.63 -0.176088
0.64 -0.180284
0.65 -0.184372
0.66 -0.188426
0.67 -0.192232
0.68 -0.19578
0.69 -0.199328
0.7 -0.202743
0.71 -0.205911
0.72 -0.209317
0.73 -0.213167
0.74 -0.217169
0.75 -0.22145
0.76 -0.226117
0.77 -0.230824
0.78 -0.235127
0.79 -0.239154
0.8 -0.243192
0.81 -0.247196
0.82 -0.250969
0.83 -0.254822
0.84 -0.25881
0.85 -0.262694
0.86 -0.26645
0.87 -0.269654
0.88 -0.272527
0.89 -0.275435
0.9 -0.278134
0.91 -0.280232
0.92 -0.281998
0.93 -0.283887
0.94 -0.285575
0.95 -0.287027
0.96 -0.288432
0.97 -0.289656
0.98 -0.29066
0.99 -0.29156
1 -0.292404
1.01 -0.293067
1.02 -0.293682
1.03 -0.294383
1.04 -0.295003
1.05 -0.295384
1.06 -0.295374
1.07 -0.295138
1.08 -0.294784
1.09 -0.294418
1.1 -0.294196
1.11 -0.29403
1.12 -0.2938
1.13 -0.293364
1.14 -0.292975
1.15 -0.292755
1.16 -0.292488
1.17 -0.292363
1.18 -0.292036
1.19 -0.291562
1.2 -0.290883
1.21 -0.289801
1.22 -0.288507
1.23 -0.286871
1.24 -0.285096
1.25 -0.283254
1.26 -0.281298
1.27 -0.279324
1.28 -0.277433
1.29 -0.275371
1.3 -0.272985
1.31 -0.270564
1.32 -0.268142
1.33 -0.265828
1.34 -0.263784
1.35 -0.261813
1.36 -0.259946
1.37 -0.258134
1.38 -0.255992
1.39 -0.253602
1.4 -0.251193
1.41 -0.248585
1.42 -0.24584
1.43 -0.243376
1.44 -0.241182
1.45 -0.23903
1.46 -0.23694
1.47 -0.234855
1.48 -0.232465
1.49 -0.229728
1.5 -0.227011
1.51 -0.224405
1.52 -0.221947
1.53 -0.219544
1.54 -0.216605
1.55 -0.213101
1.56 -0.209626
1.57 -0.206378
1.58 -0.203235
1.59 -0.200238
1.6 -0.197394
1.61 -0.194904
1.62 -0.19307
1.63 -0.19195
1.64 -0.191346
1.65 -0.190998
1.66 -0.190517
1.67 -0.189721
1.68 -0.18873
1.69 -0.187927
1.7 -0.187511
1.71 -0.187097
1.72 -0.187014
1.73 -0.187489
1.74 -0.188227
1.75 -0.18906
1.76 -0.190151
1.77 -0.19145
1.78 -0.192904
1.79 -0.194814
1.8 -0.196965
1.81 -0.199345
1.82 -0.20177
1.83 -0.203882
1.84 -0.205992
1.85 -0.208276
1.86 -0.210693
1.87 -0.21322
1.88 -0.21563
1.89 -0.217911
1.9 -0.219977
1.91 -0.221748
1.92 -0.223734
1.93 -0.226076
1.94 -0.228511
1.95 -0.23091
1.96 -0.233422
1.97 -0.236054
1.98 -0.238552
1.99 -0.240901
2 -0.242712
2.01 -0.243822
2.02 -0.244577
2.03 -0.244878
2.04 -0.244576
2.05 -0.243665
2.06 -0.242506
2.07 -0.241216
2.08 -0.23973
2.09 -0.237932
2.1 -0.236077
2.11 -0.234253
2.12 -0.232097
2.13 -0.22979
2.14 -0.2274
2.15 -0.224747
2.16 -0.222139
2.17 -0.21981
2.18 -0.21752
2.19 -0.214963
2.2 -0.211792
2.21 -0.208221
2.22 -0.204586
2.23 -0.200594
2.24 -0.196215
2.25 -0.191595
2.26 -0.186766
2.27 -0.182011
2.28 -0.17752
2.29 -0.173228
2.3 -0.168708
2.31 -0.163951
2.32 -0.159368
2.33 -0.155107
2.34 -0.150527
2.35 -0.145748
2.36 -0.141101
2.37 -0.136355
2.38 -0.131649
2.39 -0.127407
2.4 -0.123211
2.41 -0.11854
2.42 -0.113723
2.43 -0.10871
2.44 -0.103517
2.45 -0.0980966
2.46 -0.0928066
2.47 -0.0877924
2.48 -0.0827482
2.49 -0.0776203
2.5 -0.0722601
2.51 -0.066768
2.52 -0.0610467
2.53 -0.0551029
2.54 -0.0494185
2.55 -0.0439796
2.56 -0.0387064
2.57 -0.0336203
2.58 -0.0285389
2.59 -0.0233213
2.6 -0.017966
2.61 -0.0128779
2.62 -0.00829939
2.63 -0.00367236
2.64 0.00110989
2.65 0.00577348
2.66 0.0103884
2.67 0.0149127
2.68 0.0193368
2.69 0.0237396
2.7 0.0279603
2.71 0.0319854
2.72 0.0362446
2.73 0.0407458
2.74 0.0451371
2.75 0.0490458
2.76 0.0525923
2.77 0.0561117
2.78 0.0596199
2.79 0.0633625
2.8 0.0675408
2.81 0.072019
2.82 0.0765981
2.83 0.0811761
2.84 0.085698
2.85 0.0901858
2.86 0.0946986
2.87 0.0995066
2.88 0.104357
2.89 0.108886
2.9 0.113372
2.91 0.118189
2.92 0.12321
2.93 0.128345
2.94 0.133611
2.95 0.138831
2.96 0.14401
2.97 0.149103
2.98 0.153797
2.99 0.158025
3 0.162415
3.01 0.167077
3.02 0.171857
3.03 0.176649
3.04 0.181064
3.05 0.184774
3.06 0.188315
3.07 0.192162
3.08 0.195945
3.09 0.199764
3.1 0.203929
3.11 0.20833
3.12 0.212747
3.13 0.217031
3.14 0.221386
3.15 0.225999
3.16 0.230604
3.17 0.235231
3.18 0.239975
3.19 0.244775
3.2 0.249733
3.21 0.254813
3.22 0.259919
3.23 0.264943
3.24 0.269869
3.25 0.274722
3.26 0.279542
3.27 0.284394
3.28 0.289224
3.29 0.294025
3.3 0.29878
3.31 0.303271
3.32 0.307458
3.33 0.311508
3.34 0.315815
3.35 0.320605
3.36 0.32556
3.37 0.330398
3.38 0.335174
3.39 0.340063
3.4 0.345065
