0 0
0.01 0.000437779
0.02 0.00136687
0.03 0.00232591
0.04 0.00279655
0.05 0.00317888
0.06 0.00394246
0.07 0.00475906
0.08 0.0056358
0.09 0.00655706
0.1 0.00757037
0.11 0.00867076
0.12 0.00969638
0.13 0.0106701
0.14 0.0116835
0.15 0.0122636
0.16 0.0122708
0.17 0.0122007
0.18 0.0118728
0.19 0.0111945
0.2 0.0106072
0.21 0.0104418
0.22 0.0104427
0.23 0.0105389
0.24 0.0108393
0.25 0.0110604
0.26 0.0112673
0.27 0.0116615
0.28 0.0121087
0.29 0.0122063
0.3 0.0120222
0.31 0.0118759
0.32 0.0116739
0.33 0.0114859
0.34 0.0113575
0.35 0.0111524
0.36 0.010981
0.37 0.0111231
0.38 0.0114585
0.39 0.0119828
0.4 0.0128213
0.41 0.013503
0.42 0.0143201
0.43 0.0154185
0.44 0.0162831
0.45 0.0171187
0.46 0.0181182
0.47 0.0188184
0.48 0.0192051
0.49 0.0196386
0.5 0.0200211
0.51 0.0200667
0.52 0.0198817
0.53 0.019778
0.54 0.0197928
0.55 0.0196339
0.56 0.0192712
0.57 0.019212
0.58 0.0194663
0.59 0.020109
0.6 0.0210927
0.61 0.0220465
0.62 0.022961
0.63 0.0238933
0.64 0.0246741
0.65 0.0251752
0.66 0.0253896
0.67 0.0253972
0.68 0.0254194
0.69 0.0254179
0.7 0.0254731
0.71 0.0256999
0.72 0.0259054
0.73 0.0260115
0.74 0.0261463
0.75 0.02634
0.76 0.0265467
0.77 0.0264696
0.78 0.0259297
0.79 0.025392
0.8 0.0250451
0.81 0.025012
0.82 0.0254087
0.83 0.0259857
0.84 0.0267022
0.85 0.0275234
0.86 0.0283115
0.87 0.0288573
0.88 0.0293214
0.89 0.0298957
0.9 0.0306962
0.91 0.0316584
0.92 0.0325595
0.93 0.0337606
0.94 0.0350333
0.95 0.0358675
0.96 0.0364048
0.97 0.0367173
0.98 0.0369014
0.99 0.0370458
1 0.0375258
1.01 0.0383901
1.02 0.0389084
1.03 0.0391436
1.04 0.0394257
1.05 0.03985
1.06 0.0404702
1.07 0.0411275
1.08 0.0419109
1.09 0.0431236
1.1 0.0446316
1.11 0.0461876
1.12 0.0477953
1.13 0.0492321
1.14 0.0502178
1.15 0.0504646
1.16 0.0502473
1.17 0.0497947
1.18 0.0490986
1.19 0.0481611
1.2 0.0470892
1.21 0.0459492
1.22 0.0446822
1.23 0.0434511
1.24 0.0421821
1.25 0.0406314
1.26 0.0388235
1.27 0.0367473
1.28 0.0346172
1.29 0.0327603
1.3 0.0307477
1.31 0.0287082
1.32 0.0267229
1.33 0.0242732
1.34 0.0215817
1.35 0.0190132
1.36 0.0165711
1.37 0.014239
