0 0
0.01 -2.23227e-05
0.02 -0.000101398
0.03 -0.000240393
0.04 -0.00041961
0.05 -0.000625327
0.06 -0.000774425
0.07 -0.000857917
0.08 -0.00118148
0.09 -0.00148888
0.1 -0.00111879
0.11 -0.000462219
0.12 -8.07627e-05
0.13 0.00017448
0.14 0.000613413
0.15 0.00101765
0.16 0.00144005
0.17 0.0021495
0.18 0.00294684
0.19 0.00425661
0.2 0.00595228
0.21 0.00720272
0.22 0.00792779
0.23 0.00859305
0.24 0.00922488
0.25 0.00980763
0.26 0.0105006
0.27 0.0112694
0.28 0.0121028
0.29 0.0129725
0.3 0.0140154
0.31 0.0153945
0.32 0.0168535
0.33 0.0177353
0.34 0.018166
0.35 0.0189559
0.36 0.0199636
0.37 0.0209066
0.38 0.0219286
0.39 0.0232453
0.4 0.0246758
0.41 0.0259149
0.42 0.0273414
0.43 0.0290921
0.44 0.0311036
0.45 0.0332622
0.46 0.0353997
0.47 0.0372062
0.48 0.0387343
0.49 0.0403325
0.5 0.0417554
0.51 0.0428695
0.52 0.0439241
0.53 0.0450212
0.54 0.0461053
0.55 0.0474247
0.56 0.0491104
0.57 0.051017
0.58 0.0530729
0.59 0.0552147
0.6 0.0573711
0.61 0.0596152
0.62 0.0620458
0.63 0.0645111
0.64 0.0669671
0.65 0.0697791
0.66 0.0729457
0.67 0.0760991
0.68 0.0791176
0.69 0.081812
0.7 0.0842732
0.71 0.0866287
0.72 0.0889636
0.73 0.0912046
0.74 0.0936379
0.75 0.0964854
0.76 0.0992314
0.77 0.101468
0.78 0.103187
0.79 0.104393
0.8 0.105253
0.81 0.106163
0.82 0.107065
0.83 0.107812
0.84 0.10847
0.85 0.108838
0.86 0.108902
0.87 0.108906
0.88 0.108921
0.89 0.10921
0.9 0.109693
0.91 0.110321
0.92 0.110808
0.93 0.110944
0.94 0.110926
0.95 0.110598
0.96 0.110073
0.97 0.109161
0.98 0.10781
0.99 0.106162
1 0.104337
1.01 0.10259
1.02 0.101053
1.03 0.0997834
1.04 0.0985811
1.05 0.0977289
1.06 0.0971039
1.07 0.0964109
1.08 0.0956962
1.09 0.0950866
1.1 0.0946492
1.11 0.0942086
1.12 0.0935571
1.13 0.0928796
1.14 0.0924193
1.15 0.0919194
1.16 0.091215
1.17 0.0904136
1.18 0.0898898
1.19 0.0895734
1.2 0.0891611
1.21 0.0886072
1.22 0.0883673
1.23 0.0883682
1.24 0.0885968
1.25 0.0889895
1.26 0.0893733
1.27 0.0899925
1.28 0.090546
1.29 0.0909988
1.3 0.0914283
1.31 0.0921707
1.32 0.0935368
1.33 0.0954974
1.34 0.0977629
1.35 0.0996949
1.36 0.101347
1.37 0.103005
1.38 0.104593
1.39 0.106313
1.4 0.107972
1.41 0.109447
1.42 0.110985
1.43 0.112183
1.44 0.113216
