0 0
0.01 0.000217864
0.02 0.000998674
0.03 0.00219969
0.04 0.00351823
0.05 0.00524331
0.06 0.00719094
0.07 0.0088934
0.08 0.0103767
0.09 0.0116548
0.1 0.0127061
0.11 0.0135662
0.12 0.0142369
0.13 0.014718
0.14 0.0152292
0.15 0.0158068
0.16 0.0163293
0.17 0.0167629
0.18 0.0173963
0.19 0.0183279
0.2 0.0194899
0.21 0.020775
0.22 0.0222256
0.23 0.0238873
0.24 0.0252469
0.25 0.0264777
0.26 0.0279075
0.27 0.0296603
0.28 0.0317026
0.29 0.0336537
0.3 0.0355891
0.31 0.0374649
0.32 0.0392082
0.33 0.0411458
0.34 0.0429998
0.35 0.0441692
0.36 0.0447177
0.37 0.0453032
0.38 0.0460974
0.39 0.0469569
0.4 0.0481385
0.41 0.0496216
0.42 0.0509249
0.43 0.0518024
0.44 0.0525846
0.45 0.0535774
0.46 0.0547364
0.47 0.0558731
0.48 0.0569523
0.49 0.0581033
0.5 0.0595392
0.51 0.0610492
0.52 0.0623789
0.53 0.0637262
0.54 0.0649303
0.55 0.0659232
0.56 0.0669131
0.57 0.0678711
0.58 0.0689502
0.59 0.0700007
0.6 0.0713052
0.61 0.0733462
0.62 0.075577
0.63 0.0779416
0.64 0.0805689
0.65 0.0830617
0.66 0.0853068
0.67 0.0873207
0.68 0.0892476
0.69 0.0913759
0.7 0.0936869
0.71 0.0960651
0.72 0.0984531
0.73 0.100834
0.74 0.103562
0.75 0.106705
0.76 0.110119
0.77 0.113721
0.78 0.117473
0.79 0.121364
0.8 0.124975
0.81 0.128373
0.82 0.131383
0.83 0.134084
0.84 0.137098
0.85 0.140185
0.86 0.143182
0.87 0.146195
0.88 0.149115
0.89 0.151871
0.9 0.154418
0.91 0.156729
0.92 0.158883
0.93 0.160866
0.94 0.163025
0.95 0.165454
0.96 0.167767
0.97 0.169934
0.98 0.172018
0.99 0.17408
1 0.176164
1.01 0.178281
1.02 0.180313
1.03 0.182148
1.04 0.18407
1.05 0.186172
1.06 0.188196
1.07 0.189966
1.08 0.191456
1.09 0.192909
1.1 0.194732
1.11 0.196772
1.12 0.198968
1.13 0.201359
1.14 0.203749
1.15 0.206076
1.16 0.208127
1.17 0.210015
1.18 0.211688
1.19 0.213076
1.2 0.214406
1.21 0.215461
1.22 0.216185
