0 0
0.01 -3.74282e-05
0.02 -0.000123943
0.03 0.000207455
0.04 0.00106023
0.05 0.00217378
0.06 0.00346226
0.07 0.00458717
0.08 0.00551528
0.09 0.00640733
0.1 0.00722045
0.11 0.00776747
0.12 0.00791472
0.13 0.00756749
0.14 0.00673944
0.15 0.00574331
0.16 0.00479703
0.17 0.00388335
0.18 0.00299922
0.19 0.0023143
0.2 0.00147158
0.21 0.000510728
0.22 -0.000253257
0.23 -0.00118753
0.24 -0.00248511
0.25 -0.00425885
0.26 -0.00630598
0.27 -0.00858404
0.28 -0.0110769
0.29 -0.0136421
0.3 -0.0162297
0.31 -0.0186917
0.32 -0.0210078
0.33 -0.0232747
0.34 -0.0255751
0.35 -0.027819
0.36 -0.0297727
0.37 -0.0315998
0.38 -0.0335069
0.39 -0.0350949
0.4 -0.0367524
0.41 -0.0388417
0.42 -0.0411739
0.43 -0.0434178
0.44 -0.0453704
0.45 -0.0473678
0.46 -0.0493191
0.47 -0.051134
0.48 -0.0528699
0.49 -0.0545467
0.5 -0.0562252
0.51 -0.057897
0.52 -0.0595788
0.53 -0.0612787
0.54 -0.0630621
0.55 -0.064853
0.56 -0.0666113
0.57 -0.0683541
0.58 -0.0700158
0.59 -0.0716253
0.6 -0.0732045
0.61 -0.0748667
0.62 -0.0761665
0.63 -0.0767833
0.64 -0.0770539
0.65 -0.0771506
0.66 -0.0772027
0.67 -0.0769305
0.68 -0.0761981
0.69 -0.0753276
0.7 -0.074423
0.71 -0.0736376
0.72 -0.0729592
0.73 -0.0721273
0.74 -0.0709587
0.75 -0.0696641
0.76 -0.068297
0.77 -0.0667367
0.78 -0.0650265
0.79 -0.0633623
0.8 -0.0615943
0.81 -0.0595852
0.82 -0.0574604
0.83 -0.0556171
0.84 -0.0541241
0.85 -0.0525301
0.86 -0.0509003
0.87 -0.049192
0.88 -0.0475554
0.89 -0.0460613
0.9 -0.0446746
0.91 -0.0433688
0.92 -0.0418974
0.93 -0.0401814
0.94 -0.03789
0.95 -0.034724
0.96 -0.0310657
0.97 -0.0276384
0.98 -0.0245172
0.99 -0.0213963
1 -0.0181371
1.01 -0.0147899
1.02 -0.0114848
1.03 -0.00805565
1.04 -0.0044476
1.05 -0.00067899
1.06 0.00290249
1.07 0.00599591
1.08 0.00887898
1.09 0.0117275
1.1 0.0147322
1.11 0.0177369
1.12 0.0206213
1.13 0.0234664
1.14 0.0260048
1.15 0.0283709
1.16 0.030726
1.17 0.0330195
1.18 0.0352618
1.19 0.0374814
1.2 0.0395934
1.21 0.0414778
1.22 0.0432281
1.23 0.0449041
1.24 0.0465857
1.25 0.0481949
1.26 0.0495667
1.27 0.0508024
1.28 0.0520939
1.29 0.0535468
1.3 0.0549809
1.31 0.0561433
1.32 0.0570975
1.33 0.0577678
1.34 0.0582731
1.35 0.0590964
1.36 0.0601417
1.37 0.0611139
1.38 0.0620857
1.39 0.0631439
1.4 0.0644235
1.41 0.0659002
1.42 0.067269
1.43 0.0684991
1.44 0.0695688
1.45 0.0702368
1.46 0.0705985
1.47 0.0711285
1.48 0.0718604
1.49 0.0725204
1.5 0.0733989
1.51 0.0745067
1.52 0.0757797
1.53 0.0775052
1.54 0.0793953
1.55 0.0812421
1.56 0.0831104
1.57 0.0846483
1.58 0.0857738
1.59 0.0870607
1.6 0.088978
1.61 0.090873
1.62 0.0919025
1.63 0.0923999
1.64 0.092583
1.65 0.0928226
1.66 0.0932743
1.67 0.0934891
1.68 0.0935397
1.69 0.0939004
1.7 0.0946338
1.71 0.0953502
1.72 0.0960479
1.73 0.0967897
1.74 0.0975098
1.75 0.0982203
1.76 0.0986666
1.77 0.0988179
1.78 0.0989696
1.79 0.0992875
1.8 0.0995306
1.81 0.0995712
1.82 0.0996177
1.83 0.0996623
1.84 0.0997642
1.85 0.100008
1.86 0.100091
1.87 0.0999132
1.88 0.0995651
1.89 0.0988355
1.9 0.0978613
1.91 0.0970624
1.92 0.0964196
1.93 0.0958258
1.94 0.095382
1.95 0.0948953
1.96 0.0946499
1.97 0.0947035
1.98 0.0946942
1.99 0.0946626
2 0.0944608
2.01 0.0940259
2.02 0.0933925
2.03 0.0925729
2.04 0.0914755
2.05 0.0899007
2.06 0.0877057
2.07 0.0850185
2.08 0.0818549
2.09 0.078022
2.1 0.0736627
2.11 0.0691347
2.12 0.0644687
2.13 0.0594895
2.14 0.0541545
2.15 0.0486909
2.16 0.0432623
2.17 0.0377977
2.18 0.0325695
2.19 0.0278366
2.2 0.0232907
2.21 0.0185796
2.22 0.0138987
2.23 0.00955977
2.24 0.00510912
2.25 0.000312673
2.26 -0.0044882
2.27 -0.00955762
2.28 -0.0147313
2.29 -0.0197604
2.3 -0.0248935
2.31 -0.0301279
2.32 -0.0355291
2.33 -0.041076
2.34 -0.0464741
2.35 -0.0516282
2.36 -0.0567313
2.37 -0.0618749
2.38 -0.0669292
2.39 -0.0716868
2.4 -0.0762459
2.41 -0.0805863
2.42 -0.0848739
2.43 -0.0893952
2.44 -0.0941183
2.45 -0.0990317
2.46 -0.1037
2.47 -0.108077
2.48 -0.112423
2.49 -0.116875
2.5 -0.121452
2.51 -0.125787
2.52 -0.129948
2.53 -0.13417
2.54 -0.138553
2.55 -0.142966
2.56 -0.14706
2.57 -0.150987
2.58 -0.154939
2.59 -0.15903
2.6 -0.163481
2.61 -0.168157
2.62 -0.172837
2.63 -0.177574
2.64 -0.18228
2.65 -0.186877
2.66 -0.191365
2.67 -0.195466
2.68 -0.199417
2.69 -0.203352
2.7 -0.207408
2.71 -0.21139
2.72 -0.215021
2.73 -0.218328
2.74 -0.221226
2.75 -0.224087
2.76 -0.226727
2.77 -0.228976
2.78 -0.231077
2.79 -0.233101
2.8 -0.235041
2.81 -0.236925
2.82 -0.238484
2.83 -0.239794
2.84 -0.241145
2.85 -0.242511
2.86 -0.243758
2.87 -0.244908
2.88 -0.246065
2.89 -0.247121
2.9 -0.248133
2.91 -0.249291
2.92 -0.250264
2.93 -0.250778
2.94 -0.251005
2.95 -0.251043
2.96 -0.250955
2.97 -0.250792
2.98 -0.250835
2.99 -0.251061
3 -0.251219
3.01 -0.251335
3.02 -0.251467
3.03 -0.251563
3.04 -0.251506
3.05 -0.251675
3.06 -0.252096
3.07 -0.252572
3.08 -0.253506
3.09 -0.254773
3.1 -0.256035
3.11 -0.257336
3.12 -0.258636
3.13 -0.260018
3.14 -0.261457
3.15 -0.262733
3.16 -0.263697
3.17 -0.264362
3.18 -0.265044
3.19 -0.265934
3.2 -0.266823
3.21 -0.267528
3.22 -0.267897
3.23 -0.267686
3.24 -0.267021
3.25 -0.266196
3.26 -0.265372
3.27 -0.26428
3.28 -0.262898
3.29 -0.261525
3.3 -0.260316
3.31 -0.259264
3.32 -0.257953
3.33 -0.256475
3.34 -0.255415
3.35 -0.254639
3.36 -0.253864
3.37 -0.25358
3.38 -0.253981
3.39 -0.254579
3.4 -0.255337
3.41 -0.256474
3.42 -0.25777
3.43 -0.259071
3.44 -0.26071
3.45 -0.262709
3.46 -0.264783
3.47 -0.266914
3.48 -0.268774
3.49 -0.270322
3.5 -0.271939
3.51 -0.273524
3.52 -0.274764
3.53 -0.275731
3.54 -0.276565
3.55 -0.277662
3.56 -0.279177
3.57 -0.280772
3.58 -0.282561
3.59 -0.284499
3.6 -0.286208
3.61 -0.287712
3.62 -0.288836
3.63 -0.289936
3.64 -0.29138
3.65 -0.292529
3.66 -0.293291
3.67 -0.294094
3.68 -0.295042
3.69 -0.296006
3.7 -0.297163
3.71 -0.2984
3.72 -0.299423
3.73 -0.30042
3.74 -0.301725
3.75 -0.303394
3.76 -0.304981
3.77 -0.306683
3.78 -0.308679
3.79 -0.310463
3.8 -0.312229
3.81 -0.314154
3.82 -0.316135
3.83 -0.318389
3.84 -0.320989
3.85 -0.323562
3.86 -0.326395
3.87 -0.329629
3.88 -0.332952
3.89 -0.336223
3.9 -0.339293
3.91 -0.342247
3.92 -0.344826
3.93 -0.347209
3.94 -0.349444
3.95 -0.351391
3.96 -0.353145
3.97 -0.354713
3.98 -0.356233
3.99 -0.357411
4 -0.35814
4.01 -0.358959
4.02 -0.359813
4.03 -0.360467
4.04 -0.361084
4.05 -0.361554
4.06 -0.361971
4.07 -0.362545
4.08 -0.363065
4.09 -0.363192
4.1 -0.363139
