0 0
0.01 8.02996e-05
0.02 0.000196648
0.03 0.000302753
0.04 0.000448904
0.05 0.000801777
0.06 0.00137003
0.07 0.0020965
0.08 0.00306384
0.09 0.0040641
0.1 0.00532744
0.11 0.00690329
0.12 0.00822687
0.13 0.00943283
0.14 0.0106799
0.15 0.011864
0.16 0.0129706
0.17 0.0141469
0.18 0.0155144
0.19 0.0169523
0.2 0.0184475
0.21 0.0199911
0.22 0.02172
0.23 0.023593
0.24 0.0252494
0.25 0.0267532
0.26 0.0283425
0.27 0.029999
0.28 0.0315924
0.29 0.0330775
0.3 0.0345791
0.31 0.036201
0.32 0.0378353
0.33 0.0392884
0.34 0.0406899
0.35 0.0419458
0.36 0.0431962
0.37 0.0446911
0.38 0.0462321
0.39 0.0480298
0.4 0.0504083
0.41 0.053304
0.42 0.0561905
0.43 0.0588474
0.44 0.0616124
0.45 0.0645225
0.46 0.0675247
0.47 0.070551
0.48 0.0736088
0.49 0.076578
0.5 0.0794826
0.51 0.0827914
0.52 0.0861256
0.53 0.0889784
0.54 0.091618
0.55 0.0940444
0.56 0.0962756
0.57 0.098321
0.58 0.100164
0.59 0.102042
0.6 0.103959
0.61 0.105919
0.62 0.10797
0.63 0.11011
0.64 0.112284
0.65 0.114571
0.66 0.11682
0.67 0.118813
0.68 0.120635
0.69 0.122395
0.7 0.124147
0.71 0.125892
0.72 0.127307
0.73 0.128582
0.74 0.13012
0.75 0.13175
0.76 0.133209
0.77 0.134528
0.78 0.135854
0.79 0.13715
0.8 0.138421
0.81 0.139807
0.82 0.141026
0.83 0.141686
0.84 0.14198
0.85 0.142169
0.86 0.14224
0.87 0.142208
0.88 0.142061
0.89 0.142027
0.9 0.142119
0.91 0.142215
0.92 0.142177
0.93 0.14203
0.94 0.141724
0.95 0.141107
0.96 0.140398
0.97 0.13945
0.98 0.138332
0.99 0.137386
1 0.136503
1.01 0.135451
1.02 0.13441
1.03 0.1332
1.04 0.131827
1.05 0.130519
1.06 0.129429
1.07 0.128471
1.08 0.127417
1.09 0.126203
1.1 0.124495
1.11 0.122475
1.12 0.120116
1.13 0.11736
1.14 0.114498
1.15 0.11139
1.16 0.108252
1.17 0.105192
1.18 0.102225
1.19 0.0992867
1.2 0.0962963
1.21 0.0934159
1.22 0.0906297
1.23 0.0878306
1.24 0.0849404
1.25 0.082088
1.26 0.0792701
1.27 0.0764558
1.28 0.0737101
1.29 0.071263
1.3 0.0690927
1.31 0.0668099
1.32 0.064392
1.33 0.0619475
1.34 0.0592425
1.35 0.0562742
1.36 0.0532162
1.37 0.0501997
1.38 0.047316
1.39 0.0442547
1.4 0.0411474
1.41 0.0381589
1.42 0.0351769
1.43 0.0322137
1.44 0.0294192
1.45 0.0269039
1.46 0.0244061
1.47 0.0218851
1.48 0.0194047
1.49 0.017104
1.5 0.0148368
1.51 0.0124096
1.52 0.0100484
1.53 0.00737008
1.54 0.00424078
1.55 0.00116702
1.56 -0.00190266
1.57 -0.00476186
1.58 -0.00725985
1.59 -0.00957326
1.6 -0.0114667
1.61 -0.0130406
1.62 -0.0145244
1.63 -0.0163859
1.64 -0.0185726
1.65 -0.0207522
1.66 -0.023072
1.67 -0.0254177
1.68 -0.0279933
1.69 -0.0310323
1.7 -0.0343528
1.71 -0.0378657
1.72 -0.04146
1.73 -0.0450325
1.74 -0.0485092
1.75 -0.0519106
1.76 -0.0554116
1.77 -0.0588066
1.78 -0.0618992
1.79 -0.0648676
1.8 -0.0675787
1.81 -0.0699735
1.82 -0.0719553
1.83 -0.0736236
1.84 -0.0752061
1.85 -0.0766576
1.86 -0.0784394
1.87 -0.0803574
1.88 -0.082148
1.89 -0.0838294
1.9 -0.0852676
1.91 -0.0866875
1.92 -0.0881499
1.93 -0.0896164
1.94 -0.0911022
1.95 -0.0928148
1.96 -0.0947876
1.97 -0.0963692
1.98 -0.0973842
1.99 -0.0985634
2 -0.0999161
2.01 -0.100905
2.02 -0.101526
2.03 -0.1021
2.04 -0.102668
2.05 -0.10295
2.06 -0.103057
2.07 -0.103136
2.08 -0.103137
2.09 -0.102986
2.1 -0.102684
2.11 -0.102411
2.12 -0.102274
2.13 -0.102259
2.14 -0.102238
2.15 -0.102131
2.16 -0.101687
2.17 -0.100663
2.18 -0.0994419
2.19 -0.0983199
2.2 -0.0971811
2.21 -0.0956603
2.22 -0.0937431
2.23 -0.0917936
2.24 -0.0897849
2.25 -0.0876496
2.26 -0.0856034
2.27 -0.0839025
2.28 -0.0824582
2.29 -0.081045
2.3 -0.0795779
2.31 -0.0783321
2.32 -0.0773162
2.33 -0.076346
2.34 -0.0754788
2.35 -0.0748015
2.36 -0.0741373
2.37 -0.073219
2.38 -0.072061
2.39 -0.0707911
2.4 -0.069505
2.41 -0.0683244
2.42 -0.0675003
2.43 -0.0669234
2.44 -0.0660949
2.45 -0.0651383
2.46 -0.0643272
2.47 -0.0634655
2.48 -0.0629237
2.49 -0.0628381
2.5 -0.0627988
2.51 -0.0627582
2.52 -0.0626381
2.53 -0.0620733
2.54 -0.0611521
2.55 -0.0602464
2.56 -0.0593738
2.57 -0.058673
2.58 -0.0583421
2.59 -0.0579821
2.6 -0.0573203
2.61 -0.0568256
2.62 -0.0565609
2.63 -0.0566605
2.64 -0.0569361
2.65 -0.0570395
2.66 -0.0574833
2.67 -0.0581837
2.68 -0.0591744
2.69 -0.0602351
2.7 -0.061075
2.71 -0.0617326
2.72 -0.0617415
2.73 -0.0613584
2.74 -0.0609923
2.75 -0.0606949
2.76 -0.0603936
2.77 -0.0603128
2.78 -0.0605567
2.79 -0.060805
2.8 -0.0610198
2.81 -0.0610836
2.82 -0.0607426
2.83 -0.0601377
2.84 -0.0595569
