0 0
0.01 -1.34861e-05
0.02 5.03808e-05
0.03 0.000168215
0.04 0.000403406
0.05 0.000733068
0.06 0.000618742
0.07 0.00016018
0.08 -0.000336384
0.09 -0.00123294
0.1 -0.0026767
0.11 -0.00431497
0.12 -0.00600105
0.13 -0.00793679
0.14 -0.0100305
0.15 -0.0118807
0.16 -0.0133591
0.17 -0.0145564
0.18 -0.015613
0.19 -0.016635
0.2 -0.0178567
0.21 -0.0193567
0.22 -0.0208339
0.23 -0.0222412
0.24 -0.0236618
0.25 -0.024853
0.26 -0.0259624
0.27 -0.0270595
0.28 -0.0279864
0.29 -0.0290378
0.3 -0.0302265
0.31 -0.031108
0.32 -0.032005
0.33 -0.0333462
0.34 -0.0351745
0.35 -0.0373021
0.36 -0.0393192
0.37 -0.0411969
0.38 -0.0429834
0.39 -0.0446504
0.4 -0.0460828
0.41 -0.0475232
0.42 -0.049121
0.43 -0.0507694
0.44 -0.0526706
0.45 -0.0548494
0.46 -0.0569183
0.47 -0.0588474
0.48 -0.0611538
0.49 -0.0638241
0.5 -0.0663691
0.51 -0.068817
0.52 -0.0712819
0.53 -0.0738874
0.54 -0.0768734
0.55 -0.080153
0.56 -0.0834397
0.57 -0.0864893
0.58 -0.0892025
0.59 -0.0918223
0.6 -0.0947114
0.61 -0.0977923
0.62 -0.100732
0.63 -0.103884
0.64 -0.10766
0.65 -0.112095
0.66 -0.117126
0.67 -0.122366
0.68 -0.127391
0.69 -0.13256
0.7 -0.137862
0.71 -0.142835
0.72 -0.147726
0.73 -0.152831
0.74 -0.157996
0.75 -0.163042
0.76 -0.16797
0.77 -0.17304
0.78 -0.178344
0.79 -0.183493
0.8 -0.188849
0.81 -0.194538
0.82 -0.200201
0.83 -0.205828
0.84 -0.211166
0.85 -0.216538
0.86 -0.222378
0.87 -0.228698
0.88 -0.23531
0.89 -0.242069
0.9 -0.249112
0.91 -0.256261
0.92 -0.263161
0.93 -0.269671
0.94 -0.275735
0.95 -0.281078
0.96 -0.285999
0.97 -0.291229
0.98 -0.296804
0.99 -0.302303
1 -0.307772
1.01 -0.313026
1.02 -0.317683
1.03 -0.322071
1.04 -0.326259
1.05 -0.330154
1.06 -0.334037
1.07 -0.33806
1.08 -0.342065
1.09 -0.346175
1.1 -0.350428
1.11 -0.354529
1.12 -0.358526
1.13 -0.362819
1.14 -0.367394
1.15 -0.372227
1.16 -0.377283
1.17 -0.382238
1.18 -0.387545
1.19 -0.393229
1.2 -0.399016
1.21 -0.404968
1.22 -0.410696
1.23 -0.416368
1.24 -0.422081
1.25 -0.427704
1.26 -0.433381
1.27 -0.439337
1.28 -0.445452
1.29 -0.451282
1.3 -0.457134
1.31 -0.463182
1.32 -0.469593
1.33 -0.476287
1.34 -0.482744
1.35 -0.489402
1.36 -0.496358
1.37 -0.503332
1.38 -0.510191
1.39 -0.517083
1.4 -0.52407
1.41 -0.530838
1.42 -0.537382
1.43 -0.543974
1.44 -0.551055
1.45 -0.558198
1.46 -0.565025
1.47 -0.571592
1.48 -0.577682
1.49 -0.583175
1.5 -0.588301
1.51 -0.593292
1.52 -0.598366
1.53 -0.603472
1.54 -0.608712
1.55 -0.614457
1.56 -0.620443
1.57 -0.626421
1.58 -0.632352
1.59 -0.638013
1.6 -0.64313
1.61 -0.648023
1.62 -0.652706
1.63 -0.656897
