0 0
0.01 3.07193e-05
0.02 5.50818e-06
0.03 -0.000305207
0.04 -0.00124598
0.05 -0.00277651
0.06 -0.00430217
0.07 -0.00553815
0.08 -0.00665521
0.09 -0.00776637
0.1 -0.00879404
0.11 -0.00974141
0.12 -0.010674
0.13 -0.0115073
0.14 -0.0123247
0.15 -0.0133816
0.16 -0.0145867
0.17 -0.0157385
0.18 -0.0167163
0.19 -0.0173017
0.2 -0.0174462
0.21 -0.0175844
0.22 -0.0179098
0.23 -0.018123
0.24 -0.0183628
0.25 -0.0188158
0.26 -0.0197271
0.27 -0.0209664
0.28 -0.021978
0.29 -0.0227617
0.3 -0.0231479
0.31 -0.0230404
0.32 -0.0226497
0.33 -0.022377
0.34 -0.0228121
0.35 -0.0238172
0.36 -0.0247086
0.37 -0.0254492
0.38 -0.0262371
0.39 -0.0268538
0.4 -0.0273116
0.41 -0.0277114
0.42 -0.0278862
0.43 -0.0277044
0.44 -0.0272078
0.45 -0.0268722
0.46 -0.0268918
0.47 -0.0270013
0.48 -0.0273767
0.49 -0.027967
0.5 -0.0285271
0.51 -0.0289813
0.52 -0.0290477
0.53 -0.0287552
0.54 -0.0285561
0.55 -0.0286553
0.56 -0.0289247
0.57 -0.0294033
0.58 -0.0302849
0.59 -0.0316124
0.6 -0.0332041
0.61 -0.0347609
0.62 -0.0362327
0.63 -0.0377428
0.64 -0.0392009
0.65 -0.0405825
0.66 -0.0421967
0.67 -0.0440126
0.68 -0.0457404
0.69 -0.0474204
0.7 -0.0491061
0.71 -0.0508061
0.72 -0.0524951
0.73 -0.0542277
0.74 -0.0561302
0.75 -0.0579687
0.76 -0.0594997
0.77 -0.0608622
0.78 -0.0622469
0.79 -0.0639989
0.8 -0.0661169
0.81 -0.0679888
0.82 -0.0697189
0.83 -0.0715617
0.84 -0.0733634
0.85 -0.0750784
0.86 -0.0766212
0.87 -0.0781584
0.88 -0.0795878
0.89 -0.0806623
0.9 -0.0818926
0.91 -0.0830105
0.92 -0.0838073
0.93 -0.0848593
0.94 -0.0860608
0.95 -0.0873877
0.96 -0.0888646
0.97 -0.0904254
0.98 -0.0918021
0.99 -0.09286
1 -0.0936047
1.01 -0.0941073
1.02 -0.0948621
1.03 -0.0955001
1.04 -0.0953901
1.05 -0.0951496
1.06 -0.0951458
1.07 -0.0948294
1.08 -0.094222
1.09 -0.0932102
1.1 -0.0919003
1.11 -0.0905886
1.12 -0.0891812
1.13 -0.0879063
1.14 -0.086429
1.15 -0.084458
1.16 -0.0823547
1.17 -0.0803327
1.18 -0.0783017
1.19 -0.0763211
1.2 -0.0746751
1.21 -0.0731359
1.22 -0.0713133
1.23 -0.0693634
1.24 -0.0674068
1.25 -0.0650263
1.26 -0.0622625
1.27 -0.0595239
1.28 -0.0567249
1.29 -0.0538809
1.3 -0.0511249
1.31 -0.0484915
1.32 -0.0460432
1.33 -0.0437632
1.34 -0.0417596
1.35 -0.0398963
1.36 -0.0381531
1.37 -0.0361807
1.38 -0.033902
1.39 -0.0313003
1.4 -0.0282729
1.41 -0.0252451
1.42 -0.0222296
1.43 -0.0193417
1.44 -0.0164437
1.45 -0.0133977
1.46 -0.0102375
1.47 -0.0069245
1.48 -0.00359083
1.49 -0.000364848
1.5 0.00277704
1.51 0.00594473
1.52 0.0092308
1.53 0.0126686
1.54 0.0163575
1.55 0.0202829
1.56 0.024276
1.57 0.0282289
1.58 0.0321941
1.59 0.0361919
1.6 0.0400313
1.61 0.0437042
1.62 0.0474165
1.63 0.0511667
1.64 0.0547618
1.65 0.0580425
1.66 0.0614879
1.67 0.0653482
1.68 0.0692313
1.69 0.0730327
1.7 0.0768512
1.71 0.0807869
1.72 0.0847746
1.73 0.0887929
1.74 0.0928694
1.75 0.0969423
1.76 0.100996
1.77 0.10486
1.78 0.108552
1.79 0.112213
1.8 0.11561
1.81 0.118849
1.82 0.122246
1.83 0.125782
1.84 0.129422
1.85 0.133134
1.86 0.136817
1.87 0.140369
1.88 0.143683
1.89 0.146843
1.9 0.149833
1.91 0.15239
1.92 0.154701
1.93 0.156976
1.94 0.159535
1.95 0.162339
1.96 0.16504
1.97 0.167673
1.98 0.170272
1.99 0.172939
2 0.175619
2.01 0.178235
2.02 0.180731
2.03 0.182951
2.04 0.185062
2.05 0.1876
2.06 0.190413
2.07 0.193287
2.08 0.196252
2.09 0.198989
2.1 0.201653
2.11 0.204526
2.12 0.207467
2.13 0.210473
2.14 0.213483
2.15 0.216769
2.16 0.220429
2.17 0.224118
2.18 0.227901
2.19 0.231973
2.2 0.235927
2.21 0.239472
2.22 0.242854
2.23 0.24611
2.24 0.248989
2.25 0.251214
2.26 0.252693
2.27 0.253711
2.28 0.254513
2.29 0.255367
2.3 0.256742
2.31 0.258357
2.32 0.259763
2.33 0.261037
2.34 0.262397
2.35 0.264051
2.36 0.265884
2.37 0.267592
2.38 0.268953
2.39 0.269948
2.4 0.270817
2.41 0.271502
2.42 0.271863
2.43 0.271957
2.44 0.271831
2.45 0.271966
2.46 0.272309
2.47 0.272486
2.48 0.272675
2.49 0.272872
2.5 0.273111
2.51 0.273335
2.52 0.273437
2.53 0.273683
2.54 0.274101
2.55 0.274503
2.56 0.274861
2.57 0.275258
2.58 0.276119
2.59 0.277332
2.6 0.278109
2.61 0.278556
2.62 0.278989
2.63 0.279318
2.64 0.279618
2.65 0.279882
2.66 0.279948
2.67 0.279925
2.68 0.279932
2.69 0.279802
2.7 0.279546
2.71 0.279633
2.72 0.280172
2.73 0.28078
2.74 0.28137
2.75 0.281997
2.76 0.282712
2.77 0.283768
2.78 0.285267
2.79 0.286603
2.8 0.287552
2.81 0.288707
2.82 0.289983
2.83 0.291012
2.84 0.291538
2.85 0.291696
2.86 0.291723
2.87 0.29138
2.88 0.290596
2.89 0.289568
2.9 0.288519
2.91 0.287446
2.92 0.286386
2.93 0.285647
2.94 0.285189
2.95 0.284444
2.96 0.283422
2.97 0.282472
2.98 0.281591
2.99 0.280682
3 0.279776
3.01 0.278873
3.02 0.278046
3.03 0.277744
3.04 0.277773
3.05 0.277812
3.06 0.278006
3.07 0.278314
3.08 0.278407
3.09 0.278485
3.1 0.278808
3.11 0.279169
3.12 0.279478
3.13 0.279683
3.14 0.279728
3.15 0.279655
3.16 0.279597
3.17 0.279405
3.18 0.279089
3.19 0.278569
3.2 0.277965
3.21 0.277515
3.22 0.277305
3.23 0.277277
3.24 0.277158
3.25 0.27699
3.26 0.276759
3.27 0.276381
3.28 0.276071
3.29 0.275883
3.3 0.27551
3.31 0.274705
3.32 0.273622
3.33 0.272501
3.34 0.271376
3.35 0.270339
3.36 0.269274
3.37 0.268076
3.38 0.266572
3.39 0.264749
3.4 0.262791
3.41 0.260794
3.42 0.259075
3.43 0.257374
3.44 0.255465
3.45 0.253601
3.46 0.251477
3.47 0.248976
3.48 0.246225
3.49 0.243352
3.5 0.240746
3.51 0.238444
3.52 0.236171
3.53 0.23386
3.54 0.231152
3.55 0.228106
3.56 0.224995
3.57 0.221899
3.58 0.21889
3.59 0.215746
3.6 0.21246
3.61 0.209122
3.62 0.205981
3.63 0.202658
3.64 0.198876
3.65 0.195014
3.66 0.191078
3.67 0.187064
3.68 0.183083
3.69 0.179225
3.7 0.175688
3.71 0.172397
3.72 0.169291
3.73 0.166488
3.74 0.163705
3.75 0.160672
3.76 0.157389
3.77 0.154497
3.78 0.152124
3.79 0.150032
3.8 0.148247
3.81 0.146151
3.82 0.143755
3.83 0.141385
3.84 0.13897
3.85 0.136582
3.86 0.134149
3.87 0.131634
3.88 0.129193
3.89 0.126719
3.9 0.124258
3.91 0.121636
3.92 0.11872
3.93 0.116135
3.94 0.113711
3.95 0.111173
3.96 0.108467
3.97 0.105588
3.98 0.102519
3.99 0.0993085
4 0.0961587
4.01 0.0931109
4.02 0.090253
4.03 0.087441
4.04 0.0847014
4.05 0.0821466
4.06 0.079701
4.07 0.0770715
4.08 0.074272
4.09 0.0714082
4.1 0.0688639
4.11 0.0666611
4.12 0.0644371
4.13 0.0622798
4.14 0.0602164
4.15 0.0577826
4.16 0.0550024
4.17 0.0522688
4.18 0.0492304
4.19 0.0458531
4.2 0.0424516
4.21 0.0393869
4.22 0.0366496
4.23 0.0339016
4.24 0.0308587
4.25 0.0275815
