0 0
0.01 0.000257905
0.02 0.000693329
0.03 0.000870786
0.04 0.000866657
0.05 0.000590606
0.06 0.000266026
0.07 0.000482543
0.08 0.00106582
0.09 0.00163004
0.1 0.00197329
0.11 0.00227007
0.12 0.00235445
0.13 0.00240234
0.14 0.00244237
0.15 0.00197484
0.16 0.0012877
0.17 0.00065057
0.18 5.8421e-05
0.19 -0.000119958
0.2 -0.000259316
0.21 -0.000740173
0.22 -0.00105893
0.23 -0.00118102
0.24 -0.000860718
0.25 -0.000144886
0.26 0.00055226
0.27 0.00122804
0.28 0.00183884
0.29 0.00229255
0.3 0.00258104
0.31 0.00277006
0.32 0.00296002
0.33 0.00315118
0.34 0.00328774
0.35 0.00359824
0.36 0.00396711
0.37 0.00418525
0.38 0.00484546
0.39 0.00586242
0.4 0.00687866
0.41 0.00813386
0.42 0.00963108
0.43 0.0112063
0.44 0.0128635
0.45 0.0146002
0.46 0.0166794
0.47 0.0189996
0.48 0.0209984
0.49 0.0227786
0.5 0.0246908
0.51 0.027132
0.52 0.0300763
0.53 0.0335747
0.54 0.0373781
0.55 0.0410818
0.56 0.0448592
0.57 0.0486794
0.58 0.0522918
0.59 0.0556681
0.6 0.0592965
0.61 0.0629451
0.62 0.0664754
0.63 0.0698295
0.64 0.0725631
0.65 0.074902
0.66 0.0770501
0.67 0.0791674
0.68 0.0814462
0.69 0.0835222
0.7 0.0850963
0.71 0.0860589
0.72 0.0867759
0.73 0.0873584
0.74 0.0875214
0.75 0.0875724
0.76 0.0876406
0.77 0.0877617
0.78 0.0879492
0.79 0.0878958
0.8 0.0877794
0.81 0.0878346
0.82 0.088136
0.83 0.0885417
0.84 0.0887693
0.85 0.088919
0.86 0.0890131
0.87 0.0891067
0.88 0.0889784
0.89 0.0884309
0.9 0.0877031
0.91 0.0870094
0.92 0.0862081
0.93 0.0856363
0.94 0.085411
0.95 0.0851655
0.96 0.0849533
0.97 0.0845766
0.98 0.0840919
0.99 0.083679
1 0.0836418
1.01 0.0841335
1.02 0.0846827
1.03 0.0852311
1.04 0.0856751
1.05 0.0856169
1.06 0.08539
1.07 0.0852141
1.08 0.0851046
1.09 0.0851958
1.1 0.0853328
1.11 0.0854798
1.12 0.0854555
1.13 0.0848686
1.14 0.0838135
1.15 0.0825483
1.16 0.0809385
1.17 0.0792613
1.18 0.0776645
1.19 0.075786
1.2 0.0736698
1.21 0.0712696
1.22 0.0687334
1.23 0.0665254
1.24 0.0647797
1.25 0.0635233
1.26 0.0625638
1.27 0.0620242
1.28 0.0615713
1.29 0.0610391
1.3 0.0606267
1.31 0.0603589
1.32 0.0604406
1.33 0.0606405
1.34 0.0609769
1.35 0.061489
1.36 0.0619886
1.37 0.0623953
1.38 0.0627247
1.39 0.0631448
1.4 0.063601
1.41 0.0639719
1.42 0.0639386
1.43 0.0636678
1.44 0.0638719
1.45 0.0645286
1.46 0.0654116
1.47 0.0661821
1.48 0.0666549
1.49 0.0670433
1.5 0.0674467
1.51 0.0678428
1.52 0.0680299
1.53 0.0678876
1.54 0.0674406
1.55 0.0665008
1.56 0.0652465
1.57 0.0642074
1.58 0.0630396
1.59 0.0611088
1.6 0.0587394
1.61 0.056357
1.62 0.0539973
1.63 0.0517597
1.64 0.0496403
1.65 0.0476832
1.66 0.0458142
1.67 0.0438656
1.68 0.0420077
1.69 0.0402977
1.7 0.0386905
1.71 0.0372213
1.72 0.0355829
1.73 0.0337726
1.74 0.0317908
1.75 0.0292925
1.76 0.0266427
1.77 0.0242853
1.78 0.0222218
1.79 0.0201595
1.8 0.0179815
1.81 0.0159938
1.82 0.0141794
1.83 0.0123772
1.84 0.0106208
1.85 0.00882542
1.86 0.00669732
1.87 0.00431036
1.88 0.00189873
1.89 -0.000606035
1.9 -0.00329471
1.91 -0.00621939
1.92 -0.00917601
1.93 -0.0121034
1.94 -0.0149745
1.95 -0.0175552
1.96 -0.0199206
1.97 -0.0224806
1.98 -0.025162
1.99 -0.0275659
2 -0.0296021
2.01 -0.0313811
2.02 -0.0327837
2.03 -0.0339377
2.04 -0.0352817
2.05 -0.0366
2.06 -0.0376989
2.07 -0.0387812
2.08 -0.0399818
2.09 -0.041256
2.1 -0.0426057
2.11 -0.044066
2.12 -0.045297
2.13 -0.0461502
2.14 -0.04712
2.15 -0.0479376
2.16 -0.0483475
2.17 -0.0486387
2.18 -0.0489106
2.19 -0.0491563
2.2 -0.0494362
2.21 -0.0498724
2.22 -0.0502952
2.23 -0.0506473
2.24 -0.0510051
2.25 -0.0515255
2.26 -0.0522703
2.27 -0.0531711
2.28 -0.0544003
2.29 -0.0557556
2.3 -0.0570469
2.31 -0.058786
2.32 -0.0610358
2.33 -0.0634586
2.34 -0.0659064
2.35 -0.0684088
2.36 -0.0709789
2.37 -0.073485
2.38 -0.0756646
2.39 -0.0775786
2.4 -0.0794094
2.41 -0.0811433
2.42 -0.0826552
2.43 -0.0840735
2.44 -0.0855935
2.45 -0.0872889
2.46 -0.0893071
2.47 -0.0913018
2.48 -0.0932228
2.49 -0.0954718
2.5 -0.0980298
2.51 -0.100667
2.52 -0.10315
2.53 -0.10518
2.54 -0.107344
2.55 -0.109644
2.56 -0.111731
2.57 -0.113853
2.58 -0.115806
2.59 -0.117411
2.6 -0.118784
2.61 -0.120255
2.62 -0.121811
2.63 -0.122947
2.64 -0.123698
2.65 -0.124483
2.66 -0.125227
2.67 -0.125876
2.68 -0.126594
2.69 -0.12746
2.7 -0.128381
2.71 -0.129495
2.72 -0.130794
2.73 -0.132058
2.74 -0.133373
2.75 -0.134652
2.76 -0.135563
2.77 -0.136217
2.78 -0.137074
2.79 -0.138275
2.8 -0.139565
2.81 -0.14083
2.82 -0.142115
2.83 -0.143307
2.84 -0.14475
2.85 -0.146312
2.86 -0.147608
2.87 -0.148759
2.88 -0.149979
2.89 -0.15138
2.9 -0.152779
2.91 -0.154281
2.92 -0.155584
2.93 -0.156862
2.94 -0.158498
2.95 -0.160271
2.96 -0.161854
2.97 -0.162993
2.98 -0.164045
2.99 -0.165316
3 -0.166706
3.01 -0.168012
3.02 -0.169434
3.03 -0.171053
3.04 -0.172945
3.05 -0.175046
3.06 -0.177051
3.07 -0.178715
3.08 -0.18005
3.09 -0.181325
3.1 -0.182556
3.11 -0.183652
3.12 -0.184531
3.13 -0.185142
3.14 -0.185721
3.15 -0.186579
3.16 -0.187557
3.17 -0.188464
3.18 -0.189243
3.19 -0.190027
3.2 -0.190926
3.21 -0.191375
3.22 -0.191617
3.23 -0.192108
3.24 -0.192434
3.25 -0.192711
3.26 -0.1932
3.27 -0.193749
3.28 -0.194186
3.29 -0.194532
3.3 -0.194775
3.31 -0.194747
3.32 -0.194733
3.33 -0.194527
3.34 -0.193783
3.35 -0.192879
3.36 -0.191984
3.37 -0.191413
3.38 -0.191095
3.39 -0.190659
3.4 -0.190467
3.41 -0.190485
3.42 -0.190352
3.43 -0.190199
3.44 -0.190082
3.45 -0.189979
3.46 -0.189898
3.47 -0.18991
3.48 -0.189918
3.49 -0.189904
3.5 -0.189932
3.51 -0.189909
3.52 -0.189616
3.53 -0.189003
3.54 -0.188305
3.55 -0.187429
3.56 -0.18659
3.57 -0.185574
3.58 -0.184084
3.59 -0.18257
3.6 -0.18104
3.61 -0.179415
3.62 -0.177787
3.63 -0.176118
3.64 -0.17462
3.65 -0.173528
3.66 -0.172647
3.67 -0.171364
3.68 -0.16945
3.69 -0.167415
3.7 -0.165496
3.71 -0.163544
3.72 -0.161511
3.73 -0.159325
3.74 -0.157053
3.75 -0.15479
3.76 -0.152462
3.77 -0.149864
3.78 -0.147199
3.79 -0.144902
3.8 -0.142818
3.81 -0.140804
3.82 -0.138881
3.83 -0.137007
3.84 -0.135454
3.85 -0.134192
3.86 -0.132816
3.87 -0.131402
3.88 -0.130079
3.89 -0.128743
3.9 -0.127392
3.91 -0.12607
3.92 -0.124841
3.93 -0.123674
3.94 -0.122798
3.95 -0.122468
3.96 -0.122566
3.97 -0.123046
3.98 -0.123492
3.99 -0.123472
4 -0.123281
4.01 -0.123615
4.02 -0.124262
4.03 -0.124835
4.04 -0.125444
4.05 -0.125737
4.06 -0.125547
4.07 -0.125096
4.08 -0.124408
4.09 -0.123288
4.1 -0.122293
4.11 -0.121694
4.12 -0.121194
4.13 -0.120767
4.14 -0.120441
4.15 -0.120401
4.16 -0.12048
4.17 -0.12056
4.18 -0.120701
4.19 -0.120532
4.2 -0.12005
4.21 -0.119473
4.22 -0.119007
4.23 -0.118745
4.24 -0.118271
4.25 -0.117134
4.26 -0.115631
4.27 -0.114488
4.28 -0.113946
4.29 -0.113664
4.3 -0.113735
4.31 -0.114118
4.32 -0.114409
4.33 -0.114756
4.34 -0.115106
4.35 -0.115395
4.36 -0.11555
4.37 -0.115574
4.38 -0.115504
4.39 -0.11568
4.4 -0.116165
4.41 -0.116624
4.42 -0.117081
4.43 -0.117464
4.44 -0.117742
4.45 -0.117884
4.46 -0.117934
4.47 -0.118057
4.48 -0.11837
4.49 -0.118809
4.5 -0.118952
4.51 -0.119106
4.52 -0.11928
4.53 -0.118876
4.54 -0.118153
4.55 -0.117438
4.56 -0.116845
4.57 -0.116259
4.58 -0.115713
4.59 -0.115576
4.6 -0.115498
4.61 -0.115264
4.62 -0.115368
4.63 -0.115671
4.64 -0.116011
