0 0
0.01 4.81246e-05
0.02 0.000255497
0.03 0.000370049
0.04 0.000446122
0.05 0.000501162
0.06 0.000410452
0.07 0.000661926
0.08 0.00102121
0.09 0.00110367
0.1 0.000929161
0.11 0.000585312
0.12 0.000307182
0.13 7.76936e-05
0.14 -0.000275687
0.15 -0.000875049
0.16 -0.00157401
0.17 -0.00222217
0.18 -0.00265921
0.19 -0.00263035
0.2 -0.00231756
0.21 -0.00205775
0.22 -0.00191195
0.23 -0.00183584
0.24 -0.00164197
0.25 -0.00119846
0.26 -0.000583912
0.27 -0.000263037
0.28 -0.000387916
0.29 -0.000447003
0.3 -0.000320123
0.31 -3.84439e-05
0.32 0.000298547
0.33 0.000598394
0.34 0.00121514
0.35 0.00247843
0.36 0.00415269
0.37 0.00586065
0.38 0.00758924
0.39 0.00932423
0.4 0.0110237
0.41 0.0126255
0.42 0.0140437
0.43 0.0151865
0.44 0.0161658
0.45 0.0173334
0.46 0.0184757
0.47 0.0196247
0.48 0.0213215
0.49 0.0234659
0.5 0.025628
0.51 0.0277081
0.52 0.0298877
0.53 0.0323363
0.54 0.034851
0.55 0.0373864
0.56 0.0400074
0.57 0.0422544
0.58 0.0441237
0.59 0.0456066
0.6 0.0467393
0.61 0.0478471
0.62 0.0489992
0.63 0.0504913
0.64 0.0520336
0.65 0.0533892
0.66 0.0545879
0.67 0.0555431
0.68 0.0565627
0.69 0.0576827
0.7 0.0591228
0.71 0.0609493
0.72 0.0630764
0.73 0.0654793
0.74 0.0679561
0.75 0.0704418
0.76 0.0727031
0.77 0.0747524
0.78 0.0769457
0.79 0.0792955
0.8 0.0816753
0.81 0.0840844
0.82 0.0865117
0.83 0.0890718
0.84 0.091709
0.85 0.0942738
0.86 0.0967807
0.87 0.0992793
0.88 0.10188
0.89 0.104839
0.9 0.108057
0.91 0.111349
0.92 0.114715
0.93 0.118135
0.94 0.121601
0.95 0.125056
0.96 0.128235
0.97 0.131093
0.98 0.134013
0.99 0.136948
1 0.139763
1.01 0.14248
1.02 0.145016
1.03 0.147426
1.04 0.149763
1.05 0.152042
1.06 0.154298
1.07 0.156555
1.08 0.158747
1.09 0.160935
1.1 0.1632
1.11 0.165287
1.12 0.166882
1.13 0.168228
1.14 0.169366
1.15 0.17002
1.16 0.170209
1.17 0.169952
1.18 0.169457
1.19 0.168918
1.2 0.168444
1.21 0.168155
1.22 0.167933
1.23 0.167617
1.24 0.167233
1.25 0.166905
1.26 0.166376
1.27 0.165572
1.28 0.164797
1.29 0.163836
1.3 0.162772
1.31 0.161649
1.32 0.160506
1.33 0.15941
1.34 0.158479
1.35 0.157509
1.36 0.156629
1.37 0.156009
1.38 0.155353
1.39 0.15446
1.4 0.153364
1.41 0.152434
1.42 0.15156
1.43 0.150584
1.44 0.14939
1.45 0.148068
1.46 0.146828
1.47 0.145931
1.48 0.145285
1.49 0.144953
1.5 0.144944
1.51 0.144873
1.52 0.144482
1.53 0.143524
1.54 0.142168
1.55 0.140782
1.56 0.139463
1.57 0.138274
1.58 0.13694
1.59 0.135541
1.6 0.134081
1.61 0.132382
1.62 0.13062
1.63 0.128818
1.64 0.127017
1.65 0.125263
1.66 0.123614
1.67 0.121564
1.68 0.119082
1.69 0.116704
1.7 0.114372
1.71 0.112
1.72 0.109566
1.73 0.107133
1.74 0.104589
1.75 0.10206
1.76 0.099713
1.77 0.0973106
1.78 0.0949386
1.79 0.0928088
1.8 0.0911131
1.81 0.0897993
1.82 0.0888282
1.83 0.0881168
1.84 0.0874899
1.85 0.0867073
1.86 0.0856054
1.87 0.0841044
1.88 0.0821115
1.89 0.0797779
1.9 0.0772814
1.91 0.0749439
1.92 0.0728266
1.93 0.0707554
1.94 0.0686511
1.95 0.066618
1.96 0.0645058
1.97 0.0621966
1.98 0.0597773
1.99 0.0572469
2 0.0549226
2.01 0.0527375
2.02 0.050501
2.03 0.0485304
2.04 0.0470693
2.05 0.0458628
2.06 0.0446373
2.07 0.0435394
2.08 0.0425242
2.09 0.0412612
2.1 0.0398449
2.11 0.038852
2.12 0.038481
2.13 0.0383633
2.14 0.0382479
2.15 0.038025
2.16 0.0376796
2.17 0.0371682
2.18 0.0364819
2.19 0.0360197
2.2 0.0358034
2.21 0.0356017
2.22 0.0351435
2.23 0.0344756
2.24 0.0342989
2.25 0.0348476
2.26 0.0353489
2.27 0.0355319
2.28 0.0359042
2.29 0.0365397
2.3 0.0372976
2.31 0.0380576
2.32 0.0384928
2.33 0.0387297
2.34 0.0394222
2.35 0.040437
2.36 0.0414911
2.37 0.0422687
2.38 0.0430609
2.39 0.0438942
2.4 0.0444701
2.41 0.0450659
2.42 0.045624
2.43 0.0464149
2.44 0.047446
2.45 0.0483473
2.46 0.0492833
2.47 0.0502659
2.48 0.0511437
2.49 0.0518497
2.5 0.0525857
2.51 0.0535375
2.52 0.054584
2.53 0.0557335
2.54 0.0568873
2.55 0.0579793
2.56 0.0593054
2.57 0.0606477
2.58 0.0617264
2.59 0.0628972
2.6 0.0643593
2.61 0.0661095
2.62 0.0679563
2.63 0.0697792
2.64 0.0715206
2.65 0.0732465
2.66 0.0750579
2.67 0.076717
2.68 0.0783538
2.69 0.0800509
2.7 0.0815754
2.71 0.0830445
2.72 0.0843411
2.73 0.0853932
2.74 0.0865887
2.75 0.0880085
2.76 0.0895096
2.77 0.0912409
2.78 0.0930909
2.79 0.0949017
2.8 0.0967326
2.81 0.0983664
2.82 0.0997108
2.83 0.100963
2.84 0.102274
2.85 0.103577
2.86 0.104876
2.87 0.106299
2.88 0.107802
2.89 0.109189
2.9 0.11043
2.91 0.111766
2.92 0.113419
2.93 0.115339
2.94 0.117389
2.95 0.119817
2.96 0.122504
2.97 0.124998
2.98 0.127273
2.99 0.12954
3 0.131884
3.01 0.13428
3.02 0.136749
3.03 0.139117
3.04 0.141356
3.05 0.143663
3.06 0.146074
3.07 0.148665
3.08 0.151182
3.09 0.153503
3.1 0.155962
3.11 0.158566
3.12 0.161406
3.13 0.16449
3.14 0.167513
3.15 0.170439
3.16 0.173292
3.17 0.176063
3.18 0.17879
3.19 0.18143
3.2 0.183634
3.21 0.185717
3.22 0.187958
3.23 0.190005
3.24 0.191507
3.25 0.192621
3.26 0.193807
3.27 0.195169
3.28 0.196506
3.29 0.197679
3.3 0.198863
3.31 0.200017
3.32 0.201003
3.33 0.201705
3.34 0.202254
3.35 0.202492
3.36 0.202505
3.37 0.202538
3.38 0.202457
3.39 0.202309
3.4 0.202153
3.41 0.201924
3.42 0.201572
3.43 0.201335
3.44 0.201362
3.45 0.201185
3.46 0.200615
3.47 0.199704
3.48 0.198349
3.49 0.196667
3.5 0.194698
3.51 0.192369
3.52 0.18961
3.53 0.186692
3.54 0.183817
3.55 0.180871
3.56 0.177719
3.57 0.174419
3.58 0.171181
3.59 0.167774
3.6 0.164177
3.61 0.160606
3.62 0.157141
3.63 0.153862
3.64 0.150898
3.65 0.148028
3.66 0.144835
3.67 0.14144
3.68 0.138004
3.69 0.134746
3.7 0.131674
3.71 0.128629
3.72 0.12561
3.73 0.122626
3.74 0.119648
3.75 0.11665
3.76 0.113276
3.77 0.109183
3.78 0.104688
3.79 0.100154
3.8 0.0956585
3.81 0.0915169
3.82 0.0877289
3.83 0.0836454
3.84 0.0792226
3.85 0.074532
3.86 0.0699361
3.87 0.0658192
3.88 0.0621289
3.89 0.0587184
3.9 0.0553425
3.91 0.0519533
3.92 0.0483478
3.93 0.0446124
3.94 0.040879
3.95 0.0373248
3.96 0.033834
3.97 0.0302538
3.98 0.0265439
3.99 0.0225735
4 0.0185651
4.01 0.014444
4.02 0.0101726
4.03 0.00592951
4.04 0.00185999
4.05 -0.00209714
4.06 -0.00598887
4.07 -0.0100968
4.08 -0.014506
4.09 -0.0190451
4.1 -0.0236558
4.11 -0.0281736
4.12 -0.0325582
4.13 -0.0373342
4.14 -0.0424359
4.15 -0.0473344
4.16 -0.0518321
4.17 -0.0559143
4.18 -0.0596402
4.19 -0.0632203
4.2 -0.0672486
4.21 -0.0718193
4.22 -0.076585
4.23 -0.0813069
4.24 -0.085706
4.25 -0.0894257
4.26 -0.0925908
4.27 -0.0958192
4.28 -0.0992642
4.29 -0.102544
4.3 -0.105685
4.31 -0.10901
4.32 -0.112879
4.33 -0.116967
4.34 -0.120876
4.35 -0.124581
4.36 -0.128011
4.37 -0.131362
4.38 -0.135057
4.39 -0.139129
4.4 -0.143286
4.41 -0.147328
4.42 -0.150909
4.43 -0.153826
4.44 -0.156699
4.45 -0.159951
4.46 -0.163164
4.47 -0.166225
4.48 -0.169471
4.49 -0.17325
4.5 -0.177331
4.51 -0.181382
4.52 -0.185387
4.53 -0.189348
4.54 -0.193443
4.55 -0.197558
4.56 -0.201715
4.57 -0.205996
