0 0
0.01 -3.57001e-05
0.02 3.45999e-05
0.03 0.000490208
0.04 0.00106564
0.05 0.00174819
0.06 0.00259847
0.07 0.00330431
0.08 0.00395754
0.09 0.0050387
0.1 0.00633292
0.11 0.00719199
0.12 0.00768905
0.13 0.00822601
0.14 0.00889057
0.15 0.00974509
0.16 0.0107804
0.17 0.0117511
0.18 0.0126429
0.19 0.0135468
0.2 0.0143906
0.21 0.0153275
0.22 0.0165062
0.23 0.0175882
0.24 0.0185635
0.25 0.019554
0.26 0.0202654
0.27 0.0208897
0.28 0.0214136
0.29 0.0214246
0.3 0.0214421
0.31 0.0216581
0.32 0.0215972
0.33 0.0213015
0.34 0.0210004
0.35 0.0205418
0.36 0.0199582
0.37 0.0194652
0.38 0.0188372
0.39 0.0180022
0.4 0.0174123
0.41 0.0170853
0.42 0.0167053
0.43 0.0162425
0.44 0.0159102
0.45 0.0159837
0.46 0.0162594
0.47 0.0166303
0.48 0.0171836
0.49 0.017771
0.5 0.0182916
0.51 0.0186648
0.52 0.0192147
0.53 0.0200904
0.54 0.021014
0.55 0.021814
0.56 0.0226262
0.57 0.0234581
0.58 0.024331
0.59 0.0252165
0.6 0.025932
0.61 0.0264062
0.62 0.0266749
0.63 0.0269462
0.64 0.0271764
0.65 0.0271656
0.66 0.0268391
0.67 0.026359
0.68 0.0254478
0.69 0.0239792
0.7 0.0222047
0.71 0.0207036
0.72 0.0197882
0.73 0.019268
0.74 0.0189286
0.75 0.0183977
0.76 0.0176644
0.77 0.0172079
0.78 0.0169776
0.79 0.0168093
0.8 0.0165792
0.81 0.0161541
0.82 0.0156822
0.83 0.0151411
0.84 0.014646
0.85 0.0138653
0.86 0.0124159
0.87 0.0106515
0.88 0.00885045
0.89 0.007113
0.9 0.00557762
0.91 0.00451948
0.92 0.00355276
0.93 0.00233453
0.94 0.00125209
0.95 0.000252892
0.96 -0.000959115
0.97 -0.0023362
0.98 -0.00367102
0.99 -0.00539404
1 -0.00746752
1.01 -0.00932344
1.02 -0.0111046
1.03 -0.0127812
1.04 -0.0141037
1.05 -0.0151349
1.06 -0.0160139
1.07 -0.0170826
1.08 -0.0181317
1.09 -0.0191124
1.1 -0.0204978
1.11 -0.0220686
1.12 -0.023583
1.13 -0.0247681
1.14 -0.025843
1.15 -0.0268113
1.16 -0.0276605
1.17 -0.0286411
1.18 -0.0293252
1.19 -0.0297317
1.2 -0.0301171
1.21 -0.0302429
1.22 -0.0302021
1.23 -0.0302538
1.24 -0.0300818
1.25 -0.0295131
1.26 -0.0287952
1.27 -0.0285283
1.28 -0.0284661
1.29 -0.0280752
1.3 -0.0273756
1.31 -0.0260663
1.32 -0.0239613
1.33 -0.021788
1.34 -0.0198528
1.35 -0.0178912
1.36 -0.0159767
1.37 -0.0138109
1.38 -0.0116584
1.39 -0.00957209
1.4 -0.007318
1.41 -0.00511453
1.42 -0.00317105
1.43 -0.00135744
1.44 0.00053315
1.45 0.00243807
1.46 0.00457582
1.47 0.00669718
1.48 0.00861048
1.49 0.0104894
1.5 0.0120676
1.51 0.0131921
1.52 0.0141557
1.53 0.0147218
1.54 0.0150046
1.55 0.0154089
1.56 0.0158031
1.57 0.0163806
1.58 0.0172481
1.59 0.0181756
1.6 0.0194897
1.61 0.0211076
1.62 0.0226919
1.63 0.0243299
1.64 0.0254973
1.65 0.0261505
1.66 0.0268041
1.67 0.0275694
1.68 0.0282771
1.69 0.0287856
1.7 0.0291924
1.71 0.0292278
1.72 0.0288912
1.73 0.0283884
1.74 0.0278288
1.75 0.027618
1.76 0.0276441
1.77 0.0276429
1.78 0.0279865
1.79 0.0283897
1.8 0.0286409
1.81 0.0288319
1.82 0.0289856
1.83 0.029269
1.84 0.0294746
1.85 0.0292219
1.86 0.0285872
1.87 0.0281445
1.88 0.0278631
1.89 0.0276356
1.9 0.0275034
1.91 0.0273986
1.92 0.0275079
1.93 0.0275512
1.94 0.0273776
1.95 0.0273422
1.96 0.027566
1.97 0.0277971
1.98 0.0278892
1.99 0.0280038
2 0.0282641
2.01 0.0288121
2.02 0.0295679
2.03 0.0300973
2.04 0.0304461
2.05 0.0309241
2.06 0.0313896
2.07 0.0315586
2.08 0.0316089
2.09 0.0318777
2.1 0.0322625
2.11 0.032548
2.12 0.0326116
2.13 0.0327844
2.14 0.0331425
2.15 0.0335631
2.16 0.0341945
2.17 0.0350176
2.18 0.0356848
2.19 0.0358146
2.2 0.0356337
2.21 0.0352012
2.22 0.0346374
2.23 0.034346
2.24 0.0342524
2.25 0.0341813
2.26 0.0341347
2.27 0.0342754
2.28 0.0346538
2.29 0.0351343
2.3 0.0356461
