0 0
0.01 0.000139165
0.02 0.000581668
0.03 0.00092325
0.04 0.00126777
0.05 0.00182934
0.06 0.00223911
0.07 0.00231115
0.08 0.00238796
0.09 0.0028715
0.1 0.00389647
0.11 0.00500383
0.12 0.00584159
0.13 0.00688634
0.14 0.00784086
0.15 0.00858401
0.16 0.00950241
0.17 0.0106295
0.18 0.0118535
0.19 0.0129843
0.2 0.0140628
0.21 0.0152942
0.22 0.0169578
0.23 0.0187114
0.24 0.0202424
0.25 0.021601
0.26 0.022936
0.27 0.024287
0.28 0.0255049
0.29 0.0265938
0.3 0.027782
0.31 0.0293731
0.32 0.0311611
0.33 0.0329492
0.34 0.0347564
0.35 0.036574
0.36 0.0384202
0.37 0.040614
0.38 0.0430172
0.39 0.0452312
0.4 0.0471448
0.41 0.0488149
0.42 0.0506348
0.43 0.0526937
0.44 0.0548334
0.45 0.0571093
0.46 0.0598425
0.47 0.0630007
0.48 0.0662839
0.49 0.0695792
0.5 0.0729503
0.51 0.0765392
0.52 0.0799351
0.53 0.0829644
0.54 0.0860942
0.55 0.0893942
0.56 0.0922554
0.57 0.0946655
0.58 0.0970104
0.59 0.0992905
0.6 0.10162
0.61 0.103856
0.62 0.105916
0.63 0.107656
0.64 0.109093
0.65 0.110474
0.66 0.111795
0.67 0.113165
0.68 0.114794
0.69 0.116835
0.7 0.118905
0.71 0.120857
0.72 0.122958
0.73 0.125112
0.74 0.127399
0.75 0.129609
0.76 0.131375
0.77 0.132866
0.78 0.13424
0.79 0.135114
0.8 0.135395
0.81 0.135278
0.82 0.134804
0.83 0.134185
0.84 0.13352
0.85 0.133051
0.86 0.132911
0.87 0.13305
0.88 0.133334
0.89 0.133579
0.9 0.133538
0.91 0.133247
0.92 0.132967
0.93 0.132604
0.94 0.132131
0.95 0.131513
0.96 0.130789
0.97 0.129653
0.98 0.128245
0.99 0.12679
1 0.125053
1.01 0.123181
1.02 0.121263
1.03 0.119315
1.04 0.117229
1.05 0.114906
1.06 0.112371
1.07 0.109737
1.08 0.107401
1.09 0.105436
1.1 0.103898
1.11 0.102893
1.12 0.101782
1.13 0.100379
1.14 0.098827
1.15 0.097221
1.16 0.0955207
1.17 0.0937957
1.18 0.0922528
1.19 0.0907707
1.2 0.0889704
1.21 0.0868598
1.22 0.0849341
1.23 0.0833434
