0 0
0.01 0.000169091
0.02 0.000609361
0.03 0.0011966
0.04 0.00217302
0.05 0.00359647
0.06 0.00511922
0.07 0.00662581
0.08 0.00784189
0.09 0.00874218
0.1 0.00992708
0.11 0.0114665
0.12 0.0131822
0.13 0.0151004
0.14 0.0172735
0.15 0.0195894
0.16 0.0218689
0.17 0.0240525
0.18 0.0258342
0.19 0.027312
0.2 0.0288323
0.21 0.0303837
0.22 0.0317423
0.23 0.0328615
0.24 0.0341025
0.25 0.0356672
0.26 0.0373032
0.27 0.0389299
0.28 0.0403132
0.29 0.0415779
0.3 0.0429743
0.31 0.0440917
0.32 0.0448982
0.33 0.0454901
0.34 0.0457576
0.35 0.0459051
0.36 0.0461265
0.37 0.0463224
0.38 0.0467289
0.39 0.0475703
0.4 0.0485573
0.41 0.0494052
0.42 0.0502953
0.43 0.051745
0.44 0.0538925
0.45 0.0563607
0.46 0.059197
0.47 0.062283
0.48 0.0652316
0.49 0.0682194
0.5 0.0712081
0.51 0.0740999
0.52 0.0769677
0.53 0.0797793
0.54 0.0826187
0.55 0.0855472
0.56 0.0885249
0.57 0.0911805
0.58 0.0934843
0.59 0.0958044
0.6 0.0982093
0.61 0.10074
0.62 0.103199
0.63 0.105665
0.64 0.108209
0.65 0.110623
0.66 0.11297
0.67 0.115526
0.68 0.118195
0.69 0.120367
0.7 0.122097
0.71 0.123678
0.72 0.125231
0.73 0.127035
0.74 0.128824
0.75 0.130749
0.76 0.133211
0.77 0.135837
0.78 0.138391
0.79 0.140505
0.8 0.142212
0.81 0.143892
0.82 0.145539
0.83 0.146939
0.84 0.148058
0.85 0.149199
0.86 0.150092
0.87 0.150639
0.88 0.151135
0.89 0.151616
0.9 0.152104
0.91 0.152816
0.92 0.153533
0.93 0.154164
0.94 0.154901
0.95 0.155615
0.96 0.156121
0.97 0.156232
0.98 0.155912
0.99 0.155381
1 0.154877
1.01 0.154193
1.02 0.153428
1.03 0.153048
1.04 0.152864
1.05 0.152918
1.06 0.153541
1.07 0.154305
1.08 0.1549
1.09 0.155317
1.1 0.155895
1.11 0.156799
1.12 0.157729
1.13 0.158406
1.14 0.158809
1.15 0.15923
1.16 0.159729
1.17 0.160488
1.18 0.161471
1.19 0.162274
1.2 0.16285
1.21 0.163368
1.22 0.163932
1.23 0.164599
1.24 0.165251
1.25 0.165886
1.26 0.166831
1.27 0.167961
1.28 0.169079
1.29 0.17029
1.3 0.171118
1.31 0.17135
1.32 0.171294
1.33 0.17102
1.34 0.17033
1.35 0.169304
1.36 0.168286
1.37 0.167126
1.38 0.165751
1.39 0.164557
1.4 0.163487
1.41 0.162375
1.42 0.161309
1.43 0.160269
1.44 0.159247
1.45 0.158081
1.46 0.156807
1.47 0.155423
1.48 0.154039
1.49 0.152494
1.5 0.15052
1.51 0.148877
1.52 0.147726
1.53 0.146835
1.54 0.146099
1.55 0.145183
1.56 0.144157
1.57 0.143128
1.58 0.141736
1.59 0.139784
1.6 0.137651
1.61 0.135508
1.62 0.133479
1.63 0.131692
1.64 0.130333
1.65 0.12928
1.66 0.12813
1.67 0.126567
1.68 0.124737
1.69 0.12321
1.7 0.121933
1.71 0.120704
1.72 0.119194
1.73 0.117301
1.74 0.115405
1.75 0.113643
1.76 0.112077
1.77 0.110548
1.78 0.108632
1.79 0.10639
1.8 0.104254
1.81 0.102258
1.82 0.100388
1.83 0.0987958
1.84 0.097192
1.85 0.0953188
1.86 0.0933806
1.87 0.0918793
1.88 0.0908208
1.89 0.0895055
1.9 0.0877789
1.91 0.085952
1.92 0.0841929
1.93 0.0825277
1.94 0.0807522
1.95 0.0788575
1.96 0.0769251
1.97 0.074938
1.98 0.0730247
1.99 0.0711076
2 0.0691737
2.01 0.0673333
2.02 0.065764
2.03 0.0641196
2.04 0.0622201
2.05 0.0603749
2.06 0.0583003
2.07 0.0556454
2.08 0.0528624
2.09 0.050316
2.1 0.0476501
2.11 0.0447157
2.12 0.0417412
2.13 0.038832
2.14 0.0356271
2.15 0.0319344
2.16 0.02812
2.17 0.0246432
2.18 0.0214131
2.19 0.0180693
2.2 0.0145031
2.21 0.0106442
2.22 0.00663244
2.23 0.00254031
2.24 -0.00156167
2.25 -0.00552798
2.26 -0.0095158
2.27 -0.0135888
2.28 -0.0174092
2.29 -0.0209324
2.3 -0.0244363
2.31 -0.0279128
2.32 -0.0313307
2.33 -0.0346846
2.34 -0.037679
2.35 -0.0402669
2.36 -0.0424392
2.37 -0.0442243
2.38 -0.0456218
2.39 -0.0465483
2.4 -0.047301
2.41 -0.0482027
2.42 -0.0490067
2.43 -0.0498745
2.44 -0.051276
2.45 -0.0526154
2.46 -0.0537419
2.47 -0.0547444
2.48 -0.0556045
2.49 -0.0564468
2.5 -0.0574847
2.51 -0.058891
2.52 -0.0604515
2.53 -0.0620807
2.54 -0.0637046
2.55 -0.0651578
2.56 -0.0664863
2.57 -0.0679065
2.58 -0.06934
2.59 -0.0708503
2.6 -0.0725929
2.61 -0.0743975
2.62 -0.0761154
2.63 -0.0777669
2.64 -0.0794212
2.65 -0.0811625
2.66 -0.082847
2.67 -0.0843909
2.68 -0.0858466
2.69 -0.0871924
2.7 -0.0883652
2.71 -0.0893192
2.72 -0.0901804
2.73 -0.0909582
2.74 -0.0916791
2.75 -0.0925441
2.76 -0.0936756
2.77 -0.094898
2.78 -0.0960415
2.79 -0.0971627
2.8 -0.0984144
2.81 -0.0996849
2.82 -0.101248
2.83 -0.103438
2.84 -0.105706
2.85 -0.108057
2.86 -0.110997
2.87 -0.114026
2.88 -0.116664
2.89 -0.118921
2.9 -0.120743
2.91 -0.122527
2.92 -0.124466
2.93 -0.126421
2.94 -0.128434
2.95 -0.130626
2.96 -0.132752
2.97 -0.134702
2.98 -0.136505
2.99 -0.138114
3 -0.139843
3.01 -0.141795
3.02 -0.1438
3.03 -0.145765
3.04 -0.147593
3.05 -0.149075
3.06 -0.150393
3.07 -0.151806
3.08 -0.153263
3.09 -0.154609
3.1 -0.155615
3.11 -0.156539
3.12 -0.157498
3.13 -0.158429
3.14 -0.15964
3.15 -0.160894
3.16 -0.162037
3.17 -0.163108
3.18 -0.163845
3.19 -0.16418
3.2 -0.164028
3.21 -0.163625
3.22 -0.163466
3.23 -0.163406
3.24 -0.163402
3.25 -0.163759
3.26 -0.164426
3.27 -0.16543
3.28 -0.166864
3.29 -0.168566
3.3 -0.170322
3.31 -0.171894
3.32 -0.173452
3.33 -0.17514
3.34 -0.176707
3.35 -0.178062
3.36 -0.179621
3.37 -0.18144
3.38 -0.18326
3.39 -0.185057
3.4 -0.186519
3.41 -0.188129
3.42 -0.19016
3.43 -0.192092
3.44 -0.193612
3.45 -0.194815
3.46 -0.196136
3.47 -0.197573
3.48 -0.198882
3.49 -0.200304
3.5 -0.201813
3.51 -0.203473
3.52 -0.205408
3.53 -0.207044
3.54 -0.208512
3.55 -0.210494
3.56 -0.212833
3.57 -0.214782
3.58 -0.216395
3.59 -0.218086
3.6 -0.219651
3.61 -0.221166
3.62 -0.222829
3.63 -0.224275
3.64 -0.225453
3.65 -0.22661
3.66 -0.227767
3.67 -0.228567
3.68 -0.229178
3.69 -0.229832
3.7 -0.230526
3.71 -0.231372
3.72 -0.232026
3.73 -0.232453
3.74 -0.2331
3.75 -0.233917
3.76 -0.234628
3.77 -0.235278
3.78 -0.23601
3.79 -0.236808
3.8 -0.237944
3.81 -0.239338
3.82 -0.24067
3.83 -0.242068
3.84 -0.243486
3.85 -0.245119
3.86 -0.246673
3.87 -0.248079
3.88 -0.249157
3.89 -0.249799
3.9 -0.250367
3.91 -0.250793
3.92 -0.251054
3.93 -0.250991
3.94 -0.250628
3.95 -0.25034
3.96 -0.250451
3.97 -0.250897
3.98 -0.251402
3.99 -0.252078
4 -0.252805
4.01 -0.253456
4.02 -0.253868
4.03 -0.253746
4.04 -0.253297
4.05 -0.252821
4.06 -0.252119
4.07 -0.251227
4.08 -0.25044
4.09 -0.249671
4.1 -0.248978
4.11 -0.248077
4.12 -0.246909
4.13 -0.245739
4.14 -0.244359
4.15 -0.242431
4.16 -0.240107
4.17 -0.23755
4.18 -0.234616
4.19 -0.231413
4.2 -0.228198
4.21 -0.224966
4.22 -0.221683
4.23 -0.218148
4.24 -0.214389
4.25 -0.210883
4.26 -0.207511
4.27 -0.204116
4.28 -0.200897
4.29 -0.197856
4.3 -0.194874
4.31 -0.192158
4.32 -0.189875
4.33 -0.187817
4.34 -0.186047
4.35 -0.184251
4.36 -0.182203
4.37 -0.180111
4.38 -0.177872
4.39 -0.175875
