0 0
0.01 -6.27884e-05
0.02 -0.000183261
0.03 -0.000298627
0.04 -0.000431017
0.05 -0.000769197
0.06 -0.0011823
0.07 -0.00128963
0.08 -0.00140048
0.09 -0.00130945
0.1 -0.000716006
0.11 -0.00018338
0.12 0.000274272
0.13 0.00069393
0.14 0.000924049
0.15 0.000785356
0.16 0.000176073
0.17 -0.000775163
0.18 -0.00177574
0.19 -0.00255417
0.2 -0.00304486
0.21 -0.00341075
0.22 -0.00391415
0.23 -0.00450224
0.24 -0.00508797
0.25 -0.005522
0.26 -0.00577636
0.27 -0.00585694
0.28 -0.00555253
0.29 -0.00494812
0.3 -0.00403253
0.31 -0.00312
0.32 -0.00255918
0.33 -0.00210765
0.34 -0.00171187
0.35 -0.000998193
0.36 0.000129273
0.37 0.00129106
0.38 0.00237035
0.39 0.00339994
0.4 0.00481202
0.41 0.00644761
0.42 0.00787696
0.43 0.00891557
0.44 0.00921371
0.45 0.0087481
0.46 0.00797191
0.47 0.00743114
0.48 0.00709665
0.49 0.00712521
0.5 0.00726336
0.51 0.00730012
0.52 0.00742708
0.53 0.00768643
0.54 0.00833205
0.55 0.00925178
0.56 0.0102578
0.57 0.0112732
0.58 0.0125209
0.59 0.0139344
0.6 0.0151957
0.61 0.0164055
0.62 0.0177177
0.63 0.0189596
0.64 0.0200412
0.65 0.0207715
0.66 0.0214177
0.67 0.0226518
0.68 0.0243992
0.69 0.0263672
0.7 0.0283336
0.71 0.0301845
0.72 0.0323857
0.73 0.0349385
0.74 0.0373598
0.75 0.0400544
0.76 0.0429333
0.77 0.0456658
0.78 0.0480342
0.79 0.0499359
0.8 0.0519294
0.81 0.0541798
0.82 0.0563428
0.83 0.0586712
0.84 0.0611177
0.85 0.0634078
0.86 0.0657199
0.87 0.0678494
0.88 0.0700548
0.89 0.0724874
0.9 0.0748755
0.91 0.0769768
0.92 0.0787838
0.93 0.0806053
0.94 0.082541
0.95 0.0849541
0.96 0.0878195
0.97 0.0909353
0.98 0.0945081
0.99 0.0985696
1 0.103042
1.01 0.107573
1.02 0.11193
1.03 0.116056
1.04 0.119799
1.05 0.123432
1.06 0.127507
1.07 0.13177
1.08 0.135927
1.09 0.139821
1.1 0.143364
1.11 0.147199
1.12 0.151449
1.13 0.155872
1.14 0.160263
1.15 0.16453
1.16 0.169072
1.17 0.173942
1.18 0.178754
1.19 0.183479
1.2 0.188165
1.21 0.192658
1.22 0.196834
1.23 0.200781
1.24 0.204724
1.25 0.208232
1.26 0.211329
1.27 0.214548
1.28 0.217853
1.29 0.22144
1.3 0.22546
1.31 0.229322
1.32 0.232633
1.33 0.235417
1.34 0.238069
1.35 0.240825
1.36 0.243648
1.37 0.246568
1.38 0.249644
1.39 0.25276
1.4 0.255622
1.41 0.25827
1.42 0.260706
1.43 0.263361
1.44 0.266526
1.45 0.269922
1.46 0.273114
1.47 0.276085
1.48 0.279156
1.49 0.282133
1.5 0.284867
1.51 0.287526
1.52 0.290337
1.53 0.293253
1.54 0.296212
1.55 0.299582
1.56 0.303367
1.57 0.307222
1.58 0.31104
1.59 0.314901
1.6 0.318723
1.61 0.322199
1.62 0.32512
1.63 0.328065
1.64 0.331285
1.65 0.334186
1.66 0.336795
1.67 0.339267
1.68 0.341693
1.69 0.34422
1.7 0.346537
