0 0
0.01 0.000257905
0.02 0.00069338
0.03 0.000870924
0.04 0.000866879
0.05 0.00059091
0.06 0.000266356
0.07 0.00048289
0.08 0.00106623
0.09 0.00163059
0.1 0.00197401
0.11 0.00227099
0.12 0.0023556
0.13 0.00240369
0.14 0.00244396
0.15 0.00197664
0.16 0.00128963
0.17 0.000652561
0.18 6.04163e-05
0.19 -0.000118018
0.2 -0.000257408
0.21 -0.000738345
0.22 -0.00105722
0.23 -0.00117946
0.24 -0.000859305
0.25 -0.000143548
0.26 0.000553598
0.27 0.00122944
0.28 0.00184038
0.29 0.00229427
0.3 0.00258298
0.31 0.00277223
0.32 0.00296243
0.33 0.00315386
0.34 0.0032907
0.35 0.00360148
0.36 0.00397068
0.37 0.00418917
0.38 0.00484973
0.39 0.00586716
0.4 0.00688395
0.41 0.00813981
0.42 0.0096378
0.43 0.0112139
0.44 0.0128722
0.45 0.0146102
0.46 0.0166907
0.47 0.0190125
0.48 0.0210131
0.49 0.0227952
0.5 0.0247096
0.51 0.027153
0.52 0.0300998
0.53 0.0336009
0.54 0.0374074
0.55 0.0411146
0.56 0.0448957
0.57 0.04872
0.58 0.0523367
0.59 0.0557177
0.6 0.059351
0.61 0.0630048
0.62 0.0665406
0.63 0.0699005
0.64 0.0726399
0.65 0.0749849
0.66 0.0771392
0.67 0.0792629
0.68 0.0815481
0.69 0.0836307
0.7 0.0852114
0.71 0.0861806
0.72 0.0869043
0.73 0.0874933
0.74 0.0876628
0.75 0.0877201
0.76 0.0877946
0.77 0.0879219
0.78 0.0881155
0.79 0.0880681
0.8 0.0879575
0.81 0.0880185
0.82 0.0883256
0.83 0.0887369
0.84 0.0889699
0.85 0.0891251
0.86 0.0892246
0.87 0.0893234
0.88 0.0892003
0.89 0.0886578
0.9 0.0879349
0.91 0.0872459
0.92 0.0864491
0.93 0.0858817
0.94 0.0856607
0.95 0.0854192
0.96 0.0852111
0.97 0.0848383
0.98 0.0843574
0.99 0.0839481
1 0.0839144
1.01 0.0844097
1.02 0.0849624
1.03 0.0855142
1.04 0.0859616
1.05 0.0859067
1.06 0.0856831
1.07 0.0855104
1.08 0.0854039
1.09 0.0854981
1.1 0.085638
1.11 0.0857879
1.12 0.0857663
1.13 0.0851822
1.14 0.0841297
1.15 0.0828668
1.16 0.0812592
1.17 0.0795839
1.18 0.0779887
1.19 0.0761117
1.2 0.0739967
1.21 0.0715975
1.22 0.0690619
1.23 0.0668543
1.24 0.0651087
1.25 0.0638523
1.26 0.0628926
1.27 0.0623527
1.28 0.0618993
1.29 0.0613668
1.3 0.0609538
1.31 0.0606854
1.32 0.0607665
1.33 0.0609658
1.34 0.0613016
1.35 0.0618131
1.36 0.062312
1.37 0.0627182
1.38 0.0630471
1.39 0.0634667
1.4 0.0639224
1.41 0.0642928
1.42 0.064259
1.43 0.0639877
1.44 0.0641912
1.45 0.0648473
1.46 0.0657298
1.47 0.0664999
1.48 0.0669724
1.49 0.0673603
1.5 0.0677634
1.51 0.0681592
1.52 0.0683459
1.53 0.0682032
1.54 0.0677559
1.55 0.0668155
1.56 0.0655606
1.57 0.0645206
1.58 0.0633519
1.59 0.0614201
1.6 0.0590494
1.61 0.0566654
1.62 0.0543039
1.63 0.0520642
1.64 0.0499426
1.65 0.047983
1.66 0.0461114
1.67 0.04416
1.68 0.0422991
1.69 0.0405859
1.7 0.0389755
1.71 0.0375028
1.72 0.0358608
1.73 0.0340468
1.74 0.0320612
1.75 0.0295589
1.76 0.0269048
1.77 0.0245428
1.78 0.0224747
1.79 0.0204076
1.8 0.0182246
1.81 0.0162318
1.82 0.0144121
1.83 0.0126045
1.84 0.0108425
1.85 0.00904152
1.86 0.00690767
1.87 0.00451478
1.88 0.00209705
1.89 -0.000413976
1.9 -0.0031091
1.91 -0.00604043
1.92 -0.00900391
1.93 -0.0119384
1.94 -0.0148167
1.95 -0.0174049
1.96 -0.0197779
1.97 -0.0223456
1.98 -0.0250349
1.99 -0.0274468
2 -0.0294912
2.01 -0.0312785
2.02 -0.0326893
2.03 -0.0338516
2.04 -0.0352039
2.05 -0.0365306
2.06 -0.0376378
2.07 -0.0387283
2.08 -0.0399373
2.09 -0.0412198
2.1 -0.0425778
2.11 -0.0440463
2.12 -0.0452857
2.13 -0.0461472
2.14 -0.0471254
2.15 -0.0479512
2.16 -0.0483693
2.17 -0.0486686
2.18 -0.0489484
2.19 -0.049202
2.2 -0.0494898
2.21 -0.0499337
2.22 -0.0503641
2.23 -0.0507238
2.24 -0.051089
2.25 -0.0516168
2.26 -0.052369
2.27 -0.0532771
2.28 -0.0545135
2.29 -0.0558762
2.3 -0.0571748
2.31 -0.0589211
2.32 -0.0611784
2.33 -0.0636086
2.34 -0.0660641
2.35 -0.0685742
2.36 -0.0711522
2.37 -0.0736662
2.38 -0.0758539
2.39 -0.077776
2.4 -0.0796151
2.41 -0.0813571
2.42 -0.0828773
2.43 -0.0843038
2.44 -0.0858321
2.45 -0.0875357
2.46 -0.0895621
2.47 -0.0915652
2.48 -0.0934945
2.49 -0.095752
2.5 -0.0983185
2.51 -0.100964
2.52 -0.103456
2.53 -0.105495
2.54 -0.107668
2.55 -0.109976
2.56 -0.112072
2.57 -0.114203
2.58 -0.116165
2.59 -0.117779
2.6 -0.119162
2.61 -0.120641
2.62 -0.122206
2.63 -0.123351
2.64 -0.124111
2.65 -0.124905
2.66 -0.125657
2.67 -0.126315
2.68 -0.127042
2.69 -0.127915
2.7 -0.128844
2.71 -0.129967
2.72 -0.131274
2.73 -0.132546
2.74 -0.13387
2.75 -0.135157
2.76 -0.136075
2.77 -0.136737
2.78 -0.137602
2.79 -0.13881
2.8 -0.140108
2.81 -0.141381
2.82 -0.142673
2.83 -0.143873
2.84 -0.145324
2.85 -0.146892
2.86 -0.148196
2.87 -0.149354
2.88 -0.150581
2.89 -0.15199
2.9 -0.153396
2.91 -0.154905
2.92 -0.156215
2.93 -0.157501
2.94 -0.159144
2.95 -0.160924
2.96 -0.162514
2.97 -0.163661
2.98 -0.16472
2.99 -0.165997
3 -0.167394
3.01 -0.168707
3.02 -0.170136
3.03 -0.171762
3.04 -0.173661
3.05 -0.175768
3.06 -0.17778
3.07 -0.179451
3.08 -0.180793
3.09 -0.182075
3.1 -0.183312
3.11 -0.184415
3.12 -0.185301
3.13 -0.185918
3.14 -0.186504
3.15 -0.187369
3.16 -0.188353
3.17 -0.189265
3.18 -0.190051
3.19 -0.190841
3.2 -0.191746
3.21 -0.1922
3.22 -0.192448
3.23 -0.192944
3.24 -0.193276
3.25 -0.193558
3.26 -0.194052
3.27 -0.194607
3.28 -0.195048
3.29 -0.195399
3.3 -0.195647
3.31 -0.195623
3.32 -0.195613
3.33 -0.195412
3.34 -0.194672
3.35 -0.193771
3.36 -0.192879
3.37 -0.192312
3.38 -0.191998
3.39 -0.191564
3.4 -0.191375
3.41 -0.191396
3.42 -0.191265
3.43 -0.191115
3.44 -0.191
3.45 -0.190899
3.46 -0.19082
3.47 -0.190834
3.48 -0.190843
3.49 -0.190831
3.5 -0.19086
3.51 -0.190839
3.52 -0.190547
3.53 -0.189935
3.54 -0.189238
3.55 -0.188363
3.56 -0.187524
3.57 -0.186509
3.58 -0.185019
3.59 -0.183505
3.6 -0.181974
3.61 -0.180349
3.62 -0.17872
3.63 -0.17705
3.64 -0.175551
3.65 -0.174457
3.66 -0.173574
3.67 -0.17229
3.68 -0.170373
3.69 -0.168336
3.7 -0.166414
3.71 -0.16446
3.72 -0.162423
3.73 -0.160234
3.74 -0.157959
3.75 -0.155692
3.76 -0.15336
3.77 -0.150757
3.78 -0.148088
3.79 -0.145785
3.8 -0.143697
3.81 -0.141676
3.82 -0.139748
3.83 -0.137868
3.84 -0.13631
3.85 -0.135042
3.86 -0.13366
3.87 -0.132239
3.88 -0.13091
3.89 -0.129566
3.9 -0.128209
3.91 -0.12688
3.92 -0.125645
3.93 -0.12447
3.94 -0.123588
3.95 -0.12325
3.96 -0.123341
3.97 -0.123814
3.98 -0.124253
3.99 -0.124226
4 -0.124028
4.01 -0.124356
4.02 -0.124996
4.03 -0.125562
4.04 -0.126164
4.05 -0.12645
4.06 -0.126254
4.07 -0.125796
4.08 -0.125103
4.09 -0.123976
4.1 -0.122974
4.11 -0.122368
4.12 -0.121861
4.13 -0.121428
4.14 -0.121096
4.15 -0.121048
4.16 -0.12112
4.17 -0.121194
4.18 -0.121329
4.19 -0.121153
4.2 -0.120665
4.21 -0.12008
4.22 -0.119608
4.23 -0.11934
4.24 -0.118858
4.25 -0.117715
4.26 -0.116205
4.27 -0.115056
4.28 -0.114507
4.29 -0.114218
4.3 -0.114282
4.31 -0.114658
4.32 -0.114943
4.33 -0.115283
4.34 -0.115627
4.35 -0.115909
4.36 -0.116058
4.37 -0.116076
4.38 -0.116
4.39 -0.11617
4.4 -0.116649
4.41 -0.117101
4.42 -0.117552
4.43 -0.117929
4.44 -0.118202
4.45 -0.118338
4.46 -0.118382
4.47 -0.1185
4.48 -0.118808
4.49 -0.11924
4.5 -0.119378
4.51 -0.119527
4.52 -0.119695
4.53 -0.119286
4.54 -0.118558
4.55 -0.117838
4.56 -0.117239
4.57 -0.116648
4.58 -0.116096
4.59 -0.115954
4.6 -0.115871
4.61 -0.115631
4.62 -0.11573
4.63 -0.116028
4.64 -0.116363
