0 0
0.01 1.76206e-05
0.02 0.000104447
0.03 0.000412836
0.04 0.000873089
0.05 0.00133883
0.06 0.00169889
0.07 0.00195546
0.08 0.00182613
0.09 0.00142387
0.1 0.00100755
0.11 0.000344638
0.12 -0.000570596
0.13 -0.00162016
0.14 -0.00276215
0.15 -0.00396609
0.16 -0.00486357
0.17 -0.00565317
0.18 -0.00659904
0.19 -0.00727582
0.2 -0.0075596
0.21 -0.00771863
0.22 -0.00795705
0.23 -0.00833368
0.24 -0.00879096
0.25 -0.00919659
0.26 -0.00952342
0.27 -0.00958934
0.28 -0.0094316
0.29 -0.00906927
0.3 -0.00858446
0.31 -0.00815461
0.32 -0.00766751
0.33 -0.00711874
0.34 -0.00670303
0.35 -0.00657159
0.36 -0.00661695
0.37 -0.0066372
0.38 -0.00653017
0.39 -0.00628094
0.4 -0.00600494
0.41 -0.00606342
0.42 -0.00635903
0.43 -0.00687613
0.44 -0.00759512
0.45 -0.00829226
0.46 -0.00883767
0.47 -0.00930607
0.48 -0.00971528
0.49 -0.00969315
0.5 -0.00943803
0.51 -0.00923645
0.52 -0.00901659
0.53 -0.00877542
0.54 -0.00851363
0.55 -0.00790985
0.56 -0.00693869
0.57 -0.00594979
0.58 -0.0051233
0.59 -0.00484843
0.6 -0.00474593
0.61 -0.0046756
0.62 -0.00487895
0.63 -0.00509002
0.64 -0.0049989
0.65 -0.00455547
0.66 -0.00389604
0.67 -0.00306951
0.68 -0.00217707
0.69 -0.00122797
0.7 -0.000241536
0.71 0.000911944
0.72 0.00225675
0.73 0.00364096
0.74 0.00480927
0.75 0.00616911
0.76 0.00779469
0.77 0.00927077
0.78 0.0106356
0.79 0.0119342
0.8 0.0134503
0.81 0.0149931
0.82 0.0167515
0.83 0.0186673
0.84 0.020023
0.85 0.0213155
0.86 0.0226237
0.87 0.0240366
0.88 0.0257383
0.89 0.0275267
0.9 0.0298013
0.91 0.0323928
0.92 0.0350845
0.93 0.0376022
0.94 0.0394894
0.95 0.0413414
0.96 0.0434901
0.97 0.0457534
0.98 0.0485156
0.99 0.0513891
1 0.054015
1.01 0.0567299
1.02 0.0592994
1.03 0.0617638
1.04 0.064554
1.05 0.0679771
1.06 0.0716947
1.07 0.0750532
1.08 0.0781236
1.09 0.0812165
1.1 0.0842787
1.11 0.0872516
1.12 0.0902422
1.13 0.0931721
1.14 0.0958351
1.15 0.0982519
1.16 0.100627
1.17 0.103234
1.18 0.106082
1.19 0.108869
1.2 0.111422
1.21 0.113754
1.22 0.116197
1.23 0.118751
1.24 0.121684
1.25 0.125118
1.26 0.128568
1.27 0.131633
1.28 0.134385
1.29 0.137112
1.3 0.139502
1.31 0.14159
1.32 0.143844
1.33 0.146485
1.34 0.149444
1.35 0.152485
1.36 0.155533
1.37 0.15854
1.38 0.161766
1.39 0.165414
1.4 0.169202
1.41 0.17276
1.42 0.176153
1.43 0.179723
1.44 0.183177
1.45 0.186298
1.46 0.189163
1.47 0.191791
1.48 0.194237
1.49 0.196589
1.5 0.198861
1.51 0.201013
1.52 0.202974
1.53 0.204788
1.54 0.206492
1.55 0.207867
1.56 0.20904
1.57 0.210259
1.58 0.211682
1.59 0.213356
1.6 0.215361
1.61 0.217505
1.62 0.219448
1.63 0.221327
1.64 0.223194
1.65 0.224943
1.66 0.226474
1.67 0.227636
1.68 0.228729
1.69 0.230108
1.7 0.231757
1.71 0.233553
1.72 0.235287
1.73 0.236966
1.74 0.23866
1.75 0.240652
1.76 0.242932
1.77 0.245273
1.78 0.247604
1.79 0.249938
1.8 0.252316
1.81 0.254694
1.82 0.257032
1.83 0.259319
1.84 0.261556
1.85 0.263701
1.86 0.265426
1.87 0.266734
1.88 0.267988
1.89 0.269133
1.9 0.270076
1.91 0.270866
1.92 0.271584
1.93 0.272096
1.94 0.272389
1.95 0.272708
1.96 0.273281
1.97 0.274019
1.98 0.274705
1.99 0.27547
2 0.276102
2.01 0.276568
2.02 0.277102
2.03 0.277633
2.04 0.277888
2.05 0.27764
2.06 0.277098
2.07 0.27652
2.08 0.27568
2.09 0.274493
2.1 0.273263
2.11 0.272361
2.12 0.271828
2.13 0.271362
2.14 0.270881
2.15 0.270553
2.16 0.270391
2.17 0.270149
2.18 0.269934
2.19 0.269908
2.2 0.269887
2.21 0.269698
2.22 0.269668
2.23 0.269549
2.24 0.269258
2.25 0.269167
2.26 0.269242
2.27 0.269289
2.28 0.269117
2.29 0.268811
2.3 0.26848
2.31 0.268111
2.32 0.267723
2.33 0.267345
2.34 0.266929
2.35 0.266462
2.36 0.266041
2.37 0.265848
2.38 0.265905
2.39 0.266023
2.4 0.266141
2.41 0.266439
2.42 0.266852
2.43 0.267371
2.44 0.267957
2.45 0.268479
2.46 0.26883
2.47 0.268866
2.48 0.269002
2.49 0.269291
2.5 0.269663
2.51 0.27044
2.52 0.271322
2.53 0.2721
2.54 0.272943
2.55 0.27382
2.56 0.274562
2.57 0.275327
2.58 0.276206
2.59 0.277117
2.6 0.277999
2.61 0.279008
2.62 0.280172
2.63 0.281313
2.64 0.282453
2.65 0.283884
2.66 0.285782
2.67 0.287793
2.68 0.289751
2.69 0.291493
2.7 0.292928
2.71 0.294502
2.72 0.296552
2.73 0.298852
2.74 0.301186
2.75 0.303455
2.76 0.30565
2.77 0.307693
2.78 0.30937
2.79 0.310831
2.8 0.312332
2.81 0.313994
2.82 0.315737
2.83 0.317428
2.84 0.318851
2.85 0.320088
2.86 0.321177
2.87 0.321998
2.88 0.322417
2.89 0.322649
2.9 0.323331
2.91 0.324108
2.92 0.324535
2.93 0.324694
2.94 0.324961
2.95 0.325392
2.96 0.325624
2.97 0.325921
2.98 0.326315
2.99 0.326639
3 0.327089
3.01 0.327672
3.02 0.328293
3.03 0.328717
3.04 0.329199
3.05 0.330086
3.06 0.331116
3.07 0.332034
3.08 0.332728
3.09 0.333223
3.1 0.333371
3.11 0.333288
3.12 0.333505
3.13 0.333994
3.14 0.334378
3.15 0.33464
3.16 0.334879
3.17 0.33501
3.18 0.33508
3.19 0.335016
3.2 0.334736
3.21 0.33421
3.22 0.33365
3.23 0.333192
3.24 0.332883
3.25 0.332758
3.26 0.332526
3.27 0.33218
3.28 0.332165
3.29 0.332468
3.3 0.33239
3.31 0.331748
3.32 0.330812
3.33 0.330148
3.34 0.330201
3.35 0.330542
3.36 0.330909
3.37 0.331533
3.38 0.332297
3.39 0.333354
3.4 0.334715
3.41 0.33618
3.42 0.337823
3.43 0.339647
3.44 0.341749
3.45 0.344099
3.46 0.346698
3.47 0.349441
3.48 0.35202
3.49 0.354423
3.5 0.356673
3.51 0.358781
3.52 0.360848
3.53 0.363091
3.54 0.365157
3.55 0.36658
3.56 0.36756
3.57 0.368273
3.58 0.368875
3.59 0.369458
3.6 0.369949
3.61 0.37009
3.62 0.370177
3.63 0.370496
3.64 0.371205
3.65 0.372196
3.66 0.372993
3.67 0.373666
3.68 0.374333
3.69 0.375008
