0 0
0.01 0.000265544
0.02 0.000879354
0.03 0.00161074
0.04 0.00253836
0.05 0.00348836
0.06 0.0041117
0.07 0.00445897
0.08 0.00468341
0.09 0.00455284
0.1 0.00407539
0.11 0.00389701
0.12 0.00412225
0.13 0.00439249
0.14 0.00487918
0.15 0.00559117
0.16 0.00632865
0.17 0.00727353
0.18 0.00852249
0.19 0.00979163
0.2 0.0111228
0.21 0.012728
0.22 0.0142701
0.23 0.0156518
0.24 0.01673
0.25 0.0174178
0.26 0.0181023
0.27 0.0186313
0.28 0.0189308
0.29 0.0190679
0.3 0.0189367
0.31 0.0187111
0.32 0.0185115
0.33 0.0183347
0.34 0.0184177
0.35 0.0186235
0.36 0.0187431
0.37 0.0189735
0.38 0.0192898
0.39 0.0195336
0.4 0.0198114
0.41 0.0200698
0.42 0.0203559
0.43 0.0207224
0.44 0.0211807
0.45 0.0218931
0.46 0.0227588
0.47 0.0236299
0.48 0.0245748
0.49 0.0257772
0.5 0.0270888
0.51 0.0282869
0.52 0.0296305
0.53 0.0309395
0.54 0.032078
0.55 0.0333414
0.56 0.0343573
0.57 0.0350547
0.58 0.0356101
0.59 0.0360855
0.6 0.036638
0.61 0.0372606
0.62 0.0380264
0.63 0.0390387
0.64 0.0402219
0.65 0.041569
0.66 0.0430884
0.67 0.0446839
0.68 0.046311
0.69 0.0478736
0.7 0.0490724
0.71 0.0500732
0.72 0.0512331
0.73 0.0524508
0.74 0.0536178
0.75 0.0544848
0.76 0.0549931
0.77 0.0553985
0.78 0.0557763
0.79 0.0561344
0.8 0.0565143
0.81 0.0569098
0.82 0.057005
0.83 0.0570102
0.84 0.0573182
0.85 0.0573971
0.86 0.0573397
0.87 0.0573519
0.88 0.057249
0.89 0.0570377
0.9 0.056783
0.91 0.0565983
0.92 0.0561583
0.93 0.0552451
0.94 0.054245
0.95 0.0534848
0.96 0.0529011
0.97 0.0524011
0.98 0.0517959
0.99 0.0513677
1 0.0510561
1.01 0.0505877
1.02 0.0503026
1.03 0.0501827
1.04 0.0500067
1.05 0.0498203
1.06 0.0496047
1.07 0.0492019
1.08 0.0488079
1.09 0.0488617
1.1 0.049509
1.11 0.0500757
1.12 0.0505886
1.13 0.051424
1.14 0.0526124
1.15 0.0542432
1.16 0.0560352
1.17 0.0578163
1.18 0.0593844
1.19 0.0608239
1.2 0.062355
1.21 0.0642702
1.22 0.0664987
1.23 0.0685646
1.24 0.0704242
1.25 0.0721528
1.26 0.0736646
1.27 0.075473
1.28 0.0780045
1.29 0.0804609
1.3 0.0825343
1.31 0.0845608
1.32 0.0866175
1.33 0.0885451
1.34 0.0902932
1.35 0.0920613
1.36 0.0937228
1.37 0.0948395
1.38 0.0955841
1.39 0.0964346
1.4 0.097449
1.41 0.0983635
1.42 0.0989998
1.43 0.0997003
1.44 0.100873
1.45 0.102498
1.46 0.104281
1.47 0.106014
1.48 0.107838
1.49 0.109785
1.5 0.111676
1.51 0.113516
1.52 0.115411
1.53 0.11751
1.54 0.119897
1.55 0.122342
1.56 0.124523
1.57 0.126441
1.58 0.128431
1.59 0.130493
1.6 0.132469
1.61 0.134198
1.62 0.135608
1.63 0.137042
1.64 0.138366
1.65 0.13948
1.66 0.140554
1.67 0.141615
1.68 0.142668
1.69 0.143722
1.7 0.145127
1.71 0.146762
1.72 0.148256
1.73 0.149706
1.74 0.150805
1.75 0.15183
1.76 0.152831
1.77 0.153442
1.78 0.15385
1.79 0.154242
1.8 0.154761
1.81 0.15542
1.82 0.156007
1.83 0.15637
1.84 0.157127
1.85 0.15805
1.86 0.158757
1.87 0.159392
1.88 0.159866
1.89 0.16028
1.9 0.160662
1.91 0.160991
1.92 0.160988
