0 0
0.01 -2.70276e-05
0.02 -0.0002857
0.03 -0.000787993
0.04 -0.00130469
0.05 -0.00180115
0.06 -0.00232094
0.07 -0.00272895
0.08 -0.00304228
0.09 -0.00369629
0.1 -0.00443161
0.11 -0.00502511
0.12 -0.00546624
0.13 -0.0059636
0.14 -0.00671286
0.15 -0.00734265
0.16 -0.00763975
0.17 -0.0076062
0.18 -0.00747661
0.19 -0.00736914
0.2 -0.00708038
0.21 -0.0065769
0.22 -0.00602357
0.23 -0.00544122
0.24 -0.00516245
0.25 -0.00481644
0.26 -0.0041081
0.27 -0.00354215
0.28 -0.00301789
0.29 -0.00247385
0.3 -0.00201749
0.31 -0.00148855
0.32 -0.00114531
0.33 -0.0013122
0.34 -0.00171239
0.35 -0.00199091
0.36 -0.00220896
0.37 -0.00251157
0.38 -0.00237702
0.39 -0.00180586
0.4 -0.00110761
0.41 -0.00017314
0.42 0.000817427
0.43 0.00195363
0.44 0.00324198
0.45 0.00444325
0.46 0.00539621
0.47 0.006158
0.48 0.00696116
0.49 0.00789733
0.5 0.00903492
0.51 0.0103045
0.52 0.0115327
0.53 0.0126627
0.54 0.0136715
0.55 0.0143505
0.56 0.0147556
0.57 0.0152693
0.58 0.0156133
0.59 0.0155522
0.6 0.0154922
0.61 0.0154231
0.62 0.0150525
0.63 0.0147002
0.64 0.0145675
0.65 0.0143942
0.66 0.0137553
0.67 0.0127204
0.68 0.011955
0.69 0.0114498
0.7 0.011022
0.71 0.0109214
0.72 0.0110409
0.73 0.0108904
0.74 0.0104842
0.75 0.0100094
0.76 0.00963979
0.77 0.00975425
0.78 0.0102972
0.79 0.0110475
0.8 0.0119462
0.81 0.0128893
0.82 0.0133472
0.83 0.0133319
0.84 0.013328
0.85 0.0132475
0.86 0.0134686
0.87 0.0142767
0.88 0.0152801
0.89 0.0163368
0.9 0.0172725
0.91 0.0179581
0.92 0.0185448
0.93 0.0190927
0.94 0.0196417
0.95 0.0200961
0.96 0.0202547
0.97 0.0202739
0.98 0.0206599
0.99 0.021288
1 0.0217676
1.01 0.0222074
1.02 0.0225467
1.03 0.0229495
1.04 0.0236496
1.05 0.0244453
1.06 0.0252879
1.07 0.0259848
1.08 0.0264718
1.09 0.026883
1.1 0.0273284
1.11 0.0278778
1.12 0.028344
1.13 0.0286972
1.14 0.0288193
1.15 0.0287784
1.16 0.0287013
1.17 0.0286948
1.18 0.0290136
1.19 0.0294614
1.2 0.0297014
1.21 0.029796
1.22 0.0302516
1.23 0.0311974
1.24 0.0322098
1.25 0.0331438
1.26 0.0340082
1.27 0.0346633
1.28 0.0352743
1.29 0.0361699
1.3 0.0372043
1.31 0.0381443
1.32 0.0390321
1.33 0.0400719
1.34 0.0413677
1.35 0.0427514
1.36 0.0442717
1.37 0.0462465
1.38 0.048283
1.39 0.0499087
1.4 0.0514975
1.41 0.0535339
1.42 0.0558118
1.43 0.0580367
1.44 0.0603247
1.45 0.0626523
1.46 0.0649509
1.47 0.0672209
1.48 0.0693407
1.49 0.0712942
